5.983,5.140,4.318,4.996,4.294,4.133,4.684,4.985,5.056,5.245,5.442,4.952,5.609,5.603,5.484,6.102,5.882,5.914,5.977,6.332,6.569,6.511,6.522,6.778,7.202,7.099,7.305,7.284,7.424,7.503,7.118,7.213,7.680,8.054,8.101,7.935,7.981,7.956,7.733,7.690,16.519,-0.428,-0.209,-0.116,-0.055,0.111,0.360,0.113,-0.296,-0.292,-0.204,-0.182,0.091,-0.078,0.011,0.155,-0.188,-0.063,0.038,-0.065,-0.078,-0.002,0.029,0.161,-0.019,-0.026,-0.086,-0.062,-0.114,-0.134,-0.081,0.068,0.183,-0.005,-0.138,-0.034,-0.047,-0.041,-0.150,-0.035,0.020,-0.855,0.150,0.124,0.149,0.089,0.082,0.045,0.085,0.205,0.188,0.154,0.119,0.078,0.091,0.082,0.089,0.154,0.113,0.109,0.133,0.141,0.065,0.097,0.062,0.127,0.108,0.105,0.110,0.112,0.132,0.125,0.067,0.034,0.051,0.064,0.070,0.091,0.092,0.098,0.084,0.059,0.266
5.250,4.530,3.417,4.754,4.402,5.376,5.104,3.657,3.837,4.174,4.489,5.069,5.382,5.465,5.561,5.974,6.242,6.154,6.102,6.077,6.565,6.333,6.954,6.752,6.874,6.899,7.078,7.348,7.267,7.102,7.487,7.563,7.655,7.749,7.928,7.662,7.853,7.615,7.694,7.742,14.533,-0.140,-0.082,-0.049,-0.108,0.002,0.275,0.089,-0.115,-0.144,-0.086,-0.153,0.067,-0.144,-0.079,0.143,-0.071,-0.080,0.045,-0.010,0.011,-0.156,-0.048,0.089,0.075,0.007,-0.139,-0.081,-0.198,-0.131,-0.024,0.019,0.139,-0.062,-0.234,-0.049,-0.026,0.039,-0.081,0.042,0.028,-0.546,0.269,0.271,0.324,0.222,0.207,0.105,0.195,0.400,0.372,0.306,0.254,0.173,0.234,0.225,0.201,0.316,0.264,0.235,0.274,0.276,0.206,0.239,0.159,0.246,0.231,0.260,0.253,0.279,0.293,0.260,0.150,0.072,0.126,0.174,0.151,0.184,0.172,0.194,0.160,0.134,0.514
4.209,4.400,4.189,4.843,4.797,5.311,5.039,4.170,4.207,4.760,5.006,5.348,5.334,5.728,6.219,5.228,5.389,5.982,5.589,6.071,6.561,6.744,7.112,6.697,7.238,6.768,7.110,6.680,6.835,7.297,7.276,7.952,7.669,7.514,8.015,7.838,7.840,7.378,7.579,7.763,13.236,0.179,0.349,0.594,0.419,0.574,0.629,0.552,0.637,0.575,0.509,0.396,0.491,0.411,0.466,0.607,0.522,0.511,0.580,0.571,0.581,0.398,0.554,0.507,0.568,0.497,0.466,0.501,0.486,0.524,0.517,0.426,0.374,0.281,0.228,0.325,0.395,0.381,0.308,0.349,0.311,0.322,0.302,0.304,0.316,0.214,0.169,0.048,0.146,0.315,0.301,0.229,0.207,0.134,0.205,0.198,0.129,0.298,0.241,0.181,0.246,0.221,0.194,0.168,0.103,0.163,0.135,0.219,0.194,0.257,0.238,0.176,0.098,-0.002,0.085,0.153,0.082,0.105,0.094,0.137,0.098,0.083,0.562
6.173,5.102,4.137,4.533,4.052,4.919,4.952,4.817,4.763,5.060,4.896,5.089,5.026,5.147,5.829,6.186,5.727,6.104,6.119,6.517,5.795,6.151,6.670,7.196,7.217,6.568,6.995,6.594,7.065,7.484,7.132,7.540,7.376,7.155,7.900,7.855,8.246,7.842,8.020,7.794,15.428,0.614,0.865,1.151,0.817,0.913,0.753,0.869,1.239,1.134,0.967,0.796,0.758,0.847,0.907,0.932,1.037,0.971,0.942,0.989,0.973,0.830,0.960,0.786,0.917,0.869,0.936,0.924,0.980,1.003,0.919,0.641,0.448,0.483,0.549,0.541,0.653,0.609,0.591,0.575,0.544,1.125,0.083,0.084,0.063,0.014,0.008,-0.080,-0.022,0.000,0.023,0.004,0.015,-0.038,0.012,0.044,-0.061,0.032,0.026,-0.039,0.005,-0.024,0.037,-0.045,-0.069,-0.076,-0.091,0.017,-0.020,0.023,-0.017,-0.066,-0.054,-0.114,-0.023,0.023,-0.069,-0.091,-0.094,-0.043,-0.075,-0.052,0.237
6.417,6.600,6.929,7.200,7.339,7.507,7.522,7.589,7.467,7.345,7.216,7.396,7.843,8.091,8.383,8.605,8.694,8.842,8.822,9.019,8.942,9.370,9.200,9.397,9.517,9.595,9.850,10.093,10.146,9.897,9.426,9.097,9.226,9.490,9.738,9.816,9.688,9.382,9.315,9.220,17.680,0.706,0.838,0.866,0.554,0.502,0.360,0.455,0.602,0.576,0.412,0.376,0.414,0.449,0.508,0.404,0.749,0.616,0.492,0.666,0.546,0.473,0.362,0.329,0.376,0.217,0.470,0.406,0.580,0.490,0.326,0.250,0.018,0.146,0.233,0.080,0.138,0.145,0.200,0.188,0.179,1.120,-0.158,-0.228,-0.360,-0.329,-0.310,-0.312,-0.257,-0.322,-0.292,-0.274,-0.249,-0.281,-0.296,-0.271,-0.322,-0.302,-0.326,-0.372,-0.351,-0.375,-0.299,-0.391,-0.341,-0.366,-0.387,-0.364,-0.362,-0.392,-0.421,-0.386,-0.289,-0.255,-0.221,-0.234,-0.273,-0.319,-0.294,-0.239,-0.245,-0.225,-0.281
7.215,7.753,7.801,7.662,7.697,8.041,8.209,8.140,7.879,7.715,7.364,7.833,8.364,8.820,9.137,9.470,9.446,9.436,9.429,9.468,9.526,9.821,9.838,9.987,10.078,10.165,10.329,10.539,10.627,10.396,9.617,9.231,9.293,9.508,9.774,9.936,9.972,9.567,9.701,9.732,17.935,0.013,0.095,0.132,-0.106,0.078,0.011,0.029,-0.095,-0.031,-0.017,-0.069,-0.086,-0.103,0.119,-0.062,-0.022,-0.003,-0.106,-0.033,-0.093,-0.008,-0.178,-0.166,-0.210,-0.310,-0.056,-0.134,-0.128,-0.199,-0.261,-0.164,-0.252,-0.111,-0.120,-0.273,-0.352,-0.311,-0.240,-0.253,-0.163,0.240,-0.333,-0.402,-0.509,-0.429,-0.342,-0.250,-0.226,-0.316,-0.302,-0.325,-0.281,-0.295,-0.327,-0.346,-0.350,-0.394,-0.417,-0.423,-0.444,-0.442,-0.363,-0.432,-0.396,-0.399,-0.402,-0.475,-0.430,-0.476,-0.499,-0.428,-0.306,-0.218,-0.250,-0.273,-0.262,-0.307,-0.285,-0.240,-0.255,-0.245,-0.535
7.220,7.266,6.687,6.047,5.484,5.550,5.685,5.517,5.529,5.495,5.653,6.046,5.913,6.430,6.583,7.330,6.608,6.777,7.262,7.328,7.060,6.721,7.174,7.183,6.893,7.322,7.473,7.608,7.505,7.472,7.281,7.196,7.442,7.500,7.476,7.485,7.701,7.513,7.679,7.688,17.581,-0.311,-0.408,-0.696,-0.766,-0.561,-0.558,-0.314,-0.305,-0.302,-0.371,-0.419,-0.492,-0.594,-0.493,-0.506,-0.460,-0.631,-0.754,-0.672,-0.763,-0.678,-0.832,-0.724,-0.698,-0.847,-0.858,-0.782,-0.920,-0.979,-0.822,-0.618,-0.549,-0.526,-0.605,-0.633,-0.697,-0.631,-0.471,-0.464,-0.458,-0.643,-0.228,-0.302,-0.292,-0.189,-0.087,0.039,0.048,0.030,-0.029,-0.074,-0.048,-0.050,-0.044,-0.135,-0.116,-0.202,-0.170,-0.125,-0.238,-0.186,-0.117,-0.100,-0.144,-0.121,-0.059,-0.157,-0.098,-0.151,-0.132,-0.059,-0.069,0.003,-0.066,-0.068,-0.027,-0.017,-0.044,-0.040,-0.055,-0.056,-0.359
5.836,5.242,4.917,4.580,5.369,5.952,6.018,5.377,5.574,5.903,5.330,5.332,5.474,6.571,6.417,6.712,6.754,6.605,6.735,6.898,6.693,6.588,6.854,7.255,6.978,7.425,7.514,7.197,7.388,7.393,7.384,7.233,7.711,7.550,7.665,7.259,7.683,7.579,7.570,7.744,16.680,-0.541,-0.523,-0.614,-0.665,-0.267,-0.036,0.122,0.114,0.062,-0.266,-0.213,-0.264,-0.264,-0.325,-0.366,-0.330,-0.489,-0.551,-0.563,-0.581,-0.409,-0.602,-0.667,-0.540,-0.608,-0.776,-0.633,-0.651,-0.758,-0.645,-0.455,-0.357,-0.431,-0.396,-0.413,-0.466,-0.428,-0.271,-0.374,-0.364,-0.668,0.081,-0.016,-0.003,0.132,0.124,0.222,0.173,0.150,0.091,0.036,0.122,0.150,0.150,0.027,0.035,-0.031,0.043,0.096,-0.005,0.068,0.106,0.172,0.089,0.103,0.191,0.155,0.174,0.176,0.207,0.244,0.154,0.152,0.080,0.100,0.126,0.184,0.135,0.098,0.081,0.076,0.043
5.553,5.815,4.893,4.913,5.699,5.761,7.049,7.444,7.106,6.398,6.138,6.189,6.316,6.750,7.212,7.685,6.886,6.487,6.810,6.490,6.967,6.824,7.070,7.271,6.833,6.677,7.349,7.165,6.869,7.286,7.451,7.353,7.386,7.442,7.628,7.669,7.678,8.020,8.062,7.925,15.092,-0.155,-0.362,-0.219,-0.114,0.240,0.580,0.648,0.646,0.386,0.168,0.208,0.251,0.310,0.053,-0.025,-0.105,0.009,0.090,-0.259,-0.139,0.087,0.074,-0.143,-0.065,0.070,0.047,0.167,0.087,0.107,0.226,0.051,0.084,-0.022,0.032,0.015,0.110,-0.019,0.014,-0.025,0.001,-0.223,0.203,0.078,0.118,0.254,0.177,0.225,0.072,-0.022,0.002,0.057,0.123,0.163,0.152,0.085,0.042,-0.020,0.131,0.161,0.104,0.184,0.179,0.272,0.210,0.175,0.279,0.338,0.300,0.326,0.369,0.333,0.267,0.197,0.172,0.184,0.178,0.213,0.179,0.115,0.113,0.127,0.309
5.342,5.861,5.628,4.902,6.253,7.754,8.136,7.747,7.401,5.935,6.056,6.440,6.844,7.036,6.994,7.641,6.861,6.825,6.840,6.982,7.527,6.759,6.555,7.243,7.067,6.607,7.226,7.504,7.152,7.263,7.257,7.365,7.164,7.556,7.631,7.514,7.845,7.958,7.638,7.795,15.838,0.342,-0.009,-0.122,0.228,0.298,0.550,0.413,0.178,0.079,-0.105,0.225,0.294,0.195,-0.021,-0.130,-0.353,-0.110,-0.049,-0.265,-0.065,0.137,0.230,-0.013,-0.012,0.185,0.268,0.263,0.247,0.290,0.434,0.271,0.192,0.035,0.063,0.031,0.165,0.060,0.008,-0.066,-0.012,0.244,0.169,0.058,0.006,0.134,-0.015,-0.053,-0.152,-0.235,-0.196,-0.014,-0.006,0.021,-0.026,-0.031,-0.036,-0.054,0.035,0.028,0.090,0.091,0.007,0.113,0.162,0.096,0.139,0.214,0.151,0.175,0.236,0.176,0.216,0.144,0.132,0.089,0.082,0.089,0.081,0.047,0.084,0.074,0.209
