6.950,6.397,5.657,5.002,5.070,6.450,6.357,6.510,7.168,7.574,7.239,7.535,7.609,6.590,6.727,6.809,7.346,7.161,7.485,6.987,6.613,6.550,6.456,6.787,6.743,6.446,6.727,7.117,7.405,7.075,6.932,7.439,7.257,7.374,7.257,7.754,8.088,7.828,7.841,7.586,16.536,-0.546,-0.255,0.111,0.158,0.025,-0.210,-0.121,0.044,-0.007,0.100,0.085,-0.195,-0.200,0.223,0.242,0.150,-0.008,-0.132,-0.266,-0.027,-0.233,0.080,0.117,-0.015,-0.043,0.060,-0.049,-0.014,0.005,-0.022,0.085,0.068,0.068,0.077,0.114,-0.151,-0.130,0.012,0.015,0.099,-0.299,0.019,0.041,-0.005,0.027,0.043,0.028,0.051,-0.006,0.037,-0.013,-0.005,0.048,0.008,-0.085,-0.054,-0.024,0.011,0.055,0.053,-0.026,0.083,0.006,0.001,-0.008,0.034,0.030,0.027,0.012,-0.008,0.034,0.007,-0.026,-0.013,-0.016,-0.020,0.005,0.016,-0.007,-0.034,-0.025,-0.043
6.257,6.009,5.956,5.771,6.077,6.451,5.675,6.943,7.253,7.522,7.359,6.971,7.392,7.297,7.315,7.217,7.327,6.603,6.836,7.289,6.190,6.589,6.539,6.734,6.295,6.311,6.611,7.032,7.233,7.144,7.354,7.637,7.605,7.412,7.409,7.548,7.610,7.740,7.859,7.803,16.175,-0.504,-0.114,0.146,0.181,0.103,-0.185,-0.049,0.103,0.060,0.073,0.096,-0.106,-0.128,0.078,0.069,0.126,0.012,-0.042,-0.237,-0.159,-0.065,0.091,0.128,-0.039,0.074,0.118,0.020,0.043,-0.055,0.064,0.145,0.008,0.071,0.048,0.081,-0.148,-0.070,0.007,-0.063,0.037,-0.465,0.088,0.025,-0.052,0.011,0.025,0.065,0.087,-0.027,0.065,-0.021,-0.014,0.082,0.028,-0.101,-0.053,-0.039,0.024,0.098,0.107,-0.001,0.132,-0.013,-0.006,0.012,0.047,0.050,0.043,-0.015,-0.017,0.042,-0.010,-0.042,-0.037,-0.017,-0.023,0.042,0.031,-0.017,-0.022,-0.037,0.018
4.565,5.317,6.061,5.407,4.693,5.398,6.091,6.515,7.092,8.100,7.606,6.842,6.715,7.350,7.645,7.356,7.315,6.780,6.478,6.702,5.657,6.928,6.999,6.740,6.753,6.811,6.540,7.091,7.515,6.930,7.144,7.680,7.425,7.739,7.749,7.100,7.680,7.931,7.909,7.974,15.220,-0.473,-0.118,0.066,0.283,0.200,-0.085,0.098,-0.014,0.144,0.050,0.053,0.001,-0.197,-0.132,0.058,0.040,0.036,0.100,-0.016,-0.089,0.100,0.105,0.115,-0.041,0.070,0.182,0.050,0.015,-0.008,0.107,0.088,-0.030,0.001,0.014,0.031,-0.126,-0.077,-0.020,-0.117,0.006,-0.432,0.227,0.027,-0.073,-0.013,0.013,0.122,0.085,-0.042,0.048,-0.037,-0.033,0.057,0.039,-0.066,-0.037,-0.020,0.008,0.078,0.108,0.038,0.134,-0.031,-0.023,0.035,0.020,0.014,0.038,-0.055,-0.009,0.031,-0.046,-0.045,-0.046,-0.025,-0.033,0.073,0.020,-0.037,0.002,-0.038,0.166
5.624,6.366,6.188,5.705,5.775,6.053,6.247,7.024,7.507,7.675,7.535,7.352,7.416,6.601,6.614,7.166,7.422,7.140,6.803,6.334,6.764,6.814,6.823,6.615,7.106,6.855,6.921,7.346,7.076,7.468,7.549,7.359,7.529,7.429,7.414,7.341,7.942,7.810,7.492,7.578,14.870,-0.143,-0.200,-0.128,0.150,0.062,0.053,0.204,-0.059,0.243,0.022,0.030,0.116,-0.062,-0.107,0.067,0.009,0.091,0.241,0.141,-0.001,0.257,0.001,0.088,0.057,0.134,0.248,0.116,-0.102,-0.073,0.121,0.035,-0.091,-0.085,0.024,0.041,0.044,-0.002,-0.056,-0.026,-0.041,-0.145,0.276,0.005,-0.061,-0.056,-0.016,0.103,0.041,-0.030,-0.049,-0.042,-0.029,0.015,0.016,0.015,0.013,0.009,-0.036,-0.001,0.063,0.062,0.048,-0.036,-0.020,0.041,-0.008,-0.040,-0.003,-0.061,0.018,-0.011,-0.067,-0.020,-0.037,-0.020,-0.023,0.073,-0.006,-0.042,0.044,-0.002,0.309
4.903,5.630,5.871,6.452,6.219,6.226,6.560,6.400,7.763,7.749,7.417,7.351,6.611,6.278,7.366,7.036,7.477,7.394,7.423,7.020,6.824,6.960,6.891,6.642,6.686,7.082,6.820,7.036,7.443,7.449,7.274,7.426,7.302,7.435,7.409,7.229,7.535,7.694,7.438,7.730,15.030,0.408,-0.079,-0.118,0.108,0.109,0.279,0.178,-0.084,0.140,-0.061,-0.045,-0.019,-0.040,-0.014,0.059,0.107,-0.008,0.115,0.084,0.086,0.275,-0.031,0.022,0.111,0.028,0.066,0.093,-0.219,-0.029,0.102,-0.093,-0.110,-0.086,-0.034,-0.031,0.118,-0.063,-0.141,0.005,-0.052,0.373,0.268,0.071,-0.003,-0.121,-0.018,0.060,-0.019,0.035,-0.125,-0.069,-0.014,0.000,0.049,0.069,-0.026,0.006,-0.068,-0.077,-0.007,0.035,-0.039,-0.028,-0.018,0.026,-0.017,-0.084,-0.031,-0.010,0.012,-0.031,-0.042,-0.011,0.005,-0.030,-0.015,0.041,-0.001,-0.011,0.045,0.021,0.318
5.372,4.853,5.410,5.997,5.625,6.302,6.463,6.705,8.134,7.807,7.604,7.296,7.136,7.297,7.792,7.424,7.699,7.499,7.071,7.124,6.894,6.576,7.034,7.070,6.999,7.416,7.049,6.550,6.905,7.490,7.462,7.307,7.242,7.683,7.784,7.704,7.674,7.577,7.963,7.719,15.546,0.434,-0.110,-0.066,-0.009,0.068,0.149,0.117,-0.011,-0.181,-0.081,-0.001,-0.023,-0.124,0.094,0.135,0.139,-0.145,-0.054,0.030,0.063,0.086,-0.020,0.074,0.092,0.053,-0.026,-0.017,-0.144,0.045,0.009,-0.102,-0.053,-0.073,-0.028,-0.001,0.098,-0.109,-0.141,0.098,0.055,0.676,0.129,0.125,0.061,-0.072,0.057,0.033,-0.044,0.024,-0.148,-0.070,-0.022,-0.009,0.040,0.011,-0.059,-0.023,-0.044,-0.075,-0.027,0.019,-0.096,0.010,-0.016,-0.002,-0.035,-0.085,-0.051,0.059,0.028,-0.029,-0.017,0.019,0.039,-0.041,-0.021,-0.027,0.008,0.037,0.010,0.030,0.201
6.732,5.680,5.858,5.802,5.311,6.668,6.871,6.257,7.476,7.726,7.348,6.775,6.656,6.934,7.352,7.764,7.138,7.175,6.765,6.739,6.969,6.895,7.002,7.069,6.947,6.859,6.938,6.396,7.455,7.430,6.725,7.158,7.140,7.442,7.410,7.507,7.498,7.343,7.699,7.644,16.747,0.579,0.191,0.021,-0.240,0.106,0.168,0.048,0.138,-0.269,-0.243,-0.003,0.071,0.081,0.111,-0.106,0.003,-0.185,-0.137,0.006,0.054,-0.011,-0.025,0.033,0.073,0.027,-0.103,-0.041,-0.016,-0.008,0.006,-0.056,-0.107,0.019,-0.111,-0.025,0.051,-0.028,-0.032,0.044,0.063,0.746,-0.035,0.070,0.036,0.005,0.073,-0.007,-0.057,0.007,-0.059,-0.025,0.009,0.003,0.039,-0.023,-0.047,-0.064,0.022,-0.033,-0.029,0.009,-0.094,0.003,-0.002,-0.016,-0.023,-0.023,-0.009,0.109,-0.003,-0.028,0.032,0.045,0.046,-0.020,-0.014,-0.042,0.030,0.068,-0.017,0.019,0.040
6.882,5.790,5.862,5.984,6.568,6.577,6.677,7.042,6.745,7.283,7.566,7.526,6.772,6.743,7.295,7.497,6.865,6.981,7.281,6.792,7.120,6.748,7.139,6.861,7.241,6.838,6.777,6.945,7.294,7.524,7.316,7.229,7.246,7.287,7.407,7.690,7.418,7.281,7.850,7.895,17.394,0.416,0.288,0.109,-0.034,0.347,0.273,0.052,-0.049,-0.291,-0.236,-0.101,0.027,0.079,-0.115,-0.144,-0.053,-0.043,-0.007,0.044,0.108,-0.081,0.047,0.000,0.067,-0.040,-0.093,-0.072,0.092,0.055,0.023,-0.070,0.003,0.059,-0.142,-0.069,-0.055,0.020,0.077,0.005,0.054,0.676,-0.061,0.036,-0.013,0.074,-0.013,-0.030,-0.047,-0.039,0.047,0.039,0.019,-0.022,-0.000,-0.024,0.003,-0.047,0.046,-0.024,-0.059,-0.025,-0.052,-0.002,-0.041,-0.025,-0.025,0.022,0.052,0.077,-0.034,-0.022,0.037,0.037,0.031,0.016,-0.036,-0.041,0.041,0.055,-0.042,-0.021,-0.046
7.046,6.117,5.748,5.259,6.279,6.927,6.691,6.921,7.114,6.797,7.420,7.589,7.200,7.111,7.084,7.015,6.968,6.968,7.349,7.457,6.655,6.750,7.005,7.111,6.697,6.853,6.750,6.758,7.208,7.459,7.069,6.932,7.395,7.077,7.472,7.490,7.524,7.681,7.716,7.956,17.834,0.242,0.070,-0.027,0.145,0.334,0.182,-0.073,-0.032,-0.101,-0.109,0.048,-0.031,0.052,-0.025,-0.035,-0.115,0.053,-0.074,-0.068,0.110,-0.110,-0.051,0.051,0.042,-0.040,-0.017,0.077,0.211,-0.048,-0.045,0.051,0.085,0.078,-0.079,-0.065,-0.016,0.023,0.089,-0.035,0.043,0.571,-0.079,-0.048,-0.025,0.111,-0.121,-0.126,-0.036,-0.056,0.061,0.098,0.047,-0.026,-0.072,-0.009,0.095,-0.004,0.040,-0.027,-0.061,-0.096,-0.020,-0.001,-0.028,-0.051,0.008,0.055,0.089,0.036,-0.024,-0.030,0.040,0.019,0.001,0.060,-0.014,-0.007,0.015,-0.000,-0.023,-0.034,-0.079
7.296,6.076,6.010,6.098,6.875,7.539,6.811,6.130,6.859,7.094,7.063,7.024,7.257,6.636,7.206,7.531,7.569,7.570,7.000,7.307,6.644,6.882,7.033,7.383,6.926,6.953,6.782,6.829,7.303,7.590,6.941,7.437,7.409,7.157,7.407,7.437,7.761,7.791,7.981,7.832,18.381,0.299,0.130,-0.108,0.168,-0.113,-0.010,-0.060,-0.121,-0.032,0.049,0.071,-0.081,-0.110,0.044,0.112,-0.038,-0.034,-0.206,-0.226,-0.087,-0.122,-0.016,-0.139,-0.016,-0.038,0.041,0.184,0.127,-0.104,-0.077,0.031,0.038,0.052,0.037,-0.162,-0.077,0.070,0.074,-0.073,-0.039,0.533,-0.070,-0.073,-0.035,0.003,-0.193,-0.168,-0.001,0.035,0.080,0.110,0.053,0.039,-0.056,0.018,0.101,0.027,0.018,-0.022,-0.027,-0.104,-0.007,0.015,0.004,-0.047,0.030,0.051,0.073,-0.018,-0.020,-0.025,0.045,-0.020,-0.020,0.052,0.016,0.025,0.010,-0.033,-0.008,-0.022,-0.110
