7.089,5.845,4.337,4.194,4.352,3.594,4.780,5.444,4.640,4.797,5.500,6.032,5.965,6.297,6.162,6.250,6.537,6.478,6.383,6.612,6.838,7.130,7.504,7.371,6.558,7.256,7.681,7.622,7.669,8.031,7.583,7.305,7.866,7.954,7.937,7.893,8.374,8.245,8.134,8.422,17.239,-0.158,-0.241,-0.014,0.079,0.058,0.396,0.119,-0.062,-0.049,0.276,0.109,-0.092,-0.056,-0.251,-0.087,-0.070,-0.028,0.063,-0.054,-0.193,0.004,-0.071,-0.297,-0.306,0.123,0.085,-0.143,-0.126,0.038,-0.221,-0.032,0.162,-0.006,0.051,0.044,0.011,-0.038,-0.006,0.040,-0.064,-0.114,0.026,0.067,-0.025,-0.037,-0.037,-0.066,-0.063,-0.039,0.027,-0.026,-0.001,-0.019,-0.045,-0.004,-0.013,0.009,-0.031,-0.046,0.034,0.103,0.001,0.016,0.093,0.072,0.009,-0.029,0.020,-0.010,-0.017,0.060,0.017,-0.026,0.005,-0.030,-0.028,-0.018,-0.018,-0.018,-0.014,-0.004,-0.020
6.541,4.490,4.381,4.704,3.875,4.752,5.403,5.617,4.988,5.710,5.808,6.086,6.027,5.860,5.695,6.042,6.127,6.551,6.174,5.918,7.031,6.964,6.460,6.784,6.847,7.393,7.233,7.514,7.759,7.207,7.529,7.678,7.786,8.081,8.221,8.403,8.577,8.451,8.345,8.328,17.224,-0.119,-0.072,-0.111,0.032,-0.085,0.243,-0.064,-0.184,-0.015,0.271,0.115,-0.200,-0.133,-0.230,-0.147,-0.080,-0.039,-0.070,0.027,0.069,0.017,-0.046,-0.147,-0.122,0.166,0.039,-0.099,-0.183,-0.007,-0.113,-0.005,0.102,-0.034,-0.016,0.015,0.018,-0.086,-0.047,0.008,-0.081,-0.152,0.042,0.124,0.034,-0.049,-0.033,-0.105,-0.071,-0.052,0.020,-0.107,-0.041,-0.000,-0.040,0.025,0.009,0.022,-0.051,-0.039,0.054,0.122,-0.001,0.031,0.136,0.097,-0.008,-0.033,0.030,0.025,-0.016,0.100,0.040,-0.034,0.018,-0.045,-0.050,-0.016,-0.018,-0.014,-0.021,0.004,-0.010
6.574,5.318,4.246,4.333,4.879,4.993,5.064,5.047,4.222,5.721,5.891,5.546,5.654,5.258,5.960,6.005,6.601,6.756,6.218,5.995,6.761,6.858,6.539,6.134,7.030,7.612,7.188,7.045,7.815,7.337,7.447,7.931,7.877,8.145,8.017,7.693,8.082,8.110,8.227,8.150,16.677,-0.048,0.009,-0.092,-0.084,-0.054,0.143,-0.102,-0.194,0.071,0.150,0.103,-0.135,-0.241,-0.280,-0.123,-0.017,-0.175,-0.102,0.077,0.190,0.003,-0.003,0.091,-0.036,0.145,-0.038,-0.066,-0.146,-0.022,0.024,0.040,0.064,0.035,-0.067,-0.079,-0.082,-0.105,-0.076,-0.014,-0.074,-0.197,0.062,0.095,0.108,0.004,-0.005,-0.100,-0.033,-0.010,0.023,-0.160,-0.099,0.019,-0.007,0.066,0.029,0.018,-0.034,-0.025,0.031,0.067,0.006,0.029,0.111,0.113,-0.017,-0.024,0.039,0.081,-0.008,0.073,0.047,-0.034,0.004,-0.034,-0.026,0.028,0.014,0.011,-0.013,0.011,0.048
6.750,5.751,3.827,4.285,3.661,4.112,4.317,4.722,4.775,5.692,5.882,5.276,5.458,5.666,5.526,5.973,6.310,5.991,6.600,7.265,6.963,7.034,7.251,7.379,7.152,7.271,7.433,6.995,7.559,7.814,7.627,7.500,7.689,7.777,7.971,8.085,8.091,8.080,8.125,8.153,16.762,-0.004,0.252,0.197,-0.084,-0.050,-0.003,-0.124,-0.256,-0.011,-0.196,-0.094,-0.072,-0.164,-0.111,-0.024,0.012,-0.208,-0.049,0.149,0.225,-0.002,0.050,0.186,0.042,0.074,-0.020,-0.031,0.011,-0.013,0.156,0.132,0.040,0.062,-0.115,-0.142,-0.025,-0.097,-0.040,-0.037,-0.040,-0.125,0.051,-0.023,0.110,0.038,0.065,-0.002,0.042,0.062,0.012,-0.166,-0.137,0.039,0.073,0.109,0.073,0.016,0.039,0.027,-0.037,-0.066,-0.015,0.007,0.033,0.059,-0.035,0.006,0.012,0.095,-0.018,-0.016,0.020,-0.008,-0.013,0.002,0.000,0.034,0.034,0.027,0.006,0.022,0.116
6.746,5.260,4.155,3.981,4.191,4.628,4.813,4.923,5.101,5.554,5.977,5.763,5.047,4.993,5.633,6.197,5.569,6.247,6.555,6.888,6.887,7.078,7.564,6.894,7.129,7.127,7.253,7.153,7.661,7.850,7.735,7.713,8.088,7.771,7.665,7.644,8.092,8.051,8.172,8.138,16.486,0.092,0.074,0.371,0.159,0.015,0.020,-0.014,-0.077,0.063,-0.291,-0.282,-0.063,-0.074,0.022,-0.002,-0.025,-0.115,-0.074,0.041,0.066,0.041,0.024,0.091,0.176,0.087,-0.005,0.017,0.182,0.003,0.008,0.135,0.023,-0.034,-0.069,-0.007,0.174,0.038,0.045,-0.003,-0.028,0.112,0.044,-0.061,0.025,0.066,0.086,0.060,0.068,0.094,-0.015,-0.097,-0.112,-0.004,0.125,0.118,0.031,-0.010,0.116,0.013,-0.071,-0.096,-0.041,-0.016,-0.045,0.031,-0.034,0.010,0.011,0.049,-0.050,-0.066,-0.012,-0.003,-0.034,0.041,0.036,0.030,0.046,0.024,0.021,0.025,0.151
6.436,5.780,5.411,4.460,3.971,4.918,4.907,4.401,4.495,4.812,5.294,5.616,5.512,5.435,5.741,6.006,5.604,6.562,6.748,6.595,6.957,7.101,6.879,6.615,7.167,7.533,7.044,7.516,7.769,7.730,8.044,7.989,7.992,7.695,7.686,8.301,8.088,8.281,8.187,8.134,16.696,0.065,-0.218,0.209,0.102,0.203,0.295,0.099,0.070,0.051,-0.337,-0.378,-0.039,0.147,0.165,0.156,0.004,0.128,0.053,-0.140,-0.200,-0.075,-0.024,0.016,0.065,0.021,0.052,-0.081,0.126,-0.111,-0.183,0.048,0.080,-0.064,-0.004,-0.020,0.062,0.011,0.026,0.033,0.004,0.272,0.029,-0.085,-0.119,0.020,0.066,0.002,0.001,0.111,0.005,0.027,0.010,-0.031,0.085,0.071,-0.013,-0.009,0.090,0.001,-0.061,-0.058,-0.038,-0.020,-0.057,-0.013,-0.053,-0.037,0.018,-0.018,-0.052,-0.047,-0.057,-0.027,-0.011,0.055,0.042,-0.026,0.029,0.019,0.027,0.004,0.091
7.193,5.674,5.307,5.040,4.802,4.690,4.701,4.823,4.679,4.704,4.774,5.062,5.257,5.482,5.840,5.865,6.380,6.100,6.348,6.662,6.970,6.945,7.182,7.397,7.457,7.457,7.468,7.696,7.727,7.420,7.914,7.801,7.557,7.841,8.125,8.457,8.276,8.236,8.180,8.020,17.269,0.140,-0.060,0.028,0.153,0.248,0.293,0.124,0.112,-0.034,-0.267,-0.317,-0.172,0.231,0.173,-0.059,-0.065,0.239,-0.090,-0.133,-0.079,-0.168,-0.045,-0.046,0.109,-0.001,-0.022,0.017,0.043,-0.225,-0.137,0.023,0.030,-0.070,0.082,0.037,0.027,0.070,0.013,0.053,0.027,0.360,-0.035,0.013,-0.126,-0.055,0.002,-0.091,-0.037,0.061,-0.012,0.099,0.125,-0.018,0.006,0.010,-0.013,0.030,-0.011,0.037,0.014,0.007,-0.031,-0.010,-0.059,-0.054,-0.057,-0.040,0.017,-0.051,-0.002,0.040,-0.056,-0.024,0.036,0.036,0.018,-0.057,-0.015,0.011,0.014,-0.001,-0.055
6.849,4.453,4.298,4.266,4.371,5.557,4.870,5.122,5.241,4.430,4.596,5.431,6.089,6.246,6.203,6.159,6.542,6.328,6.001,6.377,6.545,6.981,7.521,7.453,7.092,7.367,6.920,7.355,6.973,7.115,7.777,7.858,7.632,7.722,7.640,7.986,8.054,8.119,8.287,8.233,17.732,0.115,-0.107,-0.226,0.018,0.165,-0.129,-0.190,0.207,0.066,-0.075,-0.025,-0.173,0.111,0.167,-0.062,-0.013,0.064,-0.037,-0.071,0.005,-0.086,-0.016,-0.029,0.013,-0.148,-0.195,0.061,-0.009,-0.160,-0.006,-0.099,-0.098,0.026,0.085,0.046,-0.080,0.035,0.070,0.069,-0.049,0.206,-0.058,0.099,-0.011,-0.027,-0.063,-0.182,-0.054,-0.026,-0.016,0.153,0.187,0.021,-0.088,-0.054,0.004,0.043,-0.098,0.028,0.091,0.059,0.026,-0.002,-0.052,-0.042,-0.013,-0.018,0.026,-0.030,0.081,0.087,-0.033,-0.016,0.035,0.020,0.024,-0.013,-0.018,0.009,-0.003,-0.006,-0.142
7.237,5.622,4.853,4.841,5.230,5.773,5.452,5.121,4.557,4.408,4.742,4.995,5.914,5.452,5.108,5.793,6.297,5.915,6.265,6.604,6.256,6.914,7.012,7.019,7.163,7.099,7.398,7.450,6.936,7.472,7.982,7.928,7.917,8.166,7.875,7.934,8.459,8.195,8.387,8.224,17.770,-0.107,0.083,-0.040,-0.073,0.044,-0.222,-0.054,0.161,-0.002,0.072,0.165,-0.084,-0.026,0.070,0.042,0.133,-0.139,0.155,0.077,-0.001,-0.108,-0.028,-0.183,-0.069,-0.114,-0.082,0.032,-0.003,0.020,0.118,-0.071,-0.007,0.103,0.066,0.050,-0.039,-0.048,0.081,0.047,-0.004,-0.130,-0.044,0.061,0.041,-0.050,-0.097,-0.091,-0.012,-0.070,0.002,0.134,0.137,0.092,-0.095,-0.049,0.078,0.051,-0.091,0.021,0.074,0.009,0.060,0.005,-0.024,-0.025,0.031,0.014,-0.029,-0.017,0.095,0.037,-0.018,0.013,0.010,-0.013,0.005,0.008,-0.043,-0.016,-0.010,0.018,-0.101
6.990,5.270,4.509,4.647,4.584,3.731,3.581,5.285,4.884,4.582,5.185,4.783,5.739,6.285,5.796,5.976,5.966,6.468,6.436,6.647,6.887,7.039,6.821,6.868,6.576,6.736,7.383,7.592,7.364,7.676,7.517,7.438,7.942,7.958,8.040,8.160,8.171,8.652,8.430,7.789,17.477,-0.100,0.204,0.191,0.079,-0.012,-0.357,-0.080,-0.085,-0.043,0.258,0.318,0.022,-0.166,-0.056,0.126,0.118,-0.172,0.070,0.212,0.055,0.025,-0.044,-0.174,-0.055,0.011,-0.009,0.039,-0.002,0.174,0.127,-0.069,0.017,0.026,0.104,0.093,0.030,-0.019,0.035,0.021,-0.011,-0.191,0.023,0.028,0.055,-0.013,-0.061,0.092,0.093,-0.111,-0.038,0.082,0.045,0.108,-0.039,-0.063,0.020,-0.012,0.003,-0.029,0.029,-0.014,0.037,0.012,0.031,0.006,0.075,0.046,-0.059,-0.006,0.040,-0.039,0.019,0.038,-0.028,-0.024,-0.009,0.011,-0.022,-0.044,-0.008,0.058,0.040
