4.819,4.825,4.094,3.720,4.596,4.475,3.572,4.066,4.380,4.714,4.595,4.078,5.124,5.305,5.283,5.506,5.887,5.591,6.031,5.300,6.270,6.037,6.339,6.389,6.008,6.335,6.675,6.719,6.332,6.449,6.912,6.670,7.147,7.415,7.172,7.245,7.386,7.360,7.397,7.450,13.307,0.255,-0.124,-0.014,0.102,-0.197,-0.280,-0.150,-0.056,-0.057,-0.192,0.083,0.134,0.048,0.085,0.090,0.040,-0.076,-0.116,-0.249,0.188,-0.008,-0.043,-0.070,-0.062,0.000,-0.016,-0.119,-0.117,0.091,0.077,-0.103,0.097,0.049,-0.061,-0.079,-0.064,0.024,0.076,0.062,-0.014,0.475,-0.036,0.017,0.025,0.019,-0.033,0.025,0.107,0.071,0.029,0.031,-0.006,-0.008,0.001,-0.003,0.027,-0.008,-0.030,0.001,0.043,-0.068,-0.064,-0.036,-0.007,0.017,0.024,-0.026,0.028,0.040,0.021,-0.007,0.009,-0.005,-0.007,-0.010,0.035,0.035,-0.007,0.011,0.004,0.005,-0.029
5.903,4.589,3.372,3.686,4.443,3.638,2.212,3.307,4.620,4.351,4.834,4.835,5.465,5.712,5.332,6.062,6.175,5.198,5.203,5.919,6.264,6.004,6.449,6.061,6.250,6.283,6.213,6.303,6.552,6.903,6.719,7.118,7.350,7.311,6.933,7.121,7.486,7.496,7.566,7.299,14.468,0.301,-0.077,-0.009,0.089,-0.384,-0.251,0.118,0.037,0.027,-0.059,0.124,0.155,0.160,0.139,0.164,0.026,-0.159,-0.148,-0.188,0.059,-0.213,-0.145,-0.149,-0.007,0.037,-0.028,-0.052,-0.016,0.145,0.076,-0.078,0.137,-0.006,-0.100,-0.070,-0.015,0.017,0.109,0.082,0.018,0.523,-0.146,0.003,0.045,0.037,0.021,0.061,0.118,0.107,0.044,0.051,-0.040,-0.027,0.004,-0.020,0.001,-0.008,-0.027,0.026,0.086,-0.080,-0.059,-0.045,0.009,0.040,0.029,-0.027,0.058,0.061,-0.006,-0.011,0.035,-0.047,-0.018,-0.005,0.078,0.067,-0.000,-0.010,-0.018,0.009,-0.192
5.552,4.324,4.385,4.248,3.689,3.492,3.502,4.166,3.975,3.934,4.892,4.371,5.195,5.524,5.706,5.429,5.365,5.207,5.199,5.931,6.230,5.836,5.935,6.242,5.888,6.283,6.311,6.343,6.676,6.607,6.493,6.928,7.288,7.160,6.895,6.988,7.454,7.671,7.624,7.458,15.103,0.050,-0.064,0.108,0.201,-0.268,-0.171,0.250,0.251,0.047,-0.105,0.030,0.083,-0.001,0.045,0.187,0.009,-0.187,-0.096,-0.066,-0.089,-0.226,-0.170,-0.067,-0.006,0.102,-0.142,-0.014,0.035,0.170,0.044,-0.072,0.053,0.040,-0.093,0.090,0.086,-0.009,0.116,0.071,-0.002,0.304,-0.255,-0.023,0.018,0.014,0.116,0.102,0.041,0.060,0.055,0.061,-0.077,-0.033,0.006,-0.008,-0.048,-0.010,0.010,0.054,0.115,-0.031,-0.001,0.009,0.041,0.036,0.036,-0.003,0.028,0.036,-0.049,-0.011,0.053,-0.053,-0.021,0.015,0.086,0.065,0.004,-0.042,-0.029,0.012,-0.381
5.956,4.692,3.902,3.903,3.130,3.709,4.195,4.203,4.719,4.806,5.067,4.704,5.889,5.889,5.893,5.672,5.353,5.042,5.509,5.279,5.226,5.413,5.798,6.426,6.253,6.223,6.597,6.826,6.883,6.751,6.734,7.226,7.046,7.040,6.961,7.300,7.437,7.749,7.692,7.538,15.027,-0.374,-0.138,0.147,0.238,-0.058,-0.029,0.242,0.325,0.109,0.019,-0.093,0.025,0.092,0.003,0.045,0.013,-0.154,0.005,0.089,-0.072,-0.193,-0.203,-0.026,0.112,0.095,-0.085,0.120,0.111,0.022,0.039,0.056,-0.116,-0.039,-0.072,0.227,0.195,0.039,0.004,-0.032,0.024,-0.401,-0.270,-0.053,0.002,-0.016,0.175,0.108,-0.056,-0.011,0.012,0.050,-0.058,-0.022,0.000,-0.009,-0.079,-0.020,0.046,0.066,0.095,0.031,0.099,0.064,0.048,-0.001,-0.000,0.042,-0.009,-0.025,-0.078,-0.014,0.041,-0.048,-0.021,0.034,0.031,0.003,-0.008,-0.061,-0.037,0.019,-0.403
5.041,4.456,4.367,4.618,3.914,3.585,3.832,4.871,4.568,3.963,4.631,4.559,4.909,5.441,5.937,5.747,5.366,5.192,5.547,5.175,5.657,5.481,6.329,6.176,6.514,5.656,6.412,6.633,7.016,6.744,6.545,6.882,7.499,7.086,7.610,7.587,7.368,7.812,7.690,7.319,14.548,-0.685,-0.209,-0.002,0.097,0.220,0.120,-0.007,0.102,0.175,0.074,-0.194,0.035,0.114,0.112,-0.093,-0.006,-0.030,0.077,0.185,0.100,-0.025,0.033,0.073,0.060,0.149,-0.000,-0.067,-0.001,-0.094,0.039,0.094,-0.043,-0.038,-0.000,0.201,0.156,0.032,-0.082,-0.024,0.043,-0.967,-0.047,0.026,-0.008,-0.074,0.086,0.081,-0.066,-0.125,-0.058,0.076,0.013,0.002,0.017,0.004,-0.073,-0.021,0.051,0.022,0.040,0.061,0.113,0.077,0.001,-0.033,-0.027,0.096,-0.013,-0.046,-0.071,-0.008,0.022,-0.004,-0.033,0.033,-0.075,-0.063,-0.020,-0.038,-0.027,0.022,-0.160
4.289,3.835,4.117,4.694,4.042,3.447,3.256,4.580,4.869,4.432,4.502,4.867,6.068,5.769,5.441,5.971,5.402,5.232,5.472,5.936,5.586,5.169,6.125,6.653,6.409,6.172,6.761,6.713,6.489,7.031,6.972,6.562,7.048,6.986,7.708,7.799,7.725,7.447,7.374,7.490,12.742,-0.683,-0.267,0.056,0.064,0.247,0.145,-0.034,0.059,0.021,0.100,-0.056,0.067,0.103,0.059,-0.093,-0.068,-0.010,0.096,0.159,0.121,0.181,0.076,0.022,-0.047,0.012,0.110,-0.073,-0.125,-0.116,0.008,0.043,-0.054,-0.072,0.022,0.032,-0.033,-0.044,-0.100,-0.054,0.091,-0.856,0.224,0.148,0.036,-0.098,-0.040,0.019,-0.020,-0.140,-0.105,0.017,0.050,-0.002,-0.034,-0.018,-0.030,-0.042,0.023,-0.033,-0.035,0.003,0.078,0.079,-0.013,-0.097,-0.028,0.052,-0.019,-0.022,0.014,-0.001,-0.005,0.029,-0.007,0.033,-0.111,-0.092,-0.048,0.020,0.005,-0.007,0.222
2.961,3.705,4.265,4.338,4.335,4.222,3.939,4.486,4.774,4.490,4.204,4.465,5.675,6.143,5.469,5.250,5.192,5.495,6.142,6.102,5.925,6.121,6.137,6.430,6.557,6.309,5.892,6.396,6.404,6.662,6.845,7.046,7.099,7.186,7.526,7.516,7.471,7.414,7.665,7.694,11.412,-0.032,0.129,0.112,-0.083,0.010,0.149,0.058,-0.239,-0.199,0.237,0.078,0.074,0.081,0.038,-0.112,-0.054,-0.004,-0.030,0.098,0.122,0.150,0.075,-0.087,-0.091,0.008,0.242,0.018,-0.075,-0.118,0.019,0.044,0.002,-0.107,0.027,-0.185,-0.113,-0.069,-0.020,-0.053,0.076,-0.269,0.335,0.176,0.077,-0.035,-0.104,-0.046,0.026,-0.039,-0.076,-0.027,0.029,-0.002,-0.039,-0.061,0.012,-0.015,-0.001,-0.059,-0.101,-0.030,-0.001,0.023,-0.012,-0.082,-0.031,-0.019,0.036,0.022,0.065,0.004,0.002,0.005,0.003,0.013,-0.067,-0.052,-0.041,0.041,-0.007,-0.032,0.413
3.579,3.733,4.236,4.360,4.154,4.115,3.973,4.693,4.723,5.041,5.002,5.086,6.023,5.831,5.664,5.580,5.391,5.369,6.008,5.420,5.997,5.473,6.003,6.062,6.291,6.449,6.493,6.319,6.611,6.834,6.800,6.872,6.886,7.099,7.162,7.171,7.165,7.448,7.435,7.805,12.314,0.422,0.433,0.272,-0.163,-0.153,0.054,0.112,-0.206,-0.231,0.023,0.021,-0.003,-0.064,-0.051,-0.098,-0.173,-0.053,-0.106,-0.040,-0.066,0.112,0.172,-0.011,-0.296,0.028,0.055,-0.019,0.037,0.105,0.042,0.055,0.009,-0.037,0.081,-0.136,-0.131,-0.152,0.073,0.006,-0.027,0.359,0.199,0.077,0.009,0.024,-0.029,-0.064,0.006,0.038,0.006,-0.061,-0.035,-0.014,-0.051,-0.063,0.013,0.009,0.013,-0.032,-0.096,-0.015,-0.054,0.010,0.016,-0.029,-0.012,-0.081,0.021,0.038,0.057,-0.011,-0.001,0.015,0.030,-0.002,0.016,0.000,-0.008,0.013,0.002,-0.043,0.258
5.236,5.151,4.869,4.372,3.910,3.994,3.762,3.619,3.646,4.844,4.772,4.820,5.337,5.600,5.268,5.673,5.351,4.972,5.767,6.042,6.201,5.705,5.953,6.019,6.612,6.727,6.639,6.453,6.366,6.937,6.848,6.739,7.047,7.163,6.959,7.336,7.301,7.711,7.396,7.540,13.419,0.435,0.321,0.275,0.033,-0.100,-0.063,0.050,0.039,-0.077,-0.022,-0.085,0.058,0.004,-0.137,-0.029,-0.028,-0.013,-0.116,-0.220,0.046,0.003,0.099,0.029,-0.226,-0.016,-0.066,0.086,0.028,0.119,0.040,0.101,-0.048,-0.038,0.035,-0.051,-0.055,-0.117,0.037,-0.088,-0.058,0.492,-0.083,-0.135,-0.095,0.063,0.085,-0.025,-0.005,0.130,0.092,-0.032,-0.019,0.003,-0.026,-0.066,0.024,0.031,0.029,0.020,-0.040,-0.026,-0.043,-0.012,0.034,0.041,-0.032,-0.076,0.011,-0.001,0.010,-0.027,-0.021,0.009,0.037,-0.021,0.067,0.023,0.026,-0.027,0.013,-0.009,-0.037
5.262,5.276,5.176,3.861,3.490,3.829,3.903,3.982,4.279,4.368,4.322,4.673,5.917,5.788,5.051,4.896,5.056,4.965,5.458,5.636,6.006,6.239,6.162,5.377,6.521,6.239,6.294,6.870,7.031,7.104,7.245,6.761,6.887,7.403,7.311,7.233,7.051,7.662,7.538,7.431,13.531,0.079,0.023,0.018,0.125,0.157,-0.068,-0.002,0.109,-0.008,-0.078,-0.150,0.005,-0.115,-0.171,-0.067,-0.034,0.061,-0.022,-0.161,0.083,-0.018,0.112,0.046,-0.124,-0.035,-0.140,-0.002,0.012,0.051,-0.055,0.008,0.045,0.046,0.010,0.046,-0.060,-0.061,-0.064,-0.024,-0.057,0.052,-0.204,-0.202,-0.148,0.051,0.101,0.012,-0.005,0.047,0.056,0.037,0.014,-0.015,-0.020,-0.032,0.036,0.084,0.060,0.053,0.031,-0.019,-0.019,-0.074,-0.010,0.129,-0.022,0.014,0.023,-0.037,-0.060,-0.038,-0.044,0.024,0.029,-0.030,0.038,0.045,0.068,-0.031,0.032,0.030,-0.230
