6.473,5.200,4.780,4.010,4.540,5.907,5.922,4.577,4.479,4.254,4.916,5.507,4.701,5.238,5.441,5.468,5.412,5.569,6.225,5.903,6.033,5.976,6.110,6.270,6.626,6.441,6.132,6.750,6.588,6.818,6.842,7.164,7.216,7.341,7.378,7.775,7.781,7.944,7.885,8.081,16.694,0.155,0.019,-0.034,0.182,0.116,-0.102,-0.179,0.075,0.058,0.198,-0.158,-0.260,0.107,-0.140,-0.136,-0.144,-0.128,-0.078,-0.223,-0.112,-0.018,-0.030,0.138,-0.031,-0.048,-0.045,0.126,0.022,0.052,0.085,0.185,0.028,0.078,0.002,-0.002,-0.003,-0.010,-0.022,0.046,0.001,0.221,-0.014,-0.034,-0.015,-0.011,-0.059,-0.103,-0.080,-0.089,-0.067,-0.071,0.006,0.009,-0.013,0.018,0.057,0.046,0.047,0.044,0.034,0.019,-0.035,0.013,-0.013,0.050,-0.009,0.010,-0.012,-0.014,0.013,-0.000,-0.017,-0.017,0.001,0.013,0.023,-0.034,-0.020,-0.011,-0.016,-0.016,-0.004
6.734,5.103,4.262,4.287,4.570,5.521,5.396,5.324,4.709,4.592,4.268,4.821,4.830,4.935,4.199,5.181,5.203,5.324,5.388,6.174,6.101,5.711,6.594,5.938,6.484,6.258,6.804,7.152,6.905,6.939,7.502,7.559,7.545,7.262,7.350,7.950,7.791,7.914,7.903,8.081,17.216,0.144,-0.043,-0.070,0.185,0.103,-0.390,-0.366,-0.082,-0.002,0.120,-0.069,-0.279,0.021,-0.159,-0.013,-0.034,0.036,0.000,-0.210,-0.045,-0.006,0.049,0.166,0.089,-0.058,0.022,0.144,-0.017,0.087,0.100,0.185,-0.011,0.101,0.041,0.092,-0.052,-0.005,-0.046,0.006,-0.027,0.268,-0.045,-0.060,-0.037,-0.044,-0.119,-0.109,-0.071,-0.117,-0.099,-0.125,0.037,0.077,-0.007,0.065,0.073,0.051,0.053,0.070,0.084,0.022,-0.055,0.031,-0.041,0.052,-0.020,0.013,-0.026,-0.022,0.010,-0.026,-0.073,-0.031,-0.031,0.019,0.024,-0.036,-0.026,-0.017,-0.023,-0.018,-0.053
7.118,5.345,4.870,4.782,5.104,5.590,5.291,4.577,4.657,5.074,4.449,4.548,5.171,4.688,5.380,4.891,4.874,5.300,5.529,5.206,5.910,5.956,6.559,6.279,6.454,6.307,6.427,6.660,6.691,7.184,7.436,7.108,7.444,7.392,7.379,7.674,7.726,7.849,8.109,8.085,17.538,0.091,-0.119,-0.092,0.126,-0.173,-0.472,-0.483,-0.294,-0.244,-0.117,-0.173,-0.206,0.086,-0.043,0.088,0.033,0.022,0.101,-0.061,-0.050,-0.201,-0.005,0.058,0.160,-0.090,-0.029,0.059,-0.028,0.098,0.078,0.099,-0.038,0.071,0.049,0.065,-0.149,-0.112,-0.066,-0.015,-0.065,0.179,-0.071,-0.037,-0.036,-0.075,-0.141,-0.066,-0.035,-0.061,-0.072,-0.118,0.032,0.096,-0.031,0.078,0.036,0.027,0.049,0.057,0.093,0.029,-0.025,0.023,-0.068,0.014,0.008,0.013,-0.035,-0.015,0.019,-0.043,-0.106,-0.026,-0.042,0.018,-0.001,0.005,-0.000,-0.023,-0.016,-0.001,-0.113
6.871,4.914,4.386,4.551,4.774,4.117,4.408,4.166,4.382,4.441,4.805,4.594,4.573,4.720,5.408,5.585,5.863,5.704,5.522,6.024,6.067,6.232,6.714,6.709,6.421,6.619,6.703,6.712,6.969,7.133,7.469,7.137,7.607,7.520,7.838,7.563,7.783,7.764,7.802,7.943,17.613,-0.037,-0.211,-0.188,-0.010,-0.335,-0.460,-0.381,-0.327,-0.285,-0.271,0.034,0.097,0.082,0.137,0.116,0.021,0.063,0.184,0.118,-0.033,-0.202,0.113,-0.026,0.133,-0.125,0.012,0.030,-0.061,0.080,-0.041,-0.136,-0.094,-0.074,0.072,0.083,-0.111,-0.088,-0.088,-0.040,-0.056,-0.023,-0.089,0.015,-0.005,-0.128,-0.086,0.062,0.058,0.022,0.045,-0.007,0.010,0.041,-0.022,0.060,-0.004,-0.028,-0.016,-0.022,0.037,-0.007,0.030,-0.008,-0.070,-0.048,0.057,0.010,-0.035,0.010,-0.004,-0.045,-0.102,-0.003,-0.039,-0.002,-0.055,0.048,0.035,-0.018,0.018,0.027,-0.166
6.858,4.698,4.255,4.509,3.571,4.249,4.002,3.687,3.421,3.742,3.781,4.592,5.259,5.130,5.278,5.429,5.193,5.883,5.852,5.725,5.046,5.688,6.341,6.683,6.206,6.114,6.479,6.828,7.046,7.109,7.355,7.182,7.542,7.457,7.460,7.223,7.227,7.691,7.862,7.826,17.393,-0.111,-0.083,-0.153,-0.095,-0.368,-0.396,-0.348,-0.110,-0.159,-0.195,-0.049,0.034,-0.080,0.102,-0.023,-0.037,0.104,0.114,0.076,0.027,-0.047,0.055,-0.104,0.018,0.024,0.026,0.010,-0.029,0.152,-0.057,-0.184,-0.060,-0.045,0.074,-0.004,0.053,0.030,-0.116,-0.008,0.011,-0.198,-0.130,0.036,0.029,-0.128,0.029,0.114,0.106,0.079,0.162,0.121,0.054,-0.044,-0.069,-0.006,-0.030,-0.035,-0.021,-0.097,-0.040,-0.000,0.125,0.001,-0.028,-0.071,0.072,0.024,-0.010,0.024,-0.029,-0.020,-0.033,0.019,-0.021,-0.025,-0.039,0.063,0.067,0.018,0.029,0.039,-0.210
6.681,4.372,3.629,4.374,3.660,3.892,4.136,4.135,3.905,3.901,4.773,5.286,5.199,5.397,4.831,5.015,5.357,5.955,5.816,5.748,5.523,6.409,6.571,6.399,5.984,6.417,6.930,6.762,7.127,6.773,6.863,7.051,7.126,7.590,7.725,7.618,7.598,7.555,7.825,7.931,17.174,-0.202,0.015,-0.062,-0.346,-0.232,-0.117,-0.145,-0.066,0.181,0.124,-0.080,-0.194,-0.006,0.069,0.025,-0.139,-0.085,-0.115,-0.093,-0.117,0.065,-0.019,-0.102,-0.079,0.172,0.046,-0.008,0.033,0.041,-0.058,-0.186,-0.013,-0.036,0.016,-0.148,0.088,0.100,-0.108,0.090,0.068,-0.374,-0.139,0.044,0.058,-0.046,0.104,0.074,0.089,0.066,0.133,0.140,0.003,-0.099,-0.051,-0.067,-0.049,-0.012,-0.042,-0.113,-0.050,0.017,0.088,-0.032,0.003,-0.052,0.051,0.019,0.000,0.050,-0.032,0.022,0.051,0.032,0.007,-0.058,-0.027,0.024,0.032,0.063,0.004,0.020,-0.225
6.660,5.204,4.486,4.397,3.822,3.721,3.687,4.043,4.102,4.372,4.221,4.374,4.456,4.862,5.552,4.993,5.646,5.746,5.761,5.478,5.947,6.144,6.111,6.522,6.791,6.539,6.362,6.491,7.372,7.078,6.819,6.853,7.460,7.728,7.417,7.909,7.970,7.371,8.056,8.147,16.768,-0.477,-0.051,-0.012,-0.347,-0.079,-0.076,-0.072,-0.029,0.336,0.290,0.155,-0.283,-0.213,-0.041,-0.015,-0.063,-0.008,-0.232,-0.153,-0.010,0.292,0.065,-0.044,-0.089,0.123,0.074,0.030,0.043,-0.026,-0.016,-0.039,0.017,-0.053,-0.047,-0.014,0.068,0.128,0.037,0.063,0.068,-0.695,-0.060,-0.015,0.029,0.066,0.132,0.053,0.042,0.029,0.017,0.046,0.050,0.014,0.023,-0.041,-0.051,0.011,-0.027,-0.038,-0.003,0.033,-0.010,-0.029,0.030,-0.010,-0.034,-0.004,0.018,0.045,-0.027,0.029,0.066,0.025,-0.007,-0.069,0.018,-0.041,-0.025,0.087,-0.026,-0.019,-0.113
5.961,4.735,3.961,2.876,3.490,3.794,3.841,3.660,4.945,4.747,4.186,3.733,4.946,5.197,5.396,5.107,5.209,5.198,5.103,5.562,5.942,5.909,6.319,6.396,6.987,6.637,6.721,7.044,7.012,6.857,6.809,7.236,7.467,7.465,7.119,7.659,7.910,7.383,8.157,8.122,16.054,-0.550,-0.007,0.032,-0.114,0.039,-0.249,-0.074,-0.037,0.133,0.185,-0.054,-0.239,-0.105,-0.126,-0.133,-0.028,-0.093,-0.207,-0.016,0.073,0.071,-0.050,-0.041,-0.073,0.081,0.084,0.023,0.154,0.007,0.051,0.045,0.028,-0.033,-0.156,-0.048,0.003,0.024,0.150,-0.057,0.017,-0.900,0.105,-0.017,-0.011,0.184,0.130,0.027,-0.025,0.027,-0.087,-0.058,0.043,0.133,0.066,-0.011,-0.043,0.028,0.016,0.035,0.061,0.044,-0.072,-0.038,0.006,0.008,-0.059,-0.014,-0.009,-0.017,-0.002,0.028,0.055,0.001,-0.005,-0.024,0.055,-0.063,-0.050,0.056,-0.048,-0.046,0.124
4.836,4.261,4.030,3.522,3.260,3.919,3.790,3.780,4.579,4.771,4.851,3.955,4.320,5.026,4.919,5.069,5.226,5.100,5.441,5.767,6.295,6.264,6.249,6.238,6.319,6.376,6.732,6.903,6.975,6.989,7.185,7.174,7.104,7.286,7.694,7.542,7.712,7.962,8.008,8.069,14.476,-0.239,-0.147,-0.056,0.121,0.157,-0.067,-0.173,0.020,-0.050,0.007,0.188,0.125,0.085,-0.003,-0.198,-0.035,-0.029,-0.032,0.022,0.098,-0.099,-0.077,0.016,-0.036,-0.099,-0.013,0.084,0.134,0.032,0.031,0.030,0.045,-0.083,-0.184,0.038,-0.111,-0.056,0.188,-0.066,-0.057,-0.499,0.274,0.037,-0.019,0.130,0.070,0.037,-0.004,-0.001,-0.085,-0.097,-0.026,0.136,0.095,0.031,0.026,0.036,0.000,0.051,0.050,-0.002,-0.089,-0.057,-0.027,0.003,-0.021,-0.022,-0.029,-0.065,-0.031,-0.001,0.008,-0.006,0.004,0.017,0.008,-0.048,-0.035,-0.030,-0.023,-0.042,0.382
4.844,4.808,4.014,4.241,4.135,2.548,3.715,4.082,4.333,4.627,4.187,4.303,4.741,4.684,4.483,4.836,5.100,5.244,5.894,5.966,5.704,6.097,6.297,6.178,6.626,6.920,6.857,7.323,7.361,7.071,6.902,7.029,7.136,7.032,7.349,7.817,7.850,8.007,7.564,8.055,13.822,0.204,-0.022,-0.094,0.341,0.299,0.015,-0.221,0.043,-0.064,-0.026,0.120,0.269,0.176,-0.005,-0.099,-0.015,0.006,-0.039,0.127,0.051,-0.097,-0.136,-0.101,-0.065,-0.012,0.019,-0.078,-0.098,0.001,0.060,0.056,-0.022,-0.044,-0.033,0.103,-0.136,-0.060,0.099,-0.086,-0.101,0.147,0.265,0.062,0.036,0.014,-0.049,0.086,0.063,-0.022,-0.043,-0.056,-0.030,0.056,0.028,0.045,0.076,0.045,0.011,0.041,-0.004,-0.023,0.003,-0.033,-0.030,0.022,-0.011,-0.042,-0.013,-0.085,-0.069,-0.022,-0.013,-0.013,0.013,0.067,-0.010,-0.009,0.001,-0.079,0.015,-0.004,0.447
