6.059,5.767,4.919,4.487,5.275,6.113,5.391,5.687,5.186,5.715,5.814,6.096,6.689,6.219,6.298,6.813,6.724,7.153,7.251,7.001,6.947,7.148,6.384,6.507,6.539,6.587,6.837,6.841,6.999,7.612,7.297,7.109,7.401,7.462,7.489,7.727,7.561,7.762,8.071,7.818,15.027,-0.039,-0.135,-0.175,-0.136,-0.128,-0.521,-0.189,-0.231,-0.283,-0.182,-0.078,-0.171,-0.291,-0.037,-0.087,-0.340,-0.089,-0.246,-0.167,-0.234,-0.231,-0.298,0.055,0.036,-0.029,0.119,0.055,0.046,0.013,-0.101,-0.041,0.079,-0.015,0.028,0.018,-0.025,0.071,-0.074,-0.034,0.044,-0.149,0.037,0.007,0.032,0.035,-0.021,0.051,-0.025,-0.049,-0.039,-0.059,-0.019,-0.031,0.009,-0.051,-0.056,0.003,-0.081,-0.027,-0.051,0.005,-0.030,0.000,-0.001,-0.013,0.003,-0.020,-0.000,0.017,0.003,-0.010,-0.009,-0.001,0.003,-0.004,0.022,-0.002,-0.013,0.027,0.009,0.010,0.135
5.990,5.136,4.457,3.645,5.006,4.494,4.621,5.261,4.961,5.765,5.442,5.731,5.686,5.871,5.876,6.123,6.685,6.290,6.809,6.326,6.731,6.500,6.564,6.569,6.329,6.817,6.811,6.690,7.166,7.413,7.199,7.116,7.232,7.446,7.576,7.596,7.816,7.649,7.822,8.024,14.763,0.015,-0.126,-0.103,-0.027,-0.240,-0.578,-0.358,-0.361,-0.384,-0.333,-0.096,-0.283,-0.330,-0.204,-0.216,-0.357,-0.255,-0.355,-0.351,-0.272,-0.352,-0.362,0.028,0.033,0.001,0.092,0.080,0.074,0.017,-0.085,-0.085,0.110,0.027,0.019,0.054,-0.025,0.061,-0.036,-0.001,0.097,0.070,0.067,0.013,0.051,0.056,-0.010,0.135,0.005,-0.034,0.010,-0.061,-0.050,0.007,0.029,-0.053,-0.047,0.055,-0.087,-0.005,-0.032,0.049,0.015,0.051,0.001,-0.006,0.022,-0.038,-0.013,-0.006,-0.012,-0.004,0.012,-0.025,-0.013,-0.011,0.028,0.008,-0.033,0.047,0.019,-0.003,0.237
5.899,5.408,4.274,4.226,4.771,4.320,4.830,4.745,3.883,4.783,5.611,5.424,5.735,6.210,6.074,5.459,6.300,6.354,6.636,6.169,5.900,5.983,6.571,6.657,6.499,7.065,7.126,7.147,6.978,7.206,7.142,7.503,7.411,7.609,7.534,7.668,7.787,7.448,8.025,7.938,14.415,0.119,-0.104,-0.050,-0.014,-0.175,-0.237,-0.231,-0.411,-0.429,-0.399,-0.162,-0.268,-0.224,-0.206,-0.301,-0.315,-0.411,-0.326,-0.330,-0.192,-0.318,-0.264,0.063,-0.029,-0.028,0.034,0.043,0.116,0.026,-0.160,-0.062,0.058,-0.019,0.010,0.111,-0.035,0.011,0.041,-0.007,0.066,0.415,0.098,0.023,0.055,0.035,0.026,0.142,0.022,0.007,0.109,0.042,-0.062,0.060,0.027,-0.033,-0.016,0.090,-0.046,0.011,0.003,0.061,0.081,0.118,-0.010,-0.002,0.032,-0.063,-0.040,-0.050,-0.018,0.008,0.021,-0.057,-0.022,-0.020,-0.003,0.010,-0.030,0.048,0.012,-0.019,0.280
6.216,5.319,4.726,4.484,4.327,4.118,3.883,4.351,3.915,4.519,5.436,5.017,5.517,5.205,5.330,5.707,5.659,5.776,5.802,6.058,5.710,5.923,6.429,6.598,6.564,6.810,7.094,7.057,7.092,7.390,6.950,7.463,7.533,7.486,7.738,7.632,7.754,7.738,8.090,8.244,15.684,0.219,-0.087,0.019,0.081,-0.155,0.015,-0.144,-0.310,-0.161,-0.380,-0.288,-0.087,-0.178,-0.216,-0.215,-0.078,-0.365,-0.231,-0.244,-0.010,-0.111,-0.060,0.055,0.041,0.080,-0.027,-0.004,-0.018,-0.056,-0.091,0.031,-0.035,-0.079,-0.018,0.112,0.017,-0.064,0.102,0.046,0.021,0.755,0.083,0.044,-0.013,-0.030,0.071,0.128,0.065,0.032,0.183,0.135,-0.026,0.109,0.044,0.060,0.079,0.087,0.062,0.099,0.082,0.066,0.126,0.141,-0.024,-0.000,0.027,-0.045,-0.042,-0.050,-0.012,0.020,0.015,-0.052,-0.013,-0.018,-0.038,0.019,-0.013,0.015,0.002,-0.038,0.173
6.541,5.155,4.533,3.995,4.740,5.116,4.604,4.088,3.561,4.343,5.006,5.115,5.652,5.519,5.065,5.448,5.181,5.780,6.103,6.177,5.867,6.114,6.767,6.346,6.280,6.761,6.909,7.239,7.168,6.824,7.113,7.224,7.153,7.490,7.962,7.536,7.649,7.924,7.901,8.036,16.644,0.349,-0.039,0.038,-0.014,-0.038,-0.105,-0.188,-0.222,0.149,0.053,-0.291,0.032,-0.235,-0.196,-0.166,-0.028,-0.266,-0.251,-0.206,-0.058,0.055,0.141,-0.008,0.023,0.093,-0.137,-0.101,-0.157,-0.039,-0.060,0.006,-0.134,-0.072,-0.055,-0.024,0.002,-0.016,0.098,0.003,-0.011,0.909,0.029,0.074,-0.016,-0.042,0.052,0.005,0.031,0.081,0.156,0.147,0.035,0.071,0.070,0.080,0.116,0.071,0.127,0.122,0.083,0.023,0.086,0.082,-0.036,0.004,-0.008,-0.036,-0.024,-0.020,0.006,0.046,-0.012,0.007,0.023,-0.013,-0.062,0.013,0.002,-0.019,-0.010,-0.031,-0.008
6.765,4.827,4.422,4.164,4.245,4.170,4.013,4.040,4.320,4.084,4.306,5.452,4.839,5.137,5.306,5.740,5.420,5.422,5.854,6.275,6.194,6.134,6.743,6.931,6.841,6.835,6.901,6.555,6.791,7.150,7.366,7.081,6.967,7.415,7.921,7.749,7.566,7.921,8.112,8.079,17.422,0.317,0.062,-0.210,-0.174,0.045,-0.006,-0.056,-0.296,0.242,0.117,-0.162,0.111,-0.102,0.093,0.113,-0.066,-0.018,0.102,-0.006,-0.007,0.094,0.139,-0.055,0.005,0.078,-0.049,-0.058,-0.040,-0.009,-0.037,-0.046,-0.055,-0.013,-0.038,-0.068,0.050,0.009,0.009,0.005,-0.054,0.688,-0.056,0.056,-0.010,-0.051,0.035,-0.012,0.040,0.110,0.023,0.068,0.075,-0.020,0.101,0.057,0.074,0.017,0.115,0.131,0.079,-0.048,0.016,0.007,-0.029,-0.021,-0.054,-0.009,0.011,0.055,0.030,0.011,-0.017,0.058,0.039,0.010,-0.027,-0.006,0.015,-0.036,-0.034,-0.007,-0.193
7.368,5.457,4.615,4.317,4.622,3.767,3.824,3.789,4.427,5.264,4.719,5.367,4.901,5.266,5.258,5.302,5.092,5.274,5.583,5.772,5.931,6.580,6.376,6.608,6.827,6.368,6.718,6.612,6.932,7.028,6.964,7.026,7.333,7.368,7.322,7.619,7.801,7.844,8.029,7.966,18.091,0.213,0.190,-0.014,-0.098,-0.014,-0.200,-0.119,-0.011,0.148,0.086,-0.050,-0.011,0.086,0.037,0.117,0.033,0.051,0.117,-0.035,-0.079,0.012,0.045,-0.064,0.007,-0.066,-0.133,-0.051,0.027,0.036,0.042,-0.082,0.101,0.062,-0.046,-0.110,0.012,-0.015,-0.006,-0.034,-0.051,0.410,-0.150,-0.014,-0.005,0.010,0.003,0.041,0.058,0.102,-0.059,-0.043,0.050,-0.064,0.076,0.007,0.019,-0.002,0.091,0.090,0.057,-0.046,-0.028,-0.084,-0.011,-0.025,-0.055,0.044,0.041,0.061,0.008,0.006,0.030,0.074,0.015,0.019,0.036,-0.004,0.004,-0.034,-0.028,0.020,-0.325
7.389,5.480,3.635,3.451,4.610,4.761,3.994,3.019,4.694,4.641,4.767,5.443,5.380,5.798,5.800,5.451,5.614,6.537,6.034,6.226,6.148,6.383,6.349,6.491,6.680,6.759,6.898,7.172,7.163,7.104,6.797,7.285,7.378,7.358,7.720,7.841,7.724,7.823,8.049,8.010,18.401,0.005,0.079,-0.006,-0.134,0.008,0.003,0.022,0.132,-0.042,-0.058,-0.033,-0.164,0.169,-0.048,0.014,-0.022,0.053,0.238,0.065,-0.239,-0.010,0.024,-0.059,-0.055,-0.110,-0.076,0.028,0.164,0.056,-0.087,-0.012,0.136,0.049,0.029,0.020,-0.019,0.011,-0.028,-0.106,0.005,0.041,-0.147,-0.064,0.033,0.079,-0.010,0.014,-0.011,0.064,-0.091,-0.024,0.012,-0.060,-0.012,-0.043,-0.051,-0.010,0.012,-0.047,0.009,-0.032,-0.038,-0.082,-0.001,-0.031,-0.027,0.037,0.010,-0.003,-0.013,0.020,0.050,0.020,-0.014,0.017,0.043,-0.006,-0.002,-0.021,-0.002,0.035,-0.308
7.293,5.781,4.856,3.864,4.490,3.820,4.019,4.543,4.113,4.493,4.526,5.064,5.812,5.373,5.402,5.755,5.341,5.805,5.837,5.805,5.950,6.212,6.646,6.599,6.030,6.135,6.657,7.067,7.160,7.056,6.990,7.628,7.258,7.289,7.512,7.548,7.497,7.941,7.760,7.816,18.205,-0.243,-0.118,-0.090,0.017,-0.007,0.097,0.064,0.076,-0.005,-0.076,-0.104,-0.150,0.007,-0.088,-0.023,-0.058,0.152,0.132,0.045,-0.173,-0.035,-0.224,-0.063,-0.074,-0.089,0.097,0.061,0.044,-0.033,-0.003,0.137,0.139,-0.027,0.007,0.113,0.017,0.005,-0.054,-0.082,0.059,-0.393,-0.063,-0.072,-0.028,0.053,-0.003,0.026,-0.021,-0.058,-0.058,-0.004,0.017,-0.026,-0.109,-0.010,-0.023,-0.004,-0.002,-0.086,0.007,0.040,-0.011,-0.016,0.016,-0.017,0.050,0.052,-0.014,-0.028,-0.015,0.025,0.030,-0.037,-0.002,0.012,0.022,0.010,0.003,-0.011,0.034,0.020,-0.156
6.827,5.062,4.270,3.721,4.350,4.159,4.025,4.323,4.266,4.182,4.240,4.782,5.229,4.845,5.303,5.403,5.563,6.349,6.053,5.065,6.136,6.436,6.312,6.659,6.689,6.573,7.071,7.146,6.958,6.700,7.293,7.461,7.252,7.599,7.928,7.689,7.774,7.734,7.715,8.179,17.569,-0.188,-0.104,-0.005,0.165,-0.011,-0.087,-0.204,-0.020,-0.138,0.079,-0.073,-0.122,-0.121,-0.061,-0.072,-0.070,-0.007,-0.141,0.001,-0.118,-0.073,-0.135,-0.061,-0.108,-0.047,0.020,-0.063,-0.063,-0.041,0.083,0.094,0.024,-0.037,0.022,0.035,0.018,-0.012,-0.074,0.018,0.067,-0.451,0.062,-0.004,-0.006,0.035,-0.015,-0.023,-0.033,-0.049,-0.022,-0.007,0.012,-0.024,-0.130,0.028,0.008,0.028,-0.015,-0.108,-0.029,0.103,-0.006,0.052,0.043,-0.012,0.054,0.011,-0.028,-0.050,-0.015,0.039,-0.019,-0.051,0.016,0.000,-0.040,-0.003,-0.014,0.007,0.036,-0.020,0.076
6.434,5.078,3.848,4.268,4.716,4.552,4.129,3.515,4.618,5.114,4.463,4.949,5.014,5.300,5.393,5.037,5.879,6.027,5.798,5.486,5.760,5.431,6.081,6.153,6.378,6.945,6.938,6.845,6.870,7.216,7.399,7.634,7.262,7.283,7.782,7.781,7.799,7.620,7.786,8.176,16.541,-0.008,-0.079,-0.155,0.016,-0.019,-0.028,-0.110,-0.227,-0.094,-0.002,0.056,-0.164,-0.313,-0.004,0.045,0.034,0.069,-0.123,0.030,0.058,-0.013,0.042,0.018,-0.052,0.152,0.078,-0.076,0.001,0.009,0.082,0.014,-0.026,0.097,0.018,-0.008,0.043,0.010,-0.041,0.073,0.016,-0.125,0.135,0.044,0.005,-0.018,-0.027,-0.043,0.002,0.028,0.015,-0.022,0.009,-0.023,-0.028,0.033,0.009,0.041,-0.021,-0.046,-0.033,0.082,0.017,0.122,0.039,0.016,0.054,-0.015,0.003,-0.015,0.010,-0.012,-0.064,-0.054,0.034,0.018,-0.055,-0.023,0.004,0.029,0.002,-0.045,0.251
6.880,5.313,4.112,4.075,4.443,3.962,2.918,3.432,3.753,4.723,4.433,4.892,5.176,5.527,5.445,5.457,5.308,5.720,6.060,5.798,5.879,6.100,6.329,6.177,6.269,6.452,6.443,6.970,7.100,7.442,7.063,7.400,7.191,7.472,7.758,7.813,7.515,7.615,8.127,8.164,16.981,0.196,0.040,-0.005,0.041,-0.062,-0.049,-0.054,0.038,-0.107,-0.129,-0.054,-0.275,-0.320,0.052,0.019,0.072,0.022,-0.173,-0.070,0.161,-0.051,0.150,0.118,-0.126,0.039,-0.011,-0.044,-0.065,-0.042,0.068,-0.047,-0.038,0.069,0.025,-0.121,-0.046,-0.060,-0.000,-0.003,-0.073,0.286,0.073,0.025,-0.030,-0.058,-0.022,-0.007,0.059,0.074,0.087,-0.026,-0.002,0.021,0.068,0.027,-0.010,-0.008,0.021,0.039,-0.032,0.042,0.034,0.054,0.013,0.028,0.035,0.014,0.042,0.003,-0.007,-0.053,-0.033,-0.036,0.011,0.012,-0.026,-0.023,0.015,0.032,-0.026,-0.041,0.197
7.224,5.258,4.158,3.766,4.350,3.781,4.020,3.856,3.901,4.214,4.708,4.188,4.274,5.011,5.556,5.899,5.815,5.506,5.982,5.727,6.013,6.590,6.729,6.579,7.001,6.585,6.593,7.159,7.136,7.094,7.177,7.530,7.774,7.441,7.554,7.700,7.675,7.798,7.920,7.904,17.872,0.241,0.032,-0.063,-0.013,-0.117,-0.137,0.001,0.186,0.054,-0.084,-0.071,-0.185,-0.035,0.019,-0.024,0.078,0.031,-0.083,-0.085,0.099,0.037,0.243,0.042,0.016,0.136,0.038,0.065,-0.031,0.017,-0.055,-0.115,-0.100,0.089,0.098,-0.083,-0.065,0.047,0.054,-0.061,-0.098,0.491,-0.052,-0.021,-0.013,-0.053,-0.014,-0.011,0.024,0.075,0.069,0.043,0.007,0.066,0.111,-0.014,-0.038,-0.040,-0.007,0.066,-0.020,-0.016,0.034,-0.028,-0.030,0.038,-0.013,0.016,0.041,0.005,-0.008,-0.034,0.006,-0.002,-0.039,-0.020,0.001,-0.018,-0.004,0.012,-0.016,-0.011,-0.019
