7.149,5.157,4.166,4.091,3.681,4.778,5.567,5.187,5.178,5.120,4.684,5.162,5.753,5.769,5.340,5.886,5.950,5.275,5.730,5.892,6.455,6.004,6.512,6.488,6.538,6.654,6.764,6.521,7.263,7.259,7.466,7.374,7.470,7.380,7.511,7.602,7.610,7.762,7.438,7.353,17.503,-0.148,0.106,0.022,-0.083,0.103,-0.072,-0.209,-0.058,-0.190,-0.063,0.124,0.088,-0.132,-0.135,0.086,-0.096,0.006,0.198,0.054,0.002,-0.233,0.029,-0.031,-0.026,-0.023,0.006,-0.048,0.094,-0.098,-0.008,-0.121,-0.075,-0.005,0.002,-0.009,-0.009,-0.059,-0.055,0.109,0.069,-0.204,-0.051,-0.028,-0.077,-0.033,-0.005,0.008,-0.022,-0.048,0.010,-0.036,-0.060,-0.068,-0.015,-0.038,-0.011,0.007,-0.036,-0.010,0.020,0.051,0.048,-0.010,-0.016,-0.007,0.023,0.040,0.048,0.017,0.025,0.001,0.025,0.005,-0.011,0.005,0.006,0.005,0.004,-0.019,-0.016,-0.002,-0.084
6.769,5.257,4.647,4.501,4.074,4.163,4.915,5.162,4.463,4.935,5.421,5.946,5.970,5.862,5.617,5.661,6.098,5.956,5.548,5.417,5.927,6.413,6.561,6.464,6.840,6.464,6.501,6.402,6.964,7.261,6.978,7.150,7.462,7.510,7.521,7.535,7.580,7.572,7.751,7.464,17.419,-0.414,0.034,-0.243,-0.170,0.170,-0.025,-0.203,-0.166,-0.223,-0.161,0.026,-0.094,-0.200,-0.253,0.052,-0.135,-0.053,0.286,0.165,0.184,-0.140,0.010,-0.115,-0.092,0.037,0.120,0.057,0.142,-0.071,-0.027,-0.066,-0.097,-0.027,0.018,0.029,-0.024,-0.106,-0.131,0.115,0.111,-0.515,0.014,-0.046,-0.063,0.005,0.039,0.103,0.084,0.030,0.110,0.035,-0.037,-0.033,0.060,0.055,0.024,0.056,-0.033,-0.037,0.004,0.051,0.119,0.009,0.020,0.031,0.022,0.031,0.056,0.011,0.049,-0.003,0.037,0.020,-0.008,-0.001,-0.005,0.013,0.016,-0.002,-0.035,-0.020,-0.016
6.599,5.635,4.033,3.472,3.997,4.727,4.848,4.910,4.586,4.895,4.938,5.207,4.982,5.045,5.629,5.516,5.905,5.922,6.091,6.141,5.556,5.943,6.334,6.369,6.271,6.778,6.654,7.050,6.925,7.218,7.106,7.113,7.451,7.326,7.460,7.590,7.330,7.584,7.827,7.645,16.527,-0.268,0.002,-0.231,-0.205,0.043,-0.056,-0.322,-0.243,-0.126,-0.195,-0.128,-0.162,-0.174,-0.265,0.047,-0.043,-0.144,0.102,0.100,0.165,-0.041,-0.014,-0.068,-0.031,0.062,0.150,0.140,0.153,0.012,0.007,-0.022,-0.036,-0.047,0.020,0.001,0.022,-0.017,-0.111,0.024,0.039,-0.470,0.106,-0.038,0.024,0.081,0.116,0.186,0.229,0.151,0.211,0.123,0.038,0.086,0.166,0.201,0.089,0.116,0.022,-0.032,-0.005,0.038,0.167,0.052,0.059,0.075,0.030,-0.001,0.040,-0.020,0.034,-0.013,0.014,0.025,-0.010,-0.006,-0.015,0.007,0.021,0.033,-0.046,-0.035,0.122
5.355,5.087,3.015,3.552,4.374,4.678,4.913,4.496,4.360,4.427,4.688,4.667,5.136,4.865,5.453,5.397,5.708,6.380,6.374,6.688,6.206,6.085,6.025,6.090,6.855,7.193,7.104,6.969,7.077,7.145,7.317,7.018,7.346,7.496,7.682,7.488,7.221,7.198,7.818,7.764,15.418,-0.016,-0.071,-0.168,0.006,0.329,0.435,0.268,0.182,0.328,0.176,0.064,0.045,0.187,0.205,0.227,0.157,-0.085,0.059,0.053,0.175,0.266,0.094,0.086,0.132,0.043,0.091,0.139,0.118,0.091,-0.032,0.017,0.006,-0.024,-0.009,-0.039,0.039,-0.001,-0.035,-0.025,-0.016,-0.152,0.161,0.018,0.156,0.154,0.170,0.217,0.317,0.269,0.241,0.197,0.149,0.196,0.210,0.294,0.145,0.142,0.122,0.024,0.025,0.061,0.170,0.104,0.104,0.076,-0.008,-0.039,-0.025,-0.031,0.005,-0.019,-0.013,0.029,-0.004,-0.020,-0.011,0.006,0.039,0.067,-0.034,-0.030,0.229
6.516,5.250,3.827,3.541,3.746,4.240,3.956,4.306,4.600,4.397,4.410,4.993,5.302,4.942,5.658,5.802,5.427,5.575,5.819,6.081,6.112,6.098,6.439,6.522,6.842,7.040,7.162,7.001,7.268,7.352,7.184,7.259,7.294,7.486,7.436,7.735,7.702,7.394,7.525,7.399,16.152,0.184,-0.033,0.105,0.236,0.605,0.626,0.702,0.525,0.590,0.385,0.294,0.446,0.503,0.638,0.442,0.339,0.133,0.150,0.083,0.195,0.399,0.246,0.161,0.239,0.126,0.015,0.110,0.004,-0.009,-0.071,-0.092,-0.003,-0.055,-0.013,-0.050,-0.007,-0.007,0.061,-0.051,-0.043,0.224,0.023,0.030,0.120,0.147,0.187,0.175,0.282,0.220,0.126,0.128,0.162,0.168,0.112,0.184,0.062,0.061,0.160,0.130,0.084,0.109,0.119,0.098,0.077,0.010,-0.041,-0.040,-0.076,-0.035,-0.031,-0.012,-0.010,0.016,0.002,-0.009,0.016,-0.013,0.019,0.048,-0.006,0.005,0.090
6.733,5.096,3.909,4.495,5.842,6.582,6.702,6.376,6.095,6.064,6.006,6.280,6.745,6.941,6.735,6.305,5.912,6.425,5.948,6.322,6.977,6.805,6.937,7.048,6.768,6.789,6.943,7.018,7.247,7.033,7.024,7.106,7.422,7.384,7.339,7.659,7.387,7.493,7.779,7.507,16.844,0.164,0.142,0.368,0.382,0.740,0.716,0.871,0.794,0.622,0.533,0.558,0.580,0.511,0.767,0.577,0.384,0.419,0.381,0.297,0.472,0.489,0.402,0.292,0.151,-0.035,-0.010,-0.053,0.062,-0.038,-0.082,-0.096,0.031,-0.042,-0.065,-0.000,0.018,0.083,0.117,-0.016,0.003,0.286,-0.135,0.024,0.047,0.039,0.010,-0.043,-0.009,-0.025,-0.127,-0.101,0.013,0.007,-0.107,-0.099,-0.119,-0.083,0.054,0.088,0.061,0.027,-0.051,-0.006,0.009,-0.058,-0.050,-0.039,-0.085,-0.021,-0.026,0.003,0.015,0.029,0.007,0.014,0.025,-0.027,0.015,0.008,-0.003,0.011,-0.129
6.830,5.464,4.112,4.179,6.286,6.905,7.465,6.596,6.669,6.001,5.749,6.633,6.692,7.196,7.196,6.758,6.468,6.648,6.719,7.300,7.163,6.814,6.683,7.084,6.942,7.057,7.287,7.043,6.797,6.916,6.791,7.055,7.136,7.315,7.384,7.471,7.212,7.740,7.593,7.558,16.931,-0.244,0.043,0.103,0.340,0.772,0.676,0.784,0.553,0.357,0.264,0.434,0.413,0.225,0.374,0.184,0.148,0.406,0.592,0.396,0.559,0.441,0.322,0.215,0.011,-0.102,0.002,-0.144,0.005,-0.079,-0.030,-0.018,0.032,-0.025,0.003,0.060,-0.035,0.037,0.053,-0.009,0.057,-0.239,-0.201,-0.057,-0.051,-0.054,-0.169,-0.160,-0.232,-0.211,-0.260,-0.197,-0.109,-0.156,-0.250,-0.281,-0.230,-0.167,-0.104,-0.053,-0.046,-0.144,-0.173,-0.122,-0.059,-0.080,-0.030,-0.031,-0.050,-0.021,0.009,0.030,0.071,0.026,0.019,0.022,0.016,-0.022,-0.009,-0.040,-0.001,-0.003,-0.261
6.020,5.689,4.714,5.143,6.803,6.927,7.513,7.323,6.438,6.292,6.807,6.746,6.995,7.572,7.571,6.839,7.283,7.748,7.408,8.437,8.123,7.737,7.365,6.564,6.631,7.135,6.778,7.256,7.125,6.953,7.034,7.273,7.213,7.258,7.707,7.711,7.879,7.611,7.705,7.699,16.457,-0.476,0.013,0.069,0.149,0.295,0.194,0.181,0.045,-0.191,-0.267,0.059,0.096,-0.208,-0.156,-0.240,-0.164,0.046,0.277,0.203,0.129,-0.009,0.024,0.101,-0.042,-0.094,-0.098,-0.161,0.015,-0.002,-0.038,0.056,0.132,-0.001,0.051,0.031,-0.081,0.052,0.010,-0.058,-0.011,-0.568,-0.069,-0.089,-0.072,-0.118,-0.301,-0.229,-0.316,-0.317,-0.238,-0.183,-0.218,-0.234,-0.253,-0.291,-0.209,-0.147,-0.229,-0.217,-0.155,-0.305,-0.254,-0.212,-0.121,-0.036,0.035,-0.014,0.045,-0.028,0.018,0.026,0.058,-0.011,0.014,0.015,-0.016,-0.021,-0.042,-0.051,0.000,-0.022,-0.142
5.652,5.168,3.942,4.916,7.127,7.450,7.472,6.595,6.215,5.602,6.178,6.824,6.301,6.498,6.158,6.273,6.770,7.873,7.068,7.819,7.743,7.243,7.302,6.820,6.400,6.878,6.526,6.907,6.933,7.243,7.088,7.338,7.272,7.562,7.553,7.534,7.641,7.599,7.517,7.586,15.152,-0.502,-0.255,0.001,0.080,-0.017,0.086,-0.111,-0.157,-0.303,-0.197,-0.001,-0.092,-0.387,-0.305,-0.299,-0.224,-0.201,-0.063,-0.098,-0.353,-0.220,-0.173,-0.041,-0.066,0.004,-0.095,-0.085,-0.079,0.019,0.056,0.188,0.078,0.017,0.041,0.014,-0.069,-0.036,-0.085,-0.034,-0.050,-0.656,0.154,-0.031,-0.034,-0.126,-0.303,-0.216,-0.264,-0.216,-0.106,-0.021,-0.154,-0.206,-0.104,-0.148,-0.058,-0.041,-0.181,-0.294,-0.189,-0.265,-0.197,-0.157,-0.128,-0.004,0.063,0.002,0.081,0.004,0.025,0.010,0.006,-0.039,0.005,-0.019,-0.041,0.004,-0.019,-0.037,0.008,-0.020,0.178
4.941,5.307,4.337,4.873,6.897,7.281,7.604,6.602,5.367,4.926,6.088,6.663,5.902,6.509,6.056,5.727,5.991,7.198,6.790,6.706,6.643,6.710,7.134,6.971,6.570,6.388,6.518,7.160,7.169,6.678,7.157,7.624,7.347,7.515,7.413,7.222,7.432,7.612,7.526,7.436,14.892,-0.050,-0.152,0.059,-0.080,-0.369,-0.131,-0.263,-0.434,-0.239,-0.152,-0.316,-0.336,-0.450,-0.347,-0.227,-0.167,-0.421,-0.378,-0.230,-0.599,-0.453,-0.411,-0.187,0.009,0.090,-0.031,0.144,-0.035,0.002,0.006,0.093,-0.045,0.009,-0.010,-0.056,-0.070,-0.088,-0.067,-0.003,-0.055,-0.216,0.305,0.048,-0.025,-0.092,-0.155,-0.133,-0.137,-0.079,0.041,0.123,-0.058,-0.121,0.034,-0.029,0.019,0.052,-0.025,-0.173,-0.115,-0.065,-0.012,-0.013,-0.083,-0.005,0.027,0.021,0.060,0.009,0.001,0.006,-0.056,-0.064,-0.007,-0.045,-0.041,0.032,0.003,-0.001,0.009,0.019,0.399
