5.628,5.041,3.886,3.301,3.165,3.804,3.613,3.631,3.682,4.003,4.584,4.953,4.293,5.348,5.053,4.706,5.220,5.487,5.556,5.558,5.849,5.857,5.928,6.261,6.312,6.176,6.029,6.060,6.110,6.558,6.330,6.519,6.565,6.824,6.777,7.341,7.131,6.748,6.707,6.786,14.666,0.249,-0.059,0.001,-0.031,-0.049,-0.287,-0.075,0.197,0.190,0.184,0.019,-0.163,0.203,-0.035,0.093,0.095,0.045,-0.033,0.037,0.071,-0.030,-0.069,0.040,-0.062,-0.001,0.080,0.022,0.111,0.176,-0.056,0.082,0.103,0.108,-0.025,0.011,-0.101,-0.030,0.114,0.170,0.091,0.524,0.006,0.012,-0.016,-0.015,0.034,0.061,0.048,-0.044,-0.032,0.004,0.055,0.091,0.015,0.062,0.074,0.112,0.078,0.070,0.026,0.018,0.038,0.025,0.000,0.007,0.005,-0.036,0.014,-0.007,-0.022,-0.003,0.007,0.008,0.006,0.015,-0.006,-0.006,0.006,-0.000,-0.013,-0.002,0.028
6.270,4.905,3.849,3.499,3.454,3.289,3.615,4.062,4.733,5.134,5.040,5.053,4.769,4.837,4.988,5.290,5.612,5.223,5.077,5.210,6.025,6.091,6.192,6.280,6.053,6.319,5.955,6.241,6.747,6.459,6.507,6.525,6.757,6.435,6.681,6.845,6.979,6.909,6.972,7.131,15.967,0.302,-0.050,-0.096,-0.083,-0.072,-0.372,-0.123,0.113,0.194,0.130,0.088,0.044,0.245,0.122,0.240,0.372,0.250,0.154,0.059,0.052,0.013,-0.040,-0.015,-0.110,0.009,0.007,0.132,0.054,0.140,-0.034,0.146,0.157,0.119,-0.021,0.033,-0.121,0.011,0.155,0.176,0.112,0.663,-0.028,0.014,-0.002,0.019,0.090,0.171,0.118,-0.078,-0.069,-0.010,0.047,0.108,0.011,0.048,0.076,0.092,0.021,0.039,0.025,0.045,0.057,0.047,0.013,0.047,0.021,-0.042,0.004,-0.012,-0.046,0.009,-0.002,-0.012,-0.018,0.026,0.002,0.015,0.017,-0.021,-0.044,-0.026,-0.044
6.552,4.815,3.909,3.050,2.773,2.629,3.236,4.400,4.104,4.355,4.450,4.088,5.072,5.429,5.551,4.890,5.247,5.455,5.982,6.087,5.610,5.396,5.995,5.944,6.438,6.506,6.176,6.522,6.671,6.326,6.650,7.034,7.010,6.893,6.880,7.081,7.058,7.236,7.425,7.071,16.635,0.251,-0.005,-0.030,-0.080,0.133,0.059,0.187,0.020,0.030,0.229,0.261,0.190,0.260,0.197,0.390,0.518,0.331,0.222,0.156,0.168,0.137,0.043,0.068,-0.001,0.021,-0.063,0.037,0.103,0.082,-0.082,0.084,0.115,0.131,0.048,-0.028,-0.121,-0.021,0.091,0.104,0.071,0.595,-0.068,0.009,0.028,0.057,0.109,0.234,0.138,-0.089,-0.066,-0.023,-0.006,0.055,-0.024,-0.057,-0.047,-0.047,-0.077,-0.053,-0.025,0.013,0.030,0.043,0.009,0.069,0.003,-0.035,-0.022,-0.003,-0.044,0.020,-0.021,-0.050,-0.042,0.012,0.007,0.027,0.012,-0.051,-0.078,-0.051,-0.135
6.675,4.904,3.392,3.012,3.001,2.532,3.184,3.813,4.443,4.475,5.090,5.605,5.130,5.916,6.004,6.476,6.457,6.274,5.639,5.554,6.032,5.888,5.820,5.870,6.295,6.046,6.617,6.098,6.528,6.505,6.897,7.050,6.937,6.683,6.891,6.865,7.222,7.280,7.226,7.206,16.997,0.106,-0.014,0.009,0.087,0.308,0.396,0.385,-0.106,-0.075,0.113,0.135,0.201,0.230,0.089,0.324,0.345,0.008,0.037,0.104,0.247,0.171,0.110,0.093,0.144,0.095,-0.056,0.032,0.055,-0.006,0.001,0.069,0.040,0.007,0.071,0.040,-0.017,0.052,0.022,-0.018,-0.027,0.270,-0.110,-0.006,0.055,0.103,0.083,0.178,0.059,-0.012,-0.026,-0.061,-0.075,-0.064,-0.087,-0.140,-0.170,-0.238,-0.158,-0.133,-0.044,-0.027,-0.053,-0.001,0.011,0.038,-0.008,0.013,-0.060,0.007,-0.023,0.027,-0.039,-0.079,-0.059,0.000,0.015,0.035,-0.007,-0.067,-0.075,-0.056,-0.226
6.681,5.016,3.966,3.145,4.055,4.477,4.765,3.858,3.975,5.478,5.866,5.625,5.411,5.793,6.496,6.705,6.451,6.072,6.057,6.227,6.530,6.174,6.452,6.463,6.296,6.000,5.882,6.647,6.630,6.124,6.557,6.833,7.131,6.937,6.532,6.724,6.902,7.018,7.102,7.105,17.124,0.009,-0.033,0.086,0.172,0.304,0.502,0.363,-0.140,-0.006,0.079,-0.033,0.035,0.092,-0.302,-0.185,-0.126,-0.217,-0.240,-0.112,0.039,0.038,0.071,0.029,0.158,-0.029,-0.063,-0.038,0.097,0.030,0.025,0.016,-0.086,-0.045,-0.009,0.045,-0.017,0.007,-0.075,-0.124,-0.092,0.045,-0.127,-0.023,0.019,0.046,-0.071,-0.023,-0.071,0.101,0.090,-0.066,-0.086,-0.068,-0.080,-0.110,-0.178,-0.204,-0.069,-0.054,-0.038,-0.090,-0.105,-0.040,-0.032,-0.028,-0.030,0.029,-0.031,-0.022,-0.011,0.043,-0.024,-0.062,-0.058,-0.015,0.019,0.026,-0.006,-0.023,-0.016,-0.020,-0.265
6.737,4.737,3.863,3.885,4.355,4.342,4.773,3.804,4.424,5.138,5.005,5.292,5.748,5.100,6.133,6.109,5.048,5.101,5.559,6.377,6.420,6.253,6.430,6.739,6.598,6.292,6.264,6.452,6.736,6.564,6.898,6.824,6.732,6.766,7.054,6.938,7.318,7.127,7.042,6.977,17.075,-0.127,-0.064,0.120,0.308,0.257,0.297,0.084,0.134,0.082,-0.100,-0.142,-0.196,-0.105,-0.329,-0.324,-0.496,-0.266,-0.280,-0.029,-0.018,-0.202,-0.059,0.062,0.003,-0.005,0.073,-0.128,0.092,0.050,0.047,-0.017,-0.139,-0.087,0.008,0.070,-0.000,-0.037,-0.095,-0.087,-0.087,-0.191,-0.094,-0.013,-0.012,-0.044,-0.151,-0.140,-0.133,0.137,0.103,0.006,-0.050,-0.039,-0.044,0.007,-0.094,-0.028,0.099,0.075,-0.016,-0.099,-0.067,-0.039,-0.062,-0.084,-0.044,0.016,-0.014,-0.048,-0.032,0.011,-0.014,-0.019,-0.015,-0.005,-0.010,-0.006,-0.020,0.014,0.041,0.029,-0.201
6.565,4.735,4.106,3.472,3.619,4.232,4.259,3.702,4.081,4.416,4.325,4.420,5.221,4.326,4.560,4.445,4.867,4.841,5.460,5.870,5.607,5.570,5.836,6.297,6.141,6.066,6.161,6.831,6.716,6.420,6.731,6.718,6.887,6.805,7.023,6.962,7.046,6.936,6.895,6.723,16.822,-0.267,-0.096,0.008,0.037,-0.197,-0.008,-0.015,0.405,0.400,0.007,-0.028,0.050,0.029,-0.146,-0.174,-0.082,0.124,0.112,0.033,-0.150,-0.203,-0.071,-0.076,-0.069,-0.078,0.021,-0.039,-0.025,0.000,0.109,0.010,-0.106,-0.113,0.002,0.051,0.003,-0.004,0.034,0.061,-0.001,-0.498,-0.008,0.035,-0.011,-0.039,-0.082,-0.130,-0.071,0.096,0.037,0.061,0.004,0.011,0.010,0.126,0.066,0.139,0.120,0.144,0.023,-0.018,0.025,0.018,-0.034,-0.047,0.010,-0.007,0.026,-0.063,-0.055,-0.007,-0.006,0.045,0.019,0.002,-0.012,-0.007,-0.008,0.032,0.062,0.047,-0.059
6.098,4.722,3.924,4.390,4.504,4.138,3.857,4.562,4.801,4.505,5.152,5.226,4.703,5.005,5.351,5.126,5.918,5.489,5.792,5.645,5.483,5.896,6.436,5.967,6.348,6.376,5.837,6.466,6.734,6.592,6.724,6.410,6.622,6.786,6.997,6.745,6.963,6.847,6.892,6.964,16.193,-0.227,-0.045,-0.014,-0.067,-0.197,-0.050,-0.092,0.309,0.235,0.178,-0.118,0.001,0.043,0.044,-0.152,0.182,0.333,0.234,-0.047,-0.153,-0.041,-0.012,-0.165,-0.162,-0.099,-0.018,-0.037,-0.125,-0.150,0.011,0.003,-0.043,-0.031,0.041,-0.014,-0.056,-0.041,0.038,0.095,0.074,-0.465,0.102,0.077,-0.011,-0.031,-0.002,-0.053,0.006,-0.084,-0.071,0.031,0.000,-0.008,0.036,0.104,0.055,0.104,0.029,0.066,-0.017,0.019,0.057,0.014,-0.038,-0.002,0.015,-0.026,0.058,-0.022,-0.045,-0.028,-0.014,0.061,0.052,-0.011,-0.007,0.012,0.004,0.008,0.022,0.024,0.140
5.667,4.543,3.976,3.078,2.993,4.541,5.148,5.502,5.788,5.831,5.651,5.906,6.077,5.111,6.016,6.788,6.635,6.436,6.104,5.844,5.981,6.000,6.070,6.504,6.032,6.061,5.901,6.514,6.632,6.654,6.693,6.512,6.620,6.939,6.816,6.834,7.058,7.330,7.481,7.104,15.075,0.020,0.132,0.096,0.165,0.121,0.025,0.096,0.252,0.103,0.246,-0.026,-0.009,0.068,0.142,0.059,0.231,0.086,0.224,0.014,0.018,0.085,0.136,-0.028,0.008,0.066,-0.051,0.044,-0.108,-0.146,0.009,-0.024,0.093,0.023,-0.016,0.027,-0.025,-0.030,0.019,0.096,0.060,-0.112,0.159,0.074,-0.005,0.051,0.102,-0.033,-0.028,-0.209,-0.159,-0.085,-0.007,-0.067,-0.057,0.024,-0.012,-0.100,-0.111,-0.074,-0.020,0.041,0.011,-0.031,0.019,0.022,0.040,0.004,0.040,0.043,0.013,-0.021,-0.017,0.049,0.044,-0.029,-0.007,0.015,0.006,-0.034,-0.035,0.003,0.297
6.052,4.610,3.859,3.746,3.680,3.939,3.867,4.449,4.747,5.321,3.751,4.554,5.535,4.928,4.646,5.846,5.829,5.474,5.002,5.627,6.027,5.976,5.486,5.824,6.157,6.206,6.210,5.988,6.030,6.504,6.934,6.710,6.709,6.906,7.086,6.724,7.108,7.119,7.222,7.157,15.625,0.241,0.207,0.023,0.091,0.090,0.016,0.057,-0.210,-0.125,-0.064,-0.141,-0.207,0.058,0.050,-0.168,-0.131,-0.101,-0.008,-0.106,-0.007,-0.061,-0.093,-0.151,-0.046,0.000,-0.023,0.118,0.025,-0.101,-0.042,-0.073,0.066,0.105,-0.038,0.050,0.072,-0.007,-0.049,0.003,0.004,0.318,0.115,0.024,-0.024,-0.008,0.039,-0.028,-0.024,-0.176,-0.111,-0.147,0.038,-0.016,-0.108,-0.047,-0.017,-0.148,-0.133,-0.099,0.016,0.024,-0.037,-0.060,0.043,0.049,0.035,0.028,0.019,0.084,0.084,0.020,-0.014,0.013,0.005,-0.012,-0.017,-0.008,-0.001,-0.028,-0.036,-0.008,0.257
