3.475,4.339,3.795,4.093,3.584,3.783,4.152,4.499,3.954,4.507,4.715,4.701,5.003,5.156,5.116,4.042,4.690,5.692,5.313,5.525,6.265,6.237,5.894,5.950,6.286,6.534,6.431,6.708,7.059,6.982,7.335,7.404,7.308,7.441,7.525,7.585,7.855,7.704,8.105,7.975,11.326,0.251,-0.010,0.051,-0.077,-0.082,-0.069,-0.011,-0.072,0.067,-0.073,-0.133,-0.009,0.036,-0.130,0.012,0.365,0.202,0.016,0.078,0.144,-0.157,0.004,0.164,0.131,-0.002,-0.147,0.036,0.077,-0.025,-0.017,-0.107,-0.069,0.028,-0.078,-0.074,0.026,-0.098,0.032,-0.063,-0.055,0.272,0.069,-0.051,-0.010,0.031,0.079,0.006,-0.060,-0.041,-0.015,-0.012,0.002,-0.017,-0.038,-0.011,-0.012,-0.013,-0.020,-0.007,0.000,-0.040,0.013,-0.040,-0.059,-0.013,0.005,0.029,-0.000,-0.034,-0.001,0.007,0.030,0.032,0.003,0.009,0.014,-0.005,0.014,-0.000,-0.002,0.016,0.146
4.000,4.213,4.279,3.910,2.948,4.109,4.639,4.253,4.081,3.812,3.936,4.387,4.846,4.796,5.499,5.377,5.522,5.710,5.757,6.010,6.113,6.381,6.363,6.446,6.386,6.392,6.709,6.778,6.737,6.711,7.002,7.017,7.248,7.048,7.474,7.848,7.719,7.760,7.910,7.526,11.566,0.459,-0.082,-0.018,-0.044,0.182,0.047,-0.097,-0.161,0.045,-0.027,-0.188,-0.074,-0.064,-0.161,0.040,0.422,0.173,0.078,0.137,0.042,-0.191,-0.072,0.031,0.069,0.039,-0.141,0.017,0.033,-0.051,-0.008,-0.066,-0.001,0.079,-0.012,-0.002,0.026,-0.050,0.068,-0.096,-0.015,0.600,0.061,-0.029,-0.033,-0.003,0.046,0.002,-0.074,-0.059,-0.041,0.012,0.039,-0.002,-0.079,0.001,-0.023,-0.071,-0.043,-0.028,-0.018,-0.051,0.044,-0.039,-0.070,-0.023,-0.019,0.062,-0.004,-0.056,0.002,0.026,0.059,0.043,-0.008,0.029,0.019,-0.018,0.024,-0.021,0.008,0.028,0.174
4.466,4.349,3.810,3.798,3.491,3.273,3.852,4.261,4.227,4.492,4.439,4.812,5.264,4.685,4.984,5.198,5.284,5.762,5.483,6.002,5.556,6.187,6.481,6.358,6.226,5.871,6.473,7.056,7.095,7.034,6.964,7.251,7.480,7.249,7.183,7.584,7.431,7.837,7.889,7.924,12.568,0.492,-0.231,0.037,0.062,0.182,-0.099,-0.267,-0.232,0.002,-0.156,-0.096,-0.059,-0.106,-0.171,-0.063,0.273,0.118,-0.052,0.051,-0.004,-0.074,-0.156,-0.062,0.097,0.004,-0.005,0.045,-0.070,-0.018,0.014,0.024,0.055,0.016,-0.063,-0.040,0.003,-0.052,0.014,-0.059,0.003,0.838,0.012,0.016,-0.039,-0.024,-0.007,0.043,-0.031,-0.027,-0.066,0.042,0.075,0.015,-0.081,0.035,-0.006,-0.102,-0.059,-0.049,-0.015,-0.029,0.057,-0.025,-0.063,-0.014,-0.007,0.095,-0.000,-0.057,-0.010,0.030,0.055,0.010,-0.019,0.035,0.022,-0.020,0.019,-0.032,0.015,0.020,0.106
5.274,3.925,3.696,4.020,4.542,4.274,3.816,3.812,4.043,4.382,3.914,4.273,4.551,4.588,5.379,5.576,5.256,6.045,5.914,5.499,5.664,5.900,5.757,6.093,6.513,6.163,6.496,6.701,6.784,6.916,7.190,7.477,7.619,7.475,7.685,7.715,7.819,7.976,7.734,7.927,13.708,0.437,-0.046,-0.108,-0.164,0.017,-0.047,-0.253,-0.287,-0.105,0.031,0.046,0.008,-0.286,-0.107,-0.064,0.058,0.029,-0.092,0.003,-0.038,0.021,-0.110,-0.074,0.031,-0.099,0.093,0.011,-0.130,-0.019,0.099,0.120,0.082,-0.005,0.060,0.005,-0.053,-0.004,-0.061,-0.025,0.058,0.858,-0.063,0.121,0.006,-0.050,-0.100,0.016,0.043,0.028,-0.049,0.078,0.095,0.057,0.008,0.079,0.005,-0.103,-0.039,-0.062,-0.032,0.019,0.049,0.006,-0.011,-0.019,0.000,0.085,0.005,-0.022,0.002,0.033,0.023,-0.033,-0.025,0.021,0.007,-0.018,0.002,-0.046,0.010,0.005,-0.050
5.298,3.326,4.270,4.347,3.697,3.204,3.228,3.557,3.982,3.443,4.246,4.463,4.623,4.407,4.862,5.306,5.414,5.264,5.488,5.759,6.119,5.697,5.886,6.612,6.242,6.626,6.761,6.395,6.948,6.948,7.361,7.452,7.201,6.912,7.221,7.665,7.546,7.665,7.901,7.789,14.447,0.320,0.052,-0.099,-0.139,-0.035,0.193,-0.088,-0.142,-0.189,0.110,0.125,0.023,-0.256,0.019,0.036,0.035,-0.021,-0.145,0.069,0.041,0.020,-0.101,-0.097,0.079,0.033,0.213,0.039,-0.127,-0.092,0.079,0.076,-0.063,-0.023,0.061,0.033,-0.035,-0.025,-0.064,-0.022,0.010,0.676,-0.104,0.132,0.011,-0.037,-0.022,0.088,0.148,0.091,0.004,0.107,0.037,0.058,0.103,0.131,0.068,-0.018,0.004,0.007,-0.018,-0.008,-0.006,0.027,0.033,-0.051,0.025,0.022,0.004,0.044,0.012,-0.005,-0.038,-0.048,0.001,0.040,0.017,-0.011,-0.007,-0.017,0.007,-0.008,-0.170
5.769,4.495,3.508,2.817,2.931,3.908,3.685,3.171,3.678,4.491,4.260,4.600,3.737,4.402,5.240,5.610,5.601,5.499,5.769,5.939,5.938,6.078,6.293,6.474,5.884,6.478,6.621,6.458,6.715,7.250,7.405,7.329,7.363,7.515,7.478,7.544,7.642,7.540,7.781,7.881,14.918,0.231,0.380,0.078,-0.195,-0.208,-0.018,0.028,-0.069,-0.103,0.230,0.178,0.168,0.049,0.141,0.016,0.028,0.049,-0.187,-0.034,0.116,0.007,-0.068,-0.004,-0.017,0.026,0.178,0.046,-0.049,-0.004,0.125,0.025,-0.106,-0.026,0.031,-0.005,-0.045,-0.053,-0.124,-0.064,0.006,0.434,-0.134,-0.001,0.012,0.042,0.063,0.068,0.170,0.121,0.080,0.032,-0.000,0.044,0.191,0.116,0.048,0.023,0.007,0.044,-0.030,-0.049,-0.010,0.024,0.050,-0.046,0.038,-0.051,-0.005,0.054,0.037,-0.057,-0.077,-0.018,0.014,-0.000,-0.010,0.008,-0.007,0.025,0.019,-0.016,-0.249
5.817,4.327,3.407,3.705,4.121,4.419,3.477,3.872,3.465,4.985,4.892,4.764,4.393,4.874,5.233,5.358,5.005,5.310,5.898,5.987,5.517,5.592,5.727,6.563,6.707,6.779,6.606,6.544,6.668,7.263,7.239,7.009,7.490,7.535,7.451,7.493,7.395,7.734,7.756,7.994,15.342,0.075,0.215,-0.002,-0.108,0.183,0.328,0.334,0.111,0.019,0.282,0.025,0.150,0.241,0.359,0.234,0.200,0.126,0.029,-0.022,-0.122,-0.099,-0.043,0.066,-0.134,0.068,0.062,0.047,0.109,0.035,-0.022,-0.120,-0.090,0.032,0.153,0.047,-0.054,-0.062,-0.039,-0.002,-0.013,0.202,-0.157,-0.105,-0.045,0.029,0.064,0.031,0.110,0.079,0.124,-0.030,0.002,0.027,0.122,0.013,-0.015,-0.006,0.004,0.087,-0.031,-0.055,0.025,0.041,0.047,-0.032,-0.014,-0.104,-0.015,0.036,0.043,-0.048,-0.039,0.026,-0.009,-0.015,-0.012,0.021,0.021,0.048,0.030,0.003,-0.286
6.167,5.325,4.517,3.367,3.291,3.578,3.830,3.311,3.788,4.759,4.479,4.964,4.910,5.057,5.275,5.690,5.704,5.085,5.537,5.964,5.999,5.614,5.814,6.034,6.409,6.976,6.802,6.383,6.906,7.381,7.374,7.171,7.343,7.316,7.546,7.578,7.629,7.320,7.486,7.857,15.432,-0.110,-0.131,-0.095,0.030,0.225,0.227,0.387,0.189,0.188,0.103,0.096,0.164,0.422,0.301,0.074,0.092,-0.008,0.041,-0.103,-0.200,0.029,-0.017,0.095,-0.094,0.073,-0.085,-0.016,0.023,0.101,-0.136,-0.167,0.007,0.038,0.012,-0.055,-0.004,-0.021,0.050,0.059,-0.012,-0.149,-0.131,-0.149,-0.047,0.074,0.078,0.027,0.009,0.044,0.072,-0.065,0.018,-0.023,-0.007,-0.077,-0.052,-0.069,-0.049,0.070,0.023,0.021,0.035,0.038,0.011,0.009,-0.011,-0.070,-0.027,-0.005,0.002,-0.019,0.010,0.034,-0.032,-0.031,-0.012,0.022,0.035,0.069,0.027,0.014,-0.257
5.471,3.988,3.753,3.530,4.431,5.009,4.827,4.044,4.023,4.722,4.261,5.029,5.243,5.875,6.016,6.265,5.994,5.617,5.497,5.139,5.593,5.715,6.453,6.161,6.318,6.687,6.905,6.976,7.026,6.774,6.777,7.083,7.372,7.774,7.424,7.376,7.245,7.581,8.039,7.736,15.202,-0.295,-0.216,-0.237,-0.105,0.071,0.224,0.282,0.122,0.286,0.023,0.174,0.160,0.167,0.005,-0.066,-0.026,0.028,0.175,-0.050,-0.075,0.135,0.077,0.088,-0.042,-0.059,-0.173,-0.005,0.018,0.069,-0.030,-0.025,0.009,-0.098,-0.003,-0.004,0.051,0.066,0.088,0.068,0.033,-0.464,-0.042,-0.001,0.056,0.077,-0.037,-0.116,-0.138,-0.041,-0.021,-0.074,0.013,-0.065,-0.109,-0.158,-0.113,-0.137,-0.092,-0.012,0.050,0.102,0.037,0.030,-0.032,0.017,-0.007,0.008,-0.020,-0.053,-0.046,0.032,0.063,0.017,-0.052,-0.078,-0.006,0.016,0.042,0.025,-0.010,0.013,-0.154
5.391,4.007,2.861,3.056,3.898,4.748,4.947,4.032,4.341,5.136,5.054,5.285,5.424,5.408,5.220,5.616,5.068,5.553,5.455,5.365,6.046,5.932,6.405,6.205,6.443,6.098,6.394,6.356,7.039,6.813,6.802,7.327,7.612,7.454,7.218,7.584,7.612,7.865,7.936,7.949,14.243,-0.238,-0.149,-0.041,0.174,0.237,0.171,0.098,0.147,0.123,0.035,0.190,0.049,0.052,-0.066,-0.091,-0.202,-0.146,0.087,0.096,0.197,0.065,0.061,0.040,-0.018,0.034,-0.056,-0.065,-0.027,-0.009,0.035,0.029,0.016,-0.121,-0.048,-0.040,0.014,0.060,0.155,0.036,0.051,-0.520,0.040,0.117,0.152,0.057,-0.060,-0.148,-0.162,-0.090,-0.111,-0.044,-0.078,-0.113,-0.141,-0.139,-0.057,-0.089,-0.050,-0.056,0.052,0.094,-0.004,0.022,-0.043,-0.010,-0.023,0.071,-0.004,-0.025,-0.071,0.017,0.043,0.001,-0.021,-0.038,0.023,-0.012,0.004,-0.028,-0.028,-0.006,0.021
4.728,3.908,3.049,3.337,4.171,4.954,4.328,4.119,4.619,4.913,5.476,5.401,4.969,4.723,4.930,5.263,5.464,5.953,5.689,5.912,6.168,5.820,5.871,6.267,6.395,6.352,6.786,6.646,6.948,7.397,7.399,6.975,6.864,7.449,7.594,7.743,7.732,7.901,7.873,8.112,13.617,-0.069,0.219,0.252,0.206,-0.008,-0.225,-0.212,-0.074,-0.051,-0.054,0.045,-0.117,-0.119,-0.248,-0.250,-0.336,-0.266,-0.054,0.130,0.191,0.070,0.068,-0.064,-0.085,0.051,0.085,-0.026,-0.133,-0.138,0.051,0.098,-0.006,-0.147,-0.205,0.011,0.017,0.108,0.032,-0.042,0.020,-0.383,0.127,0.122,0.134,0.001,-0.078,-0.140,-0.097,-0.080,-0.116,-0.015,-0.120,-0.090,-0.073,-0.039,0.008,-0.017,-0.014,-0.082,0.021,0.024,-0.025,0.014,-0.015,0.002,-0.006,0.051,-0.015,-0.003,-0.037,-0.034,-0.005,-0.010,0.041,-0.014,0.017,-0.025,-0.018,-0.062,-0.022,-0.023,0.218
5.349,4.622,4.663,4.333,4.607,4.459,4.567,4.008,4.107,4.837,4.824,5.025,5.306,5.303,5.361,5.181,5.238,5.351,5.923,6.563,6.034,5.867,6.304,5.892,6.540,6.865,6.536,6.415,6.900,7.244,7.209,7.304,6.992,7.241,7.263,7.462,7.688,7.937,7.750,7.925,13.625,-0.025,0.235,0.419,0.161,-0.034,-0.290,-0.176,-0.162,-0.198,-0.077,-0.232,-0.264,-0.141,-0.269,-0.117,-0.198,-0.109,-0.122,0.068,0.138,0.040,0.096,-0.042,-0.125,-0.096,0.139,-0.025,-0.028,-0.149,-0.089,-0.011,0.018,-0.042,-0.077,0.050,-0.049,-0.021,-0.060,-0.026,-0.035,-0.084,0.148,0.040,-0.001,-0.104,-0.113,-0.061,-0.018,-0.047,-0.020,-0.004,-0.062,-0.012,-0.020,0.026,0.037,0.039,0.069,0.000,-0.021,-0.070,-0.012,-0.003,0.005,0.031,-0.038,-0.034,-0.004,0.044,0.033,-0.030,-0.017,-0.024,0.055,0.045,0.027,0.001,-0.019,-0.061,-0.009,-0.012,0.349
5.146,4.776,4.112,3.920,4.037,4.030,3.959,3.687,3.886,4.601,4.599,4.573,4.706,4.686,4.695,4.801,4.580,5.449,5.912,5.494,5.947,6.089,6.182,5.893,6.524,6.730,6.701,6.280,6.403,6.814,7.066,7.062,6.948,6.854,7.459,7.522,7.745,7.704,7.919,7.849,13.599,0.235,0.201,0.205,-0.095,-0.184,-0.248,-0.068,-0.126,-0.133,0.007,-0.214,-0.134,-0.102,-0.089,-0.012,-0.116,-0.062,-0.131,0.070,0.077,0.024,0.129,0.053,0.020,-0.026,-0.017,-0.102,0.003,-0.043,-0.136,-0.030,-0.041,0.065,-0.060,0.036,-0.041,0.015,-0.114,-0.011,-0.038,0.406,0.159,-0.028,-0.045,-0.050,-0.043,0.010,0.053,0.048,0.061,0.031,0.030,0.064,0.033,0.117,0.087,0.085,0.127,0.077,-0.027,-0.078,-0.024,-0.041,0.007,0.038,-0.019,-0.079,0.001,0.065,0.077,0.010,-0.022,-0.017,0.043,0.096,0.002,0.021,-0.018,-0.010,0.002,-0.003,0.387
