5.456,5.015,4.663,3.641,4.577,5.875,5.874,4.662,3.964,3.948,4.801,5.374,4.499,4.869,5.098,5.234,4.978,5.108,5.693,5.526,5.585,5.337,5.388,5.690,6.003,5.850,5.854,6.576,6.314,6.403,6.383,6.719,7.065,6.814,6.553,7.063,7.119,7.474,7.372,7.566,13.711,-0.263,-0.186,-0.108,0.197,0.098,-0.085,-0.196,0.005,0.196,0.283,-0.016,-0.116,0.205,0.046,-0.080,-0.214,-0.061,0.017,-0.121,0.004,-0.026,0.127,0.085,-0.026,0.028,0.063,0.148,-0.067,-0.076,-0.017,0.138,-0.099,-0.062,-0.006,0.035,0.076,0.037,-0.108,-0.079,0.001,-0.222,0.069,-0.011,-0.001,0.009,-0.052,-0.096,-0.069,-0.063,-0.068,-0.083,-0.065,-0.041,-0.041,-0.046,0.012,0.073,0.042,0.006,-0.006,-0.033,-0.055,-0.053,0.018,0.031,-0.002,-0.011,-0.034,-0.014,0.043,0.003,-0.018,0.037,-0.013,0.029,0.023,-0.031,-0.006,0.008,0.021,-0.013,0.088
4.346,3.943,3.822,3.875,4.624,5.475,5.329,5.318,4.973,4.734,4.658,5.004,4.947,5.113,4.738,4.728,4.671,4.881,4.546,5.623,5.571,5.957,5.798,5.833,6.169,6.002,6.385,6.418,6.223,6.257,6.786,6.244,7.053,6.911,6.892,7.611,7.346,7.248,7.094,7.497,13.432,-0.155,-0.211,-0.068,0.294,0.106,-0.352,-0.378,-0.118,0.114,0.129,-0.106,-0.283,0.057,-0.112,-0.072,-0.028,0.060,-0.008,-0.215,-0.066,-0.169,0.010,0.192,0.123,0.066,0.082,0.126,-0.086,0.022,-0.004,0.101,-0.054,-0.074,0.071,0.139,0.028,0.047,-0.091,-0.029,-0.020,-0.136,0.161,0.034,-0.004,-0.034,-0.098,-0.096,-0.063,-0.112,-0.162,-0.156,-0.091,-0.030,-0.081,-0.035,0.007,0.079,0.053,0.016,0.039,-0.027,-0.011,-0.049,-0.012,0.006,-0.040,-0.056,-0.066,-0.010,0.059,0.008,-0.041,0.059,-0.020,0.020,0.004,-0.051,-0.019,0.027,0.029,-0.009,0.199
4.696,4.621,4.541,4.506,5.045,5.652,5.166,4.358,4.439,4.971,4.794,4.979,5.301,4.975,4.879,4.415,4.825,5.308,5.663,5.496,5.460,5.661,5.607,5.487,6.062,6.087,6.329,6.319,5.978,6.390,6.873,6.459,6.763,6.734,6.557,7.170,7.189,7.049,7.118,7.607,12.740,0.029,-0.229,-0.135,0.194,-0.164,-0.432,-0.450,-0.247,-0.103,-0.055,-0.298,-0.237,0.072,-0.104,-0.024,0.058,0.089,0.059,-0.102,-0.126,-0.232,-0.078,0.119,0.056,-0.001,-0.001,-0.011,-0.129,0.090,-0.009,0.064,0.065,-0.121,0.101,0.096,-0.053,-0.001,-0.074,0.003,-0.054,0.175,0.188,0.069,0.000,-0.082,-0.134,-0.066,-0.056,-0.106,-0.159,-0.142,-0.075,-0.009,-0.107,-0.005,0.011,0.052,0.042,0.002,0.056,0.006,0.070,-0.013,-0.059,-0.029,-0.053,-0.063,-0.077,0.004,0.053,0.014,-0.058,0.033,0.006,0.002,-0.003,-0.040,-0.026,0.034,0.026,0.005,0.279
5.062,4.159,4.385,4.679,4.873,4.226,4.337,4.226,4.298,4.080,4.273,4.155,4.383,4.256,4.845,5.503,5.357,4.968,4.635,5.211,4.803,5.226,6.239,6.406,6.303,6.140,6.245,6.274,6.593,6.387,6.646,6.581,6.843,7.207,7.244,7.150,7.320,7.234,7.355,7.447,13.515,0.397,0.005,-0.118,0.028,-0.261,-0.393,-0.385,-0.431,-0.466,-0.329,-0.328,-0.205,-0.133,-0.054,-0.072,0.046,0.130,0.078,0.067,-0.066,0.022,-0.018,0.005,-0.035,-0.155,-0.184,-0.101,-0.086,0.136,0.018,-0.029,0.113,-0.133,0.038,0.025,-0.116,-0.040,0.011,0.025,-0.017,0.573,0.132,0.091,0.003,-0.145,-0.107,0.011,-0.008,-0.036,-0.046,-0.037,0.005,0.017,-0.047,0.058,0.015,-0.027,-0.032,-0.039,0.066,0.041,0.142,0.040,-0.100,-0.074,-0.045,-0.032,-0.050,0.021,0.001,0.026,-0.050,-0.007,0.035,-0.029,-0.034,-0.017,-0.021,0.019,-0.001,0.020,0.223
5.244,3.761,3.708,4.207,3.635,4.340,4.119,3.974,3.787,4.000,3.505,4.615,5.140,4.776,4.922,5.139,5.083,5.360,5.137,5.105,4.811,5.312,5.765,5.684,5.928,5.776,5.868,6.001,6.578,6.295,6.775,6.873,6.567,7.172,6.859,7.030,7.129,7.114,7.254,7.319,14.545,0.398,0.053,-0.083,-0.083,-0.389,-0.393,-0.472,-0.368,-0.306,-0.196,-0.278,-0.201,-0.232,-0.010,-0.024,0.008,0.114,-0.016,0.016,0.032,0.226,0.075,-0.117,-0.093,-0.126,-0.119,-0.122,-0.047,0.134,0.043,-0.088,-0.017,-0.001,0.021,0.079,-0.051,-0.051,0.013,0.024,0.024,0.820,0.032,0.077,0.043,-0.121,0.009,0.050,0.047,0.055,0.105,0.065,0.119,0.020,-0.020,0.027,0.006,-0.044,-0.086,-0.080,0.006,0.047,0.103,0.025,-0.060,-0.022,0.011,0.038,0.011,0.037,-0.033,0.028,-0.049,-0.036,0.051,-0.042,-0.017,0.010,0.006,0.015,-0.007,0.020,0.056
6.058,4.398,3.650,4.167,4.023,4.166,3.926,3.358,2.966,3.572,3.661,4.161,4.362,4.941,4.355,4.596,5.190,5.247,5.146,5.491,6.005,6.044,5.746,5.560,5.460,5.240,6.109,6.149,6.603,6.393,6.690,6.602,6.486,6.883,6.868,7.100,7.178,7.271,7.151,7.553,15.395,0.321,0.101,-0.079,-0.291,-0.319,-0.319,-0.406,-0.237,-0.016,0.014,-0.094,-0.215,-0.025,0.132,0.002,-0.135,-0.113,-0.166,0.054,0.062,0.313,0.131,-0.191,-0.171,-0.099,-0.020,-0.069,-0.023,0.003,0.098,-0.072,-0.047,0.040,-0.037,-0.024,-0.056,-0.031,-0.037,-0.047,0.040,0.658,-0.084,-0.005,0.021,-0.079,0.053,0.048,0.067,0.139,0.172,0.088,0.144,0.059,0.046,-0.014,0.010,-0.017,-0.119,-0.072,-0.035,0.016,-0.034,-0.038,-0.003,0.024,0.064,0.093,0.036,0.044,-0.036,-0.003,-0.025,-0.033,0.031,-0.028,-0.004,0.016,0.019,0.013,-0.000,0.002,-0.116
6.190,4.766,4.494,4.349,3.525,3.717,3.010,2.951,3.573,4.247,3.712,3.969,4.150,4.585,5.005,4.907,5.479,5.090,5.489,5.517,5.988,5.626,5.267,5.444,5.855,5.940,5.787,6.144,6.644,6.604,6.411,6.363,6.937,7.001,7.137,6.938,7.006,7.095,7.341,7.673,15.900,0.226,0.109,0.061,-0.251,-0.089,-0.221,-0.207,-0.068,0.195,0.099,0.182,-0.132,-0.083,-0.064,-0.030,-0.070,-0.221,-0.218,-0.065,0.044,0.139,-0.028,-0.083,0.013,0.027,0.109,0.029,0.023,-0.009,0.089,-0.160,-0.037,0.050,-0.069,0.035,-0.034,0.026,0.023,0.004,0.017,0.413,-0.109,-0.044,-0.002,0.003,0.093,0.077,0.119,0.141,0.077,-0.006,0.119,0.103,0.051,-0.035,-0.017,0.010,-0.063,-0.029,-0.043,-0.032,-0.132,-0.054,0.050,0.061,0.053,0.047,0.043,0.040,-0.017,-0.033,0.006,-0.016,-0.029,-0.018,-0.009,0.016,0.027,0.036,0.018,-0.018,-0.210
6.194,4.165,3.598,3.153,3.333,2.944,2.863,3.551,4.326,4.025,3.699,3.402,4.753,5.014,4.812,4.943,4.595,4.274,4.731,5.317,5.778,5.724,5.533,5.673,5.847,5.956,5.943,6.086,6.576,6.724,6.466,6.601,6.858,7.109,6.987,6.917,7.228,7.060,7.076,7.469,16.130,0.065,-0.050,-0.082,-0.282,-0.149,-0.241,-0.182,0.112,0.144,-0.038,0.162,0.055,0.022,-0.099,-0.019,0.001,-0.298,-0.178,-0.065,0.007,-0.106,-0.157,-0.028,0.030,0.089,0.167,0.005,0.101,0.026,-0.021,-0.119,-0.043,-0.001,-0.054,0.026,-0.043,0.016,0.071,0.034,-0.004,0.196,-0.117,-0.061,-0.008,0.109,0.093,0.106,0.127,0.077,-0.048,-0.051,0.055,0.098,0.009,-0.027,-0.018,0.025,0.046,0.055,-0.010,-0.029,-0.126,-0.046,0.051,0.043,0.034,0.003,0.012,0.014,0.001,-0.039,0.063,0.008,-0.024,-0.000,0.002,0.029,0.016,0.027,0.029,-0.015,-0.220
6.304,4.421,4.039,3.460,3.534,3.844,3.615,3.537,4.084,4.267,4.395,4.336,4.528,4.421,4.543,4.614,4.274,4.754,5.019,5.413,5.618,5.334,5.456,5.695,5.871,5.965,6.096,6.150,6.548,6.576,6.085,6.690,6.628,6.713,6.973,6.952,7.235,7.334,7.311,7.448,16.240,-0.017,-0.093,-0.089,-0.075,-0.007,-0.048,0.009,0.163,-0.002,-0.199,0.191,0.177,0.001,-0.067,-0.101,-0.011,-0.110,-0.155,-0.140,-0.102,-0.225,-0.051,0.052,0.109,0.045,0.022,0.058,0.089,0.039,-0.064,-0.034,-0.099,-0.124,-0.062,0.009,0.025,0.062,0.137,0.076,-0.042,0.004,-0.128,-0.049,-0.008,0.126,0.032,0.065,0.110,0.023,-0.111,-0.044,-0.030,0.029,0.012,0.019,-0.002,0.015,0.109,0.091,0.038,0.000,-0.046,-0.014,0.024,-0.014,0.011,-0.027,-0.020,-0.028,-0.031,-0.011,0.109,0.034,-0.013,0.013,-0.013,0.020,-0.012,-0.028,0.005,-0.014,-0.240
6.328,4.320,3.465,3.201,3.275,2.898,2.715,3.626,3.432,3.370,4.128,4.251,4.286,4.528,4.493,4.745,4.302,4.526,5.056,5.580,5.659,5.405,5.512,5.587,5.898,6.064,5.982,6.650,6.782,6.304,6.260,6.223,6.634,6.755,7.079,6.876,7.145,7.509,7.334,7.647,16.202,-0.144,-0.102,-0.044,0.168,0.104,0.124,0.122,0.033,-0.159,-0.093,0.177,0.123,-0.022,0.001,-0.052,-0.038,0.061,0.079,0.039,-0.008,-0.134,-0.089,-0.006,-0.004,0.064,0.037,-0.022,0.016,-0.018,-0.020,0.177,0.026,0.007,-0.040,-0.001,0.062,0.032,0.039,0.062,-0.004,-0.238,-0.140,0.014,0.076,0.107,-0.039,0.058,0.122,-0.049,-0.082,0.021,-0.068,-0.049,0.007,0.011,0.003,-0.021,0.100,0.096,0.046,0.024,0.030,0.005,0.007,-0.034,-0.013,-0.028,0.000,-0.051,-0.065,0.018,0.051,0.054,0.027,0.023,-0.007,0.016,-0.015,-0.060,-0.010,-0.010,-0.289
