5.857,3.494,1.595,2.123,2.530,3.101,3.105,3.101,2.717,2.700,2.480,4.135,4.504,4.527,4.966,4.864,4.688,4.921,5.189,5.444,5.746,5.640,5.320,5.525,5.706,6.019,6.690,6.514,6.426,6.703,6.614,6.932,7.540,6.970,7.204,7.101,7.291,7.437,7.522,7.555,15.438,-0.070,0.136,0.259,-0.009,0.057,0.159,0.055,0.004,0.251,0.178,0.462,0.006,-0.166,-0.035,-0.085,0.001,0.164,0.025,-0.015,0.075,-0.097,0.113,0.236,0.180,0.174,0.048,-0.151,-0.127,0.080,-0.007,0.051,0.006,-0.205,0.058,-0.029,0.016,0.027,-0.018,-0.053,-0.097,-0.065,0.017,0.017,0.071,0.056,0.049,-0.029,-0.007,0.040,0.023,0.013,-0.023,0.009,0.025,-0.008,-0.016,-0.019,-0.031,0.005,0.003,-0.074,-0.006,-0.054,-0.026,-0.027,-0.066,-0.021,0.020,0.043,-0.019,0.001,-0.029,0.005,0.042,-0.009,0.025,0.029,-0.004,0.001,0.023,0.049,0.002
5.836,3.697,1.342,2.340,2.477,3.331,3.275,2.791,3.325,3.220,4.135,4.368,4.000,4.872,4.737,5.018,5.249,4.966,4.924,5.819,5.616,6.145,6.041,6.387,6.533,6.168,6.184,6.049,6.445,6.607,6.989,6.621,6.651,6.835,7.018,7.023,7.282,7.262,7.306,7.285,15.288,-0.036,0.209,0.419,0.045,0.179,0.073,0.063,0.117,0.409,0.359,0.591,0.098,-0.124,-0.032,-0.157,-0.108,0.146,0.094,0.049,-0.080,-0.082,0.054,0.247,0.166,0.023,0.072,-0.061,-0.061,0.032,-0.042,-0.053,0.003,-0.146,0.043,0.033,0.113,0.032,-0.027,0.019,0.015,-0.075,0.017,-0.030,0.049,0.059,0.027,-0.051,-0.032,0.022,-0.024,-0.010,-0.135,-0.034,0.059,0.005,0.019,-0.017,-0.071,0.005,-0.002,-0.094,-0.003,-0.088,-0.096,-0.079,-0.103,-0.040,0.038,0.075,-0.025,0.013,-0.030,0.005,0.074,-0.021,0.030,0.019,-0.018,-0.001,0.026,0.051,0.007
5.516,4.072,3.017,1.968,2.842,3.783,3.297,3.274,3.666,3.332,3.963,4.049,3.926,4.180,4.654,4.793,5.228,5.025,5.245,5.629,5.325,5.953,6.137,5.996,6.163,6.185,6.190,6.110,6.819,6.718,6.684,7.120,6.961,7.330,7.150,7.222,7.430,7.433,7.363,7.207,15.189,-0.001,0.185,0.534,0.242,0.243,0.057,0.016,0.146,0.286,0.155,0.283,0.007,-0.061,-0.079,-0.128,-0.040,0.020,0.017,-0.032,-0.217,-0.134,-0.126,0.099,0.051,-0.081,-0.071,-0.094,0.055,0.010,0.015,-0.043,0.034,-0.024,0.023,0.065,0.114,0.002,-0.007,0.026,0.092,-0.051,0.014,-0.069,-0.074,0.037,-0.061,-0.066,-0.019,-0.014,-0.096,-0.021,-0.183,-0.046,0.058,0.034,0.042,0.001,-0.083,-0.020,0.004,-0.034,0.031,-0.053,-0.116,-0.092,-0.061,-0.017,0.049,0.070,-0.028,-0.004,-0.013,-0.000,0.069,-0.037,0.008,-0.021,-0.039,-0.003,0.010,0.020,-0.003
5.845,4.249,2.981,2.424,3.267,3.125,3.323,3.600,4.289,4.178,4.694,4.667,4.172,4.543,4.336,4.361,5.146,5.338,5.405,4.953,5.547,5.755,6.148,6.120,5.590,6.294,6.636,6.413,6.390,6.487,6.313,6.851,7.102,7.006,7.396,7.604,7.384,7.305,7.699,7.802,15.189,-0.018,-0.041,0.365,0.158,0.098,-0.042,-0.084,0.041,0.112,0.140,-0.126,-0.167,0.077,0.012,0.031,-0.063,-0.121,0.055,-0.017,-0.248,-0.092,-0.205,-0.178,-0.149,-0.211,-0.092,0.009,0.155,-0.010,0.046,-0.050,0.016,0.075,-0.030,0.073,0.064,-0.049,-0.031,0.037,0.065,-0.037,-0.023,-0.094,-0.156,-0.023,-0.138,-0.020,-0.003,-0.041,-0.143,-0.074,-0.216,-0.063,0.014,0.026,0.053,-0.004,-0.066,-0.065,0.005,0.086,0.048,0.015,-0.090,-0.050,0.029,0.011,0.013,0.010,-0.003,0.007,0.013,0.008,0.042,-0.020,-0.027,-0.055,-0.040,0.010,-0.014,-0.035,-0.024
5.846,4.144,3.448,3.293,3.351,3.491,3.161,3.424,3.665,2.998,3.614,4.022,4.116,4.299,4.525,4.990,4.842,4.820,4.788,4.789,5.112,5.205,5.760,5.915,5.771,5.601,5.994,6.608,6.502,6.836,6.738,6.989,7.196,6.999,7.342,7.381,7.250,7.381,7.454,7.754,15.233,-0.011,-0.082,-0.081,0.118,-0.205,-0.112,0.033,-0.031,-0.082,0.182,-0.094,-0.092,0.024,0.112,0.029,-0.014,-0.115,-0.055,0.040,-0.011,0.064,-0.021,-0.132,-0.125,-0.015,0.042,0.060,0.113,-0.038,-0.070,-0.015,-0.001,0.029,-0.091,-0.009,-0.063,-0.128,-0.029,-0.014,-0.023,-0.101,-0.026,-0.044,-0.190,-0.110,-0.127,0.015,0.074,0.009,-0.068,-0.029,-0.074,0.019,-0.022,0.008,0.019,-0.025,-0.001,-0.041,0.047,0.133,0.061,0.076,-0.018,0.035,0.076,0.044,0.003,-0.045,0.004,-0.010,0.007,0.001,0.009,0.016,-0.028,-0.049,-0.011,0.020,-0.000,-0.037,-0.036
5.581,3.457,2.950,2.469,2.715,3.265,2.925,2.923,3.887,4.087,3.681,3.548,4.291,4.873,4.957,4.603,4.835,5.344,5.069,5.001,5.262,5.494,5.340,5.685,5.674,6.002,6.328,6.575,6.553,6.778,6.711,6.765,6.909,6.850,7.289,7.263,7.125,7.135,7.446,7.334,15.082,-0.144,-0.128,-0.051,-0.010,-0.286,0.057,0.040,-0.000,-0.123,-0.024,-0.299,-0.169,-0.099,0.002,0.030,-0.139,-0.117,-0.197,0.036,0.249,0.060,0.077,-0.086,0.003,0.133,0.068,-0.070,-0.040,0.039,0.034,-0.002,0.058,0.039,0.001,-0.065,-0.076,-0.104,0.033,-0.029,-0.102,-0.171,-0.005,0.028,-0.086,-0.036,0.011,0.021,0.101,0.080,-0.047,-0.064,0.045,0.102,-0.032,-0.021,-0.002,0.010,0.044,-0.003,0.037,0.086,0.005,0.057,0.029,0.067,0.077,0.011,-0.027,-0.075,-0.016,-0.021,0.014,-0.013,-0.025,0.041,-0.020,-0.020,0.036,0.035,0.014,0.013,-0.009
5.592,4.057,2.628,2.534,2.092,3.155,3.660,3.459,3.455,4.288,4.000,4.150,3.985,4.578,4.489,4.600,4.806,4.749,5.612,5.548,5.790,5.978,5.881,5.590,6.047,6.541,6.643,6.595,6.549,6.223,6.411,7.157,7.205,6.953,7.158,7.078,6.919,7.373,7.421,7.323,14.737,-0.066,0.008,-0.206,-0.224,-0.197,0.082,0.326,0.210,0.064,0.092,-0.002,0.105,-0.082,-0.033,-0.031,-0.128,0.012,-0.064,0.175,0.199,0.094,0.112,-0.038,0.149,0.126,0.069,-0.037,-0.070,0.004,-0.030,-0.034,0.018,0.041,0.087,-0.004,-0.063,-0.025,0.060,0.056,-0.009,-0.166,0.022,0.046,0.040,0.015,0.137,0.015,0.039,0.040,-0.031,-0.074,0.063,0.092,0.017,-0.027,0.006,0.050,0.046,0.084,0.001,-0.021,-0.056,0.001,0.020,0.016,-0.008,-0.012,-0.018,-0.051,-0.032,-0.011,0.019,-0.030,-0.030,0.034,-0.004,0.016,0.065,0.020,0.023,0.038,0.029
5.250,3.654,3.136,2.754,2.465,3.577,3.276,3.580,3.781,3.412,3.005,3.759,3.745,4.411,4.502,3.861,4.578,4.390,5.171,5.820,5.507,5.755,5.658,6.298,6.118,6.165,5.960,6.221,6.562,6.962,6.467,7.059,7.291,7.036,7.161,7.376,7.029,7.476,7.572,7.506,14.584,-0.016,0.053,-0.002,0.148,0.151,-0.035,0.277,0.322,-0.196,-0.136,0.052,0.247,-0.027,-0.022,0.050,0.045,0.033,0.046,0.099,0.079,-0.083,0.014,-0.080,0.051,0.102,-0.049,-0.079,-0.130,-0.113,-0.081,0.030,-0.058,-0.053,0.085,-0.027,-0.038,0.080,0.099,0.074,0.125,-0.052,0.048,0.073,0.052,0.055,0.130,-0.052,-0.042,-0.040,-0.019,-0.004,0.116,0.069,0.054,0.007,0.010,0.102,0.023,0.087,-0.030,-0.091,-0.040,-0.022,0.038,-0.056,-0.051,0.020,0.057,0.015,-0.026,-0.031,0.019,-0.023,-0.032,-0.009,-0.004,0.012,0.031,-0.008,0.000,0.031,0.034
5.682,4.087,2.324,2.030,2.490,3.743,4.614,4.146,4.038,3.795,3.945,4.441,3.977,4.362,4.598,4.719,5.028,4.975,5.612,5.374,5.460,5.636,5.413,6.353,6.179,5.863,5.995,6.433,6.517,6.596,6.691,6.932,7.208,7.340,7.385,7.011,7.170,7.509,7.673,7.623,14.653,0.033,0.058,0.093,0.113,0.259,0.011,0.110,0.010,-0.201,-0.132,0.046,0.162,0.072,-0.011,0.049,0.143,0.037,0.245,0.014,-0.030,-0.144,0.013,-0.034,-0.069,-0.038,0.038,-0.024,-0.096,-0.122,-0.066,0.066,-0.094,-0.074,0.037,-0.051,-0.001,0.106,0.041,0.051,0.055,-0.013,0.022,0.047,0.078,0.076,0.064,-0.066,-0.156,-0.115,0.011,0.011,0.035,-0.035,0.035,0.000,-0.015,0.037,-0.009,0.021,-0.083,-0.062,-0.009,-0.018,0.069,-0.057,-0.029,0.047,0.058,0.045,0.033,0.020,0.015,0.006,-0.011,-0.026,-0.009,0.019,-0.010,-0.035,-0.035,-0.010,-0.013
5.455,3.708,3.091,3.462,3.270,2.798,3.834,4.188,2.614,3.653,3.970,4.635,4.158,4.871,5.150,4.770,4.888,5.463,5.566,5.485,5.015,5.735,5.176,5.558,6.116,6.099,6.255,6.004,6.006,6.189,6.722,6.588,6.642,7.080,7.042,7.106,7.402,7.560,7.691,7.807,14.866,0.047,0.212,0.061,0.095,0.134,-0.170,-0.064,-0.101,-0.087,0.066,0.255,0.146,0.095,0.025,0.040,0.234,-0.016,0.084,-0.033,-0.090,-0.019,0.019,0.101,-0.169,-0.038,0.183,0.211,0.047,-0.030,-0.103,0.045,-0.002,-0.066,-0.020,-0.064,-0.046,-0.014,0.005,-0.024,0.019,-0.074,0.006,0.048,0.012,-0.072,-0.074,-0.032,-0.176,-0.087,0.143,0.087,0.013,-0.090,-0.010,-0.012,-0.032,-0.056,0.007,-0.034,-0.063,-0.031,0.040,-0.016,0.085,0.026,0.006,0.013,0.028,0.067,0.077,0.055,0.006,0.039,0.024,-0.006,0.014,0.011,-0.033,-0.045,-0.035,-0.028,-0.049
