6.210,5.902,6.192,5.833,5.680,5.595,5.810,7.197,6.644,5.906,5.783,5.527,5.067,5.819,5.874,6.656,6.471,6.534,7.180,7.174,6.988,7.230,7.082,6.773,7.361,7.681,7.819,7.534,7.627,7.805,7.585,7.720,7.936,8.416,8.591,8.498,8.209,7.903,7.652,7.648,15.821,0.060,-0.082,-0.040,-0.013,-0.058,-0.265,-0.023,-0.080,-0.121,-0.077,-0.191,-0.076,0.135,-0.023,0.009,-0.220,-0.076,-0.086,-0.253,-0.239,-0.177,-0.202,-0.117,0.001,-0.086,-0.136,-0.136,-0.067,-0.055,-0.131,-0.154,-0.043,-0.097,-0.112,-0.139,-0.198,-0.133,-0.018,0.051,0.078,0.120,-0.040,-0.028,-0.018,-0.023,0.012,0.074,0.030,-0.036,0.046,0.047,0.062,0.023,-0.030,-0.017,-0.007,0.018,-0.023,-0.000,0.025,0.033,-0.001,0.021,0.017,-0.021,-0.006,0.002,-0.022,0.006,-0.029,-0.022,-0.018,-0.043,-0.024,-0.048,-0.077,-0.037,-0.030,-0.027,-0.021,0.004,-0.026
6.418,5.531,6.312,6.314,5.549,5.644,5.916,6.991,6.311,5.972,5.353,5.292,5.308,5.608,5.854,5.698,6.190,6.250,6.453,6.256,6.924,6.892,6.738,7.083,7.616,7.776,7.732,7.466,7.636,7.691,6.964,7.672,8.102,8.726,8.944,8.835,8.303,8.110,7.895,7.586,16.216,-0.123,-0.282,-0.099,-0.068,-0.055,-0.088,0.050,-0.166,-0.067,-0.079,-0.124,-0.074,0.132,-0.027,-0.053,-0.209,-0.124,-0.058,-0.243,-0.237,-0.235,-0.166,-0.055,-0.042,-0.180,-0.148,-0.231,-0.071,-0.113,-0.229,-0.231,-0.127,-0.184,-0.203,-0.347,-0.354,-0.230,-0.052,0.005,0.073,0.026,-0.011,0.014,-0.036,-0.046,0.038,0.083,0.018,-0.018,0.095,0.087,0.094,0.021,-0.051,-0.009,-0.004,0.075,-0.031,0.009,0.070,0.082,0.033,0.055,0.031,-0.016,-0.008,-0.002,-0.017,-0.008,-0.041,-0.002,0.028,-0.034,-0.014,-0.046,-0.068,-0.013,-0.024,-0.038,-0.030,-0.004,-0.007
6.407,5.680,5.933,5.529,5.456,4.247,5.641,6.898,6.207,5.486,5.045,5.266,5.620,5.807,5.931,6.033,6.234,6.245,6.277,6.435,6.133,6.387,6.669,6.624,6.802,6.952,7.183,7.234,7.349,7.208,7.124,7.529,7.367,7.701,7.718,7.337,7.495,7.710,7.788,8.071,16.225,-0.047,-0.120,-0.100,-0.101,0.002,0.018,0.092,-0.217,0.081,0.161,0.088,0.039,-0.015,-0.107,0.005,-0.138,-0.166,-0.101,-0.135,-0.076,-0.156,-0.118,-0.061,-0.080,-0.068,-0.120,-0.196,-0.036,-0.173,-0.190,-0.205,-0.216,-0.175,-0.308,-0.421,-0.308,-0.233,-0.136,-0.030,0.100,0.036,0.049,0.069,-0.030,-0.004,0.057,0.090,-0.016,0.009,0.119,0.111,0.091,0.014,-0.048,0.001,0.012,0.100,-0.013,0.011,0.080,0.081,0.080,0.044,0.029,0.007,0.012,0.016,0.020,-0.007,-0.020,0.035,0.080,-0.001,0.023,0.007,0.022,0.069,0.023,-0.015,-0.020,-0.037,0.040
5.494,4.603,5.827,5.643,5.515,5.831,6.142,6.518,6.527,5.721,5.534,5.290,5.449,5.688,5.579,5.922,5.970,6.386,6.418,6.359,6.243,6.820,7.012,6.638,6.738,7.305,6.982,7.330,7.203,6.958,6.659,7.180,7.303,7.756,7.295,7.308,7.418,7.743,7.610,7.801,15.751,0.057,0.010,-0.191,-0.197,0.101,0.007,0.007,-0.104,0.255,0.240,0.139,-0.026,-0.048,-0.028,-0.007,0.112,-0.187,-0.033,0.037,0.089,-0.021,0.031,0.011,-0.037,-0.137,-0.157,-0.189,-0.124,-0.203,-0.110,0.010,-0.125,-0.128,-0.244,-0.340,-0.208,-0.206,-0.150,-0.057,0.049,0.128,0.102,0.122,-0.004,0.016,0.011,-0.017,-0.066,0.043,0.063,0.038,0.037,0.017,0.010,0.021,0.033,0.097,0.058,0.018,0.042,0.007,0.062,-0.005,-0.007,0.023,0.035,0.032,0.057,-0.017,0.029,0.071,0.113,0.074,0.059,0.059,0.158,0.154,0.110,0.076,0.051,-0.006,0.068
6.435,5.766,5.932,5.664,5.706,5.594,6.156,6.347,6.940,6.837,6.134,5.725,4.921,5.245,6.036,5.854,5.749,5.960,6.521,6.741,6.548,6.678,6.641,6.596,7.458,7.317,7.213,7.423,6.977,7.222,6.713,6.888,7.461,7.363,7.312,7.723,7.488,7.405,7.643,8.039,16.236,0.215,0.118,-0.142,0.031,0.149,0.139,-0.083,-0.069,0.316,0.317,0.132,-0.031,-0.017,-0.018,0.048,0.118,-0.109,-0.044,0.006,0.001,0.114,-0.082,-0.006,0.033,-0.047,-0.054,-0.057,-0.075,-0.112,-0.016,0.126,-0.051,-0.010,-0.059,-0.034,0.072,-0.029,-0.045,-0.020,-0.092,0.267,0.004,0.064,0.004,-0.001,-0.047,-0.027,-0.050,0.042,-0.029,-0.091,-0.026,0.008,0.047,0.012,-0.020,0.042,0.100,0.035,-0.019,-0.067,0.009,-0.030,-0.007,0.028,0.017,0.051,0.044,-0.024,0.065,0.059,0.084,0.110,0.057,0.088,0.194,0.144,0.141,0.149,0.095,0.025,-0.019
6.686,5.536,5.355,5.262,5.927,5.006,5.694,6.748,7.218,6.495,5.505,4.931,5.420,5.750,5.766,6.347,5.496,6.228,6.517,6.550,6.612,6.901,6.808,6.914,6.601,6.808,6.771,6.752,6.808,7.134,7.220,7.367,7.417,7.675,7.448,7.603,7.279,7.514,7.684,7.845,16.850,0.254,0.208,-0.096,-0.054,-0.072,-0.231,-0.193,-0.026,0.131,0.031,0.037,0.048,0.180,0.035,0.092,0.148,0.139,0.004,-0.102,-0.242,-0.062,-0.207,-0.117,0.016,-0.016,-0.021,-0.016,-0.139,0.000,0.041,0.168,0.161,0.029,-0.034,0.249,0.226,0.218,0.281,0.257,0.139,0.250,-0.078,0.013,0.036,-0.016,-0.064,0.019,-0.027,0.015,-0.101,-0.101,-0.031,0.049,0.007,-0.022,-0.041,-0.028,0.097,0.008,-0.056,-0.060,-0.057,-0.027,-0.022,0.012,0.039,0.059,0.041,0.014,0.072,0.029,-0.016,0.050,0.033,0.038,0.109,0.056,0.094,0.104,0.057,0.037,-0.150
6.884,5.805,5.458,5.876,5.994,5.353,5.451,6.437,7.441,6.686,5.719,5.289,5.550,5.688,6.076,6.411,5.926,6.105,6.260,6.342,6.518,5.935,6.741,6.653,6.637,6.932,7.003,7.150,6.986,7.040,7.471,7.182,7.259,7.447,7.472,7.549,7.418,7.601,7.652,7.587,17.009,-0.126,0.100,-0.129,-0.179,-0.148,0.004,-0.057,-0.044,-0.004,-0.188,0.007,0.040,0.107,-0.080,-0.145,0.056,0.169,0.058,-0.161,-0.245,-0.090,-0.146,-0.030,0.034,-0.045,0.067,-0.064,-0.147,0.052,0.030,0.135,0.192,0.031,0.027,0.254,0.193,0.258,0.394,0.287,0.180,-0.117,-0.156,-0.066,0.048,-0.036,-0.055,0.055,0.006,0.026,-0.116,-0.063,-0.025,0.050,-0.037,0.010,-0.040,-0.042,0.032,-0.000,-0.007,0.004,-0.063,0.071,-0.006,0.006,0.009,0.020,0.023,0.034,0.041,0.014,-0.055,-0.011,0.007,-0.008,-0.027,-0.068,-0.023,-0.034,-0.042,0.008,-0.221
6.542,5.626,5.582,5.266,5.009,4.795,5.530,6.341,6.931,5.951,5.927,5.747,6.037,5.643,6.020,6.384,6.575,6.334,6.037,5.346,5.948,6.155,6.379,6.688,7.071,7.392,7.005,6.774,7.199,7.252,7.117,7.836,7.552,7.544,8.458,8.526,8.545,9.048,8.892,8.722,16.613,-0.162,0.082,-0.019,-0.170,-0.071,0.168,-0.140,-0.039,-0.093,-0.011,0.048,0.183,-0.073,-0.109,-0.118,0.001,0.159,-0.046,-0.158,-0.087,-0.203,-0.070,-0.085,0.025,0.058,0.076,0.019,-0.018,0.076,0.011,-0.073,0.002,0.015,-0.095,0.063,0.011,0.122,0.149,0.075,0.098,-0.428,-0.145,-0.122,0.056,0.040,-0.012,0.089,0.040,0.027,-0.058,0.037,0.021,0.025,-0.038,0.064,-0.003,-0.011,-0.024,0.047,0.140,0.175,0.106,0.179,0.054,-0.004,-0.020,-0.010,0.073,0.122,0.033,0.035,-0.006,-0.054,0.008,0.025,-0.092,-0.089,-0.110,-0.176,-0.120,-0.041,-0.185
5.876,6.221,5.176,4.767,5.427,5.720,5.951,6.331,7.066,6.167,5.959,5.516,5.147,4.898,5.183,6.118,6.052,6.195,5.954,6.120,6.431,6.319,6.708,6.879,6.999,7.361,6.777,6.675,7.044,7.311,7.442,7.614,7.547,7.562,8.079,8.229,8.147,8.606,8.473,8.498,15.770,-0.359,-0.149,0.060,-0.093,-0.125,0.216,-0.079,0.069,-0.152,0.023,0.002,0.151,-0.076,0.104,-0.048,-0.018,0.043,-0.019,-0.003,-0.059,-0.131,0.204,-0.049,0.056,-0.038,-0.003,0.038,0.036,0.055,0.067,-0.027,-0.027,0.030,-0.068,-0.078,-0.162,-0.097,-0.149,-0.139,-0.032,-0.498,-0.006,-0.106,0.056,0.121,0.005,-0.007,0.063,0.011,-0.027,0.064,0.052,-0.010,0.052,0.109,0.084,0.027,-0.018,0.090,0.236,0.222,0.217,0.189,0.092,0.023,0.021,-0.009,0.126,0.157,0.037,0.052,0.047,0.004,0.041,0.079,-0.011,0.006,-0.045,-0.137,-0.073,-0.013,0.013
6.382,5.736,5.402,4.968,5.855,5.660,4.747,6.609,6.942,6.698,5.627,5.733,5.257,5.599,5.624,6.499,6.229,5.955,5.881,6.227,5.640,6.361,6.400,6.925,6.713,6.972,6.980,6.898,7.158,7.056,6.868,7.160,7.346,7.145,7.460,7.317,7.525,7.756,7.650,7.880,15.331,-0.355,-0.278,0.089,0.101,-0.144,0.106,0.019,0.054,-0.083,0.112,0.146,0.118,0.082,0.263,0.027,0.132,0.080,0.279,0.518,0.540,0.488,0.511,0.162,-0.014,-0.120,-0.035,0.299,0.378,0.166,0.199,0.217,-0.002,0.072,0.139,-0.046,-0.043,-0.152,-0.329,-0.129,0.041,-0.482,0.101,-0.039,0.015,0.090,-0.008,-0.066,0.089,-0.033,-0.008,-0.002,0.018,-0.069,0.083,0.025,0.037,0.004,-0.037,0.064,0.178,0.142,0.237,0.103,0.107,0.035,0.049,0.007,0.073,0.077,0.003,0.020,0.069,0.064,0.052,0.111,0.070,0.094,0.047,0.004,0.019,0.020,0.213
