6.932,5.295,4.385,4.151,5.311,6.041,5.981,4.964,5.400,4.985,5.173,5.595,5.694,5.748,5.348,5.405,5.292,5.369,5.362,5.618,6.217,6.204,5.608,6.556,6.474,6.589,7.095,7.171,7.002,6.788,7.114,7.092,7.228,7.446,7.561,7.753,7.512,7.716,7.790,7.507,17.530,0.101,-0.038,-0.133,0.146,-0.259,-0.182,-0.252,0.036,-0.114,-0.051,-0.071,-0.236,-0.133,-0.236,-0.061,0.022,0.206,0.062,0.005,0.134,-0.051,-0.095,0.021,-0.155,-0.055,-0.005,-0.094,-0.192,-0.078,0.029,0.008,0.087,0.098,-0.039,-0.104,-0.011,-0.083,0.022,-0.070,0.023,0.178,-0.010,-0.005,0.045,-0.008,-0.007,-0.026,-0.007,-0.028,-0.027,-0.056,-0.069,-0.007,-0.021,0.023,-0.027,-0.047,-0.064,-0.001,0.024,0.010,-0.024,0.023,0.045,0.037,-0.003,-0.026,-0.052,-0.011,-0.004,0.012,-0.003,-0.022,-0.034,-0.010,0.033,0.017,0.040,-0.038,-0.005,0.010,-0.005
7.262,5.352,3.891,4.816,5.283,5.555,5.315,4.547,4.843,5.222,5.280,4.965,5.470,4.929,5.224,5.222,5.700,6.043,5.931,6.056,6.072,6.106,5.555,6.126,6.504,6.617,7.114,6.738,6.733,6.663,7.043,7.216,7.520,7.465,7.288,7.540,7.028,7.867,7.765,7.713,17.990,0.093,-0.034,0.033,0.244,-0.282,-0.262,-0.269,-0.025,-0.164,-0.258,-0.305,-0.368,-0.282,-0.219,-0.141,-0.021,0.079,0.087,0.037,0.166,-0.084,0.007,0.157,-0.073,-0.016,-0.042,-0.244,-0.253,-0.084,0.072,-0.069,0.015,0.038,-0.046,-0.047,0.022,-0.008,-0.088,-0.095,0.046,0.203,-0.030,0.013,0.057,-0.075,0.015,-0.021,-0.006,-0.051,-0.024,-0.021,-0.035,0.047,0.002,0.046,-0.049,-0.073,-0.086,-0.022,0.023,-0.015,-0.024,0.004,0.052,0.055,0.013,-0.030,-0.021,0.025,0.008,0.003,0.002,-0.033,-0.059,-0.004,0.067,0.021,0.066,-0.040,0.007,0.006,-0.045
7.273,5.074,3.968,4.549,4.032,5.372,5.052,5.353,5.107,4.611,4.764,4.732,5.141,4.978,5.106,5.609,6.119,5.343,5.103,6.069,6.036,5.777,5.741,5.997,6.183,6.550,6.614,6.426,6.744,6.996,7.191,7.464,7.575,7.243,7.178,7.804,7.339,7.750,7.450,7.522,18.191,0.054,-0.067,0.009,0.058,-0.281,-0.274,-0.277,-0.075,-0.226,-0.226,-0.299,-0.205,-0.162,-0.132,-0.158,-0.189,-0.051,0.044,0.111,0.166,-0.152,-0.034,0.180,-0.010,-0.087,-0.118,-0.280,-0.215,-0.094,0.067,0.032,0.013,-0.044,-0.086,0.035,0.056,0.079,-0.114,-0.083,0.061,0.142,-0.054,0.034,0.045,-0.107,0.079,-0.009,-0.004,-0.076,-0.016,0.056,0.046,0.105,0.029,0.052,-0.008,-0.025,-0.060,0.028,0.106,0.026,0.052,0.034,0.058,0.085,0.051,0.002,0.060,0.100,0.044,-0.012,0.009,-0.022,-0.051,0.025,0.067,0.007,0.058,0.005,0.062,0.027,-0.095
7.225,5.234,4.757,5.170,4.538,5.064,5.100,4.642,4.727,3.883,3.851,4.184,4.558,5.039,4.764,5.200,5.275,5.817,5.677,6.224,5.886,6.455,6.326,6.469,6.537,6.399,6.115,6.278,6.713,7.044,6.731,6.981,7.246,7.317,7.517,7.836,7.558,7.261,7.487,7.730,18.214,-0.023,0.041,0.083,-0.184,-0.172,-0.242,-0.272,-0.164,-0.179,-0.066,-0.133,-0.016,-0.109,-0.060,-0.258,-0.238,-0.096,-0.038,0.066,0.045,-0.121,-0.108,0.200,0.046,0.024,-0.100,-0.107,-0.058,-0.033,0.027,0.009,-0.043,-0.127,-0.033,0.163,0.062,0.165,-0.110,-0.029,0.034,-0.029,-0.074,0.012,-0.010,-0.138,0.054,0.029,0.005,-0.085,0.004,0.132,0.136,0.137,0.082,0.059,0.069,0.076,0.012,0.077,0.153,0.078,0.144,0.055,0.035,0.081,0.059,0.049,0.142,0.156,0.083,-0.023,0.020,0.010,0.004,0.052,0.028,-0.001,0.020,0.067,0.099,0.032,-0.142
7.221,5.017,3.997,4.265,4.280,4.918,4.701,4.542,4.328,4.525,4.391,4.959,5.338,5.035,4.789,4.473,5.250,5.700,6.045,6.366,5.549,5.861,6.124,6.335,6.022,6.109,6.194,6.328,6.544,6.931,7.428,7.277,7.147,7.090,7.620,7.886,7.641,7.450,7.515,7.805,18.128,-0.112,0.092,0.069,-0.172,0.083,-0.235,-0.268,-0.273,-0.186,0.131,0.071,0.115,-0.077,-0.055,-0.043,0.005,-0.004,0.264,0.521,0.325,0.226,0.135,0.292,0.209,0.181,0.036,0.136,0.212,0.118,-0.011,0.016,0.004,-0.074,0.082,0.125,0.005,0.119,0.059,0.206,0.167,-0.181,-0.091,-0.049,-0.044,-0.046,0.030,0.041,0.031,-0.042,0.016,0.073,0.113,0.063,0.064,0.065,0.121,0.158,0.057,0.077,0.101,0.048,0.149,0.086,0.009,0.048,0.057,0.080,0.130,0.117,0.079,-0.004,-0.010,0.017,0.054,0.067,-0.017,-0.025,-0.014,0.069,0.082,0.020,-0.155
7.172,5.587,4.289,4.036,4.297,4.574,4.129,4.131,4.336,4.935,4.800,4.769,4.826,4.601,4.091,4.598,5.652,5.676,5.788,6.132,5.710,5.525,6.366,6.185,6.703,6.337,6.787,6.498,6.670,6.833,6.969,7.097,7.097,7.377,7.882,7.809,7.703,7.466,7.585,7.744,17.874,-0.196,-0.054,-0.046,-0.330,-0.195,-0.136,-0.251,-0.353,-0.164,0.223,0.189,0.154,0.087,0.040,0.148,0.261,0.118,0.363,0.599,0.476,0.445,0.197,0.278,0.221,0.143,0.125,0.256,0.315,0.228,-0.007,0.041,0.072,0.075,0.130,0.049,0.041,0.071,0.162,0.259,0.155,-0.346,-0.061,-0.107,-0.054,0.066,0.015,0.041,0.070,0.049,0.032,-0.033,0.028,0.013,0.065,0.063,0.132,0.095,0.033,0.007,-0.024,-0.043,0.039,0.036,-0.066,-0.014,-0.008,0.049,0.033,-0.000,-0.011,0.006,0.008,0.031,0.064,0.012,-0.082,-0.043,-0.047,0.021,-0.005,-0.020,-0.112
6.739,5.359,4.546,4.254,4.568,4.440,4.195,4.245,4.374,4.741,4.645,5.016,4.624,4.920,5.226,5.937,5.911,6.735,7.651,7.741,7.254,6.914,7.182,7.185,7.007,6.763,6.958,7.377,7.354,7.049,7.150,7.425,7.278,7.621,7.623,7.843,7.861,7.944,8.430,8.348,17.457,-0.313,-0.265,-0.147,-0.098,-0.121,-0.123,-0.134,-0.191,-0.156,-0.005,0.105,0.023,0.058,0.143,0.244,0.353,0.126,0.227,0.348,0.190,0.311,0.244,0.188,0.141,0.137,0.172,0.190,0.184,0.172,0.062,-0.036,0.040,0.125,0.170,0.007,-0.058,0.059,0.096,0.182,0.100,-0.472,0.006,-0.070,-0.013,0.073,-0.057,0.018,0.083,0.117,0.055,-0.068,-0.018,-0.014,0.036,-0.013,-0.006,-0.068,-0.023,-0.151,-0.262,-0.254,-0.142,-0.088,-0.151,-0.111,-0.064,-0.037,-0.057,-0.116,-0.093,0.021,0.004,0.009,0.021,-0.054,-0.080,-0.059,-0.065,-0.048,-0.109,-0.080,-0.028
6.483,4.792,4.253,3.527,3.420,4.623,4.100,3.026,3.884,4.889,4.669,4.928,5.350,5.295,5.288,5.775,5.535,7.114,7.868,7.919,7.261,6.915,7.188,7.150,6.757,6.695,7.013,7.327,7.447,6.950,7.075,7.268,7.555,7.702,7.761,8.060,7.801,7.826,8.321,8.235,16.820,-0.229,-0.313,-0.079,0.108,0.002,-0.091,0.008,0.038,-0.033,-0.165,-0.011,0.094,0.150,0.154,0.260,0.064,0.005,0.014,0.032,-0.102,0.032,0.018,-0.076,0.012,0.006,0.075,0.029,-0.045,-0.114,0.023,0.076,0.093,0.092,-0.014,-0.188,-0.123,-0.040,-0.022,-0.042,-0.031,-0.446,0.059,0.039,0.062,0.102,0.004,-0.018,0.102,0.167,0.045,-0.059,-0.023,-0.034,-0.037,-0.071,-0.072,-0.116,-0.066,-0.213,-0.329,-0.312,-0.202,-0.133,-0.153,-0.125,-0.070,-0.067,-0.087,-0.124,-0.112,0.014,0.002,-0.009,-0.032,-0.071,-0.052,-0.049,-0.061,-0.073,-0.128,-0.070,0.078
6.002,4.091,3.281,4.029,4.116,4.276,4.046,4.142,3.776,4.524,4.980,4.995,5.368,5.401,5.411,5.648,5.937,6.115,6.748,6.425,6.330,6.384,6.652,6.558,6.678,6.790,7.033,6.833,7.018,7.184,7.197,7.391,7.544,7.775,7.713,7.470,7.886,7.751,8.058,8.057,16.294,-0.067,-0.131,0.020,-0.027,-0.300,-0.170,0.016,0.116,0.024,-0.017,0.082,0.076,0.072,-0.176,-0.127,-0.235,-0.062,-0.318,-0.508,-0.654,-0.276,-0.213,-0.286,-0.241,-0.069,-0.124,-0.035,-0.190,-0.178,0.082,0.020,0.037,0.021,-0.114,-0.157,-0.206,-0.151,-0.086,-0.188,-0.143,-0.270,0.103,0.124,0.103,0.019,-0.029,-0.025,0.070,0.064,-0.000,-0.002,-0.018,-0.044,-0.066,-0.069,-0.083,-0.094,-0.095,-0.134,-0.215,-0.150,-0.127,-0.093,-0.076,-0.053,-0.055,-0.053,-0.070,-0.051,-0.045,-0.024,0.000,-0.027,-0.041,-0.053,-0.005,0.017,-0.037,-0.044,-0.068,-0.022,0.149
6.396,4.658,4.529,4.690,4.534,4.199,4.245,4.372,4.468,4.221,4.575,5.249,5.206,5.128,5.300,5.061,5.664,6.055,6.402,6.280,6.330,5.880,6.252,6.560,6.895,6.696,6.892,6.544,6.268,6.880,7.326,7.581,7.425,7.229,6.899,7.382,7.491,7.454,7.559,7.734,16.226,-0.025,0.072,0.179,0.143,-0.083,-0.201,0.186,0.326,-0.026,-0.069,0.086,-0.040,-0.106,-0.156,-0.025,-0.026,-0.120,-0.429,-0.619,-0.664,-0.272,-0.238,-0.250,-0.211,-0.107,-0.065,-0.067,-0.117,-0.159,0.051,0.025,0.029,-0.032,-0.083,-0.131,-0.131,-0.131,-0.111,-0.199,-0.073,-0.058,0.069,0.095,0.022,-0.021,0.013,0.021,0.006,-0.058,-0.058,0.003,-0.026,-0.073,-0.078,0.011,-0.047,-0.010,-0.054,-0.031,-0.032,0.031,-0.041,0.003,0.016,0.016,-0.033,0.005,-0.015,0.031,0.055,-0.024,-0.018,-0.039,-0.018,0.010,0.074,0.054,0.025,0.013,0.019,0.027,0.131
