7.035,6.227,6.157,5.996,5.601,5.312,5.909,7.165,6.580,6.039,6.083,5.914,5.470,5.510,5.564,6.697,6.592,6.239,7.157,7.326,7.204,7.131,6.973,6.644,7.181,7.693,7.877,7.581,7.651,7.666,7.445,7.616,7.930,8.460,8.596,8.552,8.185,7.954,8.012,7.862,17.505,-0.316,-0.220,-0.011,-0.057,-0.078,-0.097,-0.009,-0.068,-0.124,-0.112,-0.083,-0.099,0.073,0.172,0.102,-0.258,-0.184,-0.013,-0.222,-0.180,-0.155,-0.087,0.048,0.075,-0.068,-0.218,-0.208,-0.090,-0.092,-0.036,0.024,-0.044,-0.056,-0.169,-0.125,-0.127,-0.128,-0.070,-0.005,0.092,-0.333,0.092,0.045,-0.025,-0.012,0.048,0.055,0.008,-0.042,0.044,0.041,-0.016,-0.004,-0.008,-0.024,0.004,0.046,0.002,0.008,0.026,0.002,-0.020,-0.007,-0.014,-0.010,0.013,0.007,-0.014,0.007,-0.009,-0.019,-0.019,0.006,-0.018,-0.041,-0.059,-0.047,-0.011,-0.015,-0.038,-0.002,0.056
6.000,5.084,6.279,6.215,5.146,5.569,5.962,6.982,6.335,6.138,5.946,5.146,5.326,5.827,5.538,5.480,6.158,6.025,6.663,6.828,7.020,7.024,7.012,7.019,7.327,7.514,7.531,7.486,7.554,7.589,7.076,7.563,8.081,8.752,8.927,8.871,8.192,8.063,8.228,8.070,16.800,-0.142,-0.191,-0.080,-0.097,0.027,0.056,0.013,-0.199,-0.094,-0.124,-0.203,-0.145,0.125,0.155,0.127,-0.157,-0.179,0.013,-0.183,-0.198,-0.297,-0.117,0.063,0.085,-0.098,-0.268,-0.399,-0.155,-0.063,-0.085,-0.014,-0.007,-0.138,-0.316,-0.298,-0.283,-0.103,-0.109,-0.080,0.089,-0.250,0.134,0.103,-0.036,-0.025,0.072,0.037,-0.003,-0.021,0.099,0.094,0.022,-0.008,-0.024,-0.040,0.004,0.099,0.016,0.009,0.074,0.014,0.025,0.015,-0.041,-0.024,0.025,0.051,0.044,0.035,0.002,-0.026,-0.014,-0.004,-0.006,-0.013,-0.060,-0.031,-0.012,0.001,-0.046,-0.032,0.106
5.974,5.701,6.043,5.604,5.439,4.701,5.839,6.916,6.082,5.431,5.736,5.805,5.906,6.212,6.085,6.015,5.888,6.283,6.294,6.672,6.519,6.748,7.191,6.830,6.767,6.694,7.010,7.178,7.237,7.526,7.748,7.423,7.576,7.470,7.804,7.756,7.543,7.546,7.879,8.216,16.193,0.058,-0.008,-0.102,-0.097,0.110,0.103,0.019,-0.215,0.083,0.101,-0.101,-0.097,0.008,0.058,0.110,-0.079,-0.176,0.014,-0.112,-0.160,-0.186,-0.107,-0.031,0.018,0.012,-0.156,-0.180,-0.024,-0.153,-0.106,-0.054,-0.035,-0.105,-0.300,-0.332,-0.282,-0.196,-0.127,-0.156,0.082,-0.095,0.102,0.073,-0.053,-0.006,0.042,0.024,-0.025,0.015,0.134,0.134,0.055,-0.019,-0.039,-0.038,-0.021,0.094,0.058,-0.022,0.101,0.050,0.076,0.029,-0.060,-0.047,0.037,0.100,0.112,0.062,0.019,-0.019,-0.003,-0.006,0.019,0.062,0.018,0.042,0.013,0.033,-0.018,-0.069,0.127
6.858,5.537,5.815,5.707,5.817,5.899,6.010,6.296,6.358,5.722,5.241,5.244,5.876,5.936,5.938,6.252,6.051,6.282,6.672,6.663,6.062,6.736,7.177,6.976,6.898,6.855,6.315,7.006,7.543,7.308,7.225,7.679,7.418,7.377,7.500,7.535,7.992,7.615,7.676,8.129,16.909,0.168,0.190,-0.145,-0.159,0.187,-0.011,-0.036,-0.100,0.269,0.250,0.035,-0.142,-0.015,0.031,0.117,0.147,-0.107,0.022,0.094,-0.120,-0.017,-0.001,-0.118,-0.016,0.017,0.006,-0.002,0.053,-0.053,-0.128,-0.005,-0.066,-0.061,-0.169,-0.323,-0.205,-0.155,-0.038,-0.161,-0.064,0.081,0.031,0.018,-0.038,0.001,-0.051,-0.054,-0.047,0.060,0.076,0.083,0.101,0.062,0.006,-0.003,0.010,0.084,0.100,-0.002,0.083,0.058,0.100,0.016,-0.041,-0.026,0.026,0.133,0.168,0.050,0.034,0.015,0.023,-0.002,0.052,0.140,0.138,0.128,0.070,0.102,0.079,-0.036,0.110
6.894,5.963,5.877,5.763,5.813,5.664,5.979,6.432,6.982,6.754,5.932,5.382,5.233,5.747,5.914,5.917,5.767,6.181,6.593,6.608,6.751,6.739,6.737,6.755,7.456,7.241,7.584,7.703,6.893,7.274,7.102,7.383,7.737,7.646,7.649,7.809,7.308,7.542,7.507,8.243,16.973,0.039,-0.043,-0.245,-0.056,0.053,0.055,-0.110,-0.043,0.364,0.372,0.072,-0.197,-0.052,0.043,0.002,0.058,0.072,-0.127,0.147,0.030,0.087,-0.002,-0.163,-0.109,0.059,0.146,0.155,0.117,-0.003,-0.108,0.003,-0.042,-0.000,0.069,-0.021,0.046,-0.036,0.060,-0.057,-0.177,0.136,0.013,-0.021,-0.016,-0.020,-0.107,-0.032,-0.023,0.044,-0.032,-0.047,0.030,0.104,0.069,0.006,0.046,0.082,0.092,0.015,0.032,0.051,0.051,-0.008,0.015,0.013,-0.008,0.085,0.059,-0.026,0.052,0.038,0.051,0.040,0.041,0.127,0.173,0.125,0.133,0.128,0.140,0.019,0.089
6.378,5.902,5.637,5.338,5.895,5.034,5.710,6.725,7.232,6.728,6.022,4.649,5.588,6.215,6.208,6.263,5.683,6.184,6.984,6.258,6.820,7.022,6.648,6.975,7.069,7.271,7.233,7.487,7.459,7.074,7.372,7.252,7.694,7.820,7.390,7.818,7.536,7.875,7.610,7.739,16.814,0.020,-0.083,-0.199,-0.115,-0.197,-0.191,-0.158,0.017,0.145,0.153,0.217,0.217,0.187,0.146,0.233,0.194,0.199,0.076,0.101,-0.003,0.064,-0.092,-0.076,0.016,0.009,0.248,0.274,0.024,0.032,-0.010,0.075,-0.011,0.068,0.202,0.236,0.194,0.166,0.306,0.263,0.039,0.182,0.006,-0.054,0.008,-0.005,-0.092,0.027,-0.010,0.016,-0.106,-0.105,-0.040,0.124,0.026,-0.038,-0.002,0.020,0.040,0.024,-0.068,0.020,-0.011,-0.028,0.053,0.040,-0.018,-0.016,-0.058,-0.064,0.028,0.066,0.024,0.055,0.027,0.046,0.114,0.053,0.089,0.055,0.093,0.070,0.053
6.409,5.302,4.909,5.507,5.666,5.408,5.438,6.485,7.465,6.791,5.705,5.119,5.788,6.287,5.960,6.301,6.433,5.699,6.871,7.023,6.573,6.594,6.642,6.285,6.975,7.216,7.325,7.521,7.266,7.102,7.691,7.426,7.438,7.592,7.753,7.845,7.590,7.714,7.627,7.527,16.922,0.198,0.026,-0.154,-0.220,-0.233,0.032,-0.036,-0.051,-0.013,-0.083,-0.043,0.245,0.249,0.032,0.280,0.309,0.133,0.061,0.044,0.036,0.027,-0.101,0.021,0.067,-0.024,0.149,-0.023,-0.141,0.065,0.026,0.161,0.136,0.036,0.151,0.254,0.144,0.309,0.342,0.334,0.128,0.299,-0.002,0.003,0.079,0.015,-0.023,0.053,0.018,0.018,-0.123,-0.110,-0.056,0.069,-0.021,-0.051,-0.045,-0.031,-0.043,0.040,-0.098,-0.056,-0.032,0.026,0.031,0.046,-0.036,-0.100,-0.121,-0.059,0.011,0.058,-0.025,0.027,0.005,-0.046,-0.033,-0.064,-0.017,-0.058,-0.025,0.055,-0.032
7.200,5.452,5.304,5.262,4.904,5.074,5.489,6.354,6.843,6.470,6.438,6.460,6.534,6.396,7.079,7.032,6.712,6.900,7.038,6.439,6.471,6.350,6.844,7.291,7.185,8.108,7.813,7.215,7.517,7.346,7.305,7.603,7.906,8.414,8.631,8.486,8.680,9.057,8.934,8.681,17.845,0.116,-0.114,-0.149,-0.101,-0.128,0.137,-0.125,-0.018,-0.073,-0.046,-0.106,0.255,-0.037,-0.151,-0.033,0.120,0.061,0.046,-0.195,-0.022,-0.041,-0.093,0.056,0.095,-0.029,-0.074,-0.203,-0.141,0.052,0.135,0.036,0.122,0.057,0.021,0.110,0.010,0.116,0.096,0.111,0.134,0.262,-0.081,-0.022,0.071,0.060,0.051,0.061,0.045,0.018,-0.052,-0.038,-0.031,-0.056,-0.084,-0.028,-0.133,-0.097,-0.042,0.025,0.003,0.031,0.058,0.136,0.012,-0.038,-0.053,-0.124,-0.061,0.055,0.023,0.048,-0.021,-0.006,-0.008,-0.069,-0.107,-0.077,-0.104,-0.160,-0.122,0.002,-0.162
7.475,6.319,5.275,4.700,5.144,5.804,5.909,6.362,7.110,6.468,5.510,5.701,6.007,5.814,6.877,7.077,5.916,6.125,6.786,6.696,7.062,6.569,6.743,6.934,7.280,7.570,7.178,7.134,7.190,7.270,7.940,7.887,7.810,8.106,8.299,8.197,8.281,8.663,8.513,8.412,17.953,-0.019,-0.014,0.124,0.011,-0.097,0.155,-0.037,0.065,-0.141,-0.079,-0.046,0.130,-0.047,-0.065,-0.090,-0.060,-0.075,0.086,-0.197,-0.241,-0.020,0.128,-0.072,0.083,-0.102,-0.193,-0.211,-0.097,0.043,0.110,-0.102,0.027,0.031,-0.072,-0.125,-0.182,-0.097,-0.124,-0.107,0.053,-0.064,-0.137,-0.049,0.058,0.116,0.077,-0.010,0.067,0.010,-0.022,0.019,0.089,-0.075,-0.025,0.040,-0.104,-0.097,0.003,0.061,0.133,0.110,0.128,0.166,0.041,-0.021,0.007,-0.021,0.110,0.152,0.043,0.025,-0.013,-0.019,0.017,-0.003,-0.035,0.014,-0.057,-0.106,-0.084,0.004,-0.249
6.425,4.823,4.711,5.239,5.518,5.520,4.852,6.698,7.044,6.657,5.592,5.635,5.295,5.694,5.584,6.477,6.247,6.201,6.052,6.314,6.370,6.572,6.878,7.128,6.769,6.726,6.292,6.976,7.756,7.664,7.426,7.630,7.790,7.670,7.667,7.693,7.768,7.880,7.721,7.966,17.610,-0.279,-0.172,0.015,0.068,-0.010,0.052,0.069,0.046,-0.049,-0.041,0.065,-0.007,-0.086,0.053,-0.248,-0.104,0.091,0.190,0.238,0.292,0.377,0.471,0.031,-0.181,-0.215,-0.203,0.062,0.277,0.159,0.188,0.103,0.012,0.032,-0.032,-0.110,-0.027,-0.153,-0.263,-0.126,0.085,-0.445,-0.058,0.020,0.056,0.059,0.038,-0.030,0.084,-0.044,-0.018,0.008,0.084,-0.070,0.063,0.054,0.019,-0.014,-0.011,-0.002,0.180,0.133,0.138,0.091,0.057,0.002,0.081,0.067,0.154,0.118,0.011,-0.033,0.028,-0.004,0.012,0.054,0.054,0.091,0.047,0.021,0.016,0.004,-0.174
6.704,5.547,5.825,5.572,4.876,5.958,5.571,6.636,6.659,6.304,5.898,6.183,6.173,6.310,6.260,6.281,6.292,6.478,6.381,5.880,6.522,7.123,6.266,6.784,6.675,6.943,7.032,7.157,7.362,7.494,7.120,7.548,7.652,7.603,7.608,7.332,7.559,7.682,7.699,8.150,16.719,-0.288,-0.188,0.053,0.276,0.095,0.022,0.202,-0.033,-0.134,0.011,0.315,0.000,0.148,0.130,-0.134,-0.062,0.133,0.295,0.491,0.429,0.460,0.445,0.241,0.102,0.104,0.107,0.394,0.410,0.229,0.127,0.063,0.094,0.131,0.165,0.187,0.231,0.160,-0.011,0.033,0.171,-0.591,0.032,0.046,0.022,0.018,0.050,-0.049,0.024,-0.046,-0.000,0.026,0.036,0.022,0.113,0.062,0.112,0.076,-0.001,-0.031,0.105,0.121,0.060,-0.053,0.076,0.075,0.136,0.104,0.074,0.033,0.008,-0.032,0.028,-0.011,-0.009,0.063,0.096,0.119,0.103,0.092,0.046,-0.036,0.025
6.192,4.976,5.104,5.167,4.986,5.258,6.003,6.449,6.822,6.349,6.571,6.185,6.023,6.414,6.148,6.908,6.978,7.674,8.430,8.309,8.624,8.430,7.236,6.463,6.415,7.407,8.198,8.590,8.223,8.175,8.231,7.833,8.147,8.507,8.424,8.783,8.277,8.234,8.711,9.238,16.237,-0.041,0.071,0.169,0.062,-0.034,0.051,0.175,-0.191,-0.165,-0.051,0.136,-0.028,0.180,0.020,0.082,0.051,-0.097,-0.068,0.359,0.310,0.408,0.205,0.185,0.098,0.273,0.109,0.266,0.194,0.015,-0.036,0.092,0.070,0.067,0.171,0.223,0.261,0.223,0.146,0.122,0.094,-0.346,0.088,0.089,0.066,-0.001,0.049,-0.020,-0.035,0.014,0.048,0.040,-0.037,0.126,0.173,0.086,0.185,0.109,-0.030,-0.043,-0.055,-0.061,-0.098,-0.172,-0.009,0.125,0.109,0.081,-0.061,-0.102,-0.020,-0.028,-0.045,-0.039,-0.063,0.004,0.036,0.024,0.051,0.066,-0.005,-0.112,0.180
