6.825,5.745,5.380,5.918,6.397,7.539,7.774,6.967,6.201,6.781,5.742,5.598,6.130,6.283,6.065,5.769,5.942,5.762,5.516,6.142,6.624,6.744,6.693,6.665,6.788,6.669,6.587,6.767,6.978,7.342,7.447,7.718,7.861,7.993,7.895,7.924,8.026,7.943,7.908,7.806,17.087,0.017,0.094,0.308,0.076,-0.034,-0.159,-0.465,-0.306,-0.079,-0.206,0.123,0.077,-0.121,-0.204,0.055,0.209,0.168,0.131,0.074,0.107,-0.147,-0.125,-0.072,-0.122,-0.138,0.056,0.096,0.106,0.201,0.285,0.314,0.339,0.392,0.465,0.477,0.337,0.292,0.153,0.081,0.347,0.043,-0.031,0.027,-0.001,0.018,0.014,-0.000,0.056,0.033,0.040,0.078,0.047,0.046,0.071,0.092,0.071,0.043,0.068,0.068,0.134,0.079,0.096,0.074,0.068,0.039,0.028,0.003,-0.005,0.006,-0.051,-0.107,-0.103,-0.114,-0.143,-0.180,-0.183,-0.151,-0.128,-0.086,-0.079,-0.149,-0.027
6.961,6.576,6.628,7.005,7.217,7.270,6.518,6.308,6.091,6.108,5.873,6.209,6.182,5.231,6.335,6.428,6.340,6.068,5.880,6.529,6.504,6.458,6.226,6.521,6.666,6.953,7.025,7.666,8.156,8.934,9.187,9.503,9.853,10.189,10.117,9.706,9.633,9.110,8.853,9.584,17.348,-0.174,0.067,0.264,0.038,-0.099,-0.250,-0.521,-0.511,-0.226,-0.222,0.033,-0.094,-0.227,-0.271,0.054,0.117,0.127,0.016,0.170,0.122,-0.061,-0.094,-0.004,-0.065,-0.147,0.070,-0.016,0.070,0.011,-0.020,-0.036,0.005,-0.048,-0.056,0.025,-0.052,-0.026,-0.047,-0.136,-0.035,-0.109,0.008,0.058,0.006,0.048,0.050,0.063,0.171,0.187,0.161,0.177,0.136,0.158,0.195,0.229,0.149,0.114,0.154,0.174,0.248,0.161,0.184,0.168,0.145,0.083,0.088,0.004,0.053,0.042,-0.047,-0.128,-0.110,-0.142,-0.162,-0.207,-0.240,-0.184,-0.160,-0.109,-0.084,-0.195,0.019
6.844,5.802,6.297,5.753,5.818,6.880,6.077,5.768,5.861,6.089,6.293,5.679,5.499,5.790,6.203,6.485,6.583,6.266,5.703,6.485,5.949,6.263,6.570,6.128,6.156,6.809,6.845,6.847,7.395,7.968,8.146,8.518,8.826,9.220,9.170,8.718,8.684,8.124,7.842,8.650,17.170,-0.044,0.246,0.323,0.183,0.070,-0.114,-0.158,-0.036,0.193,0.192,0.406,0.392,0.286,0.291,0.408,0.469,0.528,0.528,0.693,0.497,0.291,0.232,0.236,0.042,0.007,0.064,0.128,0.155,0.040,-0.096,-0.027,-0.063,-0.102,-0.173,-0.214,-0.226,-0.191,-0.178,-0.205,-0.208,-0.018,0.056,0.052,-0.009,0.071,0.099,0.054,0.209,0.256,0.199,0.145,0.112,0.185,0.206,0.219,0.150,0.123,0.113,0.155,0.206,0.111,0.174,0.163,0.099,0.080,0.113,-0.010,0.055,0.037,-0.014,-0.087,-0.089,-0.113,-0.126,-0.135,-0.172,-0.118,-0.102,-0.063,-0.022,-0.130,0.084
5.948,6.050,6.243,6.191,6.190,6.622,6.016,5.013,5.239,6.016,5.629,5.088,5.310,5.174,6.267,5.998,6.258,5.588,6.275,6.579,6.658,6.514,6.734,6.610,6.367,6.948,6.379,7.079,6.823,6.927,6.916,7.344,7.137,7.102,7.383,7.267,7.567,7.616,7.262,7.210,16.500,0.087,0.310,0.330,0.264,0.166,0.133,0.236,0.496,0.588,0.480,0.663,0.710,0.652,0.693,0.625,0.651,0.756,0.803,1.002,0.719,0.554,0.538,0.499,0.211,0.229,0.074,0.344,0.290,0.048,-0.167,-0.067,-0.172,-0.172,-0.250,-0.377,-0.302,-0.268,-0.226,-0.196,-0.352,0.169,0.103,-0.012,-0.047,-0.002,0.041,0.003,0.116,0.168,0.090,-0.007,-0.015,0.059,0.051,0.085,0.005,-0.003,-0.048,0.017,-0.022,-0.067,0.003,0.013,-0.031,0.015,0.063,-0.033,0.025,-0.022,-0.006,-0.011,-0.028,-0.040,-0.041,0.001,-0.020,0.009,-0.001,0.008,0.066,0.020,0.116
7.111,7.236,7.188,7.239,7.260,7.295,7.233,7.436,7.593,7.789,7.893,8.117,7.998,7.766,8.136,8.327,8.621,8.642,8.785,8.602,8.001,7.878,7.620,6.831,6.974,6.993,7.548,7.838,7.845,7.867,8.450,8.483,8.708,8.672,8.190,8.016,8.105,7.801,7.676,7.952,17.418,0.169,0.234,0.229,0.316,0.328,-0.082,0.200,0.473,0.509,0.168,0.367,0.602,0.468,0.410,0.520,0.555,0.417,0.514,0.690,0.362,0.417,0.372,0.173,0.138,0.239,0.003,0.188,0.181,0.114,-0.078,-0.114,-0.137,-0.173,-0.111,-0.183,-0.126,-0.095,-0.072,0.001,-0.142,0.323,0.007,-0.142,-0.144,-0.127,-0.143,-0.130,-0.083,-0.117,-0.193,-0.224,-0.286,-0.276,-0.294,-0.247,-0.275,-0.294,-0.329,-0.304,-0.379,-0.336,-0.241,-0.222,-0.206,-0.056,-0.048,-0.042,-0.101,-0.138,-0.075,-0.030,-0.096,-0.066,-0.091,-0.047,0.004,0.016,0.005,0.006,0.050,0.048,0.015
7.264,7.408,7.832,7.584,7.327,7.726,7.123,7.953,8.167,7.659,8.387,8.541,8.194,7.710,8.493,8.762,9.100,8.896,9.350,9.066,8.249,8.342,8.194,7.224,7.400,7.231,8.394,8.622,8.170,8.148,8.702,8.662,9.050,9.213,8.722,8.545,8.582,8.140,7.958,8.174,18.068,0.235,0.012,0.075,-0.039,-0.022,-0.249,-0.121,0.077,0.066,-0.247,-0.023,0.096,-0.063,0.094,0.023,0.060,-0.057,0.108,0.062,-0.147,-0.111,-0.100,-0.130,-0.037,0.053,-0.063,0.078,-0.054,-0.058,-0.083,-0.131,-0.156,-0.216,-0.081,-0.089,-0.055,-0.079,-0.061,0.091,0.032,0.298,-0.059,-0.177,-0.197,-0.181,-0.249,-0.169,-0.173,-0.257,-0.273,-0.232,-0.375,-0.420,-0.398,-0.359,-0.382,-0.412,-0.414,-0.396,-0.514,-0.381,-0.302,-0.300,-0.231,-0.079,-0.131,-0.043,-0.181,-0.185,-0.097,-0.016,-0.091,-0.052,-0.081,-0.069,-0.007,-0.004,-0.005,-0.010,0.003,0.039,-0.115
7.032,6.294,6.645,6.635,6.888,5.916,6.526,6.666,6.943,6.108,6.747,6.964,6.399,6.570,7.689,7.879,7.249,7.183,7.617,7.052,7.239,7.210,6.703,6.512,6.837,6.684,6.779,6.978,7.291,6.966,6.684,7.172,7.002,7.607,7.586,7.448,7.702,7.502,7.500,7.456,18.003,-0.082,-0.318,-0.269,-0.299,-0.552,-0.572,-0.396,-0.409,-0.512,-0.565,-0.681,-0.683,-0.828,-0.645,-0.665,-0.705,-0.709,-0.643,-0.729,-0.751,-0.579,-0.557,-0.480,-0.112,-0.143,-0.075,-0.246,-0.363,-0.281,-0.286,-0.475,-0.402,-0.538,-0.493,-0.338,-0.269,-0.259,-0.228,-0.100,-0.162,-0.007,-0.096,-0.120,-0.135,-0.119,-0.210,-0.034,-0.074,-0.138,-0.084,-0.014,-0.176,-0.254,-0.171,-0.183,-0.227,-0.252,-0.225,-0.225,-0.317,-0.173,-0.154,-0.132,-0.065,-0.044,-0.117,-0.020,-0.096,-0.067,-0.042,0.033,0.019,0.023,0.030,-0.021,-0.000,0.014,0.005,-0.006,-0.034,0.003,-0.182
7.163,6.580,6.888,6.298,6.265,6.066,5.763,5.783,5.894,5.620,6.086,6.145,5.794,6.244,6.608,6.521,6.660,6.856,7.168,6.617,6.482,6.348,6.545,6.582,6.699,6.786,7.155,7.241,6.810,6.964,7.143,7.221,6.912,7.228,7.241,7.278,7.373,7.458,7.807,7.617,17.697,-0.080,-0.298,-0.406,-0.333,-0.638,-0.466,-0.332,-0.348,-0.266,-0.316,-0.691,-0.748,-0.688,-0.575,-0.693,-0.777,-0.751,-0.598,-0.856,-0.628,-0.460,-0.496,-0.331,-0.061,-0.233,-0.102,-0.342,-0.363,-0.240,-0.144,-0.339,-0.298,-0.394,-0.405,-0.335,-0.249,-0.213,-0.196,-0.129,-0.145,-0.239,-0.120,-0.063,-0.080,-0.028,-0.015,0.073,0.067,0.035,0.149,0.164,0.084,0.036,0.127,0.043,0.046,0.042,-0.004,-0.021,-0.023,0.044,0.061,0.085,0.062,-0.010,-0.027,0.007,-0.033,0.043,0.040,0.065,0.095,0.075,0.110,0.049,0.043,0.056,0.038,0.029,-0.027,-0.004,-0.180
6.750,6.063,6.313,6.385,5.029,5.266,5.933,6.474,6.169,5.985,5.639,5.898,5.056,5.275,5.753,5.920,6.298,6.448,6.229,6.073,5.989,6.090,6.044,6.591,6.607,6.842,6.938,6.713,7.123,7.030,6.853,7.193,7.087,7.201,7.242,7.301,7.415,7.002,7.253,7.423,17.569,-0.151,-0.212,-0.205,-0.133,-0.415,-0.146,-0.065,-0.005,0.253,0.135,-0.180,-0.246,-0.072,-0.171,-0.254,-0.285,-0.360,-0.257,-0.437,-0.260,-0.181,-0.088,-0.050,-0.070,-0.205,-0.078,-0.081,-0.002,-0.003,0.118,0.085,0.048,0.068,-0.053,-0.060,0.042,-0.002,-0.037,-0.059,-0.041,-0.318,-0.058,0.029,0.036,0.026,0.170,0.145,0.105,0.080,0.200,0.179,0.265,0.247,0.312,0.229,0.220,0.225,0.168,0.163,0.222,0.192,0.154,0.179,0.128,0.008,0.048,-0.004,0.051,0.117,0.077,0.054,0.145,0.111,0.156,0.122,0.103,0.096,0.055,0.075,0.031,0.047,-0.105
7.004,6.035,5.969,6.042,5.067,5.720,5.760,6.308,7.224,6.141,5.487,5.332,5.424,5.484,5.994,5.855,5.818,6.272,5.765,6.417,6.574,6.424,6.870,6.882,6.348,6.643,6.604,6.941,7.053,7.394,6.923,7.161,7.039,7.391,7.218,7.372,7.661,7.409,7.434,7.465,17.090,-0.328,-0.358,-0.359,-0.262,-0.164,-0.095,0.050,0.049,0.427,0.225,0.148,0.056,0.195,0.074,0.047,0.058,-0.253,-0.192,-0.199,-0.171,-0.008,0.089,-0.033,-0.106,-0.051,-0.025,-0.170,-0.019,0.003,0.042,0.065,-0.008,0.034,-0.057,-0.014,0.069,-0.016,-0.014,-0.065,-0.048,-0.445,-0.002,0.059,0.109,0.053,0.148,0.066,0.052,0.001,-0.005,0.057,0.204,0.210,0.199,0.143,0.143,0.163,0.198,0.143,0.240,0.145,0.079,0.082,0.045,-0.020,0.089,0.010,0.083,0.070,0.035,-0.028,0.062,0.062,0.087,0.085,0.094,0.051,0.012,0.056,0.034,0.053,0.027
6.356,5.508,6.080,6.097,5.411,5.360,6.204,6.378,7.545,6.522,6.145,6.141,6.223,6.095,6.724,6.787,5.869,6.192,6.135,5.851,6.290,6.731,6.291,6.011,5.989,6.364,6.651,7.119,7.156,7.340,7.220,7.442,7.277,7.261,7.297,7.611,7.548,7.344,7.389,7.329,16.719,-0.247,-0.144,-0.115,-0.205,0.059,-0.031,-0.062,-0.209,0.141,0.059,0.223,0.150,0.289,0.175,0.063,0.001,-0.117,-0.033,0.052,-0.020,-0.037,0.046,0.013,-0.051,0.007,-0.132,-0.076,0.052,-0.019,-0.107,0.048,0.006,0.027,-0.056,0.017,0.051,-0.082,0.054,0.023,0.023,-0.429,0.113,0.079,0.103,0.054,0.083,0.010,-0.060,-0.062,-0.173,-0.062,0.059,0.049,-0.018,-0.017,-0.009,-0.001,0.127,0.055,0.077,0.059,0.022,-0.044,-0.003,0.001,0.071,0.026,0.058,-0.007,0.005,-0.070,-0.036,-0.006,-0.006,0.032,0.045,-0.018,-0.022,0.028,0.019,0.046,0.173
5.719,5.068,5.210,5.134,5.253,5.545,5.879,6.077,7.340,6.475,6.573,6.302,6.185,6.203,6.357,6.377,5.607,6.022,6.219,5.872,6.293,6.473,6.258,6.341,6.753,6.902,6.446,6.945,6.811,7.017,7.285,7.056,6.988,6.913,7.144,7.470,7.227,7.216,7.415,7.422,15.899,-0.042,-0.035,0.094,-0.035,-0.134,-0.196,-0.072,-0.243,-0.234,0.006,0.127,0.104,0.124,-0.034,-0.135,-0.104,0.115,0.003,0.100,-0.023,-0.137,-0.152,-0.137,-0.173,0.108,-0.024,0.071,-0.038,-0.056,-0.174,-0.009,0.033,0.062,0.024,0.094,0.001,-0.115,0.037,-0.003,0.088,-0.049,0.199,0.093,0.078,0.053,0.036,0.017,-0.070,-0.017,-0.204,-0.081,-0.024,-0.034,-0.125,-0.071,-0.029,-0.035,0.075,-0.013,-0.030,0.022,0.024,-0.045,0.009,0.023,0.007,0.030,0.076,0.001,0.014,-0.014,-0.020,0.014,-0.009,0.041,0.030,-0.024,0.003,0.018,0.022,0.024,0.296
6.155,5.828,6.120,5.815,5.233,5.200,5.562,5.546,6.815,6.112,6.209,6.163,6.122,5.788,5.887,5.666,5.820,6.409,6.262,6.247,5.943,6.295,6.413,6.605,6.438,6.051,6.638,6.971,7.147,6.682,6.914,7.277,7.246,7.160,7.363,7.509,7.220,7.370,7.375,7.557,16.022,0.269,0.021,0.083,0.024,-0.016,-0.046,-0.304,-0.169,-0.279,-0.065,0.124,-0.027,-0.129,-0.201,-0.208,-0.208,0.091,-0.080,-0.200,-0.038,-0.004,-0.190,-0.015,-0.030,0.069,0.051,0.091,-0.028,0.050,-0.124,-0.059,-0.005,0.023,0.066,0.111,-0.015,-0.062,0.075,0.006,0.124,0.348,0.153,0.039,-0.078,-0.034,0.020,0.023,-0.023,0.058,-0.103,-0.039,-0.053,-0.042,-0.116,-0.048,0.036,0.046,-0.013,-0.059,-0.051,0.001,0.045,0.001,0.001,0.038,-0.011,0.064,0.032,-0.007,0.007,0.052,0.005,-0.004,-0.018,0.027,0.013,-0.013,0.028,-0.010,0.006,-0.018,0.267
6.892,5.700,6.417,6.009,4.487,4.819,5.724,5.508,6.419,6.376,6.091,5.841,6.095,5.469,5.738,5.896,6.419,6.180,6.202,6.103,6.063,5.883,6.124,5.722,6.662,6.682,6.964,6.827,6.776,6.852,7.030,7.408,7.366,7.561,7.656,7.430,7.249,7.580,7.428,7.789,17.195,0.408,0.024,-0.067,-0.110,0.054,-0.003,-0.179,-0.054,-0.383,-0.118,0.078,-0.028,-0.220,-0.095,0.035,-0.011,0.018,-0.234,-0.222,-0.052,0.095,-0.018,0.024,-0.002,-0.049,0.034,0.128,0.027,0.038,-0.018,0.017,0.069,-0.008,0.089,0.088,-0.016,-0.012,0.067,0.054,0.020,0.645,0.028,0.007,-0.136,-0.099,0.025,0.006,0.028,0.060,0.012,-0.005,-0.076,-0.031,-0.046,0.016,0.086,0.075,-0.084,-0.006,0.023,0.035,0.032,0.057,0.026,0.071,-0.021,0.028,-0.005,0.016,-0.007,0.074,0.014,-0.011,-0.022,-0.022,-0.027,0.007,0.037,-0.014,0.019,-0.049,0.076
7.113,5.295,5.893,5.778,5.715,5.495,4.760,5.815,6.612,6.248,7.007,6.236,5.624,5.455,5.996,5.988,5.918,5.714,5.144,5.544,6.386,6.077,6.281,6.168,6.379,6.731,6.846,7.037,7.424,6.801,7.052,7.243,7.205,7.267,7.598,7.558,7.229,7.539,7.411,7.763,17.811,0.294,0.022,-0.424,-0.337,0.065,-0.015,-0.123,-0.013,-0.299,-0.076,-0.016,0.006,-0.119,-0.034,0.156,0.187,-0.132,-0.207,-0.044,0.001,0.072,-0.017,-0.065,0.054,0.032,0.159,0.056,-0.017,-0.033,0.073,0.060,-0.032,-0.030,0.048,0.085,-0.006,0.008,-0.008,0.024,-0.034,0.557,-0.099,-0.023,-0.054,-0.049,-0.079,-0.065,0.100,0.040,0.073,0.039,-0.106,-0.038,0.008,0.040,0.058,0.056,-0.034,0.073,0.123,0.035,-0.032,0.042,0.004,0.022,0.007,-0.017,-0.028,-0.026,-0.043,0.053,-0.010,-0.010,-0.013,-0.038,-0.038,0.014,0.022,-0.024,0.012,-0.040,-0.125
