9.058,7.163,5.911,5.622,5.297,5.355,5.312,5.246,5.102,4.955,4.997,5.103,5.943,5.504,5.697,5.188,5.625,6.385,6.191,6.299,6.222,6.783,6.507,6.496,6.812,7.002,6.477,6.897,6.905,7.138,7.278,7.398,7.196,7.253,7.456,7.475,7.490,7.547,7.644,7.821,22.230,-0.172,-0.138,-0.133,-0.073,-0.102,-0.141,-0.272,-0.137,-0.057,0.017,0.038,0.076,-0.088,-0.077,-0.073,0.033,-0.000,-0.141,-0.041,0.048,0.029,-0.049,0.095,0.055,-0.058,-0.113,0.089,0.018,0.076,-0.039,0.003,0.004,0.048,0.060,-0.032,0.003,-0.014,-0.010,0.057,-0.036,-0.468,0.085,0.056,0.074,0.026,0.031,0.042,0.085,0.027,0.012,-0.015,0.028,-0.013,0.011,0.019,-0.022,0.043,0.023,0.015,0.002,-0.033,-0.006,-0.037,-0.045,-0.032,0.018,0.019,0.013,0.000,-0.020,0.001,-0.011,-0.008,0.003,0.003,0.015,0.007,0.019,0.004,-0.010,-0.013,0.150
8.225,6.726,5.449,5.620,5.046,4.784,4.442,4.802,4.959,4.846,4.834,5.407,5.351,5.097,5.484,5.078,5.368,5.645,6.156,6.300,6.215,6.827,7.120,7.113,6.878,6.753,6.475,6.850,7.356,7.157,7.362,7.640,7.410,7.380,7.395,7.324,7.410,7.546,7.750,7.912,20.688,-0.021,-0.031,0.058,-0.060,-0.054,-0.107,-0.098,-0.090,-0.056,-0.029,0.096,0.009,-0.115,-0.072,-0.101,0.221,0.078,-0.133,0.006,0.061,0.072,-0.140,-0.033,0.021,-0.031,-0.115,0.180,0.025,0.063,-0.063,-0.061,-0.043,0.067,0.078,0.013,0.031,0.052,0.016,0.028,-0.098,-0.240,0.143,0.088,0.065,0.048,0.060,0.086,0.152,0.061,0.031,0.006,0.033,-0.010,0.029,0.046,0.003,0.029,0.014,0.035,-0.002,-0.051,-0.012,-0.019,-0.041,-0.051,0.026,0.032,-0.015,-0.011,-0.043,0.007,-0.018,-0.013,-0.007,-0.021,0.021,0.015,0.018,0.014,-0.015,-0.007,0.281
8.613,6.694,5.475,5.259,4.913,4.937,4.387,4.781,4.891,5.093,5.270,5.330,5.802,5.321,5.440,5.406,5.753,6.051,6.006,6.540,6.369,6.517,6.676,6.463,6.490,6.560,6.921,7.013,7.062,6.931,7.253,7.295,7.328,7.490,7.329,7.564,7.460,7.500,7.879,7.594,20.662,0.178,0.088,0.144,0.050,0.030,0.051,0.064,-0.024,0.001,-0.033,0.152,0.043,-0.018,0.016,-0.170,0.152,0.074,-0.071,-0.052,-0.122,-0.021,-0.188,-0.066,-0.087,0.020,-0.016,0.109,0.016,-0.017,-0.023,-0.021,-0.011,0.051,0.064,0.021,0.021,0.049,-0.004,0.022,-0.071,0.167,0.126,0.079,0.028,0.064,0.075,0.084,0.152,0.065,0.053,0.024,0.007,0.001,0.013,0.036,0.034,0.007,-0.017,0.042,0.015,-0.050,-0.019,0.018,-0.011,-0.029,0.028,0.042,-0.051,-0.018,-0.034,0.007,-0.033,0.007,-0.011,-0.027,0.010,0.001,-0.002,0.016,-0.014,0.016,0.298
9.176,7.244,6.418,5.505,5.218,5.032,5.284,5.026,4.928,4.740,5.338,5.032,5.439,5.235,5.320,6.183,5.952,5.887,6.312,6.481,6.508,6.218,6.256,6.617,6.819,6.648,7.155,6.967,7.143,6.925,6.986,7.235,7.465,7.524,7.583,7.584,7.767,7.652,7.668,7.442,21.815,0.368,0.189,0.052,0.106,0.134,0.194,0.321,0.111,0.071,0.072,0.144,0.043,0.024,0.106,-0.009,0.121,0.032,0.000,-0.044,-0.122,-0.009,-0.074,-0.031,-0.128,0.035,-0.000,0.006,-0.037,-0.093,-0.013,-0.075,-0.055,0.010,-0.049,0.047,0.067,0.043,0.058,0.001,-0.053,0.622,0.042,0.020,-0.067,0.040,0.041,0.039,0.058,0.034,0.047,0.037,-0.040,-0.003,-0.011,0.021,0.054,-0.040,-0.047,0.036,0.023,-0.008,-0.014,0.058,0.020,0.002,-0.002,0.021,-0.059,-0.013,-0.029,-0.007,-0.013,0.023,-0.031,-0.008,-0.005,-0.011,-0.030,0.000,-0.008,0.033,0.156
9.473,7.347,6.144,5.931,5.359,5.484,5.209,5.013,5.122,4.841,5.505,5.506,5.807,5.516,4.928,5.393,5.704,5.910,5.855,5.599,5.972,6.148,6.607,6.308,6.940,6.975,6.680,6.921,6.928,7.140,7.358,7.543,7.425,7.501,7.464,7.451,7.557,7.473,7.796,7.700,22.500,0.264,0.147,0.008,0.162,0.178,0.126,0.278,0.087,0.144,0.088,0.048,0.064,-0.092,0.013,0.052,0.116,-0.064,0.003,0.061,-0.112,-0.026,0.010,0.037,-0.014,0.051,0.039,-0.080,-0.042,-0.015,-0.031,-0.152,0.043,0.023,-0.010,0.004,-0.011,-0.021,0.050,0.002,0.021,0.593,-0.047,-0.026,-0.058,-0.022,-0.002,-0.041,-0.026,-0.012,0.004,0.011,-0.060,-0.038,-0.046,-0.019,0.060,-0.007,-0.025,0.014,0.033,0.069,0.014,0.068,-0.001,0.022,-0.024,-0.017,-0.005,-0.002,0.010,-0.014,0.009,0.004,-0.036,0.011,-0.011,-0.001,-0.033,-0.008,-0.008,0.008,-0.042
9.637,7.343,5.374,5.814,5.495,5.480,5.637,5.242,5.199,5.333,5.436,5.532,5.471,5.528,5.696,5.687,5.551,5.717,6.009,6.161,6.368,6.641,6.997,6.551,6.828,6.544,6.627,6.713,6.956,6.986,6.935,7.238,7.414,7.130,7.560,7.716,7.575,7.848,7.799,7.591,22.879,0.146,0.040,-0.209,0.082,0.074,0.051,0.084,0.023,0.106,0.095,-0.054,-0.015,-0.132,0.035,0.056,0.038,-0.090,0.011,0.064,0.017,0.003,0.053,0.013,-0.005,-0.057,-0.040,-0.021,-0.009,-0.084,-0.091,-0.060,0.043,-0.076,0.075,-0.006,-0.008,-0.065,-0.009,0.000,0.019,0.326,-0.122,-0.055,-0.003,-0.050,-0.043,-0.075,-0.099,-0.049,-0.039,-0.027,-0.033,-0.035,-0.029,-0.041,0.026,0.000,0.015,0.024,0.016,0.035,0.000,0.018,-0.024,0.015,-0.012,-0.007,0.030,0.014,0.037,0.010,0.050,-0.002,-0.029,0.026,-0.010,0.001,-0.007,-0.027,-0.001,-0.004,-0.208
9.704,7.378,6.039,5.915,5.667,5.345,5.601,5.108,5.478,5.235,5.460,5.401,5.324,5.241,5.512,6.235,5.636,6.151,6.461,6.143,6.308,6.357,6.492,6.427,6.743,6.805,6.785,6.932,7.080,6.745,6.518,7.510,7.467,7.639,7.359,7.441,7.451,7.649,7.826,7.626,23.093,0.053,0.031,-0.016,-0.050,0.051,-0.081,0.051,-0.041,0.004,0.013,-0.050,-0.120,-0.172,-0.043,0.100,0.159,0.010,-0.005,0.057,0.152,0.043,0.088,-0.091,-0.038,-0.053,-0.082,0.099,-0.006,0.028,-0.054,0.016,-0.040,-0.086,0.056,-0.007,0.052,-0.061,-0.012,-0.015,-0.068,0.104,-0.158,-0.068,-0.031,-0.069,-0.067,-0.057,-0.092,-0.029,-0.069,-0.025,-0.017,-0.013,0.046,-0.004,0.038,-0.016,0.050,0.023,-0.034,-0.006,0.005,0.009,-0.000,0.009,0.007,0.002,0.023,0.028,0.049,0.048,0.072,-0.033,-0.011,-0.039,-0.000,0.018,0.023,-0.015,0.009,-0.005,-0.273
9.790,7.428,5.424,5.924,5.434,5.355,5.509,5.093,5.280,5.019,5.090,5.011,5.021,5.550,5.306,5.953,5.536,5.822,6.330,6.296,6.354,6.379,6.377,6.530,6.632,6.535,6.996,6.917,6.649,6.666,7.107,7.466,7.065,7.832,7.607,7.549,7.495,7.520,7.654,7.573,23.149,-0.135,-0.027,0.050,-0.038,-0.016,-0.077,-0.059,-0.071,-0.056,-0.027,0.028,-0.038,-0.079,-0.072,0.097,0.100,0.071,0.124,0.039,-0.079,-0.043,-0.023,-0.085,-0.043,0.024,0.027,0.069,0.017,0.072,0.048,0.091,-0.023,-0.080,0.048,0.001,0.038,0.029,-0.048,0.006,-0.031,-0.171,-0.134,-0.062,-0.033,-0.069,-0.047,-0.032,-0.066,-0.010,-0.068,-0.026,-0.026,0.011,0.087,0.024,0.021,-0.041,0.049,0.013,-0.058,-0.052,-0.003,0.000,0.018,0.006,0.004,0.026,-0.004,0.035,0.054,0.071,0.031,-0.027,0.033,-0.071,-0.010,-0.025,0.026,-0.001,0.014,0.014,-0.238
9.664,7.458,6.040,5.627,5.644,5.140,5.528,4.881,5.101,5.061,5.427,5.168,5.173,5.288,5.623,6.056,5.761,5.831,5.980,6.289,6.195,6.717,6.460,6.131,6.774,6.569,6.989,6.789,7.223,7.028,7.351,7.227,7.170,7.429,7.405,7.795,7.294,7.578,7.793,7.372,22.884,-0.388,-0.158,-0.279,-0.123,-0.112,-0.093,-0.112,-0.009,-0.121,0.023,-0.080,0.013,0.113,0.048,0.223,0.007,0.108,0.062,-0.096,-0.096,0.020,0.095,0.085,0.051,0.046,0.014,-0.010,0.085,0.154,0.140,0.133,-0.088,-0.032,-0.191,-0.000,0.053,0.046,-0.006,0.044,0.023,-0.522,-0.046,-0.044,-0.081,-0.049,-0.035,-0.009,-0.074,0.006,-0.036,-0.035,-0.077,0.014,0.084,0.068,-0.018,-0.069,-0.011,-0.015,-0.033,-0.034,0.006,-0.009,0.025,0.008,-0.023,0.025,-0.016,0.048,-0.004,0.048,0.004,0.011,0.044,-0.034,-0.014,-0.067,0.006,-0.013,0.005,0.030,-0.124
8.984,7.168,5.626,5.767,5.426,5.200,5.380,5.000,5.107,5.286,5.594,5.458,5.149,5.147,6.129,6.276,5.842,6.498,6.447,5.693,6.208,6.348,6.588,6.486,6.934,6.794,6.871,6.868,7.245,7.085,6.973,7.264,7.161,7.477,7.540,7.730,7.800,7.642,7.845,7.562,22.127,-0.303,-0.177,-0.244,-0.224,-0.078,-0.104,-0.166,-0.041,-0.170,-0.042,-0.167,-0.025,0.163,0.112,0.099,-0.091,0.104,0.043,-0.151,-0.117,0.001,0.050,0.014,-0.019,-0.088,0.040,0.015,0.119,0.125,0.167,0.036,-0.068,0.064,-0.157,-0.059,-0.134,0.012,-0.017,0.040,0.044,-0.549,0.075,0.029,0.008,-0.025,-0.000,-0.005,-0.041,0.010,-0.003,-0.040,-0.077,-0.009,0.042,0.046,-0.053,-0.059,-0.046,-0.069,-0.016,0.053,0.011,-0.001,0.023,0.011,-0.039,0.001,-0.002,0.042,-0.020,0.010,0.002,0.026,0.028,0.004,-0.012,-0.050,-0.026,-0.006,-0.011,0.011,0.032
