8.635,6.504,4.942,4.914,5.048,5.143,4.599,4.622,5.155,4.921,5.047,5.264,6.053,5.647,5.572,5.936,6.343,6.113,6.352,6.488,6.224,6.365,5.625,6.587,6.771,6.736,7.127,7.055,7.238,7.226,7.327,7.217,6.950,7.122,7.680,7.605,7.590,7.800,7.986,7.827,20.880,0.035,-0.016,-0.028,0.016,-0.133,-0.278,0.041,-0.008,0.078,0.104,-0.028,-0.142,-0.340,-0.165,0.001,-0.171,-0.113,0.014,0.043,-0.055,0.003,0.073,0.321,0.071,0.086,0.045,-0.118,0.015,0.004,-0.001,0.051,0.086,0.197,0.127,-0.014,0.002,-0.014,0.003,-0.085,-0.091,0.077,-0.017,-0.015,-0.031,-0.016,-0.001,0.065,-0.018,-0.009,-0.045,-0.019,0.002,0.056,0.046,0.074,0.020,0.054,-0.017,-0.018,-0.031,-0.015,0.002,-0.003,-0.023,-0.018,-0.028,-0.001,0.029,-0.031,-0.040,-0.032,-0.024,-0.019,-0.030,0.004,0.012,0.015,-0.012,-0.026,-0.012,0.021,-0.023
8.749,6.374,4.962,5.060,4.639,4.481,4.669,4.769,5.133,4.912,4.921,4.766,4.984,4.817,5.363,5.850,5.851,6.198,6.806,6.617,6.205,6.067,6.522,6.767,6.915,6.960,6.826,7.330,7.489,7.423,7.571,7.634,7.666,7.359,7.600,7.360,7.708,7.989,7.853,7.637,21.106,0.017,-0.031,-0.043,0.012,-0.165,-0.180,0.057,-0.023,-0.024,0.113,-0.048,-0.097,-0.296,0.059,0.085,-0.071,-0.198,-0.100,-0.097,-0.145,-0.018,0.089,0.358,0.021,-0.005,0.043,-0.074,-0.038,-0.051,-0.058,-0.041,0.039,0.165,0.185,0.061,0.061,-0.041,-0.031,-0.102,-0.061,0.056,-0.034,-0.031,-0.037,-0.027,0.036,0.125,-0.027,-0.006,-0.058,-0.038,0.016,0.088,0.125,0.097,0.012,0.084,0.030,0.003,-0.039,0.012,0.009,0.005,-0.081,-0.024,-0.034,-0.011,0.052,-0.038,-0.037,-0.036,-0.034,-0.025,-0.063,-0.025,-0.003,0.013,-0.010,-0.045,0.004,0.031,-0.056
8.752,6.488,4.793,4.919,4.590,4.086,4.767,4.507,5.557,5.446,4.971,4.801,4.890,5.239,5.680,5.127,6.023,6.139,6.341,6.149,6.250,6.881,6.784,6.851,7.128,6.848,6.685,6.991,7.134,7.122,7.459,7.438,7.576,7.639,7.652,7.736,7.460,7.721,7.628,7.466,21.153,-0.041,-0.086,-0.173,-0.063,-0.124,-0.001,-0.056,-0.046,-0.095,0.005,-0.007,0.113,-0.132,0.096,0.060,0.052,-0.157,-0.022,-0.041,-0.085,0.025,0.050,0.187,0.004,-0.011,0.041,0.006,-0.117,-0.167,-0.134,-0.020,0.016,0.060,0.117,0.010,0.046,-0.062,-0.111,-0.136,-0.001,-0.026,-0.044,-0.027,0.021,-0.009,0.073,0.168,0.008,0.033,-0.016,-0.022,0.045,0.108,0.189,0.083,0.031,0.100,0.052,0.021,-0.017,0.036,0.026,0.000,-0.123,-0.013,-0.019,-0.013,0.051,-0.001,-0.001,-0.010,-0.012,-0.015,-0.064,-0.065,-0.020,-0.011,-0.006,-0.033,0.045,0.032,-0.077
8.661,6.355,4.801,4.973,4.451,4.772,4.798,4.564,4.833,5.222,4.845,5.009,5.156,6.144,5.942,5.985,5.513,5.603,5.871,5.930,6.123,6.551,6.837,6.559,6.569,6.898,6.977,6.899,7.036,6.988,7.053,7.301,7.465,7.787,7.997,7.845,7.453,7.683,7.654,7.700,21.024,-0.097,-0.136,-0.138,-0.079,0.042,0.208,-0.046,-0.020,-0.127,-0.036,0.040,0.168,0.184,0.189,0.029,0.136,0.059,0.048,-0.108,0.020,0.037,0.109,-0.016,-0.016,-0.038,-0.009,0.079,-0.109,-0.095,-0.113,-0.084,-0.003,-0.050,0.007,-0.042,0.047,-0.040,-0.167,-0.039,0.018,-0.151,-0.031,0.012,0.102,0.024,0.091,0.127,0.076,0.035,0.038,-0.014,0.063,0.078,0.183,0.006,0.016,0.028,0.069,0.028,0.021,0.035,0.025,-0.005,-0.114,-0.006,-0.006,-0.020,0.022,0.045,0.050,0.030,0.023,-0.003,-0.037,-0.081,-0.032,-0.021,0.026,0.015,0.072,0.014,-0.064
8.476,6.085,4.156,4.643,4.525,4.991,4.253,4.493,4.829,4.789,5.048,5.708,5.305,5.465,5.582,6.128,5.726,6.300,6.613,6.405,6.389,6.372,6.403,6.714,6.891,6.973,7.083,6.687,6.631,6.773,7.483,7.463,7.352,7.492,7.530,7.590,7.410,7.398,7.404,7.788,20.789,-0.128,-0.099,0.123,0.016,0.130,0.366,0.133,0.155,0.050,0.067,0.155,0.264,0.367,0.183,0.181,0.223,0.019,0.043,-0.039,0.041,0.104,0.064,-0.106,0.024,0.009,0.005,0.059,0.046,0.021,-0.023,0.011,0.029,-0.015,-0.108,-0.065,-0.047,-0.043,-0.092,0.107,0.028,-0.205,0.002,0.062,0.142,0.046,0.062,0.033,0.135,0.038,0.030,-0.009,0.023,-0.032,0.049,-0.034,-0.009,-0.050,0.024,-0.041,-0.001,0.016,0.005,-0.009,-0.035,-0.007,-0.005,-0.026,-0.008,0.069,0.078,0.057,0.019,-0.011,-0.001,-0.033,0.010,-0.006,0.051,0.059,0.048,-0.018,-0.013
8.399,5.898,4.589,4.801,4.884,5.069,4.695,4.673,4.862,5.060,5.080,5.155,5.695,5.649,5.555,6.031,6.295,6.355,6.132,6.587,6.322,6.866,6.632,6.756,6.842,6.854,7.023,6.935,7.265,7.033,7.138,7.608,7.527,7.468,7.453,7.667,7.532,7.316,7.767,7.564,20.535,-0.093,0.037,0.318,0.092,0.165,0.270,0.340,0.054,0.091,0.014,0.186,0.217,0.369,0.045,0.103,-0.016,0.060,0.010,0.006,-0.033,0.067,0.056,-0.064,-0.018,-0.046,-0.041,0.008,0.108,0.105,0.035,0.060,0.017,0.020,-0.110,-0.064,0.003,0.078,0.034,0.137,-0.005,-0.176,0.037,0.066,0.066,0.048,0.007,-0.048,0.072,0.004,0.006,-0.034,-0.033,-0.088,-0.092,-0.074,-0.052,-0.084,-0.034,-0.049,0.014,-0.004,-0.016,-0.043,0.012,-0.004,0.000,-0.016,-0.012,0.039,0.038,0.053,0.019,-0.009,0.014,0.031,0.033,-0.001,0.056,0.076,-0.038,-0.022,0.051
8.244,6.220,5.517,5.083,5.023,5.768,5.483,5.229,5.792,5.861,5.631,6.047,6.455,6.403,6.778,6.220,5.728,5.980,6.017,6.024,6.670,7.043,6.356,6.872,7.036,6.895,6.958,7.201,7.126,6.983,7.473,7.430,7.470,7.259,7.599,7.589,7.203,7.445,8.107,7.673,20.371,-0.033,0.136,0.308,0.081,0.126,0.134,0.424,0.105,-0.053,-0.064,0.037,-0.072,0.018,-0.003,-0.024,-0.123,-0.036,-0.209,-0.101,0.018,0.033,0.033,0.037,-0.029,-0.030,-0.072,0.000,0.121,0.124,0.079,0.005,-0.049,0.021,0.008,0.069,0.037,0.135,0.085,0.013,-0.078,-0.080,0.058,0.016,-0.102,0.007,-0.017,-0.135,-0.055,-0.022,-0.038,-0.076,-0.064,-0.134,-0.176,-0.081,-0.125,-0.077,-0.035,-0.015,0.011,0.025,-0.036,-0.029,0.044,0.004,0.007,-0.002,-0.006,-0.032,-0.011,0.020,-0.031,-0.010,-0.003,0.065,0.039,0.008,0.039,0.044,-0.095,-0.018,0.090
8.310,6.475,5.712,5.212,5.027,5.736,5.881,4.464,4.808,4.756,5.484,5.924,6.428,5.898,5.858,5.857,5.812,5.812,6.197,5.957,6.317,6.495,6.542,6.389,6.266,6.734,7.078,7.180,7.315,7.055,7.358,7.404,7.504,7.353,7.644,7.859,7.946,7.831,7.985,7.733,20.351,0.040,0.078,0.097,0.126,0.078,0.085,0.167,0.025,-0.043,-0.139,-0.067,-0.103,-0.101,-0.086,-0.128,-0.109,-0.084,-0.074,-0.007,0.010,-0.008,-0.092,-0.030,-0.009,-0.016,-0.050,0.048,0.046,0.043,0.103,0.012,-0.009,0.004,0.106,0.056,-0.001,0.152,0.126,-0.182,-0.039,0.041,0.051,-0.032,-0.171,-0.035,-0.057,-0.167,-0.147,0.002,0.010,-0.054,-0.038,-0.091,-0.144,-0.044,-0.075,-0.004,-0.012,0.027,-0.007,0.027,-0.022,-0.001,0.031,0.033,0.041,0.020,-0.002,-0.050,-0.044,-0.008,-0.035,-0.010,-0.010,0.039,0.018,-0.017,-0.029,-0.006,-0.062,0.017,0.090
8.356,6.477,5.136,4.841,5.082,5.325,5.778,5.122,4.590,4.623,5.029,4.964,5.029,5.327,5.312,5.599,5.788,5.528,6.075,6.812,6.556,6.721,6.631,6.754,7.029,6.672,7.056,7.170,7.225,7.156,7.397,7.320,7.467,7.592,7.782,7.680,7.877,7.565,7.360,7.312,20.480,0.093,-0.042,-0.274,0.033,0.091,-0.217,-0.054,0.061,-0.074,-0.238,-0.039,-0.247,-0.278,-0.156,-0.329,-0.116,-0.084,0.010,0.023,0.143,-0.038,-0.008,0.099,0.038,0.027,-0.001,0.011,-0.081,-0.005,0.044,-0.121,-0.010,-0.024,0.111,0.070,-0.005,0.117,0.085,-0.208,-0.046,0.135,0.027,-0.038,-0.105,-0.048,-0.050,-0.134,-0.136,-0.024,0.073,0.019,0.023,0.010,-0.014,-0.003,0.023,0.050,0.043,0.074,0.006,-0.024,-0.005,0.018,0.021,0.020,0.001,0.015,-0.011,-0.036,-0.022,-0.020,-0.004,0.003,-0.017,-0.030,-0.015,-0.013,-0.060,-0.022,0.041,0.054,0.054
8.545,6.158,5.264,5.552,5.244,5.716,5.380,4.853,5.246,4.984,5.043,5.182,5.903,5.756,5.650,5.797,5.846,6.213,6.070,6.240,6.340,6.567,6.343,6.771,6.764,6.714,7.212,7.179,7.429,7.463,7.236,7.618,7.547,7.830,7.644,7.615,7.956,7.884,7.233,7.552,20.685,0.099,-0.032,-0.248,-0.061,-0.104,-0.388,-0.157,0.085,0.150,-0.169,0.032,-0.148,-0.205,-0.099,-0.122,-0.039,0.024,0.038,-0.092,0.040,-0.006,0.073,0.062,0.116,0.129,0.023,-0.008,-0.040,-0.049,0.011,-0.055,-0.052,-0.008,0.032,0.024,-0.061,-0.060,0.004,-0.065,0.064,0.165,-0.009,0.006,0.010,-0.050,-0.045,-0.076,-0.038,-0.035,0.040,0.080,0.046,0.039,0.015,0.008,0.096,0.045,0.080,0.045,0.018,-0.019,-0.006,0.014,0.025,-0.008,-0.013,0.009,-0.050,-0.011,0.011,-0.023,0.037,0.009,-0.009,-0.054,-0.017,-0.004,-0.061,-0.042,0.102,0.046,-0.004
