5.571,5.781,5.745,5.735,5.918,6.234,6.035,4.755,4.985,5.249,5.023,5.577,6.260,5.582,5.964,5.447,5.734,6.162,6.406,6.252,6.081,6.897,6.662,7.025,6.969,6.299,6.796,7.144,7.330,7.519,7.454,7.283,7.176,7.426,7.618,7.759,7.730,7.895,7.634,7.614,14.325,0.325,0.007,-0.078,-0.156,-0.195,-0.443,-0.416,0.046,0.060,-0.048,0.088,-0.178,-0.287,0.035,0.004,0.221,0.091,-0.053,-0.032,-0.086,0.090,-0.014,0.109,0.168,0.121,0.138,0.057,0.077,-0.019,0.029,0.084,0.075,0.116,0.119,0.054,0.034,0.060,-0.010,0.049,0.030,0.762,0.066,0.023,0.003,-0.015,0.010,-0.008,-0.024,-0.050,-0.040,0.009,-0.011,0.014,-0.012,-0.032,-0.020,-0.048,-0.037,0.008,0.026,0.039,0.013,-0.008,-0.062,-0.088,-0.070,-0.010,-0.012,-0.027,-0.004,-0.035,-0.049,-0.028,-0.023,-0.039,-0.012,-0.033,-0.024,-0.016,0.007,0.022,0.121
5.651,5.908,5.657,5.547,5.476,5.614,5.432,5.275,4.850,4.762,5.088,4.924,5.406,5.434,6.112,6.307,6.366,6.249,6.255,5.421,6.111,6.791,7.132,7.787,7.536,6.763,6.848,7.195,7.145,7.785,8.098,7.687,7.492,8.175,7.804,8.200,8.188,7.907,7.635,7.643,15.424,0.548,0.086,-0.084,-0.283,-0.200,-0.487,-0.482,-0.066,-0.032,-0.049,0.105,-0.211,-0.431,-0.071,-0.033,0.176,0.075,0.043,0.085,-0.022,0.146,-0.049,-0.013,0.003,-0.040,0.111,0.086,0.028,-0.065,-0.033,-0.038,-0.034,0.093,0.110,0.060,-0.079,-0.062,-0.080,0.051,0.068,1.123,0.050,0.018,-0.005,0.015,0.020,0.044,0.045,-0.062,-0.027,0.011,-0.053,0.080,0.071,-0.003,-0.022,-0.103,-0.072,-0.005,0.005,0.058,0.001,0.005,-0.063,-0.129,-0.084,-0.018,-0.022,-0.051,0.011,-0.040,-0.080,-0.036,-0.040,-0.076,-0.030,-0.035,-0.012,-0.010,0.002,0.024,0.061
7.157,5.752,5.401,5.048,5.162,4.326,4.257,4.723,5.354,5.250,5.431,5.013,5.253,5.831,5.912,6.123,5.875,5.852,6.322,6.238,6.513,6.882,6.972,7.484,7.290,6.759,7.058,7.502,7.329,7.531,7.550,7.454,7.597,7.644,7.793,7.710,7.800,7.838,7.877,7.752,17.584,0.545,0.084,-0.059,-0.169,-0.143,-0.463,-0.505,-0.149,-0.095,-0.005,0.024,-0.092,-0.275,-0.073,-0.075,0.004,-0.083,-0.063,0.038,0.079,0.127,-0.037,-0.138,-0.190,-0.151,0.105,-0.019,-0.033,-0.017,-0.114,-0.103,-0.011,0.011,-0.073,-0.011,-0.075,0.001,-0.053,0.083,0.123,1.185,-0.046,0.002,-0.010,0.068,0.022,0.096,0.135,-0.003,0.006,0.015,-0.082,0.105,0.116,-0.008,-0.004,-0.100,-0.042,-0.015,-0.027,0.029,-0.041,-0.001,-0.025,-0.086,-0.062,-0.017,-0.005,-0.052,0.001,-0.031,-0.061,-0.014,-0.024,-0.060,-0.032,-0.006,0.000,-0.003,-0.012,0.002,-0.097
7.517,6.227,5.497,4.666,5.296,4.751,4.514,4.439,4.641,5.001,5.344,4.805,4.610,5.100,5.826,5.987,6.038,6.533,6.872,6.147,6.596,6.658,6.445,6.812,6.608,6.622,7.094,7.105,7.008,7.350,7.218,7.027,7.429,7.867,7.830,7.388,7.385,7.521,7.769,7.885,18.309,0.465,0.061,-0.113,-0.076,-0.121,-0.214,-0.146,-0.168,0.001,-0.015,-0.143,0.178,0.060,0.076,-0.067,-0.186,-0.182,-0.075,-0.040,0.122,0.078,0.023,-0.085,-0.296,-0.165,0.065,-0.014,-0.123,0.033,-0.098,-0.221,-0.063,-0.031,-0.165,-0.065,-0.086,0.029,-0.041,0.042,0.105,0.856,-0.134,-0.041,-0.020,0.094,0.004,0.072,0.179,0.077,0.042,0.006,-0.075,0.080,0.131,0.019,0.009,-0.048,-0.000,-0.018,-0.072,-0.001,-0.041,0.014,0.043,0.003,-0.003,-0.004,0.021,-0.007,0.028,0.014,-0.009,0.023,-0.001,-0.032,-0.029,0.014,0.014,0.003,-0.032,-0.034,-0.252
7.363,6.039,5.528,5.332,5.292,4.352,3.970,4.429,4.616,5.103,5.015,5.177,5.284,5.384,5.732,5.628,5.482,5.706,6.285,6.282,6.475,6.777,6.315,6.561,6.679,6.892,6.579,7.025,7.316,7.165,7.378,7.558,7.260,7.216,7.547,7.792,8.135,7.821,7.980,8.109,18.809,0.138,0.031,-0.111,0.081,-0.125,-0.100,0.089,0.083,0.074,0.011,-0.201,0.151,0.048,-0.080,-0.001,-0.099,0.008,-0.067,-0.104,-0.014,-0.079,-0.057,0.022,-0.110,-0.128,0.074,0.082,-0.109,-0.060,-0.096,-0.131,0.022,0.059,-0.044,-0.043,0.009,0.017,-0.043,-0.007,0.023,0.411,-0.123,-0.033,-0.003,0.037,-0.004,0.101,0.192,0.108,0.023,-0.012,0.006,0.012,0.059,0.010,0.011,0.015,0.043,0.039,-0.022,-0.016,-0.009,-0.003,0.045,0.051,0.021,-0.014,0.043,0.032,0.021,0.044,0.031,0.006,0.004,0.023,-0.003,0.009,-0.039,-0.015,-0.044,-0.051,-0.266
7.871,6.068,5.029,5.027,4.804,4.531,4.847,4.580,5.225,4.761,4.583,5.733,5.691,6.035,5.869,5.625,5.651,5.945,6.075,6.008,6.518,6.959,7.036,6.769,7.019,7.023,7.015,6.819,7.318,7.478,7.078,7.319,7.505,7.566,7.602,7.728,8.166,7.713,7.795,7.986,19.090,0.079,-0.094,-0.156,0.062,-0.189,-0.307,0.117,0.204,0.093,-0.028,-0.155,0.068,0.065,0.027,-0.026,-0.011,0.029,-0.043,-0.203,0.019,0.044,0.032,0.124,-0.022,-0.066,0.108,0.138,0.029,0.099,0.030,-0.066,0.063,0.064,-0.066,-0.068,-0.050,-0.002,-0.071,-0.066,-0.053,0.250,-0.089,-0.017,0.043,-0.016,0.056,0.181,0.150,0.082,-0.020,0.030,0.139,-0.002,0.058,0.037,0.009,0.073,0.062,0.070,0.028,-0.010,0.031,-0.011,-0.015,0.035,0.011,-0.038,-0.003,0.051,0.008,0.030,0.072,0.003,-0.005,0.022,0.014,0.022,-0.045,-0.007,-0.021,-0.040,-0.185
7.671,5.986,5.079,5.273,4.783,3.934,4.534,5.068,5.431,5.426,4.809,5.304,4.953,4.964,5.889,5.810,6.109,5.810,6.200,6.238,6.158,6.447,6.785,6.954,6.446,6.929,7.507,7.101,6.872,6.990,6.966,7.416,7.856,7.575,7.690,7.587,7.492,7.527,7.829,7.817,19.249,0.123,-0.003,-0.055,-0.053,-0.131,0.089,0.322,0.206,-0.027,-0.057,0.060,0.025,0.020,0.004,-0.038,-0.010,0.025,0.116,0.008,0.048,0.098,-0.056,-0.018,-0.072,-0.094,0.013,0.120,0.049,0.057,0.041,-0.024,-0.046,-0.017,-0.007,-0.027,-0.046,-0.180,-0.114,-0.082,-0.053,0.156,-0.054,0.006,0.048,-0.055,0.108,0.273,0.111,-0.012,-0.020,0.068,0.165,0.054,0.127,0.106,0.001,0.053,0.027,0.060,0.034,0.019,0.046,0.015,-0.031,0.018,0.025,-0.067,-0.062,0.011,0.006,0.021,0.067,-0.008,-0.023,0.014,0.009,0.027,0.001,0.017,0.006,-0.007,-0.130
7.758,5.783,4.943,5.006,4.606,3.427,4.818,5.139,4.700,4.700,4.669,5.080,5.100,5.442,5.619,5.838,5.868,6.267,5.901,6.264,6.973,6.984,6.828,6.507,6.397,7.143,7.321,7.214,7.724,7.588,7.091,7.415,7.454,7.357,7.416,7.243,7.696,7.314,7.516,7.766,19.340,0.026,-0.006,0.072,-0.088,0.164,0.596,0.489,0.180,-0.049,0.170,0.423,0.231,0.367,0.220,-0.001,0.136,0.117,0.182,0.043,0.040,0.147,-0.030,-0.138,-0.141,-0.128,-0.095,-0.050,0.055,0.012,-0.019,0.083,-0.013,-0.020,-0.071,-0.003,0.053,-0.099,-0.040,-0.025,-0.055,0.056,-0.083,0.019,0.054,-0.022,0.143,0.252,0.044,-0.057,0.008,0.089,0.090,0.060,0.097,0.041,0.026,0.041,0.021,0.002,0.022,-0.004,-0.031,-0.013,-0.009,0.036,0.045,-0.062,-0.087,-0.043,-0.049,-0.012,0.049,0.007,-0.014,0.023,0.011,0.027,0.032,0.048,0.039,0.008,-0.165
8.037,6.166,5.295,5.077,4.735,5.347,5.596,5.181,4.744,4.848,5.270,5.627,5.681,5.700,5.665,5.473,5.499,6.124,6.412,6.395,6.737,6.482,6.328,6.333,6.517,6.896,7.024,7.073,7.398,7.315,7.253,7.280,7.203,7.286,7.505,7.806,7.472,7.450,7.712,7.953,19.463,-0.104,0.017,0.013,-0.117,0.239,0.813,0.460,0.036,0.043,0.251,0.337,0.341,0.533,0.352,-0.010,0.094,0.099,0.120,-0.058,0.071,0.099,0.050,-0.002,0.039,0.028,-0.161,-0.135,-0.065,0.012,0.035,0.130,0.017,-0.012,0.026,-0.033,0.093,0.070,0.027,0.001,-0.010,-0.140,-0.123,-0.020,0.017,0.009,0.095,-0.024,-0.113,-0.059,0.028,0.030,-0.063,-0.025,-0.045,-0.059,0.025,-0.008,-0.032,-0.085,-0.020,-0.037,-0.067,-0.003,0.041,0.074,0.067,-0.005,-0.051,-0.049,-0.033,0.001,-0.000,0.031,-0.002,0.013,0.001,-0.017,0.063,0.058,0.024,-0.002,-0.212
7.817,5.947,5.282,4.685,5.646,6.806,6.759,5.424,5.322,5.898,6.466,6.724,7.160,6.768,5.978,6.473,6.542,6.698,6.186,6.130,6.962,6.791,6.573,6.374,6.344,6.564,7.004,7.106,7.116,7.222,7.352,7.322,7.729,7.356,7.680,7.886,7.680,7.550,7.731,7.644,19.265,-0.224,-0.007,0.079,-0.016,0.341,0.591,0.266,0.006,0.097,0.261,0.156,0.211,0.294,0.057,0.089,0.142,0.095,-0.035,-0.061,-0.010,-0.110,-0.087,0.072,0.102,0.097,-0.114,-0.168,-0.128,-0.121,-0.027,0.100,0.068,-0.006,0.033,-0.011,0.016,0.032,0.101,0.086,-0.033,-0.426,-0.110,-0.021,-0.024,0.026,-0.053,-0.279,-0.224,-0.057,-0.029,-0.105,-0.184,-0.142,-0.231,-0.182,0.008,-0.084,-0.115,-0.128,-0.014,-0.062,-0.109,-0.033,0.012,0.060,0.066,0.047,0.014,-0.020,-0.014,0.003,-0.041,-0.001,-0.025,0.010,-0.000,-0.044,0.020,0.028,0.000,0.004,-0.241
