7.801,5.656,6.329,6.050,5.637,5.299,5.524,5.215,6.062,6.055,5.853,5.948,6.158,6.092,6.077,5.835,5.295,5.983,6.628,6.284,6.135,6.801,7.403,6.991,6.963,7.029,6.798,7.154,7.928,7.467,7.633,7.252,7.721,7.980,7.822,7.748,7.566,7.799,8.009,8.049,19.246,0.114,0.250,-0.037,-0.080,-0.001,0.136,0.126,0.159,-0.155,-0.046,0.112,-0.054,-0.133,-0.004,0.092,-0.041,0.229,0.233,0.023,0.030,0.197,-0.000,-0.107,-0.047,0.146,0.112,0.180,0.103,-0.071,0.079,-0.010,0.186,0.001,-0.000,0.135,0.019,0.113,0.001,0.055,0.032,0.194,-0.007,-0.048,0.019,0.044,0.003,-0.027,0.010,0.015,0.034,0.045,0.005,0.020,0.009,0.011,-0.005,0.035,-0.005,-0.051,-0.035,0.012,-0.022,-0.019,-0.027,0.029,0.001,-0.003,-0.022,-0.011,0.006,-0.008,0.014,-0.028,0.007,0.002,-0.015,0.047,0.009,0.013,-0.017,-0.011,0.002
7.951,6.139,5.760,5.957,6.366,6.361,5.715,5.150,5.436,6.191,6.361,5.616,6.376,6.195,6.169,5.884,6.016,6.861,6.926,6.162,6.872,7.074,7.051,7.139,7.396,7.703,7.417,7.325,7.681,8.008,7.634,7.898,7.578,7.946,8.143,7.370,7.767,7.812,8.447,8.365,19.666,0.127,0.193,0.051,0.037,-0.077,0.051,0.183,0.190,-0.114,0.143,0.204,-0.008,-0.170,-0.017,0.090,0.039,0.178,0.109,-0.036,0.101,0.185,-0.013,-0.160,0.031,0.154,0.120,0.180,0.086,-0.067,0.056,0.004,0.184,0.004,-0.048,0.118,0.152,0.154,0.044,0.074,0.037,0.243,-0.027,-0.057,0.009,0.010,-0.012,-0.084,-0.030,-0.015,0.044,-0.009,-0.035,0.025,0.036,0.019,-0.011,0.045,-0.031,-0.101,-0.037,0.020,-0.071,-0.046,-0.023,0.020,-0.045,-0.037,-0.059,-0.007,0.032,-0.014,0.032,-0.068,0.004,-0.001,-0.050,0.033,-0.018,0.023,-0.041,-0.024,-0.047
8.293,6.666,6.427,5.694,5.266,5.447,6.059,6.041,5.599,5.757,6.159,5.843,5.384,6.018,6.493,5.603,6.080,6.707,6.594,6.495,6.749,6.663,7.044,6.683,7.475,7.254,7.387,7.586,7.696,7.591,7.582,7.858,7.799,7.996,8.338,8.035,8.028,7.796,8.064,8.051,20.007,0.072,0.037,0.013,0.081,0.052,0.044,0.146,0.221,-0.006,0.086,0.091,0.023,-0.072,0.057,0.070,0.095,0.229,0.038,-0.121,0.054,0.093,-0.089,-0.215,0.058,0.146,0.092,0.070,0.057,-0.042,0.051,0.051,0.047,0.035,0.032,0.068,0.190,0.135,0.044,-0.041,-0.026,0.178,-0.079,-0.072,-0.023,-0.028,-0.005,-0.059,-0.088,-0.083,0.015,-0.056,-0.049,0.006,0.078,0.030,-0.023,0.036,-0.043,-0.067,0.023,0.017,-0.066,-0.006,0.031,0.040,-0.079,-0.040,-0.082,-0.016,0.022,-0.013,0.033,-0.071,-0.004,-0.005,-0.063,-0.037,-0.043,0.019,-0.043,-0.024,-0.115
8.192,6.115,6.534,6.414,5.436,5.480,6.171,5.751,5.724,6.920,6.720,5.958,5.698,6.045,6.320,6.144,5.794,6.164,6.463,6.682,6.754,6.806,6.784,7.299,7.478,7.515,7.404,7.366,7.710,7.687,7.679,7.870,7.700,7.733,8.155,8.365,8.105,8.021,8.352,8.235,20.079,0.002,0.073,-0.015,-0.110,-0.087,-0.237,-0.033,0.053,-0.009,-0.157,-0.053,0.032,0.017,0.060,0.046,0.116,0.073,-0.174,-0.089,0.120,-0.108,-0.184,-0.170,0.002,-0.082,-0.060,-0.058,0.092,0.073,0.024,0.118,-0.082,0.003,-0.020,-0.079,0.102,0.010,0.092,-0.103,-0.058,-0.035,-0.088,-0.021,-0.029,-0.059,0.011,0.015,-0.113,-0.081,-0.007,-0.128,-0.077,-0.018,0.067,0.024,-0.035,0.001,-0.016,0.012,0.059,-0.007,-0.043,0.039,0.101,0.017,-0.085,-0.050,-0.072,-0.010,-0.000,-0.028,0.009,-0.042,-0.011,0.000,-0.051,-0.099,-0.059,-0.003,-0.035,-0.011,-0.167
8.038,5.853,6.008,6.224,6.361,5.960,6.026,6.017,5.890,6.120,6.128,5.894,6.138,6.450,6.353,6.178,6.549,6.521,6.254,6.294,6.658,6.487,6.460,7.199,7.651,7.584,7.155,7.416,7.705,7.883,7.867,7.499,7.834,8.246,8.155,8.198,8.073,7.917,7.854,7.986,19.928,-0.219,-0.049,-0.120,-0.147,-0.020,-0.015,-0.206,-0.189,-0.134,-0.178,-0.004,-0.046,0.165,0.105,-0.003,0.102,0.065,0.040,0.164,0.104,0.014,0.055,0.054,0.170,-0.132,0.002,-0.111,0.018,-0.031,0.030,0.098,-0.036,-0.020,-0.038,-0.079,-0.141,-0.033,0.073,-0.074,-0.040,-0.242,-0.063,0.011,-0.012,-0.018,-0.014,0.029,-0.066,-0.035,0.012,-0.042,-0.019,-0.000,-0.019,-0.024,-0.019,-0.029,-0.017,0.059,0.060,-0.026,0.002,0.081,0.140,0.010,-0.047,-0.043,-0.007,-0.009,-0.020,-0.040,-0.023,0.022,-0.006,-0.012,-0.023,-0.078,-0.045,-0.009,0.015,0.009,-0.155
8.087,6.912,5.894,5.142,5.383,4.920,5.565,5.429,5.244,5.226,6.111,5.751,6.082,6.280,6.468,6.176,6.147,6.087,6.650,6.861,6.377,6.240,6.493,6.891,6.900,7.236,7.243,7.871,8.042,7.980,8.080,7.666,7.575,7.724,7.838,7.796,7.796,8.213,8.035,8.105,19.531,-0.165,0.129,-0.027,-0.147,0.015,0.157,-0.204,-0.012,-0.087,-0.367,-0.132,-0.062,0.045,0.078,-0.050,0.038,0.182,0.168,0.117,0.039,0.011,0.109,0.213,0.061,-0.134,-0.083,-0.089,0.056,-0.072,-0.075,0.027,0.015,-0.024,-0.012,-0.064,-0.179,-0.057,0.013,-0.083,-0.012,-0.384,-0.038,-0.018,0.025,0.077,0.027,0.040,0.013,-0.000,0.060,0.077,-0.020,0.007,-0.058,-0.029,-0.020,-0.058,-0.000,0.059,0.014,-0.049,0.033,0.075,0.093,-0.001,0.045,-0.017,0.044,-0.017,-0.052,-0.021,-0.049,0.033,0.012,0.017,0.017,-0.003,-0.006,-0.026,0.041,0.005,-0.111
7.251,6.021,6.149,5.597,5.194,5.651,5.332,5.259,5.172,5.713,6.445,5.718,6.017,6.426,6.404,6.097,6.227,6.948,7.318,6.924,7.008,7.223,7.458,7.737,7.103,7.401,6.912,7.425,7.375,7.597,7.870,7.778,7.762,7.812,8.099,7.617,8.018,8.063,7.854,7.913,19.070,-0.162,0.065,-0.042,0.009,-0.071,-0.009,-0.099,0.080,0.093,-0.018,0.033,0.068,-0.183,-0.071,0.025,-0.011,0.087,0.162,0.076,-0.033,0.043,0.170,0.295,0.078,-0.065,-0.112,0.052,0.031,-0.070,-0.102,-0.019,0.110,0.016,-0.033,-0.054,-0.058,-0.056,0.039,0.024,-0.002,-0.423,0.009,-0.019,0.034,0.063,-0.000,-0.043,0.084,0.028,0.083,0.130,-0.015,0.036,-0.051,-0.053,-0.012,-0.045,-0.053,-0.044,-0.067,-0.027,0.007,-0.017,-0.019,-0.045,0.057,-0.012,0.065,-0.002,-0.010,0.025,-0.033,0.001,0.021,0.027,0.024,0.075,0.021,-0.016,0.033,-0.003,-0.043
7.760,6.677,6.328,5.995,6.095,6.420,5.497,6.068,5.650,5.288,5.903,5.738,5.985,6.447,6.046,6.373,6.865,6.790,6.515,6.561,6.634,6.985,7.349,7.335,7.082,7.190,7.081,7.640,7.513,7.456,7.812,7.804,7.618,7.888,7.863,7.761,7.846,8.010,7.935,8.209,18.590,-0.216,-0.076,0.070,0.195,0.072,-0.040,-0.020,-0.083,0.180,0.146,-0.173,0.009,-0.099,0.002,-0.069,-0.116,0.060,0.062,0.024,-0.058,0.040,0.131,0.173,0.044,0.109,-0.086,0.083,0.002,-0.167,-0.017,-0.069,0.011,0.046,0.062,-0.005,0.048,-0.009,-0.019,0.053,-0.054,-0.497,0.014,-0.083,-0.008,0.023,-0.002,-0.037,0.131,0.023,0.033,0.170,0.062,0.061,0.042,-0.024,0.012,-0.002,-0.096,-0.074,-0.047,0.023,0.007,-0.038,-0.084,-0.023,0.038,0.023,0.024,-0.017,0.024,0.058,-0.003,-0.012,0.012,0.015,0.031,0.068,0.044,-0.007,0.024,0.007,0.060
7.393,6.295,5.582,5.841,5.650,5.164,5.563,6.098,6.154,5.999,6.396,6.243,5.273,6.012,6.691,6.022,6.625,6.980,6.702,6.278,6.746,6.966,7.507,7.365,7.233,7.045,7.495,7.685,7.620,7.635,7.908,7.979,7.894,8.001,7.874,7.926,7.766,8.213,8.024,7.922,18.283,-0.147,-0.040,0.004,-0.004,-0.050,-0.130,0.123,-0.012,0.146,0.218,-0.060,0.099,-0.018,-0.121,-0.055,-0.048,-0.138,-0.129,-0.127,0.018,0.033,-0.041,-0.021,-0.047,0.033,-0.056,0.131,0.038,-0.032,0.126,-0.017,-0.028,0.052,0.059,0.011,0.119,0.046,0.011,0.024,-0.033,-0.399,0.063,-0.044,-0.029,-0.043,0.030,0.067,0.114,0.068,-0.026,0.046,0.068,0.016,0.108,0.022,0.001,0.053,-0.055,-0.041,-0.013,0.048,-0.020,-0.063,-0.101,-0.036,-0.013,0.025,-0.040,-0.024,0.044,0.026,0.004,-0.025,-0.014,-0.001,0.025,0.018,0.031,-0.017,-0.008,0.028,0.159
6.937,6.397,6.528,5.996,5.515,4.966,5.351,4.595,5.652,5.813,5.273,5.533,5.959,6.499,5.979,5.633,6.249,6.382,7.079,6.894,6.707,7.024,7.331,7.299,7.381,6.982,7.364,7.751,7.085,7.874,7.715,7.622,7.740,7.938,7.926,7.879,7.879,8.044,8.216,7.830,17.437,-0.101,-0.231,-0.089,-0.025,-0.006,0.034,0.337,0.146,0.052,0.368,0.224,0.226,0.174,-0.018,0.050,0.045,-0.188,-0.059,-0.016,0.126,0.054,0.025,-0.048,0.010,0.006,0.004,-0.009,-0.032,0.028,0.102,0.012,0.022,0.018,0.017,0.057,0.070,0.111,-0.010,0.036,0.037,-0.094,0.097,0.000,-0.077,-0.064,0.007,0.104,0.079,0.138,-0.022,-0.021,0.111,-0.006,0.033,0.020,0.030,0.054,-0.003,0.023,-0.001,0.024,-0.020,-0.058,-0.078,-0.035,-0.055,0.011,-0.057,-0.026,0.062,-0.016,0.008,-0.007,-0.020,-0.014,0.005,-0.030,-0.021,-0.001,-0.019,0.030,0.214
