7.307,7.182,7.152,6.219,5.347,5.598,6.017,5.308,5.486,5.725,5.807,5.583,5.410,6.048,6.118,6.052,6.342,6.437,6.696,6.353,6.613,6.779,7.158,6.977,7.108,7.510,7.412,7.757,7.579,7.662,7.578,7.808,7.645,7.854,7.936,8.011,8.233,8.299,8.216,8.141,17.853,-0.030,-0.254,-0.554,-0.325,0.096,0.235,0.095,0.154,0.045,-0.162,-0.075,0.041,0.120,-0.141,-0.135,-0.018,-0.079,0.118,-0.052,0.118,-0.116,-0.027,-0.121,0.012,0.040,-0.128,-0.118,-0.123,0.033,-0.068,0.047,-0.066,0.006,0.031,0.050,-0.014,-0.088,-0.085,-0.061,0.006,-0.012,0.078,0.014,0.010,-0.028,-0.046,-0.070,-0.081,-0.080,-0.072,0.007,-0.035,-0.035,-0.002,0.001,-0.011,0.010,-0.013,-0.066,-0.023,-0.027,0.023,0.028,0.026,0.036,0.015,0.038,0.050,0.024,-0.010,0.027,0.017,-0.012,0.011,-0.008,-0.025,-0.016,0.007,0.031,0.009,-0.014,0.160
6.724,6.059,6.102,5.490,5.709,6.364,6.227,6.195,5.755,5.723,5.777,5.999,5.743,5.760,6.554,6.241,5.898,6.942,6.692,6.868,6.629,6.650,6.659,6.859,7.201,6.971,7.093,7.346,7.807,7.599,7.540,7.724,7.531,7.715,8.156,8.209,8.068,7.826,7.846,8.124,16.665,0.163,-0.279,-0.669,-0.341,0.053,0.210,-0.060,0.013,-0.182,-0.200,-0.160,-0.040,0.083,-0.157,-0.079,0.027,-0.158,-0.011,-0.145,0.096,-0.020,0.018,-0.075,0.067,0.099,-0.073,0.004,-0.066,0.026,-0.061,0.077,-0.115,0.059,0.044,0.025,-0.071,-0.056,0.014,-0.036,-0.010,0.343,0.091,0.037,0.096,-0.019,-0.096,-0.147,-0.106,-0.099,-0.054,0.047,-0.016,-0.050,-0.034,0.027,0.002,0.019,0.052,-0.074,0.013,-0.042,0.039,0.036,0.070,0.052,0.004,0.070,0.067,0.040,-0.017,0.029,0.002,0.017,0.021,-0.009,-0.036,-0.007,0.027,0.045,0.027,-0.006,0.202
7.446,6.475,4.907,4.960,5.647,6.388,6.386,5.634,5.577,4.916,5.448,5.578,5.843,5.485,5.226,5.869,6.168,6.776,6.437,6.685,6.026,6.711,6.802,7.094,7.260,7.142,6.982,7.346,7.628,7.354,7.834,7.520,7.734,8.076,8.076,7.842,7.874,8.108,8.095,8.180,18.390,0.261,-0.168,-0.444,-0.455,-0.110,-0.105,-0.233,-0.177,-0.199,-0.110,-0.206,-0.093,0.128,-0.128,-0.217,0.012,-0.107,-0.144,-0.123,-0.005,-0.049,0.091,-0.014,0.165,0.086,0.033,0.071,-0.030,-0.014,0.063,0.120,-0.100,0.037,-0.015,-0.065,-0.066,-0.068,0.019,-0.028,-0.056,0.611,0.033,0.034,0.171,0.057,-0.060,-0.136,-0.058,-0.029,-0.012,0.085,0.049,0.003,-0.044,0.056,0.079,0.042,0.109,-0.028,0.052,-0.021,0.063,0.015,0.089,0.040,-0.020,0.058,0.044,0.028,-0.019,0.029,-0.043,0.046,0.031,-0.004,-0.027,0.017,0.038,0.031,0.029,0.005,0.088
8.052,6.138,4.930,5.143,5.461,6.252,5.532,5.211,4.530,5.130,5.185,5.387,5.609,5.546,6.168,6.277,5.638,6.211,6.102,6.665,6.807,6.903,6.961,7.254,7.527,7.328,7.646,7.632,7.686,7.511,7.834,7.377,7.896,7.964,7.990,7.740,8.135,8.465,8.094,8.069,19.302,0.278,-0.112,-0.131,-0.352,-0.279,-0.328,-0.272,-0.176,-0.105,0.048,-0.090,-0.145,-0.053,-0.015,-0.082,0.061,0.194,-0.120,0.051,-0.029,0.043,0.095,0.174,0.193,0.035,0.144,0.123,0.028,-0.028,0.009,0.022,0.034,0.098,0.008,-0.074,-0.024,0.037,0.089,0.058,0.005,0.688,-0.051,0.050,0.174,0.122,0.011,-0.079,0.025,0.047,0.064,0.059,0.085,0.030,-0.034,0.093,0.085,0.024,0.146,0.062,0.076,0.016,0.018,-0.030,0.049,-0.026,-0.054,0.011,-0.015,0.007,-0.024,-0.007,-0.089,0.058,0.011,0.008,-0.007,0.032,0.036,0.001,0.016,0.016,-0.093
7.948,6.301,5.517,4.118,4.919,5.130,5.198,4.917,5.104,5.470,5.074,5.423,6.117,5.515,5.228,6.094,5.939,6.080,6.377,6.428,6.282,7.107,6.937,7.604,7.377,7.497,7.493,7.465,7.570,8.020,8.030,7.483,7.649,7.655,7.697,7.914,7.858,8.074,7.953,7.888,19.588,0.079,-0.168,0.033,-0.032,-0.036,-0.175,-0.091,0.103,-0.055,0.141,0.134,0.108,-0.034,0.066,0.261,0.177,0.288,0.030,0.108,0.074,0.170,0.009,0.200,0.147,-0.027,0.055,0.045,-0.030,-0.035,0.041,-0.140,0.090,0.140,0.027,-0.035,0.048,0.054,0.032,0.038,0.024,0.254,-0.083,0.028,0.083,0.169,0.039,-0.015,0.043,0.049,0.051,-0.002,0.058,0.016,-0.023,0.086,0.109,-0.005,0.071,0.107,0.030,0.038,0.001,-0.052,-0.014,-0.115,-0.055,-0.037,-0.040,-0.002,0.004,-0.033,-0.076,0.031,-0.011,0.020,0.025,0.007,0.016,-0.009,0.001,0.026,-0.184
7.866,5.588,5.142,4.150,4.676,5.352,5.460,5.673,5.467,5.684,5.514,5.352,5.342,5.669,6.144,6.432,6.983,6.690,6.975,6.851,6.718,6.927,7.464,7.569,7.316,7.516,7.453,7.427,7.694,7.314,7.555,7.914,8.063,7.966,7.976,8.056,8.263,8.288,8.207,8.295,19.504,0.000,-0.031,-0.036,0.058,0.072,-0.148,-0.006,0.109,0.065,-0.033,0.095,0.009,-0.005,0.211,0.106,0.065,0.373,0.209,0.121,0.136,-0.037,-0.092,0.065,-0.055,-0.113,-0.030,-0.058,-0.030,-0.085,-0.087,-0.241,0.082,0.062,0.061,-0.027,0.029,0.065,0.011,0.011,0.029,0.056,-0.064,0.046,-0.016,0.105,0.029,-0.000,0.012,-0.013,0.018,-0.057,0.006,0.006,0.055,0.050,0.003,-0.059,-0.068,0.057,-0.026,-0.001,-0.029,-0.030,-0.105,-0.145,-0.023,-0.060,-0.036,-0.002,0.018,0.013,0.015,-0.010,-0.049,-0.004,0.028,-0.011,-0.027,-0.025,-0.021,-0.007,-0.169
7.933,5.911,4.966,5.299,5.862,5.963,5.966,5.920,4.835,5.347,5.955,6.134,5.806,5.755,6.543,6.673,6.938,6.689,6.542,6.963,6.918,6.742,7.552,7.671,7.229,7.324,7.301,7.298,7.448,7.656,7.273,7.701,8.352,8.211,7.910,7.924,8.079,8.359,8.228,8.187,19.559,-0.016,-0.070,-0.076,0.187,-0.089,-0.268,-0.152,-0.072,-0.027,-0.079,-0.008,-0.089,-0.011,0.190,0.232,-0.015,0.158,0.224,-0.008,0.104,-0.001,-0.076,-0.027,-0.287,-0.116,-0.063,-0.040,-0.009,0.033,-0.056,-0.131,0.031,0.003,0.060,0.035,-0.060,-0.002,0.015,0.000,0.061,0.005,-0.036,0.022,-0.060,-0.014,-0.071,-0.025,-0.024,-0.070,0.028,-0.048,-0.034,-0.023,0.037,-0.031,-0.092,-0.096,-0.148,-0.041,-0.042,-0.056,-0.008,0.023,-0.110,-0.089,0.018,-0.030,-0.004,0.008,0.029,0.031,0.091,-0.012,-0.046,-0.026,0.012,-0.015,-0.036,-0.023,-0.014,-0.016,-0.093
8.062,6.177,5.026,4.845,5.349,5.096,5.119,5.253,4.992,5.027,5.217,5.076,5.739,6.481,6.042,6.313,7.002,6.951,6.627,7.077,6.301,6.624,6.977,6.946,7.037,7.264,7.454,7.567,7.322,7.260,7.009,7.676,7.853,7.993,7.750,7.882,8.347,8.377,8.011,8.067,19.596,0.008,0.068,-0.156,0.064,-0.107,-0.282,-0.179,-0.151,-0.028,-0.128,0.010,-0.018,0.211,0.172,-0.054,-0.137,-0.081,0.070,-0.020,-0.048,-0.015,-0.012,-0.238,-0.317,-0.037,-0.095,-0.015,0.008,0.029,0.124,0.095,0.016,-0.079,-0.026,0.029,-0.025,-0.070,-0.029,-0.029,-0.048,-0.035,-0.060,-0.020,-0.051,-0.079,-0.046,0.062,-0.010,-0.015,0.011,-0.010,-0.026,0.053,-0.016,-0.125,-0.049,-0.051,-0.148,-0.095,-0.041,-0.068,0.059,0.049,-0.040,0.029,0.043,-0.015,-0.022,-0.007,0.021,0.039,0.108,-0.018,-0.004,-0.042,0.004,-0.004,-0.037,-0.026,-0.002,-0.020,-0.119
7.769,5.655,5.194,4.704,4.138,3.920,4.609,4.768,5.206,5.406,5.181,5.117,5.862,6.061,6.440,6.077,6.718,7.072,6.513,6.837,6.486,6.877,7.043,6.482,6.936,7.309,7.291,7.348,7.921,7.770,7.649,7.755,7.768,7.942,7.986,7.701,7.808,8.105,8.052,8.309,19.568,-0.103,-0.109,-0.205,-0.105,-0.303,-0.234,-0.125,-0.119,0.130,-0.050,0.004,0.006,0.045,-0.069,-0.121,-0.204,-0.225,-0.106,-0.029,-0.116,0.117,0.081,-0.200,-0.168,0.023,-0.062,0.003,-0.008,0.052,0.093,0.146,0.062,-0.020,-0.057,-0.004,-0.001,-0.061,-0.064,-0.015,-0.019,-0.166,-0.077,-0.006,-0.024,-0.076,0.060,0.153,0.017,0.055,0.011,0.009,-0.023,0.038,-0.071,-0.096,-0.026,0.021,-0.040,-0.080,-0.004,-0.016,0.027,0.017,0.018,0.126,0.045,-0.002,-0.037,-0.013,-0.041,-0.030,0.036,-0.010,0.028,-0.028,-0.007,0.023,-0.000,-0.003,0.018,-0.012,-0.189
7.988,6.055,4.249,4.768,5.005,4.962,5.242,5.494,5.139,5.015,5.953,5.771,6.367,6.375,5.925,6.046,6.688,6.851,6.892,6.672,6.860,6.798,6.526,6.577,7.276,7.047,7.383,7.440,7.601,7.877,7.840,7.966,7.958,7.968,8.084,8.043,8.049,8.267,8.148,7.994,19.323,-0.255,-0.114,-0.224,-0.192,-0.053,0.146,-0.067,0.058,0.043,-0.096,-0.040,0.226,-0.111,-0.284,0.037,-0.097,-0.177,-0.100,-0.075,-0.093,0.197,0.074,-0.051,0.032,0.033,-0.106,-0.190,-0.067,0.012,0.033,0.160,-0.024,0.055,-0.089,0.011,-0.019,-0.088,-0.082,0.009,-0.029,-0.453,-0.088,-0.024,0.041,-0.016,0.084,0.111,-0.003,0.068,0.006,0.052,-0.022,-0.023,-0.100,-0.033,0.042,0.078,0.037,-0.039,-0.001,0.036,-0.014,-0.025,0.105,0.124,0.022,0.031,-0.022,-0.012,-0.043,-0.072,-0.028,-0.020,0.030,-0.007,-0.013,0.017,0.020,0.013,0.024,0.020,-0.167
