7.859,6.523,5.728,5.366,5.078,4.738,5.039,5.996,6.731,7.481,6.627,6.051,6.668,6.908,7.415,7.751,7.152,6.116,6.622,6.351,6.308,7.129,6.839,6.971,7.272,7.300,7.209,6.958,7.362,7.492,7.457,6.984,7.743,7.737,7.743,7.682,7.678,7.598,7.583,7.609,19.352,0.024,-0.194,0.001,0.024,0.079,0.080,-0.034,-0.041,-0.201,-0.029,0.159,0.121,-0.115,-0.121,-0.144,-0.152,0.061,0.100,-0.057,0.079,0.161,-0.145,-0.030,-0.084,-0.088,-0.125,-0.001,0.042,-0.012,-0.072,-0.012,0.143,-0.103,-0.032,-0.029,-0.026,-0.033,0.039,-0.006,0.014,0.075,0.001,0.005,-0.016,0.035,-0.005,-0.003,-0.019,-0.019,0.011,-0.015,-0.023,-0.020,-0.006,0.012,0.027,0.060,0.043,0.034,0.010,-0.012,-0.043,-0.025,-0.007,-0.033,-0.010,0.033,0.003,0.006,0.031,0.043,0.007,-0.031,0.019,-0.005,-0.004,0.005,0.004,-0.015,0.012,-0.010,0.004
7.945,6.259,5.760,5.276,5.607,4.978,5.074,5.392,5.449,7.370,7.397,6.346,6.524,7.149,7.403,6.720,7.260,6.111,6.609,6.360,6.334,6.954,6.523,6.713,6.978,6.626,6.990,7.244,7.179,7.065,7.463,7.405,7.668,7.596,7.603,7.633,7.677,7.778,7.539,7.984,19.495,0.065,-0.086,-0.057,0.122,0.065,0.065,-0.103,-0.151,-0.242,-0.108,0.144,0.126,-0.134,-0.078,-0.070,0.047,0.256,0.158,-0.051,0.051,0.142,-0.242,-0.078,-0.192,-0.129,-0.066,-0.022,0.070,0.082,0.022,-0.011,0.087,-0.058,-0.030,-0.083,-0.045,0.026,0.011,-0.010,-0.012,0.098,-0.005,0.014,-0.053,0.002,-0.043,0.001,0.022,0.020,0.101,-0.012,-0.066,-0.046,0.001,-0.005,0.025,0.074,0.006,0.024,0.024,-0.016,-0.069,0.019,0.015,-0.004,0.019,0.062,0.002,-0.026,0.007,0.046,0.002,-0.052,0.022,-0.016,0.005,0.021,-0.007,-0.012,0.036,-0.001,0.000
7.936,5.686,5.715,5.528,5.209,5.020,4.850,6.093,6.365,7.390,7.036,6.509,6.163,6.181,6.702,7.506,7.405,6.618,6.345,6.742,7.102,6.494,6.849,6.678,6.981,7.011,7.314,7.025,7.395,7.345,7.396,7.491,7.263,7.648,7.666,7.575,7.513,7.705,7.573,7.491,19.657,0.007,-0.221,-0.049,0.150,0.062,0.072,-0.097,-0.080,-0.124,-0.065,0.052,0.017,-0.138,-0.084,-0.045,0.047,0.179,0.243,-0.008,0.036,-0.042,-0.220,-0.040,-0.198,-0.117,0.009,0.022,0.057,0.097,0.098,0.020,0.017,-0.033,-0.059,-0.021,0.010,-0.045,-0.021,0.054,-0.024,0.082,0.006,0.053,-0.050,-0.055,-0.038,-0.001,0.075,0.045,0.147,0.040,-0.050,-0.037,0.018,-0.002,0.026,0.012,-0.058,-0.027,0.020,-0.026,-0.092,0.075,0.025,0.054,0.039,0.036,-0.016,-0.044,-0.028,0.008,-0.001,-0.056,0.024,-0.020,0.020,0.036,0.004,0.002,0.033,0.023,0.009
8.146,6.509,5.449,5.894,5.337,4.923,4.618,5.192,5.701,6.985,7.143,6.451,6.252,6.881,7.421,8.106,8.307,6.653,6.506,6.409,6.621,6.236,6.444,6.157,6.773,7.115,7.046,7.274,7.755,7.674,7.433,7.167,7.690,7.633,7.365,7.512,7.890,7.601,7.537,7.609,19.688,0.010,-0.110,-0.239,-0.031,-0.130,0.089,0.109,0.079,0.265,-0.069,-0.118,-0.058,-0.102,-0.164,-0.070,0.117,0.032,0.151,0.037,0.023,-0.083,-0.012,0.049,-0.047,0.023,0.120,-0.003,-0.093,-0.029,0.072,-0.019,-0.055,-0.029,-0.097,-0.008,0.060,-0.063,0.008,0.142,0.026,0.073,0.014,0.071,0.011,-0.082,-0.005,-0.056,0.090,0.069,0.151,0.067,-0.022,-0.049,0.029,0.006,-0.008,-0.048,-0.141,-0.080,0.005,-0.023,-0.043,0.113,0.036,0.104,0.037,-0.033,-0.033,-0.044,-0.061,-0.044,-0.002,-0.022,-0.010,-0.010,0.039,0.025,0.011,0.021,0.017,0.030,0.022
7.794,5.292,5.640,5.807,5.521,5.127,4.784,5.696,5.987,7.346,7.014,6.084,6.116,6.620,7.180,7.292,7.525,7.058,6.634,6.505,5.952,6.390,6.680,6.261,6.790,7.099,7.292,7.227,7.559,7.675,7.574,7.187,7.565,7.424,7.756,7.791,7.347,7.584,7.851,7.675,19.664,0.080,0.083,-0.157,-0.177,-0.016,0.062,0.235,0.069,0.283,0.152,0.040,0.030,-0.042,-0.086,-0.011,-0.125,-0.116,-0.030,-0.002,-0.035,-0.189,0.117,0.030,0.111,0.031,-0.040,-0.091,-0.098,-0.098,-0.058,-0.011,-0.066,0.004,-0.098,0.035,0.101,0.031,0.049,0.082,0.111,0.133,0.026,0.098,0.030,-0.014,0.053,-0.094,0.055,0.023,0.048,0.052,0.040,-0.011,0.029,0.035,-0.017,-0.008,-0.087,-0.070,0.016,0.021,0.067,0.066,0.033,0.102,0.028,-0.079,-0.034,0.012,-0.030,-0.045,0.008,0.011,-0.005,0.031,0.021,-0.008,0.042,0.025,-0.027,0.020,0.026
8.064,5.906,4.602,4.982,4.803,5.368,5.651,5.987,6.962,7.044,6.819,6.269,6.039,6.110,6.813,7.409,7.362,6.644,6.648,6.591,6.496,6.944,6.852,6.687,7.189,7.183,6.986,6.677,6.952,7.258,7.279,7.282,7.371,7.221,7.520,7.824,7.447,7.880,8.107,8.025,19.857,0.100,0.115,0.050,-0.122,0.080,-0.208,0.181,0.118,0.308,0.117,0.042,-0.124,-0.036,-0.045,-0.126,-0.105,-0.304,-0.107,-0.027,-0.029,-0.001,0.152,0.067,0.173,-0.020,-0.206,-0.130,-0.072,-0.126,-0.120,-0.005,0.020,-0.128,-0.058,0.085,0.035,0.045,0.081,0.059,0.072,0.184,0.003,0.042,0.091,0.096,0.080,-0.069,-0.020,-0.017,-0.110,0.008,0.046,-0.026,0.039,0.073,0.002,0.009,-0.004,0.002,0.031,0.042,0.082,-0.038,0.014,0.058,0.013,-0.068,0.013,0.073,0.020,-0.008,0.024,0.044,0.011,0.034,-0.005,-0.044,0.037,0.006,-0.060,-0.011,-0.007
8.375,6.401,5.352,5.098,5.396,5.108,5.511,6.039,7.148,8.123,7.400,6.748,6.059,6.135,6.949,7.227,7.299,6.472,6.262,6.475,6.221,6.724,6.797,6.968,6.927,6.778,6.889,6.832,7.307,7.263,7.417,7.104,7.444,7.363,7.762,7.926,7.891,7.812,7.699,7.838,20.239,0.092,0.157,-0.046,0.125,0.224,-0.248,0.142,0.017,0.097,0.102,0.172,-0.007,-0.024,0.033,-0.105,0.116,-0.090,0.020,0.104,0.167,0.251,0.030,0.116,0.203,0.044,-0.222,-0.082,0.107,-0.003,-0.031,0.054,0.033,-0.010,0.075,0.036,-0.016,0.113,0.069,-0.038,0.052,0.155,-0.042,-0.050,0.018,0.088,-0.007,0.030,-0.039,-0.018,-0.126,-0.091,-0.042,-0.026,0.058,0.080,0.002,0.066,0.100,0.069,0.031,0.048,0.080,-0.063,0.003,-0.001,0.033,0.023,0.060,0.077,0.026,0.034,0.003,0.038,0.028,0.023,-0.030,-0.050,-0.004,-0.019,-0.035,-0.026,-0.069
8.357,6.532,5.844,5.638,5.799,3.892,5.159,5.613,6.660,7.182,7.162,5.501,6.099,6.899,6.904,7.614,6.901,6.413,6.556,6.279,6.479,6.829,6.719,6.668,6.604,6.247,6.597,7.113,7.252,7.278,7.485,7.308,7.110,7.374,7.785,7.619,7.843,7.890,7.911,7.885,20.320,0.020,0.060,0.162,0.296,0.152,-0.101,0.054,0.022,-0.194,-0.006,0.046,-0.167,0.083,0.142,-0.013,0.042,-0.002,0.136,0.140,0.133,0.105,-0.160,0.076,0.197,0.084,-0.127,0.057,0.168,0.023,0.018,0.068,0.118,0.032,-0.012,-0.035,-0.103,0.079,0.030,-0.097,-0.001,0.029,-0.078,-0.090,-0.035,-0.031,-0.082,0.162,-0.030,-0.004,-0.082,-0.081,-0.088,0.031,0.054,0.041,0.045,0.031,0.124,0.037,-0.020,-0.007,-0.002,-0.034,-0.028,-0.031,0.017,0.101,0.060,0.028,0.009,0.039,-0.025,0.012,0.048,0.011,-0.032,-0.019,-0.029,-0.026,-0.003,-0.024,-0.128
8.108,5.762,4.790,6.101,6.142,4.623,5.740,5.968,6.624,7.788,7.703,6.433,5.964,6.388,6.612,7.771,7.305,7.271,7.198,7.497,7.217,6.596,7.326,7.284,7.304,6.458,7.078,7.543,7.394,7.511,7.740,7.337,7.646,7.723,7.803,7.811,7.716,7.927,7.760,8.005,20.208,-0.090,-0.141,-0.126,0.054,-0.087,0.161,0.105,0.028,-0.096,-0.243,-0.169,-0.077,0.187,0.221,-0.056,0.133,0.235,0.196,0.070,0.126,0.157,-0.045,0.041,0.096,0.142,0.038,0.117,0.165,-0.043,0.042,-0.032,0.075,0.064,-0.004,-0.056,-0.079,-0.008,-0.022,-0.016,0.015,-0.134,-0.100,-0.080,0.023,-0.112,-0.105,0.164,-0.027,0.005,-0.002,-0.052,-0.099,0.018,0.003,0.010,0.084,-0.020,0.018,-0.056,-0.077,-0.093,-0.077,0.035,-0.053,-0.086,-0.051,0.102,0.001,-0.048,-0.024,-0.004,-0.051,-0.011,-0.007,-0.002,-0.002,0.011,-0.060,-0.023,0.027,-0.025,-0.174
8.297,6.527,5.695,5.959,5.189,5.107,5.809,6.134,6.253,7.181,6.897,5.592,6.502,6.692,6.919,7.349,7.351,6.924,6.879,6.744,6.523,6.210,6.968,7.516,7.419,6.707,7.175,7.163,7.025,7.222,7.459,7.754,7.433,6.980,7.327,7.364,7.932,7.973,7.590,7.936,20.017,-0.198,-0.185,-0.087,-0.240,-0.174,0.397,0.051,0.090,-0.006,-0.118,-0.225,0.066,0.129,0.067,0.073,0.042,0.153,-0.011,-0.110,-0.044,0.034,0.021,-0.035,0.070,0.014,0.168,0.068,0.038,-0.059,0.038,-0.090,0.057,0.077,0.037,-0.027,-0.027,-0.042,-0.005,0.033,-0.029,-0.314,-0.126,-0.044,0.019,-0.070,-0.043,0.089,-0.015,-0.018,0.067,0.033,0.014,0.071,-0.082,-0.038,0.073,-0.027,-0.044,-0.084,-0.032,-0.048,-0.039,0.082,-0.029,-0.100,-0.058,0.067,-0.036,-0.068,-0.004,-0.013,-0.022,-0.047,-0.037,0.034,0.032,0.037,-0.058,-0.032,0.023,-0.016,-0.201
