8.604,6.316,5.354,5.990,6.179,5.244,5.350,5.524,6.008,6.440,5.253,6.119,5.961,6.367,6.656,6.481,6.402,6.192,6.454,6.654,6.252,6.529,7.008,6.850,6.781,6.432,6.845,6.979,6.980,6.967,7.188,7.330,7.442,7.577,7.560,7.937,7.628,7.619,7.551,7.535,20.867,-0.008,0.008,0.159,0.076,-0.202,-0.033,-0.157,0.196,0.174,-0.079,0.204,-0.113,0.021,0.030,-0.234,0.041,0.047,-0.036,-0.011,-0.017,0.115,-0.054,-0.148,-0.000,-0.031,0.111,0.064,0.001,0.052,0.057,-0.043,-0.032,-0.022,-0.068,0.086,-0.031,0.097,0.069,0.081,0.079,-0.015,-0.027,-0.006,-0.012,-0.021,-0.023,-0.003,0.043,-0.048,-0.031,0.006,-0.007,0.012,0.004,-0.002,0.056,0.004,0.002,0.013,0.020,0.010,-0.019,0.040,0.007,-0.045,0.005,0.013,-0.034,-0.004,0.006,0.018,-0.006,0.001,0.010,0.002,-0.044,-0.013,-0.045,-0.013,-0.015,-0.008,-0.048
8.612,6.295,5.599,5.747,5.563,5.026,4.984,6.179,6.316,6.136,5.665,5.977,6.105,6.339,5.919,6.338,6.203,6.220,5.754,6.647,7.019,6.153,6.006,6.667,6.636,6.510,7.239,6.847,6.668,6.962,7.007,7.139,7.326,7.428,7.714,7.558,7.845,7.817,7.922,7.639,20.893,-0.052,-0.019,0.198,0.036,-0.289,-0.006,-0.168,0.094,0.010,-0.213,0.159,-0.061,0.057,-0.038,-0.212,0.058,0.085,0.020,0.028,0.002,0.109,0.087,-0.137,-0.104,-0.043,0.169,-0.065,0.035,0.106,0.106,-0.019,-0.011,-0.014,-0.092,-0.048,-0.075,-0.018,0.005,0.067,0.103,-0.084,-0.062,-0.028,-0.053,-0.040,0.013,0.034,0.120,-0.056,-0.006,0.065,-0.003,0.039,-0.033,-0.028,0.119,0.000,-0.005,0.026,0.041,0.019,-0.049,0.018,0.032,-0.054,0.008,-0.013,-0.047,-0.020,-0.003,0.013,0.005,0.007,0.010,0.016,-0.050,-0.003,-0.065,-0.021,-0.041,-0.034,-0.102
8.559,6.365,6.026,6.492,5.479,5.188,4.747,6.178,6.726,6.197,6.067,5.626,5.992,6.534,5.854,6.758,6.736,6.000,6.747,6.572,6.442,6.447,6.767,6.942,6.700,6.950,6.971,7.047,7.398,7.257,7.062,7.265,7.389,7.312,7.911,7.972,8.004,7.866,7.769,7.877,20.781,-0.122,-0.009,0.078,-0.007,-0.274,-0.059,0.063,0.010,0.101,0.016,0.190,-0.080,0.023,0.056,0.033,0.050,0.036,0.001,0.068,0.021,0.020,0.074,-0.118,-0.175,0.000,0.149,-0.041,-0.039,0.054,0.121,-0.084,-0.037,0.023,-0.043,-0.066,-0.075,-0.069,0.035,0.010,0.029,-0.222,-0.088,-0.009,-0.074,-0.076,0.045,0.062,0.168,-0.041,0.005,0.086,-0.042,0.053,-0.026,-0.054,0.101,-0.010,-0.027,0.021,-0.027,0.018,-0.040,-0.011,0.040,-0.026,0.018,-0.043,-0.004,-0.030,-0.035,-0.027,0.011,-0.008,-0.002,0.034,-0.036,-0.009,-0.056,-0.019,-0.045,-0.043,-0.166
8.366,6.200,6.006,5.919,5.082,5.240,4.813,5.667,5.701,5.499,5.640,6.060,6.232,6.096,5.995,6.635,6.658,6.388,6.446,6.704,6.701,7.006,6.441,6.284,6.609,7.020,6.456,7.120,7.301,7.351,7.155,7.309,7.400,7.251,7.143,7.547,7.350,7.523,7.778,7.881,20.490,-0.260,-0.122,-0.066,-0.084,-0.100,0.148,0.333,0.012,0.183,0.196,0.197,0.067,-0.147,-0.121,0.226,0.038,0.029,0.076,0.156,0.059,-0.085,-0.030,-0.002,-0.185,-0.005,0.029,-0.120,-0.081,0.036,0.089,0.001,0.006,0.004,0.000,-0.088,-0.025,-0.145,-0.018,-0.091,-0.065,-0.420,-0.114,0.010,-0.052,-0.037,0.096,0.035,0.108,0.001,0.026,0.085,-0.084,0.025,-0.017,-0.021,0.018,-0.016,-0.033,-0.012,-0.078,-0.008,-0.018,-0.037,0.049,0.059,0.028,-0.059,0.045,-0.012,-0.057,-0.091,0.021,-0.003,-0.004,0.050,0.032,0.013,0.004,-0.006,-0.019,-0.027,-0.204
8.118,6.319,5.541,5.871,5.047,4.843,5.749,5.829,6.822,6.839,6.214,5.675,6.011,6.768,6.783,6.583,6.356,6.115,6.446,6.731,6.512,6.474,6.201,6.166,6.795,6.919,7.032,6.647,6.934,7.379,6.692,7.059,7.519,7.448,7.514,7.566,7.530,7.943,7.674,7.558,19.957,-0.343,0.016,-0.079,-0.244,-0.072,0.199,0.432,0.034,0.113,0.148,-0.024,0.088,-0.006,-0.196,0.052,0.001,-0.058,0.043,-0.212,0.045,0.010,-0.050,-0.015,-0.088,0.041,-0.035,0.070,-0.093,-0.089,-0.068,0.002,-0.079,-0.039,0.055,-0.073,-0.099,-0.118,-0.015,-0.066,-0.051,-0.675,-0.058,0.008,0.027,0.048,0.107,0.018,-0.038,-0.015,-0.045,-0.028,-0.099,0.012,0.026,-0.034,-0.089,0.007,-0.007,-0.028,-0.078,-0.039,-0.002,-0.015,0.042,0.112,0.028,-0.032,0.028,0.033,-0.050,-0.102,0.048,0.017,-0.015,0.024,0.047,0.023,0.038,-0.023,0.006,0.012,-0.114
7.532,5.706,5.513,5.640,5.278,5.938,6.146,6.412,7.181,6.796,6.575,6.286,5.359,5.618,6.587,6.617,6.537,6.540,6.687,6.863,6.557,5.988,6.279,6.131,6.565,6.671,6.609,6.643,7.082,7.347,7.197,7.271,7.282,7.361,7.471,7.635,7.358,7.687,7.516,7.472,19.204,-0.510,0.018,0.017,-0.032,0.090,0.039,0.186,0.088,0.136,0.148,-0.155,-0.019,-0.015,-0.018,-0.133,0.003,-0.031,-0.063,-0.225,-0.049,0.026,-0.036,0.055,0.148,0.078,-0.036,0.104,0.000,-0.107,-0.253,0.041,-0.004,-0.005,0.110,0.116,0.000,0.028,0.000,0.011,0.007,-0.879,0.078,0.025,0.054,0.127,0.092,-0.064,-0.145,-0.060,-0.104,-0.074,-0.074,-0.038,0.044,0.031,-0.085,0.006,0.001,-0.031,-0.027,-0.075,-0.007,0.013,0.016,0.096,0.019,0.005,0.022,0.050,-0.039,-0.057,0.020,0.031,0.002,-0.010,0.042,0.027,0.060,-0.015,0.023,0.032,0.099
7.261,6.691,5.878,5.413,5.022,5.832,6.238,5.974,6.551,6.290,5.480,5.952,6.398,5.794,5.820,6.772,6.506,6.141,5.568,6.717,6.565,6.705,6.774,6.581,6.924,6.948,7.245,6.821,7.064,6.919,7.054,6.889,7.253,7.530,7.383,7.432,7.412,7.711,7.571,7.827,18.048,-0.288,-0.038,0.171,0.206,0.166,0.086,-0.053,-0.105,-0.100,-0.099,-0.131,0.024,0.087,-0.167,-0.233,0.101,0.032,-0.071,-0.134,-0.119,-0.047,0.003,0.064,0.217,0.098,0.021,-0.011,0.086,-0.123,-0.217,0.136,0.054,-0.050,0.024,0.065,0.028,0.035,-0.089,-0.010,0.051,-0.564,0.193,-0.024,0.011,0.115,0.075,-0.066,-0.144,-0.058,-0.066,-0.039,0.048,-0.022,-0.024,0.040,0.036,0.002,-0.009,0.002,0.104,-0.049,-0.026,-0.015,0.010,0.025,-0.019,0.019,-0.012,0.047,0.011,0.046,0.010,0.042,0.012,-0.037,0.020,0.054,0.045,-0.004,0.007,0.016,0.331
6.244,6.103,5.923,5.989,5.543,4.941,5.497,6.037,6.516,6.515,5.234,5.827,5.964,6.494,5.811,6.554,6.427,6.063,5.762,6.467,6.805,6.710,6.430,6.818,6.936,6.827,6.868,7.035,6.701,6.315,7.177,7.372,7.508,7.760,7.790,7.614,7.550,7.640,7.885,7.784,17.050,0.102,0.028,0.081,0.326,0.243,-0.113,-0.149,-0.221,-0.231,-0.051,-0.119,-0.089,0.026,0.020,-0.055,0.021,-0.013,-0.023,-0.018,-0.231,-0.090,0.009,0.036,0.143,0.063,0.024,0.032,0.081,-0.142,-0.119,0.034,0.094,0.020,-0.035,0.054,0.045,0.079,-0.057,-0.001,0.044,0.018,0.247,-0.014,-0.066,-0.024,0.012,0.011,-0.044,-0.041,0.001,-0.009,0.090,0.010,-0.038,-0.018,0.076,-0.024,-0.026,0.029,0.107,0.005,-0.018,-0.022,0.036,-0.037,-0.049,0.018,0.023,0.043,0.075,0.146,0.003,0.012,0.034,-0.012,-0.011,0.049,0.031,0.020,-0.006,0.002,0.420
7.321,5.928,6.191,6.729,5.743,5.769,5.807,5.492,6.656,6.483,6.231,6.025,6.141,5.495,6.005,7.118,6.573,6.000,6.240,6.332,6.154,6.127,6.447,6.907,7.099,6.946,6.847,6.879,6.510,6.810,7.379,7.279,7.156,7.369,7.682,7.714,7.609,7.519,7.440,7.658,18.214,0.316,-0.112,-0.056,0.150,0.226,-0.055,-0.122,-0.100,-0.033,0.055,0.198,0.013,-0.147,-0.013,0.192,0.001,-0.112,0.031,0.206,-0.108,-0.061,-0.147,0.042,0.041,-0.045,0.031,0.047,0.099,-0.018,0.093,0.056,0.083,0.006,-0.058,0.059,0.148,0.084,-0.004,-0.026,0.011,0.534,0.116,0.012,-0.090,-0.150,-0.057,0.002,0.022,0.048,0.086,0.029,0.049,0.027,-0.019,0.030,0.032,-0.062,-0.020,0.023,0.059,0.068,0.015,0.002,0.026,-0.060,-0.049,-0.002,0.031,0.018,0.109,0.124,-0.033,-0.022,0.038,0.024,-0.007,0.020,0.033,0.044,0.025,-0.000,0.239
8.010,6.229,5.763,6.612,6.132,5.404,5.616,5.547,5.975,6.442,5.605,5.805,5.616,5.868,6.218,6.548,6.439,6.494,6.263,5.898,6.312,6.322,6.625,6.681,6.791,6.791,6.970,7.021,6.651,6.805,7.206,7.547,7.431,7.266,7.592,7.721,7.654,7.499,7.575,7.778,19.209,0.423,-0.016,-0.197,-0.124,0.121,0.164,0.001,-0.117,0.109,0.025,0.131,0.035,-0.088,-0.183,0.032,-0.068,-0.090,0.034,0.139,-0.028,-0.058,-0.071,0.244,0.052,-0.096,0.050,0.190,0.210,0.216,0.322,0.096,0.043,0.137,0.093,0.065,0.184,0.160,0.056,-0.010,0.037,0.670,-0.060,0.006,-0.044,-0.175,-0.139,-0.034,0.054,0.109,0.107,0.006,0.021,0.024,0.016,0.013,-0.031,-0.018,0.036,0.000,0.007,0.111,0.037,0.027,-0.011,-0.032,-0.015,-0.009,-0.011,-0.022,0.086,0.056,-0.030,-0.056,-0.024,0.009,-0.038,-0.036,-0.001,0.019,0.029,-0.013,-0.043
