5.288,5.037,4.049,4.338,3.927,3.558,3.040,3.722,3.949,5.242,5.625,4.804,4.903,5.207,4.861,5.555,5.276,5.335,5.837,6.024,5.970,6.488,6.334,6.373,6.595,6.916,6.846,7.126,7.027,6.891,7.018,7.402,7.458,7.132,7.397,7.864,8.019,8.071,7.983,7.819,12.954,0.062,-0.014,-0.100,-0.353,-0.166,-0.188,0.231,0.252,0.203,-0.042,-0.120,-0.019,0.018,-0.034,0.103,-0.056,0.071,0.129,-0.085,-0.033,-0.008,0.048,0.109,0.012,0.072,-0.081,-0.145,-0.016,-0.001,-0.071,0.023,-0.001,0.006,0.067,0.058,-0.013,-0.020,-0.045,0.043,0.066,0.262,-0.051,-0.042,0.018,0.076,0.058,0.084,-0.024,-0.066,-0.035,-0.003,-0.016,-0.036,-0.070,-0.037,-0.003,-0.004,0.023,0.017,0.008,0.015,0.024,-0.008,-0.010,0.008,-0.057,0.019,0.053,-0.046,-0.007,0.066,0.011,0.006,0.004,0.018,-0.012,-0.007,0.007,0.013,-0.002,-0.005,-0.062
5.122,5.028,3.750,3.337,2.590,2.844,3.870,4.727,4.819,5.062,4.900,4.784,4.823,5.448,5.054,5.310,4.918,5.499,6.156,5.857,6.134,6.426,6.610,6.138,6.657,6.810,6.458,7.217,7.296,6.705,7.048,7.362,7.717,7.239,7.618,7.824,7.945,7.911,7.863,7.835,13.706,-0.023,-0.115,-0.024,-0.230,0.020,-0.030,0.114,0.075,0.160,-0.007,-0.137,0.006,-0.048,-0.036,0.068,-0.080,0.123,0.159,-0.117,-0.014,0.019,0.043,0.143,0.081,-0.049,-0.068,-0.020,-0.143,-0.018,0.102,0.046,0.017,0.010,0.117,0.064,0.000,-0.013,-0.060,0.024,0.051,0.265,-0.103,-0.059,0.025,0.165,0.111,0.122,-0.040,-0.099,-0.072,0.004,0.026,-0.030,-0.087,-0.045,-0.010,0.004,0.037,-0.006,0.026,0.022,0.033,-0.031,-0.042,0.001,-0.057,0.029,0.073,-0.037,0.009,0.078,0.012,0.005,-0.011,0.008,-0.019,-0.019,0.012,0.036,0.006,-0.005,-0.157
5.682,4.972,3.697,3.072,3.768,2.976,3.780,4.477,4.531,5.125,5.385,4.717,5.030,4.917,5.278,5.399,5.808,5.897,5.253,5.941,5.845,6.757,6.743,6.550,6.922,6.564,6.315,6.999,6.885,6.627,7.117,7.415,7.359,7.411,7.578,7.818,7.954,7.927,8.258,8.142,13.888,-0.149,-0.172,-0.050,-0.037,0.033,0.153,0.171,0.011,0.048,-0.075,-0.191,-0.210,-0.297,-0.219,0.107,-0.063,0.162,0.197,-0.029,0.033,0.095,0.009,0.041,0.016,-0.152,0.007,0.056,-0.183,-0.026,0.174,0.065,0.021,0.025,0.131,-0.006,-0.053,0.011,0.027,0.042,0.049,-0.049,-0.072,-0.006,0.048,0.162,0.035,0.124,0.003,-0.056,-0.064,-0.028,0.033,0.003,-0.041,-0.019,-0.033,0.003,-0.026,-0.051,0.062,0.012,0.011,-0.052,-0.050,-0.029,-0.021,0.017,0.052,0.009,0.033,0.050,0.008,-0.010,-0.026,-0.011,-0.012,-0.013,-0.003,0.025,-0.005,-0.009,-0.166
4.977,4.496,4.105,3.823,4.105,3.699,3.242,3.720,4.459,5.267,5.059,4.879,4.599,5.173,4.991,5.230,5.624,5.847,5.546,5.996,6.129,6.566,6.846,6.692,6.186,6.751,7.009,6.474,7.006,7.534,7.196,7.480,7.558,7.575,7.627,7.888,7.989,7.843,7.966,7.914,13.810,-0.347,-0.231,-0.002,0.313,0.292,0.254,0.061,-0.125,-0.078,-0.005,0.045,-0.074,-0.261,-0.167,0.053,-0.032,0.212,0.067,0.017,0.046,0.103,-0.089,-0.067,0.016,-0.100,0.021,0.118,-0.120,0.058,0.196,0.062,0.012,-0.057,0.072,-0.003,-0.086,0.025,0.100,0.074,0.052,-0.366,0.051,0.081,0.044,0.046,-0.054,0.045,0.055,0.022,-0.041,-0.021,0.057,0.039,0.081,0.030,-0.022,0.005,-0.070,-0.082,0.059,-0.006,-0.063,-0.051,-0.050,-0.029,0.063,-0.008,-0.019,0.059,0.017,-0.036,-0.001,-0.026,-0.023,-0.030,-0.002,0.002,-0.015,-0.000,-0.018,-0.014,-0.021
4.614,4.442,3.624,3.912,3.334,3.895,4.209,4.279,4.368,4.765,4.590,3.706,3.528,4.250,5.425,5.282,5.731,6.144,5.999,6.119,6.448,6.465,6.421,6.176,6.070,6.978,6.853,6.583,7.040,7.345,7.268,7.446,7.664,7.621,7.361,7.566,8.050,8.240,8.142,8.025,12.659,-0.137,0.012,0.126,0.183,-0.125,0.290,0.274,0.070,0.002,-0.180,-0.047,0.034,-0.081,-0.065,-0.053,-0.066,-0.104,-0.079,0.159,-0.006,0.004,-0.148,-0.035,-0.101,-0.006,-0.041,0.044,0.015,0.128,0.133,0.054,-0.051,-0.090,0.035,0.033,-0.034,-0.055,0.002,-0.005,0.021,-0.250,0.188,0.138,0.057,-0.061,-0.030,-0.019,0.004,0.041,0.005,0.000,0.064,0.101,0.177,0.114,-0.021,-0.009,-0.093,-0.069,0.027,-0.009,-0.101,-0.029,-0.026,0.006,0.088,-0.022,-0.064,0.066,-0.023,-0.086,-0.023,-0.026,-0.003,-0.026,0.016,0.029,-0.027,-0.039,-0.041,-0.017,0.228
3.919,4.140,3.778,4.484,4.269,3.654,3.961,4.204,4.510,5.217,5.524,4.922,4.269,4.945,5.246,5.207,6.017,5.710,5.869,5.996,6.348,6.127,6.434,6.404,6.584,6.707,6.778,6.826,7.511,7.327,7.281,7.405,7.279,7.494,7.711,7.519,8.024,8.255,8.289,8.153,12.490,0.224,0.198,0.107,-0.109,-0.173,0.125,0.338,0.158,-0.020,-0.059,0.074,0.080,0.250,0.037,0.040,-0.056,-0.094,-0.113,0.086,-0.023,-0.251,-0.135,-0.068,-0.008,0.192,-0.084,-0.109,0.053,-0.011,-0.056,0.045,-0.078,-0.048,0.013,0.035,0.001,-0.055,-0.049,-0.044,-0.005,0.261,0.232,0.122,0.030,-0.092,0.031,0.003,0.045,0.121,0.114,0.078,0.057,0.072,0.166,0.120,0.024,0.032,-0.065,-0.018,-0.014,0.015,-0.040,0.032,-0.009,0.016,0.043,0.008,-0.068,0.031,-0.064,-0.105,-0.052,0.006,0.047,-0.020,-0.000,0.042,-0.013,-0.027,-0.036,-0.027,0.345
5.524,5.212,4.493,3.659,3.061,4.450,4.790,4.584,4.515,4.249,4.917,4.865,4.790,4.704,4.883,5.083,5.093,5.570,5.889,5.913,5.758,6.237,6.773,6.192,6.692,6.382,6.650,6.899,7.271,7.398,7.345,7.200,7.046,7.629,7.699,7.834,7.664,7.731,8.072,8.127,13.298,0.507,0.305,0.183,-0.132,0.114,0.121,0.053,0.074,0.044,-0.046,0.115,0.219,0.331,0.248,0.010,-0.093,-0.153,-0.057,0.072,0.025,-0.234,-0.114,-0.090,0.058,0.141,-0.049,-0.150,0.060,-0.108,-0.132,-0.041,-0.064,0.006,0.031,0.053,0.048,-0.084,-0.093,-0.106,-0.005,0.778,0.077,-0.003,-0.029,0.021,0.213,0.065,0.047,0.179,0.188,0.178,0.115,0.074,0.113,0.111,0.049,0.083,0.045,0.024,-0.058,0.040,0.078,0.050,-0.014,0.037,-0.003,0.024,-0.018,-0.008,-0.041,-0.062,-0.037,0.041,0.045,-0.017,-0.006,0.014,0.016,0.032,0.017,-0.021,0.219
5.643,5.099,4.205,3.404,3.379,4.044,4.639,4.357,4.283,5.229,5.266,4.699,5.216,5.131,5.462,5.048,5.472,5.571,6.033,5.983,5.219,6.004,6.332,6.644,6.834,6.629,6.568,6.580,6.833,7.229,7.383,7.211,7.627,7.638,7.631,7.756,7.909,7.853,7.782,7.839,14.795,0.490,0.235,0.119,0.011,0.327,0.355,0.398,0.479,0.471,0.320,0.249,0.193,0.361,0.275,0.143,0.143,-0.090,-0.034,-0.010,0.105,0.023,0.056,-0.085,0.015,0.040,0.065,-0.127,0.012,-0.144,-0.196,-0.151,0.047,0.129,-0.024,-0.016,0.083,-0.026,0.012,-0.054,-0.069,0.845,-0.076,-0.100,-0.035,0.129,0.178,0.066,0.062,0.211,0.191,0.107,0.084,0.067,0.040,0.026,0.005,0.077,0.064,0.019,-0.063,0.007,0.149,0.055,0.019,-0.008,-0.042,0.011,0.044,-0.017,0.025,0.015,-0.005,0.026,-0.011,-0.023,0.003,-0.007,0.005,0.036,0.050,-0.003,-0.047
6.287,5.486,4.327,3.790,4.351,4.306,4.135,4.571,4.699,4.528,5.293,4.910,4.712,5.399,5.369,4.895,5.240,5.927,6.276,6.250,5.843,5.954,6.023,6.345,6.650,6.770,6.208,7.008,6.837,6.734,7.014,7.224,7.521,7.705,7.668,7.685,7.686,7.978,7.867,8.157,15.396,0.114,-0.023,-0.027,0.227,0.692,0.501,0.477,0.804,0.696,0.520,0.443,0.345,0.427,0.370,0.142,0.250,0.120,-0.000,-0.083,0.130,0.256,0.005,-0.095,0.075,0.055,0.003,-0.036,-0.005,-0.012,-0.104,-0.034,0.093,0.047,-0.033,0.030,-0.007,0.011,0.130,0.085,-0.052,0.554,-0.162,-0.140,-0.110,0.079,-0.014,-0.041,0.046,0.111,0.053,0.014,0.006,-0.027,-0.027,-0.073,-0.015,0.035,0.041,-0.018,-0.063,-0.078,0.049,0.023,0.038,-0.028,-0.035,-0.018,0.075,-0.031,0.047,0.075,0.055,-0.026,-0.049,-0.026,-0.000,-0.016,0.019,0.015,0.043,0.010,-0.240
5.989,5.179,4.456,4.473,5.262,5.502,6.279,6.606,6.771,6.678,6.579,5.864,6.114,5.971,5.719,6.016,5.492,5.360,5.625,6.355,6.418,6.550,6.382,6.402,6.803,6.837,6.362,6.832,7.008,6.678,6.691,7.626,7.685,7.334,7.647,8.008,7.882,8.193,8.121,7.791,15.668,0.043,-0.141,0.039,0.355,0.427,0.265,0.437,0.847,0.610,0.193,0.332,0.351,0.402,0.105,-0.001,0.157,0.088,-0.044,-0.150,-0.041,0.248,0.078,0.031,-0.055,0.025,-0.055,0.053,0.001,0.065,0.003,0.015,-0.028,-0.124,-0.071,0.059,-0.007,-0.076,0.022,0.110,0.006,0.138,-0.107,-0.086,-0.111,-0.003,-0.172,-0.184,-0.163,-0.208,-0.223,-0.167,-0.119,-0.122,-0.166,-0.118,-0.055,-0.092,-0.006,0.003,0.007,-0.101,-0.064,-0.032,0.018,-0.022,-0.032,-0.020,0.058,-0.011,0.032,0.091,0.075,-0.069,-0.050,0.005,-0.001,-0.023,0.006,-0.028,-0.005,0.031,-0.245
