7.647,5.780,5.320,5.127,4.572,4.583,5.274,5.172,5.458,5.250,4.718,4.202,5.505,5.847,6.038,6.038,6.483,6.101,6.615,6.267,6.430,7.014,7.383,7.167,6.938,7.469,6.940,7.292,7.426,7.419,7.379,7.697,7.170,7.339,7.642,7.766,7.692,7.747,7.925,8.289,18.561,-0.096,-0.071,-0.059,-0.043,-0.057,0.031,-0.153,-0.024,-0.115,-0.035,0.174,0.179,0.020,-0.050,-0.005,-0.024,-0.176,-0.030,-0.027,0.088,0.081,-0.049,-0.059,-0.073,0.014,-0.066,0.117,0.048,-0.008,0.100,0.007,-0.103,0.117,0.116,-0.012,0.064,0.157,0.119,-0.055,-0.080,-0.071,0.015,0.052,0.000,-0.017,0.019,0.001,-0.011,-0.025,0.002,0.018,0.023,0.064,0.013,0.049,-0.034,-0.008,0.034,0.059,0.009,-0.011,-0.031,-0.006,0.013,-0.010,-0.013,-0.009,0.001,-0.007,-0.004,-0.001,0.017,0.020,0.005,-0.003,0.006,-0.007,-0.019,-0.027,0.010,0.015,-0.011
7.467,5.840,5.415,4.768,4.445,4.388,5.040,5.103,5.130,5.076,4.238,4.136,5.524,5.497,5.815,6.047,5.519,5.724,6.621,6.580,6.262,6.884,7.312,7.051,7.127,7.464,7.394,7.558,7.418,7.188,7.079,7.423,7.440,7.245,7.444,7.949,7.894,7.843,7.980,8.133,18.644,-0.111,0.111,-0.073,-0.192,-0.165,0.050,-0.203,-0.047,-0.179,-0.008,0.223,0.382,0.058,0.046,-0.124,0.024,0.007,0.093,0.003,0.067,-0.008,-0.076,-0.037,-0.078,-0.003,-0.081,0.117,-0.019,-0.029,0.078,-0.013,-0.153,0.112,0.178,-0.005,0.047,0.101,0.072,-0.044,-0.081,-0.198,0.058,0.046,-0.009,0.020,0.091,0.006,0.002,-0.044,0.020,0.038,0.007,0.039,0.015,0.073,-0.004,-0.046,0.003,0.038,-0.007,-0.014,-0.019,-0.006,-0.004,-0.002,-0.023,-0.002,-0.018,-0.011,-0.005,-0.003,0.044,0.055,-0.003,-0.014,0.016,-0.005,-0.047,-0.049,0.019,0.021,0.054
7.256,5.393,4.979,5.090,4.350,4.833,4.625,5.084,5.048,5.164,5.826,5.133,5.597,5.773,6.125,5.911,6.084,6.141,6.476,6.553,6.921,6.833,7.125,6.858,6.912,7.140,7.298,7.396,7.390,8.032,7.561,7.318,7.621,7.966,7.679,7.995,8.374,8.293,7.625,7.968,18.165,-0.015,0.095,-0.051,-0.054,0.092,0.027,-0.182,-0.138,-0.071,0.042,0.262,0.398,0.067,0.147,-0.113,-0.091,-0.100,0.206,0.001,0.046,-0.029,-0.067,-0.005,-0.120,-0.041,-0.103,0.122,0.045,-0.018,0.106,0.100,0.021,0.144,0.071,0.012,0.038,0.090,0.007,-0.010,-0.002,-0.063,0.088,0.023,0.015,0.041,0.131,0.017,0.036,-0.011,0.046,0.019,-0.064,-0.044,-0.026,0.011,-0.008,-0.053,-0.043,-0.030,-0.027,-0.015,-0.024,0.010,-0.018,0.019,-0.028,0.013,-0.043,-0.018,-0.004,-0.040,0.028,0.057,-0.026,-0.048,0.020,-0.021,-0.073,-0.069,0.036,0.021,0.142
7.288,6.528,5.125,4.185,3.860,4.709,4.583,4.982,4.768,5.251,5.279,5.649,5.748,6.114,5.373,6.221,6.720,6.546,6.701,6.458,6.146,6.727,7.326,6.932,6.938,7.230,7.345,7.144,7.298,7.504,7.222,7.122,7.506,7.915,7.597,7.887,7.856,7.832,7.854,8.044,17.771,0.154,0.076,-0.106,0.063,0.323,0.062,-0.130,-0.185,-0.037,0.119,0.164,0.267,0.073,0.219,0.029,-0.223,-0.198,0.042,-0.077,0.042,0.043,-0.072,-0.105,-0.060,-0.076,-0.059,0.023,-0.008,-0.026,0.079,0.179,0.110,0.087,0.069,0.058,0.052,-0.044,-0.070,0.016,-0.015,0.197,0.072,-0.064,0.027,0.070,0.106,0.014,0.060,0.023,0.058,-0.006,-0.067,-0.139,-0.049,-0.051,0.021,-0.035,-0.047,-0.099,-0.027,-0.007,-0.004,0.018,-0.036,0.030,-0.014,0.022,-0.082,-0.017,0.004,-0.052,0.002,0.028,-0.050,-0.043,0.019,-0.031,-0.058,-0.030,0.023,0.002,0.170
7.663,5.911,5.212,5.146,5.326,4.555,4.592,4.542,5.283,5.374,5.505,5.437,5.729,6.274,5.692,5.495,5.381,6.721,6.581,6.557,6.344,6.761,7.351,6.627,6.826,7.072,7.573,7.723,7.395,7.789,7.807,7.953,7.858,7.361,7.624,7.989,8.159,7.787,7.938,8.324,18.681,0.209,0.060,0.034,0.034,0.356,0.112,-0.012,-0.009,0.045,-0.002,-0.118,0.019,-0.119,-0.082,-0.122,-0.166,-0.287,-0.152,-0.119,0.026,-0.063,-0.000,-0.115,0.015,-0.090,-0.012,-0.052,-0.046,-0.031,-0.101,0.048,0.050,-0.002,-0.071,0.058,-0.042,-0.136,-0.154,0.093,-0.009,0.442,-0.007,-0.052,0.017,-0.003,-0.065,0.006,0.043,0.064,0.001,-0.059,-0.060,-0.151,-0.051,-0.066,0.011,0.033,0.085,-0.089,0.017,0.001,0.017,0.037,-0.021,0.059,0.035,0.028,-0.089,-0.042,-0.013,-0.072,-0.066,-0.056,-0.057,0.013,0.014,-0.031,-0.029,0.014,-0.000,-0.016,0.033
8.034,5.959,4.769,5.057,5.570,4.835,4.407,4.449,4.827,5.564,5.220,5.321,5.824,6.340,6.176,5.142,4.881,5.644,6.183,6.788,6.764,6.559,6.676,6.865,6.788,7.204,7.370,7.356,7.286,7.707,7.850,7.656,7.756,7.893,7.761,8.213,7.784,7.749,7.905,7.879,19.368,0.138,-0.190,0.022,0.116,0.232,0.079,0.014,0.005,0.052,-0.018,0.079,-0.121,-0.095,-0.095,-0.016,-0.116,-0.133,-0.221,-0.072,0.042,-0.011,-0.018,-0.160,0.002,-0.048,-0.016,-0.208,-0.060,-0.005,-0.076,0.021,-0.026,-0.066,0.032,0.068,-0.066,-0.078,0.000,0.021,-0.068,0.402,-0.106,-0.038,-0.012,-0.038,-0.138,-0.032,0.063,0.096,0.002,-0.080,-0.003,-0.075,-0.029,-0.060,-0.020,0.080,0.162,0.032,0.057,-0.004,0.015,0.041,0.025,0.034,0.058,0.017,-0.028,-0.026,-0.001,-0.041,-0.074,-0.053,-0.015,0.017,-0.021,-0.025,0.031,0.058,0.002,0.012,-0.167
7.930,5.976,5.327,4.822,5.273,5.331,4.650,5.304,5.245,4.996,5.264,5.392,4.966,5.251,5.112,5.619,5.570,5.830,6.138,6.520,6.299,6.915,6.874,6.967,6.534,7.092,7.026,7.058,7.241,7.427,7.489,7.300,7.486,7.624,7.888,7.623,7.729,7.564,8.063,8.004,19.575,-0.042,-0.032,-0.031,-0.098,-0.187,0.048,-0.037,0.089,-0.110,-0.184,0.002,-0.162,-0.102,-0.024,-0.038,0.023,0.295,-0.106,0.086,0.050,0.083,0.091,-0.083,0.142,0.120,0.018,-0.208,-0.141,-0.094,-0.177,-0.151,-0.193,-0.067,0.154,0.079,-0.056,-0.040,0.041,-0.014,-0.056,-0.000,-0.125,-0.017,-0.077,-0.006,-0.087,-0.039,0.063,0.036,-0.016,-0.012,-0.013,0.001,0.046,0.031,0.063,0.075,0.114,0.113,0.056,-0.028,0.029,0.005,0.038,0.016,0.059,0.013,0.047,0.005,0.014,0.011,-0.025,0.005,0.025,0.015,-0.030,0.016,0.046,0.059,-0.007,0.013,-0.278
7.843,5.546,5.177,4.928,5.045,4.717,4.623,4.628,5.045,5.348,5.794,5.067,5.653,6.153,5.583,5.581,5.959,5.887,6.564,6.685,6.113,6.557,6.765,6.773,6.842,7.138,6.580,7.175,7.352,7.306,7.485,7.321,7.362,7.943,7.806,7.741,7.683,7.945,7.895,7.866,19.333,-0.252,-0.067,-0.134,-0.061,-0.096,-0.065,0.197,0.247,0.052,-0.191,0.091,-0.016,-0.082,-0.110,-0.113,0.081,0.322,0.176,0.105,0.009,0.043,0.085,0.003,0.045,0.111,0.009,-0.039,-0.092,0.003,-0.085,-0.092,-0.036,0.046,0.040,-0.056,-0.066,0.064,0.124,0.079,0.068,-0.417,-0.075,0.032,-0.017,0.015,0.010,-0.011,0.080,0.009,-0.001,0.050,-0.091,0.060,0.043,0.006,0.065,0.065,-0.027,0.109,-0.012,-0.051,0.017,-0.009,0.041,-0.000,0.009,-0.002,0.104,0.037,0.010,0.030,-0.006,0.043,0.037,-0.026,-0.020,0.016,0.018,-0.008,-0.007,0.026,-0.206
7.548,5.955,4.854,4.721,4.655,4.855,4.297,4.898,4.623,4.560,5.228,4.752,5.305,6.250,5.799,5.390,6.314,6.069,6.819,6.856,7.084,7.217,6.889,7.382,7.397,7.194,6.928,7.107,6.890,7.104,7.233,7.156,7.722,8.107,7.998,7.944,8.011,7.895,7.872,8.049,18.698,-0.222,-0.088,-0.272,0.092,0.083,-0.010,0.212,0.051,-0.034,0.023,-0.191,-0.030,0.103,0.082,0.243,0.112,0.055,0.212,0.071,-0.098,0.055,-0.025,-0.006,0.073,0.127,0.041,0.097,-0.003,0.036,-0.040,-0.021,0.079,0.068,0.001,-0.031,0.040,0.023,0.079,0.029,-0.010,-0.540,0.003,-0.016,0.082,0.090,0.079,0.015,0.069,-0.046,0.050,0.131,-0.051,0.060,0.063,-0.015,0.038,0.018,-0.143,0.004,-0.072,-0.048,-0.016,-0.035,0.011,-0.053,-0.043,-0.012,0.078,0.065,0.036,0.054,0.031,0.059,-0.000,-0.059,-0.017,-0.005,-0.022,-0.034,-0.013,-0.003,-0.020
6.966,5.633,4.335,4.800,5.402,4.749,5.569,5.885,5.397,4.827,5.695,5.561,5.243,5.291,5.265,5.662,6.119,6.406,6.365,6.665,6.586,6.834,6.685,6.885,6.913,7.199,7.225,6.869,7.476,7.442,7.516,7.550,7.867,7.854,7.427,7.723,7.960,8.201,8.395,8.195,17.724,-0.150,-0.000,0.059,0.095,0.148,0.055,0.289,0.069,0.007,0.130,-0.280,0.113,0.020,-0.116,0.169,0.166,-0.147,0.165,-0.123,-0.138,0.087,-0.005,0.007,0.034,-0.008,-0.040,0.158,0.054,-0.020,0.006,-0.073,0.052,0.053,-0.021,0.023,-0.034,-0.018,-0.057,-0.038,0.040,-0.360,0.061,-0.009,0.140,0.054,-0.006,0.023,-0.022,-0.068,0.030,0.116,0.033,0.030,0.040,0.027,0.004,-0.014,-0.091,-0.079,-0.047,0.015,0.005,-0.003,-0.005,-0.032,-0.019,-0.011,0.020,0.070,0.011,0.031,0.011,-0.005,-0.023,-0.024,0.017,-0.001,-0.022,-0.044,-0.036,-0.026,0.124
