8.349,6.179,4.637,5.281,5.997,6.069,4.858,4.453,5.085,4.695,5.104,5.558,5.459,6.138,5.625,6.333,6.074,6.225,6.490,6.701,6.288,6.196,6.734,7.063,6.874,6.789,6.622,6.869,7.312,7.262,7.471,7.268,7.952,7.408,7.565,7.838,7.976,7.634,7.973,7.862,20.266,-0.122,-0.077,0.040,-0.151,-0.234,-0.232,-0.068,0.057,-0.091,0.124,0.137,0.037,0.025,-0.104,-0.100,-0.208,-0.052,-0.076,-0.043,-0.166,0.032,0.137,-0.045,-0.106,0.055,0.111,0.152,0.197,-0.007,-0.058,-0.031,0.109,-0.126,0.066,0.060,-0.096,-0.048,0.002,-0.021,0.016,-0.174,-0.050,0.012,0.059,0.036,0.018,0.010,0.064,0.034,0.032,0.017,-0.021,-0.031,-0.008,0.002,0.036,0.056,0.023,-0.006,-0.021,0.028,0.012,-0.042,0.002,-0.015,-0.030,-0.019,-0.007,-0.069,-0.030,0.020,-0.013,-0.010,-0.009,-0.003,-0.018,0.012,0.012,0.015,-0.025,-0.019,-0.093
8.055,6.204,5.268,5.174,5.703,5.361,4.553,4.750,4.829,5.146,5.511,5.724,5.873,6.252,5.479,5.725,6.093,6.156,6.149,6.017,6.125,6.247,6.703,7.101,7.168,7.100,6.970,7.244,7.250,6.743,7.493,7.780,7.765,7.578,7.876,7.854,7.696,7.825,8.080,8.003,20.023,-0.212,-0.097,0.205,-0.001,-0.249,-0.282,0.016,0.152,0.054,0.175,0.020,-0.048,-0.047,-0.143,-0.047,-0.096,0.016,-0.115,-0.170,-0.099,0.102,0.081,-0.064,-0.208,-0.019,0.071,0.142,0.065,-0.082,-0.072,-0.098,0.111,-0.208,0.014,0.016,-0.105,-0.026,0.053,-0.050,-0.022,-0.345,-0.086,0.036,0.046,0.064,0.098,0.086,0.079,0.043,0.029,0.001,-0.025,-0.015,0.028,0.026,0.058,0.066,0.020,0.009,-0.003,0.044,0.009,-0.044,0.029,0.019,-0.041,-0.036,-0.011,-0.083,0.003,0.072,0.009,-0.031,0.032,0.013,-0.003,0.054,0.038,0.031,-0.005,-0.008,-0.150
7.884,5.780,4.521,4.579,4.973,5.265,4.671,4.592,4.756,5.090,5.584,5.662,5.378,5.562,5.198,5.599,5.805,5.878,6.445,6.214,6.528,6.858,6.525,6.514,7.003,7.188,7.208,7.668,7.309,7.233,7.303,7.556,7.413,7.651,7.709,7.348,7.877,7.547,7.816,7.871,19.518,-0.328,-0.009,0.255,-0.045,-0.138,-0.159,0.212,0.182,-0.005,0.182,0.090,-0.073,0.020,-0.073,0.054,0.015,0.031,-0.087,-0.085,-0.058,0.059,-0.046,-0.024,-0.129,-0.055,0.035,0.124,-0.082,-0.121,0.050,-0.062,0.058,-0.130,0.076,-0.007,-0.033,0.003,0.053,-0.132,-0.061,-0.553,-0.050,0.051,-0.004,0.069,0.146,0.122,0.015,0.018,0.015,-0.037,-0.013,0.026,0.051,0.060,0.082,0.058,-0.002,0.025,0.018,0.023,-0.010,-0.019,0.028,0.072,-0.008,-0.027,-0.009,-0.062,0.045,0.082,0.032,-0.031,0.083,0.023,0.023,0.088,0.040,0.036,0.037,0.021,-0.115
7.520,5.893,5.720,5.629,5.263,5.061,5.033,5.145,5.520,5.374,4.965,5.266,5.265,5.710,5.605,6.220,6.291,5.824,5.660,6.452,6.675,6.269,6.518,6.298,6.714,6.943,7.040,6.797,6.904,6.917,7.063,7.678,7.182,7.356,7.572,7.557,7.898,7.942,7.801,7.749,18.914,-0.452,0.068,0.162,0.118,0.209,0.163,0.188,0.211,0.011,0.099,0.034,0.017,0.170,0.011,0.110,0.012,0.006,-0.027,-0.036,0.000,0.065,0.011,0.088,0.003,-0.093,-0.033,0.111,-0.079,0.064,0.246,0.030,-0.021,0.034,0.123,0.081,0.142,0.118,0.131,0.009,0.013,-0.734,0.050,0.029,-0.132,-0.015,0.098,0.125,-0.063,-0.053,-0.018,-0.074,-0.007,0.047,0.031,0.029,0.061,0.021,-0.034,0.049,0.071,-0.015,-0.030,0.033,0.011,0.106,0.041,-0.002,-0.010,0.018,0.059,0.043,0.035,-0.030,0.099,0.001,0.007,0.054,0.009,-0.010,0.053,0.039,0.019
6.979,6.290,5.684,4.830,5.529,5.425,5.680,5.166,4.716,5.490,5.827,5.423,5.863,6.047,5.834,6.163,6.128,5.958,6.309,6.191,6.305,5.954,6.708,6.817,6.824,7.043,7.208,6.684,6.879,7.424,7.375,7.608,7.596,7.900,7.682,7.824,7.890,7.840,7.450,7.682,18.056,-0.252,0.097,0.043,0.133,0.266,0.155,-0.078,0.116,0.003,-0.021,0.064,0.137,0.171,0.120,0.232,0.031,-0.056,0.006,-0.022,-0.101,-0.000,0.077,0.019,0.147,0.054,0.027,0.125,-0.042,0.147,0.194,0.062,0.020,0.165,0.126,0.142,0.219,0.078,0.141,0.134,0.103,-0.555,0.125,-0.055,-0.178,-0.041,0.002,0.035,-0.134,-0.119,0.009,-0.065,-0.049,0.010,-0.058,-0.041,0.008,0.023,-0.029,0.040,0.059,0.001,-0.007,0.054,-0.009,0.053,0.048,0.025,-0.036,0.046,0.015,-0.043,-0.003,-0.032,0.026,-0.051,-0.029,-0.020,-0.039,-0.039,0.045,0.025,0.164
6.248,6.289,5.495,5.636,6.470,6.095,4.986,5.519,4.904,5.443,5.559,5.926,6.481,6.064,5.713,5.502,5.962,5.982,6.038,6.028,6.562,6.753,7.054,6.965,6.791,7.006,7.525,7.342,7.784,7.879,7.609,7.647,7.843,8.068,8.292,8.324,8.280,8.335,8.306,8.163,17.085,-0.001,-0.004,-0.347,-0.166,0.040,0.188,-0.155,-0.080,-0.039,-0.095,-0.000,0.084,0.033,-0.096,0.168,0.003,-0.112,0.085,0.156,-0.150,-0.019,0.183,-0.030,0.186,0.133,0.063,0.093,0.133,0.080,0.072,0.014,-0.021,0.138,-0.007,-0.025,0.037,-0.019,-0.043,0.083,0.089,-0.247,0.159,-0.069,-0.085,-0.065,-0.107,-0.067,-0.060,-0.130,0.007,-0.021,-0.072,-0.091,-0.128,-0.061,-0.055,0.018,-0.007,0.030,0.033,0.032,0.006,-0.027,-0.026,-0.014,0.017,0.008,-0.079,0.009,-0.053,-0.095,-0.027,-0.016,-0.048,-0.069,-0.062,-0.080,-0.081,-0.078,-0.044,-0.032,0.257
7.261,6.069,4.847,5.243,5.697,5.525,4.303,4.983,5.079,4.950,5.605,6.015,5.623,5.984,6.306,6.111,5.691,5.830,6.145,5.920,6.584,6.999,6.351,6.918,7.237,7.291,7.589,7.185,7.604,7.721,7.341,7.671,7.909,7.927,8.060,8.060,8.076,8.058,8.234,8.178,17.659,0.071,-0.246,-0.383,-0.110,-0.043,0.005,-0.285,-0.269,0.065,-0.047,-0.136,-0.056,-0.202,-0.223,0.064,0.137,-0.056,0.060,0.114,0.023,0.067,0.139,-0.007,0.046,0.070,0.111,-0.046,0.042,-0.053,-0.079,-0.069,-0.103,-0.051,-0.116,-0.098,-0.079,-0.124,-0.057,0.053,0.025,0.021,0.090,-0.041,0.045,-0.025,-0.100,-0.061,0.060,-0.058,0.013,0.037,-0.051,-0.130,-0.085,-0.015,-0.102,-0.012,0.035,0.030,0.002,0.064,-0.004,-0.074,-0.001,-0.078,-0.041,-0.034,-0.095,-0.024,-0.040,-0.054,-0.004,-0.011,-0.064,-0.040,-0.036,-0.068,-0.059,-0.044,-0.077,-0.061,0.218
7.374,5.982,4.406,4.592,5.379,5.952,4.944,4.836,5.147,5.171,5.076,5.390,5.549,5.262,6.207,6.262,5.949,6.313,6.521,5.838,6.440,6.663,6.547,7.176,7.171,7.135,7.315,7.213,6.941,7.129,7.151,7.543,7.714,7.309,7.256,7.626,7.709,7.620,7.824,7.947,17.878,0.183,-0.107,-0.051,-0.085,-0.170,-0.096,-0.009,-0.249,0.016,0.007,-0.226,-0.342,-0.284,-0.124,-0.081,0.047,-0.029,0.098,0.063,0.097,0.062,-0.157,-0.027,-0.014,-0.016,-0.034,-0.198,-0.074,-0.103,-0.093,-0.038,-0.038,-0.096,-0.101,-0.110,-0.111,-0.188,-0.162,-0.171,-0.107,0.262,0.031,0.011,0.145,0.062,-0.039,-0.070,0.093,0.045,-0.030,0.019,-0.007,-0.065,-0.003,0.085,-0.050,-0.028,0.032,-0.001,-0.054,0.057,-0.046,-0.077,-0.005,-0.089,-0.053,-0.075,-0.063,-0.041,0.024,0.010,0.044,0.017,-0.020,0.019,0.034,-0.004,-0.014,0.018,-0.038,-0.037,0.140
6.771,5.215,4.312,4.801,5.861,5.519,4.277,4.162,4.922,5.391,5.390,5.409,5.317,5.335,5.907,6.468,5.856,6.092,6.636,6.402,6.703,6.695,6.926,6.941,6.984,7.535,7.084,6.959,7.036,7.406,7.257,7.147,7.408,7.697,7.712,7.781,7.555,7.914,7.957,7.916,17.765,0.106,-0.058,0.118,-0.030,-0.131,-0.009,0.149,-0.091,0.042,0.111,-0.079,-0.300,-0.098,0.060,-0.154,-0.051,0.077,0.149,0.033,0.095,-0.059,-0.125,0.012,-0.142,-0.075,-0.093,-0.204,-0.059,0.040,0.008,0.069,-0.026,-0.037,-0.024,0.003,-0.048,-0.134,-0.019,-0.123,-0.103,0.283,0.016,0.059,0.094,0.032,-0.006,-0.032,0.105,0.116,-0.076,-0.036,0.032,0.048,0.081,0.107,0.007,-0.058,0.036,-0.012,-0.065,-0.013,-0.070,-0.028,-0.013,-0.031,-0.039,-0.093,-0.001,0.008,0.048,0.027,0.046,0.035,0.024,0.032,0.030,0.016,0.023,0.028,-0.008,0.008,0.052
7.406,6.181,5.509,5.433,5.538,5.618,4.953,4.685,5.063,5.259,4.539,4.518,5.217,5.770,5.508,5.560,5.733,6.344,6.106,6.271,6.811,6.120,6.633,6.884,6.838,6.715,6.788,7.088,7.552,7.572,7.460,7.720,7.615,7.675,7.914,7.910,7.601,7.599,7.591,7.760,18.343,0.136,-0.042,0.126,0.103,-0.109,-0.155,0.094,0.055,-0.179,-0.079,-0.064,-0.117,-0.033,0.186,0.026,-0.041,-0.018,0.035,-0.073,0.097,-0.188,-0.068,-0.067,-0.167,-0.061,-0.210,-0.144,-0.019,0.155,0.080,0.166,0.025,0.033,0.044,0.095,0.001,-0.084,0.030,-0.020,-0.030,0.322,-0.040,0.015,-0.016,-0.014,0.028,-0.019,0.020,0.060,-0.075,-0.069,0.035,0.157,0.099,0.027,0.034,-0.023,0.035,-0.046,-0.045,-0.038,-0.045,0.033,0.007,0.017,-0.008,-0.031,0.047,0.016,0.008,0.005,0.002,0.013,0.008,0.007,-0.003,0.021,0.043,0.028,0.043,0.046,-0.060
