5.993,4.661,4.548,3.166,4.298,5.074,4.409,4.289,4.022,3.588,4.766,4.497,5.008,5.231,5.408,5.069,5.251,4.766,5.325,5.619,5.794,5.797,5.814,6.343,6.396,6.458,6.383,6.480,6.654,6.382,6.249,6.919,7.086,7.041,7.023,6.910,7.096,7.059,7.049,6.756,16.364,0.203,0.254,0.011,0.170,-0.068,-0.041,0.004,-0.047,-0.079,0.197,0.012,0.273,0.045,-0.008,-0.138,-0.063,0.014,0.160,0.126,0.101,-0.057,0.106,0.052,-0.059,0.017,-0.017,-0.051,0.053,-0.016,0.028,0.159,-0.015,-0.031,-0.056,-0.071,0.001,-0.041,-0.033,-0.066,0.074,0.075,-0.085,-0.097,-0.040,0.003,-0.016,-0.011,0.025,0.028,0.038,0.024,0.000,-0.060,-0.006,-0.050,0.014,0.010,-0.016,-0.007,-0.028,-0.029,0.017,-0.027,0.010,0.008,-0.029,-0.041,0.024,-0.025,-0.019,-0.007,-0.001,-0.003,-0.008,-0.001,0.016,-0.034,0.010,-0.003,0.012,-0.004,-0.058
6.851,5.745,4.799,4.139,4.329,5.064,4.275,3.938,4.179,4.094,4.568,5.082,4.956,5.138,5.209,5.378,5.236,5.455,5.567,5.698,5.797,6.260,6.025,6.015,6.516,6.667,6.048,6.694,6.702,6.497,6.635,7.067,6.823,6.671,6.786,7.231,7.034,7.109,6.943,7.010,16.685,-0.094,-0.043,-0.065,0.166,-0.146,-0.023,0.069,-0.067,-0.028,0.304,0.069,0.225,0.098,-0.081,-0.114,-0.097,0.012,0.210,0.099,0.055,-0.018,0.112,0.056,-0.043,-0.053,-0.145,-0.013,-0.044,-0.061,0.021,0.185,-0.015,-0.061,-0.088,-0.052,-0.096,-0.018,-0.027,-0.059,0.049,-0.102,-0.072,-0.114,-0.047,-0.018,-0.034,-0.048,0.005,0.041,0.032,-0.025,-0.016,-0.116,-0.046,-0.052,0.017,0.002,-0.050,-0.046,-0.056,-0.030,0.031,-0.063,-0.012,0.005,-0.029,-0.028,0.039,-0.030,-0.004,0.005,-0.027,-0.008,-0.002,0.016,0.020,-0.025,0.014,-0.003,0.030,-0.004,-0.037
6.579,5.392,4.480,3.527,3.945,4.875,4.495,4.231,3.547,4.319,4.924,5.567,5.257,5.236,4.817,4.601,5.329,5.221,5.835,6.083,5.508,6.097,5.967,6.214,6.419,6.266,6.295,6.640,6.550,6.464,6.851,6.769,7.064,6.947,6.787,6.753,6.925,6.871,6.774,7.000,16.578,-0.076,-0.081,-0.149,0.184,-0.107,-0.105,0.099,0.104,0.085,0.261,-0.016,-0.003,-0.012,-0.224,-0.078,0.005,-0.066,0.100,0.002,-0.019,0.010,-0.032,0.099,-0.027,-0.094,-0.158,0.050,-0.023,-0.089,-0.001,0.143,-0.033,-0.056,-0.044,0.002,-0.121,-0.002,-0.050,-0.007,0.067,-0.125,0.004,-0.037,-0.029,-0.049,0.004,-0.044,-0.001,0.033,0.035,-0.077,-0.020,-0.137,-0.083,-0.028,0.028,0.025,-0.065,-0.065,-0.064,-0.042,0.041,-0.046,-0.009,0.008,0.003,0.024,0.041,-0.023,0.018,0.004,-0.057,-0.004,0.003,0.027,0.013,0.027,0.021,0.002,0.025,-0.011,0.015
5.228,4.083,4.259,3.815,3.743,5.058,4.709,3.985,4.120,4.744,5.033,5.086,5.374,4.823,5.134,4.816,5.271,5.586,5.567,5.660,5.847,6.205,6.019,6.194,6.121,5.828,6.361,6.179,6.399,6.444,6.872,6.917,6.792,6.647,6.878,6.509,7.092,7.019,6.894,6.878,15.747,-0.016,-0.149,-0.145,0.071,-0.216,-0.250,-0.020,0.081,-0.004,0.041,-0.052,-0.169,-0.156,-0.162,-0.081,-0.088,-0.198,-0.039,-0.093,0.013,0.062,-0.141,-0.031,-0.048,-0.074,-0.086,0.094,-0.056,0.001,0.069,0.034,-0.046,-0.027,0.018,-0.010,-0.065,0.008,-0.041,0.057,0.056,-0.011,0.063,0.086,0.013,-0.074,0.058,0.024,0.009,0.035,0.009,-0.111,-0.003,-0.077,-0.060,0.055,0.025,0.036,-0.011,-0.067,-0.044,-0.036,0.002,-0.026,-0.022,0.004,0.037,0.074,0.017,0.001,0.023,-0.002,-0.077,-0.011,0.003,0.026,-0.006,0.083,0.021,0.002,0.003,-0.014,0.035
6.427,5.086,4.072,4.249,4.055,4.551,4.686,4.784,4.479,4.566,4.452,4.480,4.738,4.270,5.055,5.373,4.904,5.200,5.333,5.543,5.820,5.662,6.312,6.119,6.122,6.085,6.477,6.620,6.359,6.402,6.846,6.832,6.823,6.832,6.988,6.668,7.059,6.852,7.039,7.160,16.210,0.183,0.124,-0.093,-0.030,-0.015,-0.147,0.041,0.047,0.083,-0.057,-0.029,-0.214,-0.245,-0.110,-0.015,0.057,-0.207,-0.041,-0.100,-0.091,0.107,0.004,0.052,-0.014,0.040,0.074,0.100,-0.055,0.041,0.022,-0.052,-0.021,-0.032,0.024,-0.027,0.121,0.052,-0.015,0.000,0.016,0.107,-0.002,0.063,0.036,-0.110,0.059,0.111,0.040,-0.022,-0.022,-0.109,-0.017,-0.009,0.018,0.107,0.029,0.026,0.082,-0.006,0.004,-0.021,-0.036,0.028,-0.043,0.009,0.032,0.041,-0.026,-0.006,0.013,0.003,-0.060,-0.006,-0.014,0.004,-0.014,0.063,0.020,0.017,-0.022,-0.033,-0.007
6.846,5.154,4.278,4.134,3.194,3.977,4.080,4.068,3.694,4.173,4.544,4.779,4.435,4.809,4.686,4.554,4.458,5.270,5.351,6.033,5.951,5.770,5.695,5.821,6.297,6.326,6.428,6.421,6.801,6.872,6.808,6.805,6.810,6.819,6.637,6.946,7.004,6.914,7.096,7.210,16.815,0.089,0.287,-0.027,-0.097,0.097,0.119,0.142,0.135,0.018,-0.094,0.062,-0.054,-0.084,0.137,-0.019,0.056,0.027,-0.054,-0.071,-0.091,-0.058,-0.038,-0.029,-0.030,0.067,0.110,0.045,-0.025,-0.009,-0.001,-0.101,-0.075,-0.059,0.007,-0.067,0.196,0.060,-0.034,-0.049,0.006,-0.044,-0.024,0.014,0.018,-0.074,0.092,0.159,0.053,0.008,0.031,-0.031,-0.038,-0.018,0.070,0.072,0.043,0.053,0.136,0.044,0.050,-0.017,-0.043,0.026,-0.036,0.024,0.003,-0.011,-0.061,0.008,-0.010,-0.004,-0.008,-0.002,-0.017,-0.006,0.007,-0.005,-0.001,0.030,-0.009,-0.015,0.002
6.683,5.477,4.004,3.219,4.146,4.682,5.016,4.424,4.174,4.322,5.024,4.649,4.503,4.695,4.967,5.018,4.703,5.176,5.444,5.444,5.989,6.336,6.387,6.331,6.530,6.388,6.761,6.245,6.554,6.361,6.624,6.719,6.896,6.982,6.774,7.142,7.230,6.848,6.675,6.912,16.579,-0.141,0.016,-0.027,-0.282,0.032,0.265,0.218,-0.032,-0.034,-0.216,-0.159,-0.107,0.042,0.163,0.034,0.061,0.231,0.080,0.010,-0.074,-0.109,0.056,-0.116,0.006,-0.006,-0.053,-0.057,-0.067,-0.020,0.048,-0.088,-0.048,-0.109,-0.016,-0.040,0.065,0.073,0.032,-0.064,-0.074,-0.143,0.018,-0.059,0.020,0.017,0.002,0.075,-0.014,-0.001,0.006,0.048,-0.025,-0.013,0.040,0.013,0.003,-0.003,0.074,0.047,0.061,0.030,-0.029,-0.018,-0.049,0.003,-0.044,-0.054,-0.064,0.010,-0.011,0.014,0.045,0.004,-0.016,-0.018,0.027,-0.076,-0.035,0.038,0.036,0.008,0.105
5.547,5.322,4.160,3.844,4.182,5.588,5.253,4.840,4.364,4.395,5.056,4.730,5.072,5.295,5.084,5.273,5.506,5.325,5.157,5.253,5.475,5.679,5.834,5.940,6.254,6.228,6.444,6.242,6.256,6.460,6.477,6.600,6.460,6.606,6.649,7.255,7.307,6.852,6.833,7.031,15.345,0.028,-0.023,-0.088,-0.172,0.221,0.339,0.156,0.162,0.212,-0.037,-0.176,-0.313,0.051,0.061,0.112,0.176,0.264,0.122,0.103,-0.079,-0.047,-0.039,-0.127,0.060,-0.037,-0.079,-0.130,-0.012,-0.020,0.035,0.013,-0.043,-0.071,0.007,0.031,-0.064,-0.006,0.088,0.044,0.025,0.125,0.113,-0.055,0.044,0.086,-0.011,-0.035,-0.065,-0.037,0.010,0.113,0.030,0.011,-0.028,-0.072,-0.025,-0.040,-0.037,0.027,0.039,0.037,0.038,-0.008,-0.020,0.008,-0.027,-0.023,-0.020,0.008,-0.005,0.005,0.060,0.013,0.021,-0.015,0.039,-0.087,-0.062,0.019,0.050,0.011,0.235
6.371,5.084,3.996,2.985,3.723,5.071,5.190,4.237,3.973,3.377,3.401,3.972,4.629,4.844,5.025,5.317,5.536,5.572,5.478,5.562,5.513,5.986,5.663,6.092,6.115,5.867,6.186,6.375,6.533,6.846,6.571,6.694,6.452,6.857,6.781,6.840,7.273,7.040,6.851,6.880,16.229,0.302,-0.015,0.038,0.093,-0.065,0.120,-0.037,0.029,0.018,0.154,-0.037,-0.150,-0.111,-0.008,-0.065,-0.019,0.046,0.104,0.118,0.052,-0.044,-0.087,-0.143,-0.044,-0.126,-0.102,-0.133,-0.013,-0.010,0.074,0.115,-0.019,-0.108,-0.065,0.057,-0.126,-0.090,0.114,0.133,0.044,0.546,0.109,0.020,0.061,0.130,-0.010,-0.099,-0.070,-0.016,-0.013,0.124,0.119,0.079,-0.030,-0.069,-0.024,-0.047,-0.105,-0.045,-0.021,0.010,0.039,-0.026,0.013,-0.010,0.010,0.027,0.025,0.020,-0.004,-0.017,0.031,0.008,0.054,-0.007,0.027,-0.025,-0.062,-0.024,0.030,0.001,0.186
7.140,5.237,3.843,3.389,4.511,5.479,4.773,4.973,4.853,4.462,4.474,3.553,4.629,5.041,5.217,5.286,5.361,5.682,5.850,5.579,5.952,5.751,5.421,6.240,6.321,6.190,6.064,6.294,6.713,6.807,6.899,6.603,6.680,6.919,6.792,6.776,6.954,7.256,7.228,7.351,17.613,0.435,0.025,0.159,0.145,0.089,0.018,-0.055,-0.079,0.045,0.288,0.153,0.022,-0.146,-0.140,-0.097,-0.102,-0.064,0.068,0.071,0.031,0.099,-0.007,-0.114,0.035,-0.007,0.019,-0.016,-0.011,-0.037,0.012,0.097,-0.023,0.047,-0.043,0.079,-0.144,-0.169,0.022,0.102,0.003,0.787,-0.021,0.018,0.038,0.055,-0.041,-0.121,-0.044,-0.048,-0.083,0.007,0.064,0.140,0.022,-0.009,-0.001,-0.028,-0.095,-0.091,-0.093,0.019,0.030,-0.010,0.052,-0.017,0.015,0.032,0.051,0.026,0.011,-0.015,-0.024,0.012,0.051,-0.001,-0.010,0.020,-0.006,-0.051,-0.024,-0.039,-0.027
