5.100,4.285,4.289,3.942,4.103,4.068,4.797,5.795,6.128,5.711,5.954,6.526,6.793,7.340,6.534,6.032,6.062,6.028,7.082,6.799,6.350,7.706,7.915,7.044,7.275,6.933,7.044,6.968,7.042,7.046,7.473,7.970,7.560,7.475,7.627,7.725,7.712,7.896,8.124,7.655,13.796,0.114,-0.020,-0.037,0.009,-0.229,-0.137,-0.129,-0.153,-0.052,-0.190,-0.226,-0.233,-0.218,-0.094,-0.167,-0.115,-0.014,-0.131,-0.410,-0.253,-0.092,-0.455,-0.388,-0.176,-0.244,-0.155,-0.121,-0.125,-0.094,-0.045,-0.082,-0.272,-0.090,-0.097,-0.047,-0.077,-0.007,-0.049,-0.123,-0.088,0.324,0.071,0.059,-0.020,-0.016,0.069,0.081,0.014,-0.021,-0.033,0.015,0.017,0.009,-0.024,-0.085,0.001,-0.000,-0.033,0.003,0.016,0.007,-0.028,0.035,0.022,0.011,0.041,0.018,-0.011,-0.007,0.018,0.014,-0.001,-0.000,-0.004,0.024,-0.005,0.013,-0.001,0.012,-0.000,0.045,0.103
5.227,4.422,4.493,3.815,3.216,3.457,4.326,5.580,6.144,5.258,5.647,5.993,6.534,7.477,6.114,5.498,5.860,5.452,5.369,5.453,6.076,5.965,6.672,6.459,6.264,6.284,6.421,6.690,6.667,7.024,7.148,7.076,7.073,6.990,7.537,7.545,7.660,7.675,7.776,7.357,14.314,0.274,0.154,-0.072,-0.050,-0.114,-0.069,-0.175,-0.261,-0.149,-0.122,-0.163,-0.133,-0.246,-0.266,-0.142,-0.083,-0.032,-0.144,-0.419,-0.279,-0.193,-0.393,-0.444,-0.202,-0.157,-0.130,-0.105,-0.152,-0.099,-0.020,-0.073,-0.320,-0.108,-0.076,-0.069,-0.070,-0.026,-0.021,-0.144,0.045,0.528,0.097,0.062,-0.030,-0.015,0.134,0.151,0.073,0.016,-0.033,0.047,0.065,0.009,-0.032,-0.096,0.007,0.008,-0.050,0.026,0.097,0.044,-0.021,0.104,0.107,0.057,0.058,0.026,0.008,0.023,0.045,0.019,0.018,0.062,0.005,0.043,0.005,0.031,0.005,0.015,0.016,0.057,0.141
5.608,4.119,4.001,4.048,3.403,3.687,4.390,5.139,5.858,4.989,4.977,5.628,5.835,6.800,5.910,5.724,6.095,5.659,5.887,6.209,6.029,6.301,6.598,6.459,6.560,6.481,6.748,6.482,6.761,6.835,7.223,7.056,7.355,7.231,7.437,7.433,7.703,7.763,7.685,7.364,15.155,0.388,0.189,-0.118,-0.041,0.061,0.234,-0.036,-0.203,-0.167,-0.148,-0.173,-0.237,-0.326,-0.432,-0.174,-0.133,-0.168,-0.108,-0.325,-0.205,-0.180,-0.309,-0.251,-0.107,-0.083,-0.080,-0.185,-0.148,0.001,0.015,-0.091,-0.249,-0.100,0.012,-0.060,-0.013,-0.002,-0.001,-0.112,0.072,0.738,0.079,0.056,-0.007,-0.021,0.127,0.139,0.101,0.069,-0.023,0.051,0.112,0.019,-0.017,-0.066,-0.015,-0.022,-0.064,0.062,0.138,0.055,0.024,0.126,0.163,0.095,0.031,0.045,0.044,0.046,0.031,0.012,0.027,0.106,0.016,0.032,0.014,0.018,0.010,0.013,0.028,0.040,0.117
6.216,5.138,4.073,3.636,3.881,3.911,4.127,4.818,5.518,5.459,5.629,6.309,6.043,6.280,6.136,5.773,5.886,5.495,5.583,5.697,5.545,6.442,6.355,6.329,6.849,6.510,6.667,6.452,6.687,7.052,7.230,6.829,7.125,7.219,7.375,7.522,7.588,7.857,7.624,8.026,15.757,0.462,0.187,-0.149,-0.043,0.299,0.434,0.189,-0.048,-0.158,0.026,0.072,-0.188,-0.325,-0.407,-0.126,-0.066,-0.184,-0.015,0.033,-0.055,-0.152,-0.008,0.077,0.076,-0.037,-0.060,-0.052,0.003,0.086,0.019,0.012,0.026,-0.060,0.060,-0.015,0.044,0.014,0.002,-0.046,0.116,0.823,0.006,0.004,0.021,0.016,0.055,-0.006,0.057,0.079,-0.038,-0.006,0.066,-0.005,-0.003,-0.028,-0.049,-0.013,-0.011,0.063,0.115,0.061,0.082,0.098,0.133,0.075,0.006,0.055,0.065,0.047,0.007,-0.005,0.016,0.120,0.026,-0.002,0.012,-0.005,0.008,-0.001,0.040,-0.015,0.016
6.546,4.871,3.907,3.824,4.073,5.011,4.716,5.163,5.605,4.870,5.101,5.181,5.409,5.776,5.654,5.232,5.209,5.466,5.349,5.651,5.717,5.922,6.820,6.572,6.567,6.418,5.998,6.345,7.035,7.107,6.979,6.846,7.033,7.422,7.409,7.673,7.739,7.803,7.638,7.681,16.764,0.417,0.244,-0.034,-0.098,0.202,0.305,0.197,0.086,-0.162,-0.009,0.218,-0.111,-0.264,-0.352,-0.250,-0.233,-0.259,0.115,0.056,-0.089,0.007,-0.018,0.166,0.158,-0.150,0.033,0.070,0.026,-0.033,-0.004,0.009,0.086,-0.034,-0.005,-0.004,-0.046,0.021,0.007,-0.030,0.076,0.760,-0.072,-0.028,0.039,0.025,-0.026,-0.168,-0.050,-0.011,-0.062,-0.044,-0.024,0.023,0.051,-0.001,-0.019,0.030,0.073,0.013,0.059,0.028,0.081,0.056,-0.023,-0.008,0.018,0.052,0.088,0.050,-0.038,-0.037,0.007,0.075,0.048,-0.019,-0.005,-0.022,-0.017,-0.004,0.049,-0.015,-0.106
7.067,4.983,3.793,3.712,4.377,4.962,5.105,5.325,5.479,5.450,5.944,5.277,5.121,5.952,5.611,5.416,5.384,5.473,5.802,5.458,5.473,6.113,6.945,6.784,6.075,6.014,6.537,6.774,6.961,6.983,7.329,7.311,6.933,7.195,7.478,7.647,7.714,7.667,7.567,7.778,17.623,0.289,0.147,-0.009,0.058,0.091,-0.136,-0.008,-0.012,-0.340,-0.222,-0.028,-0.221,-0.289,-0.446,-0.347,-0.095,-0.042,0.062,-0.035,-0.034,0.122,-0.050,0.012,0.039,-0.095,0.088,0.092,-0.005,-0.049,-0.036,-0.043,0.110,-0.008,-0.077,-0.039,-0.080,0.002,-0.032,0.016,-0.029,0.599,-0.118,-0.054,0.049,0.036,-0.096,-0.211,-0.130,-0.088,-0.084,-0.088,-0.158,0.009,0.097,0.049,0.022,0.047,0.082,-0.042,-0.013,0.013,0.047,-0.014,-0.130,-0.075,0.052,0.047,0.015,0.017,-0.020,-0.042,-0.021,-0.013,0.048,0.001,-0.016,-0.005,-0.025,-0.007,0.026,-0.018,-0.188
7.265,5.418,3.969,3.520,4.164,4.686,4.887,5.314,5.065,4.950,5.907,5.589,4.974,5.202,4.925,4.737,5.052,6.244,6.058,5.881,6.098,6.374,7.133,7.023,6.197,6.894,7.164,6.450,6.461,6.848,7.219,7.245,7.279,7.217,7.368,7.142,7.746,7.893,7.563,7.867,18.024,0.115,0.066,0.005,0.033,0.034,-0.319,-0.186,-0.275,-0.384,-0.244,-0.245,-0.104,-0.087,-0.418,-0.158,0.031,0.128,-0.080,0.002,-0.078,0.086,-0.008,-0.336,-0.129,0.036,0.105,0.181,0.108,-0.120,-0.141,-0.026,0.084,0.115,-0.016,-0.074,-0.058,-0.082,-0.005,0.100,0.072,0.319,-0.116,-0.090,0.028,0.041,-0.079,-0.072,-0.060,-0.096,-0.017,-0.030,-0.149,-0.007,0.110,0.108,0.098,0.088,0.073,-0.070,-0.013,0.010,-0.026,-0.004,-0.115,-0.078,0.062,-0.022,-0.046,0.023,0.043,-0.007,-0.018,-0.033,0.021,0.024,-0.007,0.045,-0.001,-0.003,-0.006,-0.007,-0.198
7.303,5.601,3.998,4.079,4.290,3.392,4.004,4.684,4.088,4.307,5.087,4.999,4.816,4.335,4.766,5.545,5.753,5.416,5.054,5.414,5.963,5.968,6.259,6.298,6.561,6.710,6.545,6.376,6.729,7.000,6.897,7.181,6.961,6.938,7.200,7.386,7.594,7.650,7.741,7.786,18.121,0.023,0.009,0.075,0.073,-0.096,-0.311,-0.269,-0.308,-0.465,-0.296,-0.488,-0.144,0.073,-0.127,-0.063,0.036,0.033,-0.126,-0.004,0.002,0.045,-0.082,-0.324,-0.155,0.130,0.140,-0.033,0.050,0.028,-0.122,-0.074,-0.037,0.103,0.072,-0.060,0.028,-0.058,-0.028,0.020,0.030,0.102,-0.072,-0.060,0.034,0.007,-0.055,0.100,0.083,0.019,0.095,0.052,-0.003,-0.008,0.068,0.167,0.137,0.047,0.015,-0.002,0.030,0.006,-0.050,0.011,0.006,0.002,0.033,-0.028,-0.042,0.010,0.046,0.017,-0.002,-0.036,-0.018,0.022,0.016,0.041,0.031,0.011,-0.031,0.010,-0.155
7.001,4.894,3.829,3.803,4.288,4.202,4.336,4.107,4.378,4.221,4.305,4.798,5.128,4.496,5.287,5.323,5.664,5.093,5.733,5.286,5.904,5.955,5.484,6.168,6.502,6.594,6.901,7.083,6.553,6.391,7.065,7.329,7.592,7.470,7.177,7.514,7.389,7.784,8.052,8.036,18.108,-0.030,-0.134,0.063,0.102,-0.100,0.032,0.027,-0.247,-0.186,-0.121,-0.298,-0.187,0.104,0.026,0.099,0.142,0.069,-0.142,-0.026,-0.059,-0.083,-0.024,-0.238,-0.135,0.049,-0.105,-0.095,0.114,0.144,0.003,-0.064,-0.006,0.015,0.038,-0.030,0.123,0.047,-0.012,-0.061,0.010,0.017,-0.029,-0.029,0.022,0.008,-0.008,0.136,0.138,0.093,0.108,0.066,0.104,-0.033,-0.026,0.130,0.078,0.021,-0.004,0.055,0.009,0.021,-0.029,0.010,0.130,0.048,-0.011,-0.055,-0.044,-0.030,0.037,0.058,0.003,-0.024,-0.064,-0.007,0.037,0.025,0.052,-0.002,-0.041,-0.020,-0.090
7.313,5.288,4.238,3.933,3.836,3.651,4.036,4.391,3.499,4.337,4.306,4.953,5.410,5.669,5.117,5.304,5.245,5.420,5.942,5.766,5.796,5.910,6.148,6.436,6.570,6.862,6.501,6.705,7.053,6.602,7.035,7.085,7.292,7.431,7.275,7.601,7.603,7.583,7.421,7.842,18.088,0.003,-0.053,0.131,0.059,-0.116,0.188,0.298,0.071,0.037,-0.025,-0.018,-0.221,-0.044,0.168,0.208,0.083,0.062,0.080,0.130,-0.015,-0.043,0.015,-0.008,0.050,0.065,0.051,0.020,0.043,0.049,-0.026,-0.036,-0.027,-0.049,0.006,0.020,0.034,0.093,0.025,-0.058,0.051,-0.024,-0.027,-0.011,0.007,-0.003,0.041,0.113,0.107,0.084,0.126,0.068,0.118,0.002,-0.063,0.010,0.010,-0.006,-0.021,0.039,-0.012,0.003,0.000,0.013,0.110,0.052,-0.046,-0.057,0.011,-0.025,-0.023,0.039,0.009,0.006,-0.035,-0.017,0.050,-0.013,0.010,0.007,0.013,-0.019,-0.059
