7.440,5.509,4.327,4.236,4.427,4.904,5.168,4.809,5.606,5.367,5.802,5.304,5.510,5.086,5.180,5.304,5.796,5.393,5.705,5.982,6.559,6.430,6.629,6.443,6.233,6.589,6.838,6.816,7.132,7.469,7.533,7.139,7.773,7.427,7.493,7.819,7.825,7.875,7.962,7.979,18.624,-0.054,-0.099,-0.205,-0.015,0.012,0.056,-0.012,0.103,-0.047,0.104,-0.125,-0.065,0.061,0.260,0.109,-0.002,-0.113,0.125,0.013,-0.195,-0.261,-0.216,-0.144,-0.002,0.073,-0.004,-0.172,-0.022,0.028,-0.055,-0.051,0.031,-0.195,-0.023,-0.016,-0.024,-0.099,-0.018,-0.049,-0.131,-0.137,-0.081,-0.037,0.059,0.020,0.038,0.025,-0.013,0.019,0.005,0.014,0.062,0.030,-0.053,-0.048,-0.006,-0.027,-0.004,-0.049,-0.012,0.032,0.002,0.033,0.034,0.005,0.020,-0.003,0.057,-0.009,-0.023,-0.014,0.020,0.024,0.034,-0.007,-0.007,-0.014,-0.002,-0.024,-0.005,0.008,-0.133
7.436,5.493,3.559,3.562,4.623,5.357,4.711,5.142,5.588,5.810,5.898,5.344,5.380,5.584,5.957,5.371,6.038,6.191,6.135,5.687,6.054,6.055,6.411,7.070,6.884,6.594,6.550,6.785,7.269,7.634,7.301,6.938,7.174,7.542,7.525,7.640,7.892,8.100,8.142,7.930,18.439,-0.234,-0.280,-0.049,0.177,0.163,0.116,-0.074,0.210,0.091,0.250,0.041,-0.015,-0.007,0.137,0.118,-0.076,-0.246,-0.058,0.018,-0.117,-0.264,-0.075,-0.111,0.049,0.155,0.010,-0.061,-0.035,-0.047,-0.087,-0.013,0.074,-0.159,-0.055,-0.066,-0.051,-0.110,-0.091,-0.076,-0.119,-0.346,-0.134,-0.011,0.118,0.005,-0.006,-0.005,0.009,-0.004,0.006,-0.016,0.040,0.014,-0.096,-0.101,-0.075,-0.017,0.020,-0.056,-0.023,0.064,0.050,0.050,0.055,-0.012,-0.003,0.007,0.091,-0.005,-0.040,-0.007,0.025,0.019,0.065,-0.011,0.003,-0.021,0.002,-0.026,0.003,0.022,-0.215
7.174,5.019,3.688,4.496,4.387,4.955,5.338,5.158,5.380,5.665,5.129,4.957,5.881,6.135,5.339,5.263,5.110,5.620,5.555,5.154,5.506,5.536,6.017,6.118,6.273,6.566,6.121,6.723,7.204,7.111,7.394,7.395,7.097,7.254,7.397,7.790,7.296,7.674,7.627,7.350,18.032,-0.367,-0.195,0.014,-0.014,0.127,0.153,-0.044,0.145,-0.089,0.100,0.102,0.057,-0.168,0.079,0.073,-0.099,-0.066,-0.028,-0.048,-0.075,-0.248,-0.122,0.008,-0.004,0.133,-0.027,0.058,-0.058,-0.051,-0.111,0.031,0.129,-0.045,-0.040,-0.028,-0.079,-0.106,-0.101,-0.062,-0.098,-0.695,-0.079,0.059,0.130,-0.002,-0.033,-0.020,0.036,-0.046,-0.021,-0.057,0.008,0.004,-0.084,-0.123,-0.082,0.027,0.065,-0.025,-0.001,0.097,0.108,0.074,0.055,-0.002,-0.019,0.019,0.090,0.016,-0.037,0.005,0.012,-0.007,0.067,-0.009,0.010,-0.022,0.026,-0.005,0.019,0.050,-0.173
6.402,4.353,4.399,4.992,5.260,5.459,4.714,5.686,6.171,6.467,6.344,5.403,5.290,5.245,5.690,4.945,4.907,4.989,5.872,5.809,5.767,6.504,6.381,6.852,6.989,6.649,6.892,6.689,6.862,7.215,7.540,7.381,7.317,7.238,7.212,7.576,7.538,7.522,7.751,7.699,17.188,-0.569,-0.106,0.278,0.008,-0.079,-0.018,0.050,0.060,0.002,0.028,-0.040,-0.056,-0.305,-0.157,-0.246,-0.037,-0.038,-0.077,-0.071,0.067,-0.016,-0.014,0.054,-0.062,0.027,0.044,0.167,-0.030,-0.130,-0.064,0.034,0.079,0.054,-0.071,0.005,-0.100,-0.086,-0.108,-0.028,-0.038,-0.931,0.057,0.128,0.078,0.021,-0.087,-0.077,0.066,-0.127,-0.061,-0.099,-0.090,-0.029,-0.011,-0.058,-0.073,0.059,0.078,0.030,0.017,0.063,0.130,0.058,0.005,-0.016,-0.065,0.021,0.021,0.034,-0.017,-0.007,-0.037,-0.039,0.023,-0.001,0.018,0.017,0.022,0.013,0.008,0.033,0.001
6.122,5.103,3.976,3.453,4.745,5.616,4.949,5.260,4.868,5.538,6.088,5.562,4.717,5.652,5.678,5.023,6.032,5.854,5.598,5.544,5.462,5.594,6.684,6.531,6.846,6.429,6.958,6.575,7.080,7.125,7.571,7.562,7.474,7.377,7.510,7.455,7.472,7.659,7.848,7.605,15.774,-0.281,0.109,0.279,0.057,-0.033,0.025,0.106,-0.054,-0.109,-0.070,-0.043,-0.023,-0.209,-0.210,-0.117,0.114,0.108,0.008,0.051,0.200,0.154,0.124,0.048,0.045,0.041,0.073,0.162,0.054,-0.114,-0.041,-0.014,-0.007,0.032,-0.058,-0.003,-0.108,0.017,-0.033,0.023,0.081,-0.711,0.125,0.068,0.020,0.116,-0.010,-0.085,0.005,-0.121,0.010,-0.036,-0.081,-0.040,0.078,-0.017,0.010,0.079,0.015,0.017,0.027,0.014,0.127,0.076,-0.028,0.015,-0.066,0.013,-0.034,0.023,-0.007,0.012,-0.057,-0.072,-0.030,0.002,0.003,0.051,0.034,0.010,-0.007,0.015,0.170
5.119,4.921,4.805,4.122,4.051,4.935,5.157,5.392,5.854,6.015,5.218,4.760,4.438,5.039,4.555,5.304,5.385,5.691,5.761,5.827,5.994,5.954,6.347,6.555,6.731,6.881,6.968,6.707,6.680,7.304,7.384,7.250,7.256,7.128,7.492,7.307,7.372,7.567,7.893,7.615,14.912,0.007,0.210,0.209,0.246,-0.191,-0.206,0.182,-0.324,-0.207,-0.159,-0.337,-0.118,-0.039,-0.011,-0.150,0.112,0.057,0.073,0.052,0.062,0.184,0.090,-0.107,-0.054,-0.122,0.064,-0.006,0.080,-0.099,-0.154,-0.173,-0.052,-0.080,-0.053,0.013,0.046,-0.062,-0.061,-0.076,-0.046,-0.333,0.132,-0.005,-0.090,0.028,0.032,-0.027,-0.027,-0.049,0.019,-0.000,0.018,0.037,0.115,0.034,0.104,0.035,0.011,0.016,0.002,-0.062,0.026,0.033,0.002,0.021,-0.037,-0.012,-0.054,-0.017,0.024,0.033,-0.032,-0.048,-0.036,0.021,-0.010,0.062,0.041,0.021,-0.005,0.006,0.208
6.409,5.279,4.882,5.218,4.828,5.344,5.648,5.037,4.993,5.544,5.480,5.164,5.261,5.186,5.319,5.651,5.409,5.309,5.866,6.144,6.162,6.431,6.274,6.490,6.609,6.814,6.891,6.984,6.724,6.860,7.402,7.427,7.288,7.017,7.240,7.385,7.462,7.487,7.673,7.796,15.614,-0.032,-0.012,0.147,0.450,0.136,-0.179,-0.082,-0.270,0.065,0.013,-0.156,-0.114,0.091,-0.080,0.076,0.224,-0.040,-0.020,0.025,-0.004,0.285,0.206,-0.051,0.068,-0.120,0.029,-0.024,0.004,-0.102,-0.006,-0.148,-0.165,-0.127,-0.037,-0.015,0.105,0.053,-0.074,-0.071,-0.018,-0.143,0.024,-0.053,-0.101,-0.079,0.025,0.037,-0.013,0.048,0.092,0.047,0.094,0.077,0.078,-0.006,0.061,-0.020,-0.013,-0.011,-0.023,-0.081,-0.064,-0.021,0.034,-0.014,-0.009,-0.037,-0.037,-0.039,0.040,0.069,0.014,-0.004,-0.013,0.032,-0.005,0.024,0.028,0.029,0.019,0.001,0.129
6.293,5.317,4.989,5.338,4.263,4.566,5.276,4.176,5.073,5.669,4.965,5.015,4.823,5.426,5.118,5.192,5.505,5.625,5.999,5.821,6.338,6.537,6.053,6.601,6.498,6.778,6.896,6.887,6.545,6.575,6.759,7.187,7.010,7.152,7.414,7.841,7.232,7.303,7.457,7.375,15.603,-0.035,-0.069,-0.106,-0.048,-0.003,-0.052,0.010,-0.075,0.007,-0.014,0.107,0.173,0.120,-0.052,0.176,0.080,0.092,0.019,-0.047,-0.140,0.047,0.112,0.115,0.030,-0.077,0.006,-0.008,-0.089,-0.017,0.083,-0.059,-0.081,-0.047,0.024,-0.040,0.105,0.102,0.018,-0.004,0.041,-0.176,0.006,-0.032,-0.112,-0.156,0.028,0.106,-0.002,0.142,0.087,0.059,0.153,0.107,0.065,-0.017,0.039,-0.032,-0.008,-0.016,0.001,-0.007,-0.105,-0.042,0.041,-0.012,0.041,-0.055,-0.000,-0.012,0.062,0.086,0.059,0.046,0.042,0.029,-0.004,-0.029,0.030,0.048,0.042,0.031,0.100
5.377,4.846,4.618,5.094,5.321,4.907,4.477,4.516,5.584,5.776,5.434,4.867,4.979,5.057,5.778,6.198,5.775,5.785,5.606,5.525,6.717,6.332,6.575,6.848,6.361,6.628,6.874,6.505,6.640,7.461,7.142,6.768,6.963,7.180,7.474,7.714,7.809,7.420,7.712,7.637,14.714,-0.142,-0.017,-0.067,-0.190,-0.003,0.136,0.128,0.064,0.244,0.095,0.207,0.217,0.100,-0.219,0.023,0.027,0.026,-0.021,-0.014,-0.103,-0.098,0.009,0.108,-0.066,-0.026,-0.083,-0.020,-0.057,0.043,0.184,0.001,-0.014,-0.051,0.063,-0.001,-0.020,0.074,0.074,0.081,0.042,-0.144,0.074,0.040,-0.028,-0.083,-0.024,0.020,0.016,0.078,0.016,0.026,0.057,0.038,-0.002,0.032,-0.044,-0.062,-0.004,0.023,0.046,0.050,-0.104,-0.051,-0.005,-0.043,0.043,-0.053,0.005,0.032,0.059,0.012,0.049,0.086,0.054,0.008,-0.015,-0.050,-0.025,0.030,0.015,0.010,0.146
5.461,4.794,4.407,3.945,3.788,4.892,5.792,5.278,5.595,5.829,5.774,5.772,5.179,4.841,5.208,5.432,5.662,5.549,5.655,5.435,5.951,6.562,6.770,6.525,6.471,7.006,6.936,6.501,6.637,7.418,7.217,7.176,7.184,7.167,7.176,7.669,7.706,7.692,7.855,7.900,14.482,0.094,0.051,-0.243,-0.212,0.020,0.165,0.066,0.220,0.138,0.096,0.248,0.250,0.279,-0.024,0.073,0.049,-0.013,-0.008,0.079,0.076,-0.149,-0.023,0.019,-0.047,0.036,-0.156,-0.010,0.053,0.141,0.182,0.049,0.103,0.092,0.042,-0.012,-0.035,0.077,0.103,0.056,0.079,0.168,0.047,0.037,0.064,0.084,0.012,-0.079,-0.062,-0.003,-0.005,0.026,-0.027,-0.087,-0.056,0.075,-0.030,-0.024,0.000,0.055,0.040,0.068,-0.006,-0.041,-0.046,-0.019,0.031,-0.002,0.011,0.049,0.044,-0.026,0.033,0.047,0.034,-0.007,-0.011,-0.034,-0.044,-0.012,-0.023,-0.024,0.132
