5.707,4.611,4.049,4.576,5.129,4.925,5.635,5.187,4.246,4.756,5.234,5.354,5.097,5.983,5.926,5.930,5.706,5.378,6.166,6.477,6.408,6.152,6.087,6.515,6.918,6.636,6.721,6.535,6.512,6.937,7.208,7.062,7.000,7.287,7.295,7.329,7.664,7.794,7.776,7.774,15.540,0.189,0.165,0.203,-0.001,-0.160,-0.076,0.025,0.044,0.193,0.136,0.204,0.110,0.139,-0.012,-0.094,-0.213,-0.114,0.183,-0.035,-0.206,-0.127,-0.034,0.087,-0.033,-0.089,-0.001,-0.016,0.122,0.135,0.046,-0.043,-0.034,0.048,0.018,0.036,0.007,-0.095,-0.028,-0.037,-0.043,0.149,-0.008,0.007,-0.007,-0.007,-0.008,0.052,-0.063,-0.049,0.003,0.033,0.001,-0.014,-0.029,-0.019,0.070,0.058,0.020,-0.027,-0.008,0.046,0.032,0.011,0.009,-0.005,-0.013,-0.003,0.012,-0.022,-0.009,0.009,0.002,-0.009,-0.027,-0.004,0.005,0.020,0.004,-0.000,0.012,-0.001,0.013
6.258,5.440,5.224,5.141,4.542,4.299,5.482,5.418,5.224,4.965,5.964,5.391,5.861,6.614,5.804,5.132,5.488,6.145,6.108,5.960,5.855,6.229,6.233,6.393,6.724,6.735,6.825,6.758,6.775,6.903,6.866,7.139,7.419,7.384,7.391,7.313,7.652,7.831,7.764,7.924,15.925,0.162,0.196,0.166,-0.089,-0.137,0.120,-0.002,-0.031,0.243,0.284,0.246,0.071,0.075,-0.070,0.029,-0.069,-0.014,0.205,-0.008,-0.135,-0.069,-0.019,0.064,-0.099,-0.137,0.043,0.009,0.067,0.130,0.094,-0.019,-0.065,-0.005,0.076,0.048,0.011,-0.112,-0.074,-0.041,-0.076,0.196,-0.043,-0.040,-0.048,0.004,0.008,0.040,-0.091,-0.072,-0.021,0.011,-0.040,-0.033,-0.044,-0.017,0.066,0.081,0.013,-0.078,-0.026,0.087,0.051,0.017,0.013,0.020,-0.005,-0.019,0.019,-0.030,-0.029,-0.016,-0.011,0.001,-0.024,-0.006,0.011,0.032,0.023,0.007,0.032,0.013,-0.014
6.379,5.019,4.479,4.291,4.620,4.860,5.836,5.294,4.722,5.334,5.890,5.887,5.408,5.607,5.520,5.264,5.246,5.908,6.021,5.708,6.050,5.943,6.452,6.411,6.567,6.583,6.588,7.032,7.058,7.185,7.164,6.851,7.029,7.328,7.427,7.374,7.198,7.637,7.598,7.483,16.092,0.163,0.182,0.189,0.011,-0.211,0.087,-0.277,-0.165,0.182,0.229,0.188,0.060,0.024,-0.080,0.193,0.005,-0.061,0.036,-0.087,-0.009,0.005,0.014,0.143,-0.026,-0.131,-0.039,0.030,0.038,0.095,0.070,-0.043,-0.064,-0.061,-0.030,0.053,0.107,-0.066,-0.007,0.025,-0.029,0.189,-0.075,-0.036,-0.036,0.009,-0.002,-0.022,-0.084,-0.059,-0.034,-0.037,-0.062,-0.067,-0.058,0.012,0.012,0.044,0.009,-0.070,0.003,0.091,0.023,0.021,0.000,0.043,0.001,-0.039,0.002,-0.038,-0.063,-0.063,-0.022,0.028,0.001,-0.013,0.016,0.031,0.046,0.023,0.028,0.031,-0.076
6.181,5.388,4.663,4.273,4.698,5.555,5.523,4.980,5.221,5.890,6.135,5.441,5.317,5.820,6.275,5.920,5.864,6.137,6.197,6.188,6.244,6.161,6.224,6.070,6.407,6.876,6.833,6.621,6.888,7.281,7.133,6.840,6.960,7.649,7.467,7.363,7.337,7.501,7.659,7.538,16.245,-0.013,-0.042,-0.030,0.015,-0.095,0.042,-0.277,-0.213,0.095,0.145,0.011,-0.030,-0.025,-0.065,0.092,0.083,-0.077,-0.134,-0.141,0.131,0.062,0.025,0.123,0.066,-0.096,-0.076,0.056,0.012,0.013,-0.044,-0.098,-0.015,-0.017,0.009,0.081,0.116,0.005,-0.001,0.091,0.015,0.056,-0.092,-0.048,-0.051,0.002,0.017,-0.104,-0.042,-0.035,-0.071,-0.098,-0.092,-0.053,-0.060,0.014,-0.073,-0.025,0.013,-0.047,0.032,0.034,-0.009,0.012,-0.018,0.047,0.014,-0.021,-0.025,-0.024,-0.058,-0.079,-0.008,0.049,0.025,-0.021,-0.012,-0.008,0.050,0.028,-0.006,0.033,-0.156
6.562,5.548,5.273,5.066,3.998,4.730,4.229,4.582,5.158,5.441,6.090,5.629,5.487,5.980,6.656,5.560,5.213,5.563,5.688,6.319,6.238,6.256,6.805,6.546,6.424,6.373,6.867,6.793,6.928,7.098,6.858,6.892,6.926,7.005,7.522,7.839,7.491,7.925,7.955,7.820,16.328,-0.098,0.104,0.121,-0.005,-0.190,-0.145,-0.256,-0.158,0.099,0.019,0.013,-0.176,-0.103,0.043,-0.066,-0.067,-0.036,0.003,0.045,0.114,-0.079,0.050,0.060,0.100,-0.104,-0.138,-0.032,-0.041,-0.122,-0.200,-0.112,0.079,0.057,-0.016,0.101,0.112,0.075,0.052,0.035,0.065,-0.164,-0.102,-0.032,-0.063,-0.029,0.088,-0.042,0.098,0.040,-0.069,-0.083,-0.058,-0.036,-0.050,0.006,-0.082,0.003,0.078,0.026,0.063,-0.047,0.001,-0.006,-0.070,0.002,0.034,0.036,-0.024,-0.012,-0.028,-0.028,0.032,0.039,0.033,0.006,-0.047,-0.055,0.022,0.000,-0.038,0.020,-0.208
6.102,4.967,4.679,4.826,4.376,4.575,4.900,4.711,5.480,5.639,5.917,5.369,5.695,6.103,5.697,5.399,5.118,5.649,5.567,6.310,6.073,6.198,6.672,6.653,6.315,6.459,6.968,6.940,6.906,6.729,6.530,7.041,7.386,7.593,7.746,7.660,7.533,7.683,8.041,7.828,16.087,-0.168,-0.004,-0.053,-0.070,-0.060,-0.284,-0.221,-0.209,-0.070,-0.101,-0.126,-0.077,-0.164,-0.062,-0.207,-0.158,0.037,-0.012,0.085,-0.027,-0.070,0.021,0.018,0.072,-0.078,-0.014,-0.083,-0.012,-0.053,-0.164,-0.027,0.106,0.059,-0.038,-0.038,-0.031,0.065,0.038,-0.075,0.040,-0.406,-0.048,-0.013,-0.036,-0.007,0.093,0.014,0.141,0.076,-0.049,-0.038,0.013,0.029,0.015,-0.000,0.011,0.014,0.075,0.035,0.020,-0.094,0.014,-0.011,-0.053,-0.025,0.060,0.059,-0.018,0.002,0.010,0.052,0.072,0.008,-0.009,-0.004,-0.053,-0.044,-0.013,-0.019,-0.041,-0.010,-0.165
5.926,5.748,5.075,3.989,3.831,4.625,4.867,4.641,5.087,5.553,6.062,5.041,4.705,5.682,5.478,5.189,5.436,6.168,6.561,6.217,5.740,6.176,6.527,6.621,6.093,6.099,6.359,6.667,6.440,6.463,6.903,7.143,7.100,7.279,7.792,7.787,7.476,7.805,7.585,7.662,15.353,-0.270,0.002,-0.117,-0.091,0.212,0.040,0.187,0.033,-0.082,-0.060,-0.034,-0.096,-0.159,-0.053,-0.067,0.142,0.274,0.107,0.113,-0.166,0.075,-0.013,-0.153,-0.017,0.029,0.111,-0.019,-0.012,-0.010,-0.009,0.079,0.071,0.065,0.022,-0.121,-0.096,0.017,-0.025,-0.082,0.057,-0.618,-0.026,-0.107,-0.050,0.033,0.059,0.069,0.156,0.096,-0.013,0.030,0.054,0.089,0.116,0.020,0.074,0.048,0.006,-0.027,-0.081,-0.094,0.027,-0.023,-0.032,-0.041,0.086,0.045,0.013,0.017,0.052,0.090,0.044,-0.022,-0.022,-0.001,-0.028,-0.022,-0.033,-0.032,0.006,-0.023,-0.038
5.661,5.267,4.498,4.461,4.480,4.185,4.101,3.905,4.908,5.331,5.522,5.350,4.890,5.657,5.829,5.318,5.936,5.777,6.183,6.104,6.145,6.306,6.451,6.391,6.180,6.943,6.672,6.625,6.868,6.777,6.977,7.246,7.168,7.322,7.143,7.233,7.669,7.751,7.471,7.815,14.703,-0.166,-0.057,-0.089,0.024,0.167,0.022,0.208,0.074,-0.058,-0.003,0.099,0.076,0.075,-0.019,0.147,0.049,0.141,-0.012,-0.073,-0.201,0.055,-0.001,-0.037,-0.003,0.140,0.092,-0.041,0.008,0.006,0.123,0.167,0.031,-0.067,-0.030,-0.074,-0.002,-0.030,-0.055,-0.057,-0.033,-0.540,0.029,-0.060,0.007,0.034,-0.028,0.083,0.121,0.100,0.033,0.056,0.059,0.074,0.135,0.013,0.039,0.023,-0.063,-0.019,-0.072,-0.041,-0.046,-0.034,-0.010,-0.034,0.053,-0.023,-0.009,0.009,0.035,0.038,0.010,-0.026,-0.010,-0.002,0.036,0.020,-0.019,-0.014,0.027,-0.021,0.085
5.432,5.405,4.779,4.792,5.007,5.125,5.562,5.148,5.036,5.293,6.120,5.159,5.096,5.936,6.255,6.311,6.173,6.037,5.946,5.593,6.577,6.137,6.150,6.593,6.635,6.686,6.922,6.892,6.896,7.031,7.027,7.146,7.360,7.249,7.217,7.572,7.506,7.764,7.832,8.110,13.929,-0.227,-0.403,-0.111,0.111,-0.010,0.048,0.310,0.182,0.028,0.121,0.173,0.192,0.358,0.121,0.129,0.069,-0.061,-0.130,-0.283,-0.268,-0.004,-0.053,-0.075,-0.067,0.218,0.034,0.011,0.036,0.107,0.105,0.013,0.008,0.009,-0.023,-0.024,-0.015,-0.040,-0.064,0.058,-0.016,-0.286,0.098,0.021,0.034,0.002,-0.093,0.000,-0.033,0.013,0.050,0.031,-0.033,0.034,0.029,-0.022,-0.040,-0.049,-0.093,-0.015,-0.004,0.049,-0.088,-0.047,0.006,-0.017,-0.001,-0.036,-0.024,-0.009,0.019,-0.038,-0.042,-0.025,0.001,-0.001,0.039,0.020,0.004,0.006,0.008,-0.012,0.209
5.519,4.851,4.383,4.544,4.621,4.435,5.594,4.825,5.216,5.751,6.384,5.689,5.876,5.882,6.043,5.083,5.457,5.656,5.509,5.618,5.928,6.214,6.677,6.650,6.742,6.628,6.483,6.867,6.706,7.059,7.302,7.192,6.919,7.459,7.664,7.757,7.366,7.427,7.631,7.441,14.098,-0.046,-0.101,-0.019,-0.002,-0.089,0.127,0.320,0.218,0.041,0.086,0.064,0.151,0.251,-0.086,-0.109,-0.006,-0.110,0.011,-0.077,-0.180,-0.260,-0.131,-0.069,-0.075,0.092,-0.090,-0.144,0.007,0.064,-0.030,0.055,0.009,0.039,-0.027,0.093,0.029,-0.004,-0.015,-0.011,-0.029,-0.148,0.122,0.138,0.075,0.001,-0.030,0.028,-0.082,-0.036,-0.007,-0.056,-0.123,-0.066,-0.127,-0.066,-0.052,0.009,-0.011,0.023,0.081,0.097,-0.044,-0.033,-0.024,-0.002,-0.046,-0.018,0.023,-0.011,0.011,-0.059,-0.059,-0.030,0.018,0.004,-0.016,-0.008,0.014,0.005,-0.008,0.016,0.242
