7.020,5.966,5.510,5.350,5.810,5.610,6.097,6.972,6.432,6.536,6.421,6.599,6.533,7.375,7.350,6.772,6.439,6.210,6.655,6.839,6.774,6.920,6.070,6.034,6.317,6.268,6.081,6.409,6.465,6.809,6.844,6.964,6.866,7.080,7.249,7.097,7.199,7.590,7.444,7.595,17.845,0.031,-0.127,0.022,0.261,-0.095,-0.012,-0.066,-0.021,-0.021,0.002,0.022,-0.053,0.029,-0.108,-0.151,-0.101,0.134,0.068,-0.028,-0.029,0.058,0.010,0.086,0.162,0.075,0.046,0.044,-0.124,0.007,-0.011,0.029,0.017,0.037,-0.055,-0.023,0.046,-0.008,-0.102,-0.129,-0.073,0.041,0.031,0.032,0.011,-0.023,0.004,-0.022,-0.010,-0.085,0.036,0.038,-0.020,-0.055,-0.001,-0.015,-0.025,-0.002,0.030,0.032,-0.001,-0.028,-0.012,-0.039,0.024,0.027,0.016,-0.011,0.012,0.069,0.033,-0.008,0.005,0.001,-0.013,0.027,-0.018,0.003,0.014,-0.004,0.007,0.004,0.044
7.045,5.982,6.003,5.930,4.932,6.150,6.407,7.115,6.791,6.447,6.409,6.790,6.837,7.861,7.732,6.498,6.746,6.598,6.713,6.924,7.222,6.927,6.331,6.300,6.571,6.185,6.152,6.088,6.377,6.879,6.721,6.721,7.090,6.868,7.274,7.143,7.217,7.417,7.256,7.390,17.781,0.121,-0.061,0.072,0.275,-0.104,-0.166,-0.131,-0.311,0.077,0.093,-0.053,-0.243,0.069,-0.144,-0.225,-0.102,0.206,0.138,-0.006,-0.099,0.025,0.003,0.121,0.202,0.122,-0.025,0.064,0.035,0.096,-0.052,0.057,-0.007,-0.012,-0.034,-0.083,0.052,0.025,-0.111,-0.151,-0.107,0.145,0.018,0.033,-0.025,-0.086,0.009,0.009,0.027,-0.034,0.062,0.057,-0.016,-0.019,-0.007,0.004,0.003,0.023,-0.014,-0.012,-0.008,-0.021,-0.041,-0.061,0.015,0.013,-0.004,-0.005,0.009,0.093,0.018,-0.008,-0.008,0.012,-0.018,0.049,-0.000,-0.001,0.019,0.017,0.038,0.017,0.042
7.161,5.322,5.375,6.365,5.773,5.278,5.613,6.797,6.148,6.593,6.535,6.236,6.526,6.591,6.403,6.406,6.957,6.354,6.487,6.649,6.843,6.969,6.368,6.712,6.563,6.538,6.265,5.949,6.546,6.718,7.052,7.168,6.940,6.910,7.122,7.302,7.152,7.169,6.892,7.332,18.085,0.141,-0.001,0.053,0.140,-0.070,-0.044,-0.082,-0.299,0.108,0.146,-0.040,-0.233,0.005,-0.166,-0.241,-0.110,0.251,0.192,-0.043,-0.133,0.013,-0.180,0.188,0.278,0.132,0.024,0.095,0.141,0.130,-0.032,0.038,0.032,-0.005,0.068,-0.085,0.057,0.044,-0.115,-0.085,-0.039,0.208,-0.015,0.015,-0.048,-0.120,0.011,0.059,0.089,0.058,0.076,0.041,-0.033,0.029,-0.014,0.054,0.071,0.032,-0.077,-0.045,0.011,0.024,-0.026,-0.047,-0.004,-0.021,-0.022,0.004,-0.009,0.072,-0.034,-0.017,-0.037,0.005,0.001,0.041,0.016,-0.017,0.003,0.037,0.074,0.026,-0.004
7.555,5.982,5.940,6.216,5.309,4.945,5.684,5.506,6.960,6.975,6.100,5.567,6.884,7.048,6.700,6.442,7.210,6.825,6.711,6.436,6.866,6.913,6.524,6.706,6.806,6.010,6.307,6.815,6.905,6.596,7.026,6.825,6.770,6.996,6.897,7.256,7.350,7.246,6.963,7.192,18.452,0.065,-0.027,-0.120,-0.108,-0.063,0.048,0.078,-0.051,0.226,0.216,-0.027,-0.058,0.008,-0.059,-0.091,0.022,0.005,-0.054,-0.061,-0.083,-0.124,-0.201,0.111,0.172,0.026,0.030,0.066,0.210,0.037,-0.039,-0.018,0.071,-0.032,0.129,0.008,0.036,0.064,-0.009,0.037,-0.007,0.166,-0.063,-0.034,-0.092,-0.123,0.013,0.043,0.102,0.174,-0.004,-0.016,-0.014,0.070,-0.027,0.071,0.107,0.036,-0.113,-0.070,0.025,0.060,-0.009,0.014,-0.029,-0.068,-0.032,0.036,-0.027,-0.004,-0.065,0.001,-0.030,0.011,0.022,0.010,0.039,-0.024,-0.031,0.038,0.075,0.041,-0.075
7.470,5.959,5.805,5.905,5.272,5.991,6.049,6.284,6.888,7.003,6.373,6.047,6.533,6.950,6.659,6.249,7.461,7.055,6.443,6.418,7.017,6.026,6.913,7.220,6.858,6.474,6.478,6.751,6.849,6.792,6.882,7.071,7.000,7.355,7.014,7.328,7.352,7.101,7.166,7.502,18.548,-0.017,-0.068,-0.121,-0.147,-0.061,0.176,0.274,0.138,0.284,0.147,-0.158,-0.003,-0.010,0.117,0.138,-0.005,-0.149,-0.063,0.056,0.083,0.001,-0.122,0.072,0.075,0.012,0.037,-0.001,0.150,-0.133,-0.104,-0.119,0.002,0.051,0.066,0.012,-0.033,-0.014,0.032,0.145,0.008,0.013,-0.075,-0.044,-0.044,-0.059,0.044,-0.009,0.038,0.106,-0.073,-0.085,0.014,0.029,0.011,0.046,0.087,0.032,-0.094,-0.041,0.042,0.045,-0.004,0.102,-0.044,-0.110,-0.034,0.017,-0.008,-0.042,-0.031,-0.006,-0.009,-0.010,0.011,-0.036,0.029,-0.012,-0.030,0.041,0.040,0.027,-0.118
7.217,5.528,5.190,5.621,4.866,6.036,6.580,7.118,7.552,7.323,6.358,6.597,6.874,7.388,7.150,6.684,6.521,5.976,6.427,6.623,6.515,6.392,6.612,6.907,6.554,6.366,6.375,6.738,6.409,6.648,6.718,7.124,6.902,7.292,7.366,7.309,7.434,7.405,7.306,7.268,18.381,-0.116,-0.198,-0.302,-0.196,-0.043,-0.060,0.202,0.342,-0.029,0.015,-0.065,-0.008,-0.058,0.070,0.121,0.027,-0.161,-0.085,0.068,0.095,-0.013,0.044,0.032,-0.037,0.020,0.150,-0.022,0.010,-0.099,-0.011,-0.015,0.060,0.072,0.016,0.065,-0.023,-0.101,0.004,0.111,0.076,-0.133,-0.050,-0.010,0.055,0.034,0.069,-0.049,-0.038,-0.019,-0.125,-0.098,0.060,-0.010,0.041,0.008,0.031,0.012,0.002,0.064,0.037,-0.018,0.010,0.086,-0.021,-0.096,-0.028,0.003,0.031,-0.061,0.022,0.018,0.019,-0.017,0.021,-0.035,-0.016,-0.002,-0.013,0.028,-0.001,0.011,-0.107
7.245,5.211,5.145,5.928,5.691,5.612,6.534,6.684,7.271,7.156,5.616,5.705,6.483,7.007,6.867,6.261,6.555,6.464,6.910,6.970,7.024,6.618,6.682,6.985,6.750,6.545,6.228,6.734,6.128,6.173,6.613,7.027,7.127,7.092,6.946,7.109,7.039,7.250,7.443,7.332,18.183,-0.145,-0.136,-0.074,-0.111,0.141,-0.035,0.049,0.037,-0.128,-0.178,0.051,-0.111,0.095,-0.002,0.088,0.046,-0.134,-0.000,0.102,0.001,-0.061,0.206,0.008,-0.169,-0.033,0.049,0.099,0.033,0.043,-0.078,-0.010,-0.011,0.000,-0.054,0.033,0.027,-0.023,0.083,0.076,0.054,-0.233,-0.009,0.045,0.114,0.072,0.040,0.000,-0.073,-0.080,-0.076,-0.030,0.128,0.047,0.072,-0.025,-0.007,0.015,0.018,0.061,-0.015,-0.076,-0.010,0.020,-0.028,-0.063,-0.029,-0.014,0.042,-0.050,0.054,0.065,0.028,-0.027,0.002,-0.006,-0.013,0.013,0.029,0.023,-0.035,-0.014,-0.035
7.087,5.365,4.759,5.224,4.885,4.835,6.452,7.015,6.624,6.971,6.152,5.699,6.622,7.369,7.201,6.572,6.857,6.698,6.819,6.635,6.796,6.839,6.798,6.640,6.958,6.723,6.321,6.872,6.770,6.853,7.087,7.149,7.068,7.206,7.258,7.251,7.000,7.193,7.379,7.656,17.971,-0.121,-0.044,0.130,0.046,0.179,-0.090,-0.002,-0.095,-0.192,-0.109,0.171,-0.056,0.160,0.039,0.088,0.056,0.007,0.233,0.102,-0.131,-0.045,0.066,0.036,-0.185,-0.089,0.038,0.173,-0.035,0.059,0.036,0.024,-0.008,0.097,0.013,-0.081,-0.003,0.001,0.104,0.069,0.025,-0.244,0.052,0.087,0.134,0.094,0.010,0.050,-0.042,-0.078,0.043,0.043,0.059,0.082,0.047,-0.011,0.005,-0.008,0.036,0.032,-0.041,-0.036,0.018,-0.049,-0.022,-0.008,-0.031,-0.035,-0.010,-0.033,0.008,0.045,-0.009,-0.049,-0.013,-0.004,-0.019,-0.006,0.039,0.005,-0.026,-0.041,0.064
6.811,5.362,5.652,5.551,5.969,6.418,6.356,6.520,6.711,6.289,6.732,5.941,7.134,6.949,7.072,6.535,6.623,6.692,6.758,6.418,6.573,6.834,6.861,6.508,6.492,6.541,7.002,6.849,6.882,6.300,6.648,7.005,6.917,7.127,7.232,7.493,7.455,7.622,7.509,7.579,17.586,-0.060,0.080,0.233,0.091,0.029,0.192,0.011,-0.043,-0.013,0.058,0.363,0.258,0.242,0.006,0.119,0.057,-0.142,0.084,-0.035,-0.183,-0.031,-0.035,-0.072,-0.165,-0.080,0.023,0.111,-0.076,0.060,0.199,0.003,-0.100,0.050,0.038,0.018,0.020,0.078,0.096,-0.007,-0.038,-0.108,0.097,0.074,0.018,0.050,-0.057,0.002,-0.005,0.029,0.096,0.087,-0.041,0.053,-0.047,-0.014,-0.011,-0.017,0.069,-0.012,-0.049,0.024,0.045,-0.080,-0.037,0.052,-0.003,-0.033,-0.097,-0.017,-0.026,0.042,-0.011,-0.030,-0.028,-0.021,-0.013,-0.014,-0.001,-0.045,-0.031,-0.020,0.148
6.830,5.231,5.587,6.041,5.622,5.181,6.660,6.725,6.872,7.213,6.652,6.200,7.348,7.611,7.487,6.827,6.521,7.029,7.011,6.245,6.513,6.612,6.701,6.220,6.237,6.561,6.852,6.507,6.325,6.766,6.822,7.097,7.489,7.339,6.819,7.101,7.232,7.738,7.616,7.272,17.458,0.103,0.128,0.216,0.171,0.065,0.077,0.010,-0.011,0.128,0.110,0.071,0.218,0.102,0.009,0.131,-0.016,0.024,0.034,-0.067,0.006,0.061,-0.079,-0.038,-0.078,-0.110,-0.011,-0.078,-0.099,-0.070,0.074,-0.068,-0.141,-0.016,-0.048,-0.022,-0.047,0.044,0.025,0.022,-0.085,0.127,0.087,0.037,-0.049,0.002,-0.039,0.006,-0.011,0.071,0.071,0.002,-0.119,-0.064,-0.135,-0.073,-0.065,-0.012,0.074,-0.074,-0.034,0.071,0.037,-0.059,-0.029,0.083,0.028,-0.039,-0.103,0.004,-0.009,-0.033,-0.020,-0.003,-0.065,-0.038,0.010,0.011,-0.006,-0.067,-0.015,0.027,0.154
