6.735,6.714,6.213,6.513,6.656,7.768,8.055,6.190,6.527,6.580,7.491,8.950,8.835,7.405,7.010,6.375,6.511,6.142,6.342,6.692,6.976,7.248,8.042,7.384,7.272,7.727,7.742,7.956,7.908,7.909,8.043,7.979,7.708,8.062,8.500,8.082,8.146,8.108,7.971,7.584,17.380,0.046,0.248,0.463,0.364,0.251,0.143,-0.074,0.004,-0.077,-0.029,-0.271,-0.443,-0.394,-0.185,-0.110,-0.161,-0.124,0.131,0.081,0.122,0.017,0.149,-0.096,0.053,0.023,0.024,-0.085,-0.184,-0.130,-0.148,-0.072,-0.094,0.010,-0.114,-0.079,-0.015,0.053,0.006,0.018,-0.030,0.117,-0.048,-0.049,-0.109,-0.149,-0.099,-0.070,-0.054,0.003,0.016,-0.008,0.027,-0.033,-0.065,-0.043,0.035,0.017,-0.011,-0.057,-0.051,0.013,0.020,-0.068,-0.041,0.009,-0.003,-0.011,0.029,0.011,-0.038,-0.003,0.016,0.010,-0.026,0.008,-0.012,0.000,0.009,0.007,-0.033,0.014,-0.093
7.022,7.382,7.871,8.146,7.854,8.429,8.244,5.934,5.652,6.419,6.432,8.039,8.557,7.223,6.619,6.178,6.356,6.635,6.468,6.903,6.665,8.002,8.257,7.466,7.475,7.811,7.540,7.613,7.853,7.306,7.582,7.900,7.865,7.786,8.364,7.807,8.124,8.325,8.281,7.506,17.748,0.026,0.192,0.329,-0.000,0.026,0.013,-0.187,-0.002,-0.025,-0.003,-0.223,-0.599,-0.625,-0.270,-0.025,-0.161,-0.211,0.023,0.006,0.142,0.032,-0.028,-0.206,0.068,-0.019,0.035,0.021,-0.175,-0.235,-0.146,0.009,-0.074,-0.054,-0.131,-0.130,-0.047,0.056,0.010,-0.065,0.012,-0.094,-0.069,-0.088,-0.205,-0.231,-0.160,-0.154,-0.073,0.027,0.019,-0.061,0.028,0.026,0.003,-0.025,0.070,0.067,0.017,-0.077,-0.060,-0.019,0.001,-0.120,-0.053,-0.008,-0.001,-0.038,0.020,0.036,-0.033,-0.002,0.007,0.014,-0.035,0.023,-0.009,-0.010,-0.010,-0.004,-0.034,0.018,-0.121
6.821,7.620,7.697,7.518,7.313,8.151,7.590,6.335,6.580,6.516,6.667,7.193,7.004,6.569,6.655,5.669,5.967,6.552,6.683,7.199,7.216,7.616,7.457,7.610,7.284,7.807,7.420,7.205,7.285,7.470,7.914,7.549,7.680,7.631,8.173,8.142,8.421,8.029,7.907,7.472,17.782,-0.183,0.032,-0.018,-0.201,-0.129,-0.142,-0.286,0.022,-0.022,-0.081,-0.158,-0.530,-0.606,-0.357,0.024,-0.075,-0.137,-0.100,-0.139,0.179,0.112,-0.101,-0.243,0.091,0.029,-0.037,0.007,-0.134,-0.269,-0.166,-0.031,-0.052,-0.089,-0.063,-0.114,0.001,0.096,0.041,-0.103,0.018,-0.243,-0.018,-0.127,-0.213,-0.175,-0.164,-0.185,-0.070,0.012,-0.013,-0.084,-0.013,0.077,0.092,-0.000,0.033,0.092,0.031,-0.067,-0.061,-0.060,-0.037,-0.091,-0.024,-0.039,0.004,-0.059,-0.010,0.064,0.030,0.028,-0.014,0.018,-0.006,0.026,-0.002,-0.030,-0.049,-0.010,-0.020,0.003,-0.071
6.824,7.221,7.117,6.010,6.455,7.641,7.353,6.109,6.374,6.598,6.788,6.833,6.626,6.474,7.064,5.924,5.731,6.054,6.205,7.150,7.015,6.924,7.302,7.614,7.171,7.861,8.007,7.455,7.045,7.401,8.154,7.821,7.455,7.620,8.011,7.815,8.290,8.196,7.676,7.701,16.707,-0.185,-0.082,-0.321,-0.506,-0.359,-0.483,-0.334,0.132,-0.012,-0.308,-0.188,-0.268,-0.275,-0.225,0.173,0.130,-0.034,-0.138,-0.111,-0.004,-0.023,-0.327,-0.288,-0.007,0.016,-0.135,-0.031,-0.032,-0.227,-0.149,-0.056,-0.045,-0.116,-0.023,-0.105,-0.072,-0.018,-0.031,-0.091,0.036,-0.306,0.033,-0.108,-0.139,-0.000,-0.085,-0.117,-0.027,-0.009,-0.027,-0.076,-0.012,0.123,0.130,0.020,-0.052,0.072,0.028,-0.030,0.003,-0.078,-0.051,0.007,0.036,-0.063,0.001,-0.071,-0.056,0.061,0.074,0.052,-0.040,-0.013,0.025,0.012,-0.001,-0.029,-0.085,-0.038,-0.004,-0.026,0.052
5.917,6.957,6.499,6.577,6.711,7.453,7.071,6.212,6.058,6.086,6.524,6.903,6.772,5.994,6.910,6.126,6.139,5.933,5.780,7.466,7.359,7.280,7.305,7.764,7.569,7.519,7.546,7.368,6.969,7.032,7.602,7.757,7.467,7.830,8.106,8.083,8.543,8.378,7.758,7.575,16.684,0.059,-0.249,-0.276,-0.257,-0.378,-0.534,-0.349,-0.005,-0.147,-0.298,-0.355,-0.223,-0.108,-0.209,-0.044,0.153,-0.059,-0.125,-0.163,-0.107,-0.143,-0.155,-0.174,-0.106,0.024,-0.187,-0.107,0.064,0.015,-0.005,-0.110,-0.020,0.012,-0.038,-0.103,-0.153,-0.155,-0.023,-0.067,-0.030,-0.134,0.077,-0.027,-0.024,0.055,-0.021,-0.040,-0.000,-0.067,-0.013,0.005,0.049,0.116,0.071,0.046,-0.103,0.001,-0.032,0.006,0.044,-0.064,-0.053,0.072,0.066,-0.073,-0.040,-0.033,-0.044,0.035,0.086,0.055,-0.023,-0.032,0.013,-0.012,-0.001,-0.043,-0.101,-0.064,-0.005,-0.032,0.092
6.550,7.302,6.867,6.088,6.357,6.361,6.834,6.654,5.855,5.093,5.561,6.844,7.299,6.389,7.358,6.601,6.098,6.252,6.363,6.752,6.476,6.535,6.894,7.353,7.413,7.281,7.323,7.374,6.878,6.781,7.458,7.571,7.392,7.571,7.874,7.475,7.975,7.995,7.902,7.634,16.768,0.072,-0.209,-0.236,0.027,-0.276,-0.377,-0.292,-0.033,-0.096,-0.273,-0.185,-0.137,-0.224,-0.242,-0.252,0.084,-0.107,-0.115,0.034,-0.103,-0.098,0.033,-0.059,-0.147,-0.013,-0.244,-0.204,0.030,-0.008,0.036,-0.152,-0.157,0.020,-0.082,-0.139,-0.113,-0.243,-0.147,-0.101,-0.097,0.112,0.040,0.010,0.037,0.091,0.084,0.089,0.065,-0.057,0.041,0.122,0.144,0.073,0.029,0.050,-0.120,-0.069,-0.037,0.025,0.048,0.014,0.008,0.133,0.107,-0.022,-0.035,0.002,-0.012,0.014,0.069,0.032,0.004,-0.013,-0.001,0.006,0.019,0.010,-0.029,-0.031,-0.004,-0.025,0.051
7.254,6.337,6.439,6.193,5.471,6.121,6.102,6.037,6.105,5.777,5.507,6.072,6.128,5.565,6.289,6.097,5.488,5.827,5.786,6.863,6.771,7.036,6.791,7.210,7.285,7.160,7.226,7.566,7.443,7.753,7.714,7.574,7.771,7.464,7.726,7.545,7.806,8.013,7.459,7.358,17.081,0.072,-0.041,-0.181,-0.192,-0.278,-0.397,-0.309,-0.229,-0.045,-0.072,0.086,-0.016,-0.274,-0.120,-0.279,-0.047,-0.259,-0.082,0.010,-0.092,-0.118,0.076,-0.027,-0.206,-0.157,-0.148,-0.128,0.011,0.052,0.018,-0.097,-0.155,-0.094,-0.095,-0.103,-0.195,-0.297,-0.220,-0.124,-0.076,0.010,-0.035,0.060,0.093,0.043,0.127,0.149,0.155,0.032,0.095,0.174,0.191,0.118,0.102,0.088,0.009,-0.055,0.051,0.096,0.089,0.054,0.056,0.076,0.126,0.050,-0.015,0.050,0.033,0.004,0.026,0.019,0.077,0.092,0.038,0.080,0.067,0.062,0.070,0.042,0.066,0.026,-0.005
6.515,6.485,5.966,6.339,5.698,6.420,6.378,6.030,5.868,5.386,6.374,6.565,5.826,5.478,6.116,6.361,5.521,5.534,6.372,6.938,6.821,7.211,7.264,7.158,7.250,6.822,7.147,7.505,6.768,7.219,7.340,7.130,7.404,7.395,7.508,7.518,7.444,7.642,7.320,7.326,17.069,0.009,-0.138,-0.184,-0.081,0.009,-0.109,-0.031,-0.040,0.143,0.191,0.312,-0.008,-0.045,-0.021,-0.311,-0.116,-0.121,-0.034,0.041,0.060,0.004,0.223,0.174,-0.065,-0.070,-0.145,-0.078,0.063,0.100,-0.000,-0.041,-0.042,-0.066,0.037,-0.009,-0.002,-0.092,-0.086,-0.083,-0.065,-0.124,-0.006,0.079,0.177,0.073,0.148,0.174,0.173,0.090,0.086,0.183,0.122,0.127,0.193,0.114,0.095,-0.030,0.131,0.147,0.060,0.069,0.079,0.007,0.110,0.066,0.008,0.092,0.058,-0.002,0.015,0.041,0.130,0.202,0.112,0.109,0.091,0.091,0.142,0.139,0.124,0.069,0.002
6.296,7.158,6.043,5.492,5.652,5.437,5.754,5.378,5.825,5.578,6.549,6.965,6.140,5.850,6.135,6.013,5.132,5.881,5.825,6.913,6.595,7.324,6.986,6.833,6.866,7.007,6.995,7.357,7.283,6.906,7.176,7.203,6.992,7.445,7.775,7.084,7.326,7.454,7.427,7.350,16.582,-0.085,0.017,0.161,0.014,0.113,0.076,0.294,0.156,0.208,0.340,0.350,0.304,0.312,0.122,0.029,-0.021,0.203,0.313,0.278,0.081,0.084,0.132,0.340,0.101,-0.021,0.013,-0.007,0.067,0.093,0.110,0.220,0.381,0.246,0.303,0.166,0.102,0.117,0.156,0.252,0.087,-0.043,0.039,0.096,0.188,0.115,0.111,0.202,0.103,0.061,0.022,0.086,-0.024,0.021,0.111,0.044,0.083,0.004,0.144,0.108,0.038,0.012,0.040,-0.049,0.027,0.025,0.007,0.058,0.035,-0.048,-0.057,0.016,0.078,0.136,0.096,0.049,0.033,0.083,0.120,0.134,0.099,0.066,0.119
7.075,6.203,6.146,6.035,6.311,6.159,6.854,6.785,6.712,6.146,6.599,6.359,7.070,6.140,5.878,6.065,5.669,6.055,6.551,7.027,6.582,7.505,7.666,7.218,7.274,6.631,7.048,7.792,7.459,7.203,7.522,7.546,7.454,7.765,7.806,7.695,7.755,7.843,7.503,7.313,16.396,0.118,0.156,0.477,0.288,0.270,0.258,0.271,0.222,0.206,0.437,0.295,0.339,0.448,0.206,0.068,-0.077,0.318,0.424,0.201,0.155,0.197,0.039,0.308,0.029,-0.042,0.135,0.026,-0.010,0.045,0.194,0.341,0.588,0.413,0.266,0.181,0.192,0.262,0.361,0.328,0.168,0.148,0.076,0.131,0.100,0.027,-0.020,0.087,-0.097,-0.114,-0.117,-0.061,-0.166,-0.076,-0.069,-0.021,0.046,0.016,0.059,0.018,-0.019,-0.060,-0.017,-0.069,-0.102,-0.044,-0.021,0.048,0.022,-0.083,-0.075,-0.023,-0.018,-0.022,-0.018,-0.067,-0.055,-0.024,-0.006,0.000,-0.004,0.033,0.183
6.550,6.562,7.154,6.414,5.732,6.631,7.336,6.438,6.725,7.100,7.144,7.696,7.064,5.842,6.554,6.142,6.429,7.132,7.085,7.223,7.310,7.547,8.292,7.683,7.170,7.318,7.240,7.760,7.561,8.310,8.724,9.270,8.973,8.793,8.409,7.965,8.237,8.691,8.627,7.799,17.204,0.211,0.292,0.426,0.200,0.144,0.430,0.053,-0.053,0.035,0.236,-0.026,-0.086,0.035,-0.012,-0.056,-0.048,0.240,0.227,0.119,-0.077,-0.015,-0.075,0.039,-0.128,-0.135,0.002,-0.007,-0.194,-0.205,0.002,0.104,0.208,0.145,0.037,-0.034,0.125,0.127,0.228,0.165,0.139,0.470,0.110,0.062,-0.111,-0.042,-0.009,0.023,-0.157,-0.100,-0.094,-0.109,-0.135,-0.136,-0.119,0.008,0.012,0.068,-0.016,-0.085,-0.040,-0.047,-0.023,0.039,-0.107,-0.013,0.038,0.051,0.081,-0.007,0.009,-0.025,-0.048,-0.133,-0.071,-0.071,-0.070,-0.029,-0.035,-0.076,-0.099,0.001,0.120
6.978,7.564,7.796,7.319,7.010,7.112,6.941,6.613,6.451,6.808,7.549,7.892,7.604,6.512,6.249,5.911,6.464,7.028,6.746,7.558,7.450,7.295,8.151,6.876,6.889,7.340,7.155,7.252,6.856,7.487,8.272,9.036,8.477,8.053,8.095,8.039,8.299,8.830,8.363,7.943,17.497,0.240,0.382,0.182,-0.037,-0.106,0.150,-0.395,-0.504,-0.356,-0.064,-0.330,-0.191,-0.250,-0.061,-0.037,-0.022,0.156,0.099,0.028,-0.159,-0.033,-0.021,-0.188,-0.169,-0.115,0.102,0.031,-0.220,-0.128,-0.060,-0.072,-0.065,-0.105,-0.167,-0.183,-0.132,-0.126,-0.120,-0.062,0.073,0.533,0.038,-0.040,-0.183,-0.050,0.024,0.009,-0.005,0.053,0.047,-0.043,0.014,-0.013,-0.018,0.062,0.068,0.108,-0.036,-0.089,-0.005,-0.019,-0.004,0.126,-0.021,0.091,0.103,0.066,0.130,0.135,0.130,0.024,0.040,-0.052,0.049,0.089,0.040,0.040,0.041,-0.040,-0.037,0.017,0.008
7.398,7.937,7.346,5.850,6.023,7.112,5.976,5.200,6.131,6.428,5.943,5.768,6.049,5.604,5.668,5.853,5.937,6.528,6.323,6.261,6.089,7.055,6.940,6.365,6.383,6.664,6.906,6.657,6.558,6.775,7.321,7.498,7.208,7.488,7.459,7.535,7.689,8.102,7.825,7.730,18.384,0.404,0.213,-0.244,-0.036,0.256,0.246,-0.159,0.021,0.018,0.048,-0.014,-0.111,0.063,0.295,0.143,0.293,0.202,0.050,0.167,0.003,0.082,0.356,0.056,0.135,0.207,0.284,0.395,0.140,0.227,0.112,0.185,0.042,0.151,0.162,-0.003,0.121,0.136,0.014,-0.047,0.140,0.363,-0.056,-0.094,-0.121,0.026,0.087,0.001,0.145,0.232,0.161,0.043,0.177,0.177,0.160,0.139,0.113,0.085,-0.012,-0.063,-0.016,0.034,0.053,0.100,0.079,0.137,0.121,0.064,0.090,0.180,0.163,0.050,0.087,0.079,0.151,0.159,0.120,0.070,0.094,0.025,0.024,0.008,-0.120
7.852,7.425,6.958,6.133,5.636,6.668,5.558,4.883,5.228,6.161,5.549,6.367,6.328,5.955,6.134,6.100,6.698,6.854,7.070,6.715,7.028,7.646,7.404,7.033,7.091,7.467,7.371,7.242,7.321,7.669,7.861,8.106,7.812,7.583,7.364,7.248,7.402,7.537,7.595,7.712,18.471,0.213,-0.004,-0.102,0.154,0.332,0.393,0.350,0.449,0.449,0.318,0.357,0.284,0.346,0.363,0.308,0.292,0.158,0.069,0.152,0.018,0.130,0.455,0.195,0.350,0.300,0.322,0.473,0.498,0.477,0.261,0.503,0.412,0.656,0.652,0.367,0.395,0.460,0.267,0.250,0.252,0.242,-0.104,-0.076,-0.023,0.053,0.083,0.026,0.217,0.256,0.202,0.080,0.204,0.197,0.198,0.109,0.079,0.037,-0.008,-0.038,-0.039,0.047,0.027,0.001,0.094,0.098,0.078,0.004,0.001,0.099,0.058,-0.012,0.006,0.061,0.089,0.085,0.091,0.043,0.048,0.053,0.052,-0.019,-0.133
8.133,7.699,6.353,6.828,7.701,8.082,7.231,7.406,7.428,7.664,8.076,7.905,8.018,7.594,7.325,7.510,7.323,7.471,7.756,7.659,7.930,9.153,8.944,8.279,8.104,8.674,9.108,8.464,8.461,8.778,9.855,9.943,10.061,9.839,8.758,8.964,9.368,9.409,8.775,8.615,18.531,-0.058,0.016,-0.040,0.235,0.360,0.312,0.405,0.632,0.436,0.259,0.513,0.564,0.536,0.471,0.338,0.219,0.179,-0.074,-0.022,0.003,0.169,0.190,0.241,0.296,0.260,0.213,0.224,0.346,0.305,0.092,0.253,0.363,0.520,0.423,0.288,0.212,0.304,0.160,0.128,0.089,0.017,-0.101,-0.022,0.102,0.040,-0.037,-0.038,0.094,0.037,0.040,0.021,0.058,0.124,0.090,0.016,0.021,-0.016,0.025,0.030,-0.013,0.056,0.023,-0.076,0.055,0.046,0.054,0.010,-0.063,-0.006,-0.044,-0.053,-0.136,-0.062,-0.105,-0.115,0.000,-0.064,-0.110,-0.016,0.045,-0.041,-0.067
7.674,7.663,7.783,7.599,7.831,8.593,8.062,7.752,8.049,7.778,8.265,8.241,8.347,7.332,6.962,6.542,6.560,6.903,6.790,6.946,7.177,8.520,8.125,7.670,7.527,7.947,8.420,8.837,8.288,7.790,9.520,9.876,10.327,10.135,9.282,9.301,9.760,9.510,9.137,8.760,18.634,-0.048,0.099,-0.033,0.090,0.259,0.246,0.406,0.468,0.443,0.231,0.428,0.458,0.503,0.396,0.258,0.202,0.129,-0.029,-0.073,0.077,0.058,0.065,0.191,0.241,0.247,0.159,0.120,0.174,0.123,-0.109,-0.075,0.079,0.157,0.126,0.128,0.037,0.031,0.072,0.110,0.005,0.040,-0.035,0.021,0.056,-0.044,-0.079,-0.089,-0.073,-0.152,-0.106,-0.028,-0.054,-0.026,-0.012,-0.032,-0.040,-0.023,0.056,0.087,0.063,0.105,0.026,-0.038,0.044,0.014,0.046,0.046,-0.032,-0.068,-0.098,-0.053,-0.198,-0.175,-0.246,-0.243,-0.084,-0.114,-0.190,-0.063,-0.002,-0.056,-0.010
7.198,7.896,6.735,6.294,6.727,7.710,6.749,6.926,6.903,6.915,7.151,7.651,7.721,7.269,6.944,6.726,6.902,6.135,6.356,6.159,6.860,7.567,7.786,7.525,7.466,7.491,7.503,7.588,7.601,7.177,7.757,8.430,8.551,8.324,7.941,7.569,8.032,7.916,7.692,7.652,18.386,0.031,0.051,0.231,0.196,0.109,0.128,0.281,0.195,0.220,0.195,0.240,0.421,0.434,0.357,0.274,0.259,0.342,0.250,0.213,0.254,0.232,0.170,0.334,0.420,0.501,0.415,0.258,0.274,0.183,0.030,-0.208,-0.103,-0.124,-0.148,0.118,-0.021,-0.200,0.032,0.250,0.060,0.128,-0.033,-0.035,0.019,-0.087,-0.116,-0.097,-0.115,-0.215,-0.156,-0.057,-0.133,-0.166,-0.119,-0.135,-0.105,-0.097,-0.039,0.041,0.054,0.044,-0.050,-0.013,-0.031,-0.070,-0.066,-0.020,-0.020,-0.054,-0.092,-0.011,-0.118,-0.164,-0.213,-0.180,-0.073,-0.053,-0.116,-0.058,-0.014,-0.025,-0.049
8.081,7.820,6.601,6.852,7.417,8.084,7.831,7.463,7.706,7.690,8.152,8.784,8.989,8.098,7.613,7.501,7.555,7.376,7.403,7.850,7.855,8.765,8.937,8.614,8.644,8.853,8.772,8.551,8.366,7.926,8.537,9.259,9.354,8.969,8.411,8.133,8.224,8.644,8.685,8.221,18.742,-0.004,0.083,0.042,-0.047,0.060,0.040,0.045,-0.092,0.027,0.208,0.222,0.225,0.334,0.261,0.138,0.157,0.359,0.340,0.352,0.418,0.227,0.274,0.369,0.360,0.408,0.454,0.298,0.193,0.048,0.029,-0.258,-0.227,-0.253,-0.279,0.031,-0.056,-0.239,0.018,0.181,-0.013,0.135,-0.080,-0.080,-0.070,-0.144,-0.187,-0.198,-0.224,-0.230,-0.233,-0.159,-0.232,-0.281,-0.262,-0.231,-0.166,-0.202,-0.189,-0.158,-0.080,-0.139,-0.169,-0.140,-0.189,-0.221,-0.250,-0.208,-0.151,-0.160,-0.152,-0.042,-0.077,-0.156,-0.186,-0.149,-0.101,-0.051,-0.058,-0.130,-0.142,-0.068,-0.144
8.085,7.875,8.099,8.180,8.454,8.977,8.749,8.527,8.698,8.683,9.332,9.739,9.867,8.997,8.371,8.325,8.536,8.486,8.516,8.475,8.751,9.883,10.211,9.905,10.051,10.295,10.220,9.975,9.336,8.860,9.307,9.737,9.930,9.681,9.783,9.441,9.137,10.003,10.251,9.184,19.117,-0.245,-0.151,0.018,-0.129,-0.120,-0.070,0.013,-0.161,-0.134,-0.017,-0.049,-0.150,0.026,-0.138,-0.128,-0.242,-0.133,-0.055,0.034,0.054,-0.164,0.022,-0.005,-0.113,-0.150,-0.032,0.033,0.067,-0.119,-0.032,-0.248,-0.301,-0.339,-0.273,-0.029,-0.008,-0.141,-0.103,0.021,-0.028,-0.277,-0.040,-0.109,-0.227,-0.264,-0.251,-0.281,-0.273,-0.237,-0.274,-0.252,-0.314,-0.353,-0.366,-0.313,-0.222,-0.244,-0.301,-0.306,-0.260,-0.285,-0.267,-0.279,-0.324,-0.330,-0.356,-0.357,-0.290,-0.286,-0.205,-0.112,-0.075,-0.141,-0.137,-0.098,-0.161,-0.085,-0.031,-0.175,-0.244,-0.117,-0.149
