5.985,4.592,5.036,4.977,4.210,4.523,4.966,5.671,4.891,4.793,4.815,4.957,4.553,5.115,5.200,5.244,5.677,5.697,5.332,5.521,5.895,5.992,6.600,6.616,6.470,5.791,6.450,6.543,6.765,6.587,6.885,6.832,6.747,6.868,6.730,7.029,7.465,7.367,7.338,7.207,15.515,0.170,0.185,-0.069,0.018,0.271,-0.063,-0.124,-0.171,0.164,0.362,0.233,0.188,0.236,0.050,0.104,0.164,0.191,0.305,0.465,0.423,0.369,0.332,-0.012,-0.062,0.145,0.256,0.114,0.130,0.150,-0.008,0.160,0.259,0.296,0.348,0.392,0.436,0.490,0.619,0.455,0.292,0.287,-0.048,0.050,0.130,0.061,0.010,0.071,0.057,0.002,-0.040,-0.004,0.009,-0.012,0.008,0.026,-0.020,0.028,0.016,-0.012,-0.069,-0.054,-0.079,-0.080,0.001,0.029,-0.022,-0.006,-0.003,-0.006,0.006,0.038,-0.029,-0.033,-0.030,-0.077,-0.024,-0.047,-0.070,-0.060,-0.018,0.008,-0.051
6.338,5.093,4.340,5.210,4.972,4.602,4.614,4.837,5.268,5.358,4.316,4.983,4.632,4.441,4.879,4.864,5.262,5.779,5.942,5.900,6.410,6.257,6.118,6.352,6.326,6.326,6.437,6.478,6.719,6.305,7.034,6.981,6.766,7.080,7.088,7.376,7.764,8.024,7.560,7.325,16.211,0.144,0.337,0.225,0.214,0.349,0.041,-0.035,-0.249,-0.024,0.362,0.165,0.000,0.130,0.066,-0.009,0.188,0.262,0.320,0.368,0.361,0.255,0.273,-0.018,0.027,0.100,0.272,0.111,0.134,0.154,0.057,0.126,0.236,0.272,0.275,0.418,0.433,0.429,0.575,0.463,0.344,0.295,-0.116,0.019,0.174,0.076,-0.043,0.092,0.065,0.051,-0.009,-0.038,0.014,0.004,0.007,0.026,-0.025,0.005,-0.033,-0.072,-0.145,-0.124,-0.155,-0.158,-0.005,0.023,-0.056,-0.066,-0.031,-0.038,-0.017,0.047,-0.059,-0.089,-0.100,-0.135,-0.111,-0.147,-0.187,-0.188,-0.104,-0.050,-0.182
6.656,5.267,5.041,4.950,5.184,4.168,4.520,5.233,5.520,6.319,6.230,5.885,5.696,5.701,5.878,6.254,6.842,7.179,7.353,7.449,7.483,7.519,6.781,6.436,7.269,6.806,7.029,7.228,7.540,6.689,7.610,8.054,8.219,8.502,8.512,9.035,9.766,10.134,9.500,8.610,16.605,-0.057,0.359,0.434,0.226,0.280,0.239,0.116,-0.120,0.058,0.344,0.314,0.222,0.329,0.171,0.059,0.290,0.235,0.237,0.171,0.186,0.029,-0.039,-0.006,0.038,0.059,0.220,0.100,0.099,0.180,0.149,0.032,0.105,0.156,-0.001,0.261,0.204,0.169,0.340,0.361,0.306,0.026,-0.148,-0.072,0.069,0.023,-0.107,0.045,0.025,0.097,0.036,-0.112,-0.069,-0.018,-0.070,-0.053,-0.020,-0.070,-0.125,-0.159,-0.200,-0.197,-0.216,-0.199,-0.022,-0.008,-0.109,-0.114,-0.077,-0.098,-0.091,0.023,-0.082,-0.155,-0.195,-0.171,-0.195,-0.243,-0.297,-0.349,-0.246,-0.151,-0.288
6.368,5.940,6.161,6.059,5.469,4.907,5.015,4.647,4.457,5.840,4.933,4.493,4.633,5.150,4.814,5.678,6.406,6.557,6.163,6.361,6.376,6.594,6.421,6.839,6.570,6.644,6.717,6.869,7.148,6.823,7.154,7.401,7.370,7.427,7.929,8.193,8.462,8.859,8.570,8.225,16.447,-0.296,0.196,0.552,0.292,0.049,0.248,0.079,0.061,0.171,0.183,0.261,0.192,0.224,0.120,0.002,0.124,0.005,-0.022,-0.115,-0.079,-0.238,-0.271,-0.040,0.002,-0.094,-0.054,-0.033,-0.043,0.050,0.149,-0.069,-0.108,-0.134,-0.155,-0.099,-0.184,-0.283,-0.179,-0.018,0.035,-0.490,-0.106,-0.166,-0.131,-0.112,-0.146,-0.076,-0.020,0.111,0.069,-0.139,-0.075,-0.033,-0.097,-0.084,0.035,-0.084,-0.148,-0.176,-0.149,-0.179,-0.127,-0.112,-0.026,-0.049,-0.060,-0.101,-0.078,-0.102,-0.124,-0.019,-0.063,-0.135,-0.163,-0.116,-0.188,-0.212,-0.227,-0.323,-0.280,-0.193,-0.261
5.685,5.963,6.293,5.680,5.363,5.564,5.344,5.166,5.588,6.270,6.077,6.311,6.199,5.614,5.530,6.285,6.280,6.495,6.076,6.221,6.059,5.627,6.418,6.562,6.645,6.733,6.810,6.843,7.450,7.075,6.985,7.150,7.225,6.690,7.616,7.642,7.960,8.647,8.636,8.288,15.528,-0.351,-0.103,0.112,0.094,-0.116,0.059,-0.056,0.159,0.249,-0.111,-0.162,0.004,-0.158,-0.243,-0.001,-0.153,-0.306,-0.321,-0.295,-0.344,-0.462,-0.391,-0.109,-0.092,-0.301,-0.149,-0.200,-0.272,-0.251,0.062,-0.151,-0.345,-0.476,-0.292,-0.322,-0.472,-0.639,-0.749,-0.537,-0.309,-0.758,0.021,-0.176,-0.245,-0.155,-0.111,-0.154,-0.059,0.027,-0.042,-0.154,-0.129,-0.147,-0.166,-0.074,-0.023,-0.116,-0.093,-0.132,-0.075,-0.080,0.005,0.041,-0.027,-0.037,-0.009,-0.064,-0.054,-0.064,-0.113,-0.052,-0.028,-0.053,-0.043,0.003,-0.095,-0.082,-0.060,-0.168,-0.207,-0.159,-0.073
5.341,5.724,6.472,6.305,5.128,5.146,4.595,5.175,6.089,6.296,5.701,5.729,5.503,5.087,5.062,5.468,5.568,6.011,6.004,6.119,5.930,5.848,6.099,6.299,6.170,6.092,6.380,6.458,7.014,6.856,7.002,6.895,6.591,7.212,7.042,7.151,7.250,7.871,7.901,7.663,14.298,-0.240,-0.263,-0.268,-0.279,-0.181,-0.248,-0.049,0.168,0.224,-0.105,0.029,-0.057,-0.111,-0.147,0.194,-0.010,-0.210,-0.279,-0.144,-0.269,-0.132,-0.112,-0.096,-0.156,-0.022,-0.046,-0.128,-0.189,-0.250,0.008,-0.099,-0.214,-0.226,-0.161,-0.230,-0.288,-0.301,-0.494,-0.490,-0.313,-0.616,0.119,-0.070,-0.221,-0.151,-0.024,-0.087,-0.035,-0.053,-0.169,-0.103,-0.066,-0.106,-0.089,0.019,-0.023,-0.017,0.010,-0.031,0.009,0.029,0.081,0.085,-0.010,-0.016,0.045,0.004,-0.003,0.013,-0.025,-0.046,0.005,0.057,0.117,0.063,0.043,0.063,0.102,0.051,-0.017,-0.035,0.184
5.414,4.863,5.445,5.297,4.774,4.343,4.453,5.764,5.947,5.536,5.037,5.286,4.469,4.517,5.747,5.596,5.733,5.846,5.956,5.849,5.394,5.936,6.396,6.244,5.962,6.339,6.199,6.072,6.350,6.981,6.929,6.582,6.230,7.148,7.346,7.197,7.178,6.885,7.150,7.346,13.887,0.019,-0.293,-0.382,-0.264,-0.161,-0.285,-0.117,-0.039,-0.180,-0.284,-0.216,-0.387,-0.331,-0.066,-0.151,-0.221,-0.122,-0.294,-0.191,-0.120,0.001,0.087,-0.115,-0.070,-0.024,-0.104,-0.123,-0.150,-0.236,-0.042,-0.094,-0.106,-0.011,0.017,-0.150,-0.154,-0.124,-0.342,-0.436,-0.315,-0.276,0.148,0.072,-0.035,-0.041,0.067,0.059,-0.013,-0.122,-0.190,-0.011,0.048,-0.009,0.062,0.112,-0.044,0.048,0.075,0.077,0.062,0.108,0.104,0.048,0.005,0.023,0.049,0.012,0.051,0.074,0.070,-0.020,0.028,0.118,0.186,0.096,0.105,0.122,0.143,0.201,0.147,0.074,0.319
5.304,5.176,5.246,4.854,4.860,4.275,5.218,5.188,5.395,5.684,5.597,4.721,4.944,4.964,5.677,5.971,5.631,5.486,5.505,5.203,6.048,5.881,5.949,6.221,6.803,6.609,6.382,6.308,6.449,6.909,6.686,6.617,6.738,6.390,6.913,6.975,7.349,7.272,6.862,7.132,14.189,0.115,-0.058,-0.304,-0.283,-0.049,-0.013,-0.068,-0.106,-0.460,-0.243,-0.040,-0.142,-0.135,0.125,-0.037,0.072,-0.035,-0.189,-0.122,-0.045,-0.063,-0.086,-0.087,-0.090,-0.008,-0.057,-0.086,-0.039,-0.082,-0.031,-0.071,0.056,0.218,0.006,0.029,-0.029,-0.028,-0.130,-0.154,-0.137,0.191,0.107,0.068,0.081,0.066,0.055,0.134,0.009,-0.087,-0.080,0.053,0.051,0.075,0.078,0.041,-0.035,0.041,0.072,0.117,0.069,0.103,-0.008,-0.014,0.021,0.049,-0.028,-0.004,0.041,0.058,0.077,-0.007,0.029,0.072,0.076,0.059,0.082,0.084,0.060,0.141,0.152,0.092,0.299
5.797,4.771,4.994,5.083,4.690,4.572,4.450,4.966,5.033,5.156,5.048,4.881,4.824,5.346,4.464,4.929,5.639,5.285,5.370,6.076,6.007,6.047,5.919,6.251,6.211,5.954,6.196,6.170,6.554,6.841,6.673,6.760,7.097,7.184,6.933,6.961,7.290,7.235,6.975,6.977,14.202,0.211,0.155,-0.045,-0.107,0.154,0.237,-0.112,-0.312,-0.360,-0.094,0.112,-0.000,0.166,0.180,-0.103,0.044,-0.018,0.016,0.004,0.086,0.024,-0.165,-0.088,-0.008,-0.064,-0.081,0.035,0.025,0.013,-0.020,-0.028,0.112,0.231,0.103,0.074,0.009,-0.058,0.077,0.029,-0.028,0.434,0.037,0.045,0.121,0.061,0.023,0.069,0.075,0.010,0.122,0.141,0.100,0.100,0.107,-0.044,0.058,0.065,0.024,0.113,0.075,0.029,-0.032,-0.004,0.029,0.053,0.006,0.038,0.051,0.059,0.062,0.010,0.053,0.032,-0.019,-0.008,0.041,0.053,0.034,0.097,0.126,0.087,0.210
5.723,5.477,5.178,4.995,4.925,4.964,4.256,5.042,4.249,5.269,5.496,5.219,4.651,5.296,5.520,6.164,5.440,5.349,5.685,5.781,5.307,5.361,5.903,5.844,6.003,5.997,5.951,6.213,6.503,6.773,6.777,7.087,7.249,7.225,7.395,7.124,7.051,7.046,7.217,7.163,15.095,0.199,-0.148,-0.032,-0.029,-0.064,0.162,-0.007,-0.130,-0.088,0.066,0.118,0.124,0.032,-0.063,-0.007,0.064,0.099,0.149,0.105,0.144,-0.183,-0.056,-0.003,0.061,-0.143,-0.080,-0.002,0.015,0.009,-0.038,0.011,0.037,0.031,0.093,0.070,0.048,-0.035,0.001,0.035,0.005,0.522,0.025,-0.002,0.092,0.050,-0.067,-0.053,0.083,0.086,0.241,0.137,0.014,0.022,0.047,-0.100,0.026,-0.006,0.012,0.043,0.031,-0.015,0.026,0.084,0.032,0.051,0.051,0.047,0.047,0.014,0.025,-0.005,0.045,-0.008,-0.075,-0.040,-0.040,0.014,0.023,0.038,0.055,0.036,0.081
