6.838,5.305,4.661,3.495,4.033,3.928,4.261,4.431,4.186,4.267,4.664,4.615,4.756,4.714,5.152,5.130,5.305,5.720,5.635,6.066,6.144,6.282,6.618,6.888,6.372,6.240,6.445,6.347,6.533,6.678,6.777,7.215,6.883,7.224,7.208,7.226,7.002,7.323,6.933,7.052,17.202,-0.044,-0.020,0.112,0.189,-0.291,-0.216,-0.211,-0.283,-0.059,0.034,0.024,0.154,0.126,0.057,-0.053,-0.047,0.071,-0.067,0.035,-0.030,-0.133,-0.071,-0.105,-0.096,-0.036,0.036,-0.003,0.187,0.125,0.055,-0.000,-0.090,-0.023,0.015,0.011,0.030,0.154,0.051,0.085,0.009,-0.053,-0.006,-0.022,0.005,0.011,0.087,0.042,0.076,0.107,0.019,0.006,-0.004,0.005,-0.048,-0.006,0.005,0.031,-0.021,0.010,-0.017,-0.003,0.020,0.002,0.002,-0.016,0.035,0.004,-0.006,-0.046,-0.033,-0.014,-0.011,0.013,-0.004,-0.036,-0.005,-0.011,-0.019,-0.028,0.006,0.021,-0.015
6.448,5.006,4.623,4.462,2.595,3.653,3.405,3.916,4.307,4.005,4.549,4.481,5.145,5.084,5.080,4.560,5.285,5.628,5.684,5.491,5.198,5.874,6.520,6.552,6.186,6.396,6.663,6.837,6.909,6.478,6.709,6.896,6.917,7.427,7.379,7.197,7.384,7.353,7.003,7.301,17.048,-0.042,-0.086,0.147,0.264,-0.096,-0.289,-0.119,-0.073,0.003,0.085,0.066,0.201,0.069,-0.015,-0.063,-0.025,0.086,-0.034,0.002,-0.037,-0.125,-0.092,-0.185,-0.171,-0.002,0.032,-0.048,0.078,0.077,0.029,-0.011,-0.031,-0.010,-0.072,0.052,0.020,0.089,0.001,0.091,0.059,-0.060,-0.020,-0.021,-0.023,-0.024,0.178,0.142,0.098,0.113,0.028,-0.013,-0.042,-0.022,-0.086,-0.034,-0.004,0.046,-0.017,0.032,-0.005,-0.003,0.078,0.019,0.002,0.002,0.043,-0.017,-0.014,-0.079,-0.058,-0.012,-0.005,0.022,0.012,-0.036,-0.022,-0.031,-0.043,-0.041,-0.000,0.016,-0.038
6.815,5.353,5.242,3.958,3.296,2.984,3.631,3.272,3.830,4.568,4.840,5.454,5.194,4.815,4.920,5.180,5.670,5.430,5.786,6.203,5.952,6.130,6.141,6.576,6.287,6.343,6.321,7.036,6.971,7.054,6.808,6.924,6.750,7.199,7.176,7.390,7.581,7.566,7.322,6.973,17.012,-0.074,-0.098,0.121,0.208,0.048,0.030,0.122,0.147,0.007,0.039,-0.015,0.155,-0.086,0.066,-0.026,0.096,-0.043,-0.034,-0.034,-0.040,-0.037,-0.053,-0.053,-0.139,0.124,0.060,-0.009,0.013,-0.017,0.000,-0.048,-0.057,-0.051,-0.122,-0.037,-0.020,0.093,-0.063,0.111,0.088,-0.127,-0.032,-0.002,-0.066,-0.046,0.149,0.169,0.045,0.048,0.033,-0.054,-0.080,-0.076,-0.063,-0.008,0.010,0.035,-0.020,0.029,0.004,-0.015,0.090,0.033,0.033,0.027,0.034,-0.024,0.019,-0.076,-0.052,-0.014,0.010,0.030,0.029,-0.016,-0.020,-0.036,-0.052,-0.033,-0.007,0.016,-0.054
6.641,4.852,5.104,4.582,3.921,2.955,3.982,4.645,4.380,4.543,4.907,5.202,4.882,4.590,4.950,4.978,5.553,5.695,5.571,5.812,5.614,5.899,5.930,6.191,6.406,6.348,6.267,6.393,6.697,6.635,6.704,7.204,6.901,6.875,7.483,7.245,7.155,7.208,7.193,7.385,16.998,-0.130,-0.088,-0.008,0.061,0.430,0.368,0.110,0.066,0.050,-0.031,-0.169,0.044,-0.198,-0.117,-0.087,0.113,0.042,0.076,0.045,-0.041,0.208,0.015,-0.120,-0.062,0.100,-0.062,-0.069,-0.121,-0.094,0.022,-0.002,0.004,0.053,-0.097,-0.077,-0.098,-0.028,-0.098,0.069,0.048,-0.205,-0.015,0.020,-0.089,-0.088,0.031,0.112,-0.026,-0.049,-0.007,-0.052,-0.077,-0.071,0.005,0.025,0.032,0.013,-0.004,0.018,0.035,0.021,0.076,0.035,0.052,0.051,-0.006,-0.018,0.060,-0.010,-0.011,-0.001,0.018,0.010,0.025,0.014,-0.028,-0.013,-0.043,0.005,-0.009,-0.008,-0.035
6.370,4.890,5.027,4.476,3.609,4.427,4.582,4.801,4.185,4.191,4.408,5.027,4.455,5.289,5.087,5.400,4.959,5.520,5.519,5.706,5.753,6.005,6.647,6.375,6.885,6.566,6.600,6.632,6.552,6.601,6.541,6.779,6.634,6.888,6.971,7.102,7.581,7.081,7.395,7.449,16.591,-0.161,-0.030,-0.142,0.061,0.192,0.298,-0.099,-0.113,0.083,-0.179,-0.257,-0.148,-0.056,0.071,0.009,0.059,-0.007,0.023,0.033,-0.103,0.151,0.042,0.025,-0.013,0.083,-0.037,0.102,-0.093,-0.047,-0.014,0.044,0.040,0.089,-0.051,-0.026,-0.091,-0.049,-0.063,0.059,0.094,-0.250,0.030,0.012,-0.072,-0.101,-0.063,-0.043,-0.070,-0.034,0.008,0.002,-0.015,-0.047,0.056,0.015,0.037,-0.014,0.039,-0.003,0.043,0.075,0.020,-0.008,0.021,0.031,-0.053,-0.009,0.029,0.045,0.029,0.002,0.020,0.017,0.010,0.012,0.001,0.015,-0.052,0.033,-0.015,-0.014,0.026
6.018,4.798,4.688,4.509,4.587,4.773,3.480,3.482,4.380,4.038,3.918,4.914,4.522,4.260,4.559,5.012,5.853,5.964,6.044,5.533,6.339,6.012,5.669,6.342,6.385,5.974,6.181,6.433,6.646,6.817,6.831,6.991,7.239,7.098,7.098,6.850,7.243,7.103,7.313,7.302,16.232,-0.074,-0.019,-0.168,-0.104,-0.014,0.135,-0.137,-0.188,-0.071,-0.067,-0.199,-0.001,0.077,0.108,0.081,0.059,0.050,0.030,0.143,0.101,0.161,0.037,0.037,0.020,-0.013,-0.009,0.198,0.084,0.037,0.033,0.034,-0.029,0.043,-0.037,-0.093,-0.008,-0.054,0.025,0.070,0.014,-0.173,0.065,0.024,-0.009,-0.086,-0.137,-0.123,0.011,0.099,-0.000,0.047,0.034,-0.044,0.026,0.015,0.046,-0.011,-0.011,-0.032,-0.001,0.077,-0.052,-0.003,0.045,0.008,-0.049,0.029,0.001,0.063,0.015,-0.010,0.005,0.004,-0.032,0.006,0.015,0.042,-0.014,0.040,-0.014,-0.010,0.072
6.324,5.229,4.737,4.300,3.924,3.566,3.390,3.287,4.248,3.924,4.047,4.861,5.093,5.335,5.161,5.457,5.484,5.409,5.716,5.829,6.345,6.284,6.396,6.436,6.710,6.345,6.876,6.549,6.759,6.895,6.965,7.229,7.027,6.835,7.239,7.131,7.289,7.300,7.556,7.486,16.146,0.046,-0.071,-0.158,-0.212,-0.045,-0.069,-0.105,0.105,0.109,0.066,-0.074,-0.059,0.054,0.026,0.072,0.054,0.147,-0.024,0.131,0.264,0.088,-0.102,-0.027,-0.024,-0.085,-0.010,0.005,0.133,0.063,0.004,0.033,0.044,0.002,-0.091,-0.022,0.012,-0.153,0.041,0.036,0.033,-0.015,0.041,-0.005,0.036,-0.050,-0.056,-0.079,0.063,0.139,-0.029,0.044,0.037,-0.053,-0.037,-0.060,-0.011,-0.034,-0.018,-0.017,-0.030,0.018,-0.058,0.014,-0.013,-0.004,-0.041,0.022,-0.074,0.008,-0.017,-0.026,-0.026,-0.014,-0.034,0.025,0.017,0.033,0.004,0.007,-0.023,-0.030,0.074
6.297,4.589,4.407,4.150,3.694,4.062,3.896,4.464,3.993,4.343,4.090,5.281,4.948,5.107,5.321,5.246,5.538,5.901,6.189,6.257,6.122,5.942,6.243,6.262,6.427,6.413,7.118,6.852,6.779,6.651,6.663,6.836,6.922,6.717,6.882,7.190,7.029,7.222,7.463,7.435,16.355,0.089,0.052,-0.046,-0.230,-0.135,-0.061,0.169,0.453,0.037,0.083,-0.091,-0.222,-0.126,-0.022,0.112,0.061,-0.088,-0.062,-0.008,0.162,-0.020,0.073,0.131,-0.014,-0.060,0.068,-0.017,0.079,-0.074,-0.034,0.027,0.024,-0.066,-0.048,-0.006,0.059,-0.047,0.048,0.010,0.026,0.038,0.012,0.026,0.051,0.045,-0.028,-0.074,0.053,0.039,-0.043,-0.030,0.022,-0.086,-0.040,-0.048,-0.047,-0.056,-0.036,-0.019,-0.079,-0.084,-0.067,0.046,-0.005,0.007,-0.002,0.015,-0.072,-0.047,-0.018,-0.022,-0.028,-0.013,-0.005,0.064,0.051,0.017,0.028,-0.011,-0.016,-0.024,0.030
6.462,4.640,4.375,3.596,3.829,4.440,3.849,4.838,4.925,4.369,3.953,4.550,4.511,4.998,5.067,5.551,5.851,5.431,6.103,6.663,6.300,5.529,6.223,6.297,6.440,6.296,6.158,7.090,6.799,6.704,6.788,7.077,6.804,6.621,6.967,6.991,6.922,7.226,7.499,7.548,16.457,-0.039,-0.090,-0.021,-0.126,-0.027,0.003,0.064,0.263,-0.115,-0.034,-0.129,-0.302,-0.139,-0.166,-0.060,-0.111,-0.028,-0.018,-0.040,-0.045,-0.047,0.094,-0.086,-0.016,-0.097,0.037,-0.159,-0.053,-0.078,-0.108,-0.082,-0.055,-0.028,0.077,0.016,0.042,-0.033,-0.039,-0.029,-0.060,0.016,-0.020,0.054,0.070,0.115,-0.054,-0.083,0.024,-0.106,-0.094,-0.069,0.049,0.010,0.034,0.013,-0.014,-0.034,-0.045,0.020,-0.039,-0.118,-0.060,0.045,0.006,0.025,0.009,0.006,0.021,-0.046,-0.007,-0.001,-0.020,-0.035,0.014,0.060,0.031,0.008,0.049,-0.011,-0.018,-0.034,-0.024
6.394,5.353,4.640,3.708,3.959,4.030,4.097,4.971,4.227,4.228,3.512,3.960,4.183,4.320,5.165,5.271,5.229,5.642,5.810,5.927,6.260,6.754,6.410,6.340,6.221,6.339,6.453,6.557,6.259,6.740,7.055,7.186,7.022,6.964,7.204,7.216,7.191,7.380,7.394,7.402,16.269,0.032,0.120,0.018,0.080,-0.161,-0.271,0.042,-0.072,-0.174,-0.169,-0.060,-0.309,-0.026,-0.037,-0.089,-0.136,-0.042,-0.066,-0.165,-0.165,-0.107,0.168,0.043,0.050,-0.017,0.041,-0.078,-0.059,0.019,-0.021,-0.047,-0.046,0.034,0.197,0.140,0.063,0.028,0.011,0.020,-0.058,-0.037,-0.023,0.045,0.056,0.109,-0.053,-0.070,-0.014,-0.164,-0.011,-0.023,0.099,0.120,0.077,0.048,0.012,0.022,0.017,0.002,0.003,-0.026,-0.024,-0.052,-0.009,0.003,-0.001,-0.003,0.053,-0.004,0.036,0.028,-0.007,-0.012,0.017,0.006,0.006,-0.012,0.024,-0.015,-0.009,-0.022,-0.066
