7.855,6.765,5.736,4.905,4.531,5.344,5.389,5.657,5.572,5.506,5.738,5.045,5.647,5.982,6.042,5.468,5.934,6.058,6.670,6.342,6.629,6.698,7.138,6.683,6.882,6.916,6.984,7.261,7.444,7.883,8.196,7.924,7.343,7.759,8.032,7.948,8.038,8.306,7.965,7.755,18.917,-0.057,-0.093,-0.142,0.020,0.266,0.168,-0.023,-0.050,0.162,0.056,-0.009,0.191,0.119,0.237,0.235,0.257,0.097,0.114,-0.011,-0.040,0.018,0.069,-0.087,0.020,0.069,0.026,0.029,-0.076,-0.092,-0.217,-0.154,-0.023,0.121,-0.127,-0.057,0.092,-0.085,-0.176,-0.010,0.027,-0.071,0.059,0.008,-0.001,-0.007,0.027,0.016,0.033,-0.031,-0.025,-0.012,-0.027,-0.013,-0.036,-0.054,-0.064,0.005,0.015,0.007,-0.015,0.019,0.019,-0.002,0.000,-0.011,-0.013,-0.004,0.006,0.041,0.015,0.032,-0.005,-0.012,0.003,0.040,0.002,-0.026,0.007,0.006,-0.012,0.003,0.123
7.410,6.369,5.220,4.781,5.577,6.020,5.369,5.779,5.538,5.364,6.144,5.610,5.807,6.764,6.855,5.977,6.004,6.121,6.770,6.269,6.427,6.708,6.882,6.843,7.341,7.318,7.003,7.068,7.378,7.284,7.955,7.933,7.588,7.525,7.748,8.179,7.901,8.146,8.098,7.735,18.361,0.039,-0.071,-0.171,-0.022,0.352,0.230,0.052,-0.108,0.182,0.031,-0.067,0.182,0.052,0.122,0.141,0.345,0.195,0.164,-0.072,-0.021,0.048,0.113,-0.052,0.054,0.098,-0.022,0.074,0.041,-0.072,-0.193,-0.178,-0.043,0.163,-0.069,-0.042,0.055,-0.072,-0.229,-0.068,0.057,0.178,0.086,0.025,0.037,0.011,-0.047,-0.009,0.036,-0.035,-0.061,-0.014,-0.038,-0.038,-0.049,-0.113,-0.124,-0.038,-0.010,-0.002,-0.035,0.033,0.014,-0.030,-0.001,-0.031,-0.044,-0.008,0.005,0.058,0.035,0.071,-0.000,-0.029,-0.019,0.057,0.012,-0.042,0.017,0.044,-0.002,0.008,0.170
7.793,6.501,5.283,5.069,5.338,5.845,5.283,5.345,6.399,5.855,5.487,5.717,6.164,6.778,6.810,6.500,6.386,6.596,6.566,6.176,6.822,7.038,6.831,6.705,6.996,6.846,7.120,6.976,7.020,7.096,7.545,7.803,7.824,7.239,7.891,8.292,7.680,7.505,7.849,7.899,18.838,0.191,-0.063,-0.133,0.008,0.359,0.215,0.103,-0.174,0.027,0.008,-0.116,0.130,-0.029,0.025,-0.037,0.236,0.122,0.125,-0.056,0.047,0.098,0.036,-0.102,-0.052,-0.009,0.032,0.039,0.070,-0.028,-0.071,-0.170,-0.075,0.117,0.042,-0.054,-0.019,-0.055,-0.118,-0.039,0.025,0.421,0.047,0.033,0.086,0.040,-0.101,-0.090,0.001,-0.027,-0.090,0.001,-0.003,-0.046,-0.043,-0.127,-0.118,-0.086,-0.049,-0.022,-0.034,0.022,-0.035,-0.074,0.001,-0.032,-0.042,0.011,-0.008,0.057,0.064,0.088,0.024,-0.018,-0.041,0.063,0.012,-0.050,0.016,0.073,0.021,0.005,0.100
8.081,6.545,5.108,4.711,5.889,6.243,5.704,5.273,6.067,5.488,5.528,5.618,5.651,6.193,6.363,6.676,6.680,6.606,6.363,6.321,6.773,7.093,7.030,6.941,7.312,6.838,7.285,7.610,7.297,7.310,7.634,7.771,7.918,7.673,7.894,8.051,7.855,7.564,7.685,7.967,19.849,0.248,0.016,0.036,0.082,-0.015,0.101,0.091,-0.163,-0.074,0.011,-0.148,0.033,-0.050,-0.224,-0.248,0.078,0.035,0.100,-0.164,0.079,0.048,-0.062,-0.084,-0.097,-0.111,-0.016,0.051,0.141,0.050,0.062,-0.149,-0.142,0.026,0.073,0.002,-0.064,-0.016,0.013,-0.006,0.067,0.534,-0.049,0.017,0.114,0.068,-0.124,-0.148,-0.032,0.036,-0.079,0.008,0.041,-0.034,0.004,-0.065,-0.028,-0.117,-0.075,-0.049,0.011,-0.010,-0.064,-0.071,0.013,-0.017,-0.051,0.007,-0.012,0.010,0.046,0.070,0.063,-0.001,-0.049,0.030,0.018,-0.036,0.010,0.076,0.029,-0.013,-0.099
8.475,6.364,5.126,4.982,6.169,6.305,5.738,5.039,5.442,5.485,5.465,5.691,5.582,6.392,6.103,6.301,6.203,6.442,6.594,6.549,6.944,6.686,6.552,6.374,6.852,7.317,7.037,7.337,7.343,7.515,7.506,7.632,7.762,7.893,7.688,7.918,7.784,8.010,7.977,7.763,20.276,0.071,0.031,0.185,0.167,-0.053,-0.218,-0.037,-0.157,-0.161,0.070,0.016,0.037,-0.045,-0.225,-0.161,-0.041,-0.069,0.034,-0.137,0.019,-0.158,-0.213,-0.066,-0.063,-0.034,0.080,0.000,0.159,0.167,0.097,-0.047,-0.063,-0.018,0.116,-0.020,-0.098,-0.035,0.071,0.062,0.048,0.249,-0.124,0.024,0.091,0.035,-0.107,-0.127,-0.048,0.093,-0.020,-0.032,0.069,-0.028,0.020,0.009,0.089,-0.073,-0.028,-0.052,0.060,-0.024,-0.053,-0.009,0.052,0.057,0.002,-0.010,0.002,-0.042,-0.011,0.032,0.094,0.036,-0.055,-0.027,0.015,-0.021,0.021,0.029,0.016,-0.015,-0.252
8.309,6.520,5.479,5.236,5.086,6.296,5.598,5.119,5.645,5.603,5.414,5.787,5.847,5.836,5.970,6.466,6.272,6.698,5.936,6.477,6.607,6.572,6.601,6.525,6.860,7.003,7.297,7.590,7.468,7.385,7.232,7.307,7.750,7.562,7.858,8.045,7.766,7.957,8.005,8.140,20.311,-0.146,-0.033,0.242,0.239,-0.064,-0.291,-0.038,0.061,-0.117,0.039,0.071,0.058,0.081,-0.078,0.065,-0.104,-0.086,-0.033,0.025,-0.058,-0.145,-0.116,-0.004,-0.026,-0.146,-0.012,0.033,0.045,0.059,0.073,0.077,-0.053,-0.016,0.045,0.029,-0.087,-0.033,0.057,0.028,-0.019,-0.229,-0.089,0.011,-0.030,-0.052,-0.019,-0.027,-0.025,0.071,-0.014,-0.061,0.056,-0.044,0.024,0.096,0.122,-0.034,-0.004,-0.059,0.100,0.009,0.005,0.053,0.061,0.069,0.048,-0.006,-0.014,-0.087,-0.061,-0.007,0.092,0.061,-0.052,-0.045,-0.010,-0.014,0.019,-0.006,0.005,-0.034,-0.206
8.033,6.668,6.020,5.644,5.474,4.729,5.152,4.638,5.805,6.146,5.623,5.818,5.840,5.829,6.203,6.401,6.244,6.721,6.095,6.191,6.117,6.233,6.716,6.600,7.050,7.165,7.114,7.780,7.771,7.542,7.509,7.719,7.817,7.876,7.809,7.804,7.549,7.662,8.002,8.051,19.853,-0.232,0.080,0.220,0.106,-0.153,-0.225,-0.074,0.177,-0.050,-0.168,0.117,-0.022,0.007,-0.003,0.249,-0.038,0.043,-0.067,0.148,-0.006,-0.069,0.019,0.119,0.195,0.019,-0.022,0.057,-0.090,-0.085,0.084,0.188,0.059,-0.137,-0.081,0.007,-0.115,0.058,0.006,0.025,-0.006,-0.459,0.042,0.020,-0.129,-0.108,-0.015,0.099,0.013,0.033,0.007,-0.042,-0.003,-0.055,0.017,0.074,0.029,-0.013,0.026,-0.033,0.053,0.057,0.093,0.090,0.046,0.056,0.063,0.020,-0.002,-0.094,-0.081,-0.031,0.014,0.016,-0.037,-0.045,-0.021,0.009,0.026,-0.001,-0.018,-0.029,0.034
7.573,6.229,5.869,5.578,5.915,5.574,5.806,5.777,5.300,5.355,5.804,5.845,5.926,6.084,6.637,6.106,6.231,6.300,6.740,6.211,6.460,6.740,6.929,6.697,6.485,6.855,7.412,7.612,7.379,7.663,8.019,7.462,7.810,7.905,7.980,7.671,7.806,8.021,7.814,7.730,18.918,-0.048,0.047,-0.133,-0.144,-0.062,-0.031,-0.013,0.027,-0.199,-0.177,0.079,-0.156,0.042,0.145,0.156,-0.093,-0.040,-0.146,0.195,0.137,0.028,0.087,0.129,0.120,0.102,0.005,-0.048,-0.171,-0.128,0.032,0.192,0.101,-0.174,-0.052,-0.060,-0.126,0.030,0.018,0.037,-0.077,-0.141,0.155,0.028,-0.161,-0.085,0.023,0.134,0.046,-0.030,0.018,0.052,-0.018,-0.019,-0.002,0.012,-0.073,0.001,0.042,0.038,-0.029,0.051,0.077,0.033,-0.001,0.010,0.070,0.056,-0.022,-0.042,-0.012,-0.041,-0.068,-0.011,0.011,-0.009,-0.025,0.043,0.017,-0.003,-0.011,-0.004,0.280
7.685,6.908,6.030,5.339,4.991,5.543,5.264,5.594,5.364,4.767,5.857,5.550,5.579,6.251,7.015,6.293,6.437,6.305,6.933,6.653,6.674,6.697,6.983,7.265,7.133,7.280,7.265,6.875,6.961,7.797,8.054,7.851,7.048,7.317,7.664,7.533,8.054,8.005,8.197,7.939,18.679,0.233,0.093,-0.271,-0.180,-0.130,0.148,0.015,0.027,-0.085,-0.031,-0.002,-0.133,0.058,0.032,-0.061,-0.112,0.040,-0.074,0.046,0.207,0.218,0.134,0.100,0.147,0.158,0.171,0.029,-0.205,-0.143,-0.037,-0.035,-0.062,-0.123,-0.062,-0.082,-0.033,0.061,0.084,-0.034,-0.070,0.375,0.155,-0.019,-0.080,0.015,0.090,0.095,0.073,0.006,0.067,0.125,-0.021,0.032,-0.010,-0.045,-0.097,0.010,0.022,0.075,-0.073,-0.018,0.025,0.005,-0.037,-0.059,-0.032,0.008,-0.030,0.026,0.057,-0.044,-0.091,-0.030,0.076,0.034,-0.006,0.051,-0.017,-0.008,-0.019,0.008,0.321
8.243,6.637,4.807,4.666,5.018,5.735,5.474,4.777,4.868,5.409,5.689,5.141,6.189,6.351,6.343,6.057,5.973,6.176,6.493,6.931,6.470,6.774,7.113,6.794,7.326,6.970,6.979,7.187,7.231,7.418,7.917,7.748,7.263,7.583,7.631,7.550,7.666,7.873,8.094,7.809,20.194,0.399,0.101,-0.317,-0.042,0.038,0.190,0.148,-0.014,-0.012,0.230,0.039,0.016,0.043,-0.034,-0.144,-0.061,0.124,0.160,-0.069,0.091,0.095,-0.010,-0.000,0.047,0.135,0.173,-0.065,-0.106,0.026,-0.071,-0.150,-0.045,0.030,-0.012,-0.049,0.088,0.048,0.003,0.002,-0.005,0.755,0.044,-0.019,0.110,0.115,0.067,-0.006,0.039,0.081,0.140,0.076,-0.012,0.068,-0.026,-0.049,-0.033,0.015,0.018,0.054,-0.051,-0.056,-0.013,-0.015,-0.044,-0.044,-0.089,-0.072,-0.007,0.053,0.063,-0.007,-0.060,-0.013,0.079,0.026,0.021,0.037,-0.007,-0.020,-0.002,0.044,0.119
