6.100,5.026,5.146,5.112,3.305,4.104,4.425,4.774,5.548,5.275,5.403,5.474,5.170,5.284,5.565,5.740,5.834,5.790,5.723,5.707,5.446,5.836,6.909,6.878,6.640,6.368,6.782,7.706,8.741,7.975,9.072,8.264,8.737,7.800,7.868,8.181,8.221,8.350,8.667,7.990,15.958,-0.076,0.096,-0.192,-0.128,0.400,0.084,-0.124,0.149,-0.084,0.130,0.108,-0.040,0.048,0.122,-0.013,0.195,0.033,0.084,0.068,0.085,0.278,0.194,-0.059,-0.001,0.101,0.070,-0.014,-0.189,-0.019,0.025,-0.058,0.229,0.121,0.055,-0.019,-0.044,0.112,-0.005,-0.013,0.069,-0.073,0.064,-0.012,0.084,0.015,-0.051,0.022,0.100,0.027,0.008,-0.031,-0.041,-0.016,-0.013,-0.016,0.035,-0.024,-0.021,-0.052,-0.004,0.015,0.003,-0.013,0.012,-0.007,-0.019,0.002,0.013,-0.006,-0.034,0.044,-0.106,-0.056,-0.015,0.033,-0.010,-0.025,-0.035,-0.025,-0.044,-0.023,0.086
5.618,5.439,5.093,5.190,4.919,4.468,4.151,4.866,5.169,5.564,5.881,5.516,5.228,5.328,5.209,5.903,5.555,6.185,6.403,5.863,6.150,6.544,6.602,6.698,6.426,6.341,6.589,7.294,8.837,7.825,9.298,8.877,8.753,7.540,7.719,8.099,8.513,8.186,8.759,8.296,15.353,0.102,0.132,-0.002,-0.065,0.365,0.153,0.049,0.233,-0.056,0.108,0.091,-0.081,0.045,0.100,0.004,0.162,-0.054,-0.144,0.122,0.206,0.350,0.150,-0.008,0.064,0.120,0.066,0.003,-0.209,-0.069,0.111,-0.333,0.134,0.106,0.116,-0.074,-0.101,0.052,-0.058,-0.117,0.044,0.087,0.092,-0.037,0.094,0.043,-0.124,0.009,0.140,0.003,0.032,-0.058,-0.061,-0.009,-0.013,-0.019,0.061,-0.068,0.003,-0.042,-0.047,-0.014,-0.062,-0.044,-0.002,-0.020,-0.046,-0.024,0.002,0.010,-0.069,0.069,-0.120,-0.089,-0.034,0.050,0.002,-0.019,-0.049,-0.029,-0.051,-0.035,0.138
5.961,5.302,4.211,4.432,4.498,4.342,3.943,5.470,5.320,5.780,5.705,5.254,5.383,5.872,5.678,6.636,6.140,6.012,5.723,6.055,6.484,6.454,6.767,6.962,7.255,6.730,6.808,6.967,8.598,8.175,8.666,9.103,9.334,8.206,7.847,7.999,8.636,8.405,8.557,8.183,15.895,0.157,0.020,0.131,-0.087,0.162,0.159,0.288,0.241,-0.057,-0.015,-0.086,-0.098,-0.015,0.055,0.153,0.093,-0.026,-0.063,0.023,0.101,0.255,0.152,-0.025,-0.069,-0.003,0.081,0.040,-0.207,-0.165,0.200,-0.453,-0.002,0.052,0.192,-0.044,-0.141,-0.033,-0.102,-0.183,-0.031,0.275,0.078,-0.025,0.095,0.084,-0.126,0.021,0.130,-0.049,0.043,-0.054,-0.039,0.029,0.018,-0.010,0.051,-0.095,0.017,-0.022,-0.071,-0.054,-0.101,-0.056,-0.034,-0.026,-0.071,-0.026,-0.012,0.051,-0.073,0.066,-0.032,-0.066,-0.040,0.040,0.029,-0.005,-0.059,-0.016,-0.004,-0.020,0.135
6.681,5.549,5.602,5.129,4.535,4.751,4.909,5.590,5.381,5.561,5.707,5.180,5.288,5.489,5.527,6.102,5.411,4.957,6.334,6.564,6.676,6.277,6.941,7.158,6.931,6.518,6.783,7.029,8.466,8.430,7.608,8.513,8.970,8.178,7.511,7.767,8.275,8.034,8.138,8.115,16.424,0.269,-0.051,0.119,0.065,-0.102,0.091,0.371,0.119,0.061,-0.088,-0.100,-0.055,0.018,0.061,0.208,-0.094,0.078,-0.052,-0.146,0.007,-0.021,-0.004,-0.086,-0.065,-0.075,-0.057,-0.034,-0.128,-0.291,0.281,-0.462,-0.099,-0.016,0.237,0.004,-0.093,-0.058,-0.101,-0.183,-0.053,0.444,0.024,0.007,-0.025,0.054,-0.054,0.013,0.005,-0.096,0.060,0.001,0.008,0.075,0.071,0.021,-0.009,-0.101,0.025,0.028,-0.063,-0.073,-0.111,-0.068,-0.051,-0.021,-0.029,0.007,-0.005,0.075,-0.043,0.025,0.128,-0.002,0.003,0.029,0.061,0.021,-0.050,0.013,0.051,0.021,0.070
6.352,5.070,5.544,4.707,4.305,4.756,5.486,5.619,5.158,5.204,5.061,5.154,5.063,5.479,6.170,6.105,5.778,6.089,5.875,5.859,6.459,6.727,6.614,6.304,6.371,6.687,6.886,6.802,8.101,8.673,7.649,8.433,8.887,8.441,7.752,7.642,8.175,7.917,8.063,7.926,16.800,0.230,0.064,0.224,0.229,0.006,0.222,0.367,-0.040,0.074,-0.045,0.010,0.094,0.151,0.093,0.141,-0.150,0.052,-0.074,-0.155,-0.087,-0.044,-0.009,-0.190,-0.067,-0.155,0.000,-0.054,0.024,-0.274,0.271,-0.156,0.015,-0.016,0.193,0.086,-0.076,-0.129,-0.066,0.002,0.020,0.422,-0.010,0.049,-0.069,0.028,0.045,0.010,-0.081,-0.061,0.066,0.085,0.099,0.079,0.115,0.040,-0.070,-0.036,0.012,0.029,0.073,0.043,-0.031,-0.060,0.021,0.050,0.057,0.041,0.035,0.084,0.013,-0.041,0.210,0.028,0.055,0.020,0.065,0.067,-0.003,0.052,0.083,0.069,-0.013
6.769,5.301,5.019,5.380,4.508,4.714,5.236,5.385,5.554,5.413,5.705,5.290,5.476,5.831,6.000,5.699,6.126,5.886,5.600,5.998,6.056,6.390,6.251,6.700,6.494,6.075,6.382,6.734,7.631,8.982,7.495,8.717,8.895,8.606,7.787,7.815,8.452,7.927,8.092,8.158,17.119,0.185,0.144,-0.172,0.048,0.174,0.187,0.035,-0.107,0.179,0.127,0.081,0.199,0.319,0.187,-0.035,-0.219,0.032,-0.001,-0.105,-0.066,-0.058,-0.108,-0.179,-0.040,0.049,0.140,0.027,0.052,-0.232,0.200,0.159,0.114,0.156,0.261,0.169,-0.028,-0.149,-0.010,0.047,0.125,0.362,-0.059,0.035,-0.048,-0.031,0.076,-0.005,-0.084,0.041,0.037,0.106,0.099,0.043,0.077,0.053,-0.037,0.066,-0.013,0.064,0.178,0.111,0.053,0.021,0.114,0.058,0.074,0.060,0.089,0.059,0.079,-0.106,0.201,-0.014,0.073,0.001,0.049,0.092,0.049,0.059,0.061,0.060,-0.089
7.069,5.745,5.620,5.451,4.540,5.472,5.615,5.374,5.601,5.631,5.758,5.667,6.042,6.164,6.144,6.087,6.041,5.179,5.314,5.900,6.576,6.350,6.162,6.855,6.698,6.952,6.739,7.234,7.644,9.252,7.942,9.074,9.291,8.960,8.141,7.597,7.900,8.130,8.589,8.262,17.656,0.147,0.168,-0.067,0.063,0.247,0.158,0.049,0.048,0.214,0.305,0.317,0.168,0.411,0.194,-0.075,-0.024,0.059,0.055,0.370,0.354,0.117,-0.098,0.128,0.167,0.222,0.185,0.183,0.123,-0.132,0.037,0.287,0.030,0.241,0.280,0.201,0.161,-0.004,0.112,0.119,0.224,0.251,-0.072,-0.004,-0.013,-0.058,0.013,-0.037,-0.038,0.080,-0.016,0.032,0.073,-0.006,-0.047,0.030,0.038,0.125,-0.001,0.106,0.154,0.100,0.055,0.095,0.143,0.063,0.064,0.019,0.081,0.027,0.102,-0.125,0.098,-0.058,0.034,-0.019,0.022,0.107,0.132,0.068,0.018,0.022,-0.138
7.245,5.929,4.704,4.997,5.288,5.327,5.019,5.179,6.055,5.981,5.764,5.918,6.396,6.083,5.363,5.015,5.439,5.408,6.089,6.214,6.326,5.928,6.272,6.684,7.011,7.087,6.994,7.072,7.535,9.139,8.255,8.763,9.549,9.226,8.159,7.649,7.667,7.876,8.110,8.572,17.805,0.018,0.072,0.022,-0.006,0.158,0.100,0.111,0.281,0.174,0.268,0.244,0.121,0.272,0.275,0.130,0.172,0.008,0.205,0.483,0.342,0.165,0.144,0.324,0.108,0.107,0.149,0.291,0.116,0.034,-0.134,0.324,-0.176,0.221,0.200,0.190,0.249,0.122,0.107,0.065,0.147,0.084,-0.120,-0.056,0.039,-0.006,-0.041,-0.026,0.006,0.030,-0.089,-0.078,0.016,-0.038,-0.162,-0.026,0.100,0.126,0.000,0.082,0.011,-0.010,0.010,0.121,0.073,0.027,-0.004,-0.019,0.031,0.027,0.108,-0.096,-0.006,-0.029,-0.038,-0.055,0.009,0.071,0.148,0.063,0.014,-0.024,-0.179
6.850,5.594,5.368,5.213,5.151,5.241,5.839,5.963,5.976,6.445,6.617,5.681,6.658,6.323,6.115,6.327,6.418,6.603,7.478,7.520,6.911,6.468,7.246,7.149,7.222,7.109,7.494,7.249,7.490,8.778,8.702,8.559,9.768,9.533,8.568,8.532,8.547,8.504,8.648,8.841,17.714,-0.047,0.081,0.060,-0.035,0.078,0.081,0.138,0.168,-0.005,0.042,0.293,0.102,-0.060,0.200,0.247,0.281,0.058,0.351,0.322,0.207,0.119,0.339,0.272,0.176,0.134,0.090,0.221,0.125,0.104,-0.189,0.250,-0.128,0.123,0.129,0.185,0.318,0.394,0.214,0.083,0.120,-0.130,-0.128,-0.072,-0.019,0.020,-0.031,-0.022,-0.053,-0.096,-0.102,-0.133,-0.109,-0.042,-0.197,-0.084,0.035,-0.005,-0.036,-0.017,-0.198,-0.162,-0.078,0.035,-0.061,-0.067,-0.053,-0.017,-0.045,0.018,0.081,-0.019,-0.045,0.056,-0.082,-0.061,-0.012,-0.034,0.056,-0.004,-0.009,-0.045,-0.213
6.968,5.736,5.257,5.468,4.994,5.330,5.678,6.494,6.235,6.348,6.494,5.889,6.529,7.125,6.665,6.439,5.976,6.198,6.931,6.896,6.713,7.051,7.330,7.094,6.766,6.743,7.461,7.309,7.878,8.551,8.733,8.093,9.760,9.320,8.521,8.593,8.738,8.275,8.386,8.602,17.509,-0.318,-0.094,-0.039,0.067,0.051,0.094,0.018,-0.018,-0.156,-0.133,0.171,0.042,-0.257,0.055,0.303,0.257,0.034,0.260,-0.029,-0.042,-0.007,0.280,0.116,0.092,0.071,0.095,0.163,0.184,0.190,-0.168,0.147,0.047,0.026,0.064,0.222,0.247,0.393,0.252,0.135,0.056,-0.344,-0.070,-0.048,-0.035,0.022,-0.013,-0.052,-0.097,-0.141,-0.046,-0.085,-0.180,-0.065,-0.137,-0.136,-0.067,-0.068,-0.012,-0.073,-0.193,-0.116,-0.076,-0.074,-0.130,-0.095,-0.030,-0.003,-0.079,0.008,0.009,0.053,-0.050,0.113,-0.085,-0.031,-0.022,-0.094,-0.038,-0.047,-0.001,-0.024,-0.157
