6.070,5.438,5.229,5.626,6.545,6.538,6.497,6.351,6.371,6.433,6.832,6.631,6.819,6.611,6.519,7.310,7.222,7.423,6.271,6.273,6.552,7.068,7.647,7.855,7.389,7.848,7.352,7.433,6.795,6.993,7.351,7.327,7.098,7.078,8.309,8.590,7.497,7.283,7.354,7.387,15.370,0.065,0.044,0.094,0.064,-0.176,-0.052,-0.004,-0.226,0.022,0.195,-0.001,-0.055,-0.168,-0.116,-0.064,-0.044,-0.045,0.095,0.212,0.160,0.043,-0.054,-0.043,-0.002,0.043,-0.056,0.094,0.060,0.092,0.006,-0.006,0.104,0.019,0.109,-0.090,0.072,-0.003,0.061,0.059,0.014,0.367,0.076,0.011,-0.063,-0.058,0.025,-0.017,-0.019,0.040,0.017,-0.001,-0.012,-0.034,-0.064,-0.014,0.040,0.009,0.002,-0.033,0.036,0.031,-0.010,0.027,0.027,-0.014,0.030,0.012,0.023,-0.015,0.009,0.030,-0.013,0.015,0.021,0.016,-0.014,-0.000,0.052,0.002,-0.009,0.008,0.085
5.933,5.348,5.950,5.673,5.343,6.675,6.405,5.736,6.423,7.228,7.083,6.749,6.769,6.645,6.683,7.041,6.861,7.453,6.775,6.485,6.617,6.939,7.462,7.999,7.096,7.696,7.671,7.819,7.080,7.091,7.351,7.476,7.022,7.450,8.039,8.744,7.539,7.770,7.727,7.187,16.053,0.242,0.068,-0.043,-0.137,-0.112,-0.011,-0.056,-0.230,0.029,0.192,-0.065,-0.104,-0.325,-0.233,-0.004,-0.008,-0.023,-0.009,0.344,0.243,-0.073,-0.009,-0.023,-0.020,0.167,-0.031,0.150,0.079,0.115,0.105,-0.043,0.158,0.084,0.143,-0.157,0.090,0.073,0.088,0.087,0.039,0.582,0.091,-0.003,-0.136,-0.054,0.073,0.003,-0.017,0.102,0.005,-0.047,-0.052,-0.027,0.008,0.040,0.061,0.021,0.003,-0.045,0.007,0.007,-0.008,0.033,0.067,-0.013,0.012,0.010,0.015,-0.036,0.019,0.032,-0.008,0.000,0.027,-0.009,0.010,-0.018,0.078,-0.012,-0.028,0.016,0.075
6.464,5.704,5.335,5.921,6.267,6.211,6.525,5.530,6.452,7.010,6.699,6.299,6.007,6.013,6.117,7.225,7.179,7.882,7.080,6.967,6.736,6.862,7.526,7.773,7.751,7.645,7.661,7.541,7.115,6.972,7.319,7.773,7.228,7.438,7.993,8.874,7.462,7.346,7.462,7.559,16.864,0.355,0.086,-0.154,-0.126,-0.084,-0.158,-0.073,-0.023,0.100,0.190,-0.031,-0.202,-0.408,-0.128,0.103,-0.016,-0.048,-0.017,0.326,0.275,0.050,0.058,0.081,-0.065,0.131,-0.006,0.181,-0.024,0.127,0.104,-0.053,0.150,0.092,0.173,-0.125,0.063,0.217,0.060,-0.002,0.042,0.684,0.044,-0.012,-0.077,0.008,0.048,0.040,0.011,0.139,0.027,-0.055,-0.033,0.011,0.109,0.117,0.073,0.034,0.014,-0.024,-0.030,-0.041,0.014,0.033,0.060,-0.002,-0.040,-0.000,0.012,-0.031,0.004,0.011,0.007,-0.022,0.040,-0.024,0.032,-0.040,0.079,-0.014,-0.026,0.003,0.009
7.084,5.645,4.960,4.792,6.125,6.646,6.204,5.610,6.477,7.107,6.572,6.276,5.600,5.747,6.702,7.314,7.128,7.149,7.587,7.144,6.097,7.125,7.592,7.799,8.041,7.794,7.945,7.772,7.213,7.531,7.153,7.897,7.452,7.615,7.681,8.896,7.879,7.694,7.735,7.498,17.534,0.373,0.009,-0.462,-0.110,0.145,0.016,-0.053,0.185,0.005,-0.038,-0.246,-0.118,-0.006,0.088,0.159,0.047,-0.030,-0.074,0.191,0.136,-0.001,0.055,0.228,-0.034,0.059,-0.032,0.122,-0.076,0.168,0.114,-0.023,0.082,0.119,0.031,-0.021,-0.015,0.276,0.004,-0.049,0.082,0.586,-0.053,-0.019,0.065,0.118,0.013,0.037,0.045,0.103,0.023,-0.032,0.021,0.041,0.148,0.120,0.016,0.022,0.012,0.042,-0.055,-0.071,0.055,0.031,0.046,0.011,-0.093,-0.014,-0.006,-0.022,-0.023,-0.015,0.048,-0.041,0.043,-0.042,0.040,-0.054,0.018,-0.019,-0.010,-0.003,-0.105
7.268,5.720,4.955,5.436,5.735,5.764,6.232,6.298,6.846,7.445,6.931,5.856,5.364,6.418,7.027,7.091,6.848,7.492,7.497,7.319,7.061,7.265,7.989,7.629,7.572,7.769,8.122,7.336,7.363,7.295,7.184,7.869,7.341,7.862,7.864,8.830,8.414,7.620,7.338,7.444,18.047,0.218,0.011,-0.080,0.090,-0.066,0.134,0.049,0.263,0.169,0.037,-0.075,0.005,0.216,0.308,0.222,0.098,0.029,0.008,0.139,0.008,0.080,0.079,0.133,-0.005,-0.103,-0.058,0.165,-0.019,0.088,0.058,0.021,0.033,0.200,0.044,0.003,-0.077,0.291,0.032,-0.004,0.008,0.409,-0.118,-0.013,0.179,0.108,-0.018,0.041,0.058,0.008,-0.008,-0.033,0.026,0.066,0.098,0.015,-0.043,-0.024,0.006,0.020,-0.065,-0.071,0.012,0.013,0.008,0.042,-0.070,-0.026,-0.012,0.018,-0.027,0.005,0.049,-0.030,0.034,-0.031,0.003,-0.044,-0.060,0.005,0.022,-0.013,-0.185
7.397,5.384,3.830,5.366,6.332,6.981,6.287,6.279,6.249,6.819,5.738,6.381,7.061,6.880,7.023,7.341,6.878,7.278,7.521,6.989,6.449,7.010,8.369,7.902,7.480,7.474,8.053,7.541,7.796,7.498,7.302,7.840,7.562,7.390,7.999,8.693,8.445,7.655,7.545,7.654,18.391,0.045,0.011,0.247,0.344,-0.054,0.029,0.110,0.140,0.112,0.109,0.064,-0.001,0.104,0.151,0.018,0.044,-0.001,0.190,0.162,0.020,0.188,0.137,0.179,0.003,-0.179,-0.075,0.129,-0.035,0.019,0.054,0.158,0.014,0.243,-0.003,-0.023,-0.111,0.128,0.006,0.039,0.043,0.193,-0.133,-0.011,0.220,0.055,-0.034,-0.025,0.039,-0.048,-0.036,-0.007,0.073,0.036,-0.058,-0.086,-0.070,-0.077,-0.004,-0.011,-0.061,-0.039,0.027,0.023,-0.036,0.031,-0.015,-0.007,-0.011,0.043,-0.018,-0.000,0.014,-0.006,-0.013,0.012,-0.009,-0.022,-0.092,0.025,0.028,-0.019,-0.221
7.398,5.890,5.501,6.083,5.836,6.712,6.727,6.510,7.412,7.339,6.741,6.272,6.356,6.986,7.065,7.703,7.449,7.857,7.809,7.084,6.960,7.315,7.805,7.697,7.517,7.517,8.432,7.561,7.266,7.279,7.350,7.965,8.175,7.769,7.848,8.587,8.636,7.526,7.536,7.521,18.479,-0.069,0.018,0.388,0.187,-0.075,0.043,0.135,0.037,0.009,-0.049,-0.058,0.071,0.025,-0.087,-0.041,-0.135,-0.035,-0.048,0.018,-0.020,0.017,0.079,0.145,0.126,-0.100,-0.114,0.120,0.046,0.068,0.160,0.103,0.033,0.201,0.033,-0.108,-0.110,-0.007,0.084,0.063,-0.001,-0.047,-0.115,-0.034,-0.003,-0.079,0.012,-0.061,-0.007,-0.053,-0.102,-0.037,0.037,0.031,-0.061,-0.079,-0.041,-0.052,0.009,-0.070,-0.060,-0.003,0.003,0.015,-0.068,0.020,0.067,0.019,-0.051,0.055,0.003,0.002,-0.026,0.006,-0.079,0.021,0.010,-0.011,-0.097,0.014,0.005,-0.008,-0.233
7.243,5.614,5.921,6.187,5.806,6.316,6.507,6.203,6.753,7.703,6.987,6.063,5.623,6.219,6.772,7.226,6.825,7.917,8.239,7.362,7.090,7.787,8.578,7.782,7.172,7.544,8.434,7.487,7.354,7.807,7.861,7.917,8.251,7.644,7.574,8.464,8.407,7.772,7.830,7.675,18.284,-0.147,-0.048,0.406,0.114,-0.019,-0.061,0.098,0.057,-0.098,-0.032,0.109,0.027,-0.200,-0.145,-0.062,-0.221,-0.016,-0.103,-0.054,-0.042,0.164,0.167,0.043,0.054,-0.019,-0.038,0.088,0.105,0.090,0.061,0.005,0.053,0.052,0.098,-0.009,-0.107,-0.033,0.104,0.060,-0.009,-0.289,-0.093,-0.013,-0.131,-0.146,0.015,-0.037,-0.034,-0.022,-0.035,-0.033,0.002,0.044,0.015,0.019,0.030,0.047,0.064,-0.077,-0.054,-0.000,-0.015,0.002,-0.104,-0.020,0.095,0.016,-0.049,0.062,-0.014,-0.024,-0.072,0.009,-0.094,0.028,0.040,0.000,-0.056,-0.006,-0.027,-0.004,-0.228
7.001,5.693,5.848,5.959,5.622,6.309,6.795,6.522,6.640,6.759,6.017,6.372,6.211,6.313,6.947,6.473,6.700,6.930,7.230,7.031,6.827,7.272,8.607,8.320,7.224,7.162,8.532,7.591,7.925,7.939,7.419,7.993,8.003,7.902,7.537,8.394,8.398,7.982,7.510,7.428,17.864,-0.263,-0.127,-0.176,-0.192,-0.021,-0.125,0.022,0.038,-0.234,-0.079,0.087,0.146,0.060,0.062,0.057,-0.031,0.079,-0.197,-0.054,0.024,0.109,0.141,-0.139,0.071,0.150,0.020,-0.069,0.185,0.070,0.065,-0.032,0.043,-0.097,0.100,0.047,-0.132,-0.115,0.054,0.011,-0.004,-0.517,-0.049,0.009,-0.167,-0.117,0.035,0.002,-0.064,-0.006,0.056,0.044,0.037,-0.005,0.050,0.069,0.026,0.120,0.074,0.004,-0.024,0.008,0.007,-0.010,-0.054,-0.065,0.050,0.029,-0.035,0.032,-0.056,-0.049,-0.048,-0.012,-0.060,0.008,0.042,0.000,-0.029,-0.038,-0.022,0.021,-0.119
6.862,5.243,5.687,5.999,6.342,6.876,6.743,6.560,6.147,6.948,6.647,6.464,6.136,6.491,6.772,6.853,7.174,7.226,7.542,6.804,7.336,7.868,8.185,7.860,7.531,7.463,8.442,8.053,7.914,7.475,7.290,8.091,7.910,7.815,8.108,8.257,8.398,7.945,7.859,7.654,17.253,-0.324,0.020,-0.126,-0.196,-0.007,-0.072,-0.002,0.031,0.060,-0.043,0.003,0.182,0.159,0.174,0.121,0.228,0.263,-0.119,-0.074,-0.003,0.067,0.119,-0.198,-0.069,0.170,-0.061,-0.022,0.206,-0.053,-0.019,-0.134,0.051,-0.080,0.106,0.098,-0.099,-0.098,-0.007,-0.071,0.023,-0.710,0.045,0.033,-0.094,-0.054,0.005,0.075,-0.043,-0.073,0.091,0.055,0.002,-0.032,0.057,0.018,0.005,0.121,0.056,0.016,-0.030,0.012,-0.024,-0.059,0.039,-0.025,-0.011,0.010,0.007,-0.003,-0.060,-0.014,-0.010,-0.032,-0.018,-0.014,-0.011,-0.002,-0.022,-0.051,-0.013,0.008,0.092
