5.827,4.261,4.710,5.171,4.927,5.038,5.176,5.178,5.775,5.463,5.398,5.656,5.294,5.960,6.395,6.579,6.556,6.455,6.612,6.459,6.868,6.987,6.950,7.396,7.512,7.442,7.506,7.094,7.771,7.810,7.731,7.834,7.959,7.567,7.751,7.995,7.817,8.073,8.107,8.074,16.857,0.485,0.562,0.111,-0.118,0.139,0.038,0.054,0.075,0.011,0.326,0.192,0.108,0.123,0.036,-0.116,-0.139,0.018,0.182,0.064,0.259,0.077,0.093,0.027,-0.044,-0.116,-0.088,-0.060,0.209,-0.077,-0.207,-0.016,0.025,0.054,0.271,0.217,0.247,0.432,0.430,0.280,0.167,0.398,0.021,-0.010,0.097,0.098,0.005,-0.001,-0.023,-0.058,-0.043,-0.052,-0.007,-0.019,0.014,-0.011,-0.021,0.030,0.021,-0.029,-0.008,-0.081,-0.024,-0.013,0.012,0.008,0.003,-0.002,0.001,-0.042,0.029,0.048,0.016,-0.008,-0.032,-0.042,-0.018,-0.040,-0.077,-0.060,-0.024,-0.026,0.101
6.946,6.032,4.976,4.891,5.220,5.271,5.688,5.101,5.734,6.233,5.019,5.707,5.576,5.637,6.443,6.278,6.282,6.580,5.770,6.561,6.709,7.143,6.837,7.306,6.944,7.191,7.190,7.539,7.233,7.555,7.724,7.798,7.707,7.827,7.853,8.088,8.282,8.443,8.302,8.301,17.174,0.610,0.626,0.372,0.171,0.286,-0.006,0.004,-0.050,-0.092,0.216,0.117,-0.040,0.182,0.039,-0.155,-0.094,0.071,0.094,0.094,0.189,0.077,0.124,0.014,-0.056,-0.124,-0.093,-0.042,0.152,-0.022,-0.146,0.021,-0.005,-0.005,0.251,0.223,0.219,0.328,0.348,0.248,0.127,0.685,-0.048,-0.114,0.093,0.132,-0.021,0.015,-0.049,-0.045,-0.008,-0.085,-0.014,-0.022,-0.004,-0.027,-0.008,0.031,-0.001,-0.052,0.001,-0.110,-0.046,-0.057,0.001,0.002,0.017,0.006,-0.005,-0.077,0.048,0.084,0.009,-0.014,-0.039,-0.104,-0.067,-0.094,-0.167,-0.146,-0.074,-0.058,0.063
7.691,6.187,5.132,4.720,5.475,5.111,5.192,5.592,5.852,6.707,6.545,6.173,5.766,6.303,5.790,6.032,6.785,7.303,7.351,7.701,7.333,7.376,7.140,7.219,7.215,7.129,7.366,7.918,7.653,6.901,7.655,7.975,8.356,8.790,8.784,9.184,9.746,10.040,9.408,8.797,18.690,0.529,0.482,0.467,0.227,0.090,0.055,-0.036,-0.154,-0.153,0.123,0.193,0.089,0.162,-0.020,-0.200,-0.012,0.098,0.081,0.007,-0.113,-0.042,0.015,0.095,-0.000,-0.098,-0.097,-0.065,0.030,0.039,0.002,0.046,-0.001,-0.074,0.072,0.125,0.060,0.097,0.171,0.174,0.055,0.761,-0.144,-0.183,0.004,0.046,-0.069,0.016,-0.024,0.013,0.042,-0.109,-0.075,-0.060,-0.044,-0.050,0.034,0.039,-0.036,-0.063,-0.047,-0.120,-0.072,-0.097,-0.015,-0.003,0.016,0.008,-0.008,-0.090,0.029,0.093,-0.011,-0.030,-0.061,-0.147,-0.111,-0.143,-0.219,-0.230,-0.144,-0.079,-0.089
7.946,6.426,6.360,6.250,6.084,4.972,5.186,4.719,5.277,5.923,5.408,5.198,5.968,5.984,5.924,6.382,6.795,6.498,6.712,6.782,7.020,7.413,6.924,7.205,7.039,7.132,7.366,7.442,7.721,7.537,7.872,7.738,7.735,8.212,8.351,8.496,8.494,8.832,8.698,8.346,19.363,0.223,0.033,0.398,0.367,0.060,0.107,-0.148,-0.033,0.054,0.002,0.123,0.008,0.084,-0.070,-0.115,-0.048,-0.024,-0.026,0.099,-0.107,-0.094,-0.151,-0.000,-0.055,-0.038,-0.053,-0.080,-0.088,0.105,0.106,-0.003,-0.032,-0.076,-0.150,-0.074,-0.131,-0.233,-0.171,-0.040,-0.066,0.531,-0.250,-0.229,-0.183,-0.141,-0.102,-0.017,0.013,0.112,0.105,-0.066,-0.060,-0.077,-0.090,-0.034,0.081,0.036,-0.033,-0.029,-0.034,-0.033,-0.045,-0.086,-0.044,-0.019,0.049,0.027,0.021,-0.044,-0.010,0.033,-0.041,-0.039,-0.023,-0.091,-0.108,-0.105,-0.128,-0.182,-0.133,-0.054,-0.299
7.973,6.472,6.353,5.628,4.947,5.460,5.246,4.599,5.240,6.231,6.167,6.355,5.906,5.688,5.655,6.469,6.789,6.899,6.174,5.782,6.501,6.928,7.381,7.444,6.973,6.987,7.092,7.291,7.721,7.828,7.885,7.860,7.575,7.736,8.126,8.091,8.195,8.732,8.781,8.328,19.567,-0.043,-0.055,0.117,0.011,-0.095,0.063,0.012,0.131,0.147,-0.110,-0.186,-0.216,-0.048,-0.157,0.036,0.031,-0.114,-0.074,-0.174,-0.195,-0.196,-0.254,-0.043,-0.060,-0.080,-0.068,-0.080,-0.122,0.003,0.130,-0.059,-0.110,-0.214,-0.264,-0.190,-0.291,-0.384,-0.459,-0.298,-0.133,0.031,-0.263,-0.178,-0.301,-0.191,-0.052,-0.098,-0.002,0.113,0.073,-0.042,-0.075,-0.095,-0.092,0.014,0.085,0.015,-0.036,-0.042,0.006,0.063,0.010,0.012,-0.052,-0.035,0.060,0.048,0.063,0.025,-0.036,-0.038,-0.032,-0.024,0.020,0.004,-0.038,-0.017,-0.005,-0.069,-0.077,-0.016,-0.405
7.918,6.052,6.358,6.274,5.786,5.632,4.923,5.431,6.308,6.481,5.822,5.658,5.926,5.592,5.935,5.822,6.159,6.654,6.856,6.985,6.653,6.613,6.715,6.920,6.874,6.996,6.930,7.415,7.726,7.624,7.594,7.695,7.718,7.604,7.812,7.982,7.891,8.240,8.415,8.205,19.390,-0.354,-0.249,-0.368,-0.426,-0.132,-0.094,0.043,0.367,0.282,0.002,0.006,-0.271,-0.164,-0.062,0.131,0.063,0.012,0.027,0.014,0.062,-0.071,-0.172,-0.135,-0.122,0.110,0.025,0.072,0.010,-0.053,-0.045,-0.131,-0.148,-0.050,-0.034,-0.158,-0.129,-0.072,-0.244,-0.180,-0.049,-0.446,-0.131,-0.040,-0.238,-0.144,-0.055,-0.083,0.014,-0.005,-0.056,-0.039,-0.034,0.009,-0.044,0.059,0.034,0.011,-0.014,-0.045,0.002,0.037,0.043,0.075,0.017,0.018,0.054,0.039,0.065,0.059,-0.028,-0.045,0.018,0.015,0.041,0.050,0.039,0.053,0.089,0.060,0.015,0.022,-0.273
7.488,6.097,5.718,4.764,5.147,5.095,5.381,5.893,6.074,5.879,5.409,4.863,5.548,5.714,5.963,6.468,6.533,6.855,6.409,6.623,6.539,6.505,7.031,7.060,6.899,6.858,7.182,7.324,7.666,7.505,7.497,7.445,7.295,7.773,8.103,7.988,8.126,8.040,8.057,8.203,18.830,-0.498,-0.267,-0.653,-0.331,-0.074,-0.333,-0.143,0.211,0.100,-0.088,-0.122,-0.248,-0.174,0.047,0.101,0.010,-0.101,-0.157,0.081,0.115,-0.004,0.084,-0.095,-0.143,0.127,0.103,0.172,0.108,-0.062,-0.114,-0.051,-0.062,0.015,0.034,-0.022,-0.023,-0.009,-0.138,-0.143,-0.032,-0.776,0.062,0.053,-0.047,0.043,0.023,0.023,-0.037,-0.125,-0.114,-0.021,0.002,0.104,0.032,0.063,-0.023,-0.025,-0.006,-0.040,0.016,0.003,0.048,0.064,0.044,0.040,0.017,0.020,0.019,0.024,-0.003,-0.001,0.041,0.052,0.061,0.030,0.055,0.074,0.083,0.114,0.071,0.032,0.015
6.420,5.369,4.840,4.551,5.324,4.683,5.333,5.909,6.269,6.107,5.817,4.590,5.327,5.661,6.427,6.699,6.981,6.657,6.666,6.674,6.648,6.764,6.423,6.784,7.624,7.323,7.679,7.476,7.486,7.474,7.410,7.207,7.623,8.025,7.572,7.901,8.169,7.956,8.162,8.164,17.504,-0.207,-0.060,-0.407,-0.180,-0.224,-0.112,-0.001,-0.098,-0.200,-0.207,-0.077,0.069,-0.074,0.124,0.024,0.019,-0.100,-0.210,-0.017,-0.077,0.022,0.056,0.109,0.079,0.127,0.056,0.119,0.093,-0.001,0.004,0.080,0.020,0.015,-0.049,0.035,-0.002,0.025,-0.031,-0.041,-0.006,-0.430,0.215,0.115,0.150,0.159,0.046,0.103,-0.008,-0.155,-0.114,-0.020,-0.002,0.129,0.091,0.009,-0.086,-0.041,-0.024,-0.038,-0.027,-0.044,0.022,0.026,0.075,0.056,-0.069,-0.024,-0.051,-0.044,-0.008,0.039,0.027,0.060,0.019,-0.029,0.038,0.033,0.001,0.059,0.043,0.011,0.275
6.233,5.478,3.846,4.837,4.808,4.270,4.326,5.415,5.759,5.978,5.558,5.651,5.334,5.888,5.912,6.079,5.871,6.114,6.671,6.512,6.485,7.270,7.051,6.797,7.233,7.341,7.577,7.799,7.533,7.331,7.721,7.795,7.700,7.693,8.136,8.015,8.012,8.183,8.195,8.189,16.630,0.195,0.115,-0.097,0.102,0.066,0.184,-0.151,-0.261,-0.180,-0.110,-0.133,0.134,0.066,0.064,-0.026,-0.073,-0.087,-0.157,-0.081,-0.108,-0.003,-0.046,0.054,0.038,-0.003,0.018,-0.011,-0.042,-0.035,0.100,0.039,0.065,0.058,-0.108,-0.014,0.015,-0.018,0.004,-0.012,0.006,0.099,0.192,0.080,0.236,0.097,0.064,0.129,0.073,-0.051,-0.007,0.056,0.078,0.072,0.045,-0.079,-0.064,-0.010,0.019,0.034,-0.002,0.011,0.035,-0.018,0.030,0.025,-0.072,-0.020,-0.066,-0.077,-0.029,0.032,-0.015,0.028,0.002,-0.011,-0.013,0.003,-0.015,0.025,0.036,0.008,0.312
7.510,6.060,5.260,5.339,4.836,5.486,5.448,5.180,5.464,5.398,5.361,5.611,5.660,6.127,6.082,6.113,5.993,5.973,6.639,6.656,6.791,6.509,7.250,7.448,7.344,7.037,7.329,7.644,7.785,7.729,7.884,7.617,7.591,7.399,7.971,7.960,8.073,8.013,8.143,8.183,18.340,0.376,0.133,0.106,0.151,0.029,0.162,0.007,-0.171,-0.146,-0.086,0.000,0.184,0.172,-0.025,-0.236,-0.102,-0.116,-0.162,-0.040,-0.047,0.039,0.024,0.167,0.070,-0.169,-0.052,-0.094,-0.136,-0.104,0.045,-0.039,0.088,0.023,-0.108,0.026,0.014,-0.062,-0.018,-0.029,-0.014,0.494,-0.001,0.005,0.146,0.030,0.048,0.015,0.048,0.077,0.086,0.111,0.094,0.011,-0.015,-0.100,-0.015,0.023,0.027,0.055,0.018,0.070,0.051,0.029,-0.041,-0.034,-0.036,0.004,-0.020,-0.032,-0.035,-0.033,-0.037,0.008,0.013,0.060,-0.004,-0.001,-0.005,0.000,0.017,0.001,0.045
