5.929,4.915,4.385,5.076,4.992,5.297,6.218,6.183,5.764,6.450,6.239,5.958,5.950,5.908,6.229,6.293,6.065,5.955,5.892,6.066,7.153,6.514,6.169,6.326,6.684,6.974,7.041,7.161,7.248,7.078,7.207,7.400,7.457,7.403,7.422,7.484,7.553,7.607,7.526,7.374,14.232,-0.219,0.195,0.190,-0.226,-0.225,0.107,-0.197,-0.094,0.034,-0.015,0.004,-0.035,-0.007,0.106,-0.187,-0.117,0.130,0.190,0.053,-0.060,-0.166,0.076,0.113,0.135,0.134,0.011,-0.005,-0.102,-0.187,-0.092,-0.022,-0.039,0.006,-0.028,-0.051,-0.070,-0.072,-0.044,-0.066,0.015,-0.140,0.022,0.021,0.029,0.107,0.074,-0.000,0.081,0.009,-0.006,-0.001,0.024,0.010,-0.006,-0.013,0.012,0.066,-0.034,-0.055,-0.032,0.003,0.005,-0.024,0.020,-0.004,-0.020,0.011,0.001,0.011,0.043,0.041,0.019,0.007,-0.027,0.002,0.022,0.037,0.034,0.007,0.014,0.012,0.031
5.266,5.456,5.069,4.181,4.678,5.633,5.880,6.128,5.865,6.137,5.962,5.864,6.170,6.410,5.669,5.553,6.430,6.431,6.180,5.833,6.551,6.573,6.298,6.399,6.782,6.901,6.862,6.789,6.709,6.918,7.151,7.079,7.518,7.093,7.185,7.210,7.127,7.381,7.401,7.439,14.214,-0.183,0.284,0.307,0.025,-0.103,0.164,-0.050,-0.067,0.036,0.058,0.131,-0.001,-0.015,0.139,-0.149,0.001,0.057,0.149,-0.008,-0.078,-0.163,0.037,0.192,0.208,0.146,0.045,-0.074,-0.125,-0.102,-0.007,0.015,-0.035,-0.086,-0.056,0.009,0.022,-0.028,-0.093,-0.125,-0.023,-0.126,0.074,-0.030,-0.003,0.121,0.122,-0.029,0.111,0.029,-0.016,0.004,0.016,0.021,-0.000,-0.026,0.052,0.075,-0.060,-0.113,-0.043,0.032,0.032,-0.026,-0.001,-0.025,-0.032,0.026,0.018,0.048,0.086,0.084,0.042,0.051,0.013,0.063,0.085,0.100,0.093,0.067,0.078,0.067,0.100
5.166,5.622,4.994,4.395,4.021,5.666,5.402,5.742,5.882,6.532,6.397,5.828,5.805,6.185,5.572,6.077,6.531,6.669,6.014,5.880,6.625,6.865,6.672,6.962,7.304,7.066,7.104,6.836,6.582,6.699,7.126,7.365,7.458,7.417,7.288,7.273,7.407,7.501,7.258,7.415,13.539,-0.126,0.257,0.277,0.186,0.082,0.078,0.133,-0.059,0.005,-0.057,0.058,-0.003,-0.031,0.024,-0.146,0.155,-0.006,-0.064,-0.076,-0.034,-0.140,-0.023,0.174,0.079,0.029,0.051,0.036,-0.038,-0.014,0.069,0.053,-0.005,-0.081,-0.003,0.031,0.069,0.078,0.016,0.034,0.091,0.009,0.118,-0.086,-0.035,0.093,0.149,-0.042,0.067,0.024,-0.005,-0.000,-0.016,0.015,-0.027,-0.031,0.094,0.039,-0.039,-0.110,-0.002,0.072,0.055,-0.023,-0.035,-0.058,-0.048,0.022,0.034,0.065,0.087,0.081,0.037,0.058,0.036,0.076,0.094,0.099,0.078,0.070,0.103,0.074,0.182
5.398,5.979,5.616,5.542,4.963,5.933,6.376,6.067,5.886,6.700,6.814,6.017,5.949,6.465,5.813,6.407,6.118,6.343,5.791,5.766,6.602,6.524,6.880,7.047,7.104,7.152,6.639,6.699,7.072,7.230,7.321,7.242,7.025,7.118,7.532,7.702,7.484,7.193,7.034,7.238,13.947,0.105,0.016,0.133,0.173,0.233,-0.022,0.193,0.035,-0.032,0.027,0.056,0.052,0.004,0.016,0.052,0.122,-0.101,-0.245,-0.096,0.086,-0.018,-0.004,0.077,0.038,0.026,0.122,0.066,0.107,0.154,0.247,0.150,0.200,0.114,0.274,0.335,0.360,0.317,0.261,0.275,0.311,0.287,0.136,-0.107,-0.077,-0.017,0.087,-0.053,-0.038,0.015,0.036,-0.002,-0.055,0.003,-0.050,-0.061,0.107,-0.009,0.019,-0.016,0.059,0.092,0.076,-0.016,-0.042,-0.039,-0.019,0.004,0.042,0.057,0.050,0.018,0.003,0.027,0.064,0.050,0.012,0.002,0.004,0.032,0.051,0.015,0.195
5.235,5.940,5.495,5.326,5.258,5.539,6.636,5.916,5.777,5.883,6.103,5.865,5.905,6.000,5.427,6.642,6.193,5.677,5.705,5.928,6.429,6.423,6.746,6.396,6.670,7.105,7.330,7.017,6.996,7.267,7.388,7.294,7.297,7.375,7.403,7.586,7.765,7.779,7.880,7.931,14.408,0.229,-0.100,0.105,0.164,0.350,-0.011,0.017,-0.024,0.042,0.001,-0.037,0.015,-0.152,0.011,0.180,0.015,0.015,-0.161,0.089,0.218,0.038,-0.018,-0.004,-0.072,-0.046,0.084,0.097,0.106,0.120,0.187,0.096,0.132,0.085,0.185,0.256,0.254,0.145,0.129,0.249,0.217,0.565,0.101,-0.038,-0.045,-0.032,-0.007,-0.047,-0.098,-0.003,0.066,0.035,-0.028,0.019,0.002,-0.038,0.072,-0.060,0.034,0.092,0.077,0.046,0.059,-0.022,-0.006,0.039,0.022,-0.024,-0.029,-0.003,-0.007,-0.043,-0.043,-0.024,0.016,-0.052,-0.106,-0.103,-0.096,-0.069,-0.086,-0.099,0.113
5.757,5.375,5.482,4.581,5.224,5.586,6.228,6.216,5.758,6.596,6.389,6.108,6.139,6.585,6.003,5.883,6.093,5.701,5.856,6.239,6.559,6.772,6.646,6.872,7.230,7.492,7.078,7.233,7.274,7.871,7.771,8.113,8.166,8.483,8.800,8.855,8.531,8.547,8.464,8.734,15.215,0.319,-0.070,0.006,-0.049,0.198,-0.058,-0.181,-0.012,0.200,0.020,-0.095,0.005,-0.204,-0.161,0.225,0.029,0.140,0.119,0.203,0.257,0.128,-0.046,0.070,0.091,0.090,0.048,0.105,0.087,0.079,0.024,0.010,0.033,0.151,0.099,-0.044,-0.062,-0.043,0.011,0.021,-0.012,0.573,-0.022,0.038,-0.015,0.019,-0.079,-0.028,-0.044,0.000,0.041,-0.011,-0.010,0.029,0.064,-0.023,-0.019,-0.046,0.029,0.089,0.044,-0.015,0.022,0.014,0.048,0.054,0.007,-0.046,-0.053,-0.034,-0.044,-0.088,-0.068,-0.089,-0.075,-0.147,-0.200,-0.187,-0.139,-0.127,-0.152,-0.162,-0.057
6.130,5.423,5.584,5.698,5.643,5.786,5.560,5.547,6.155,6.587,6.427,5.857,4.947,6.180,6.376,6.413,6.617,6.187,6.427,6.736,6.839,6.652,6.767,6.688,7.012,7.316,7.370,7.101,7.083,7.313,7.379,7.589,7.310,7.662,7.933,7.968,7.607,7.472,7.785,7.751,15.729,0.274,0.113,0.117,0.138,0.062,-0.139,-0.168,-0.050,0.218,0.123,-0.004,0.114,0.085,-0.075,0.129,-0.097,0.043,0.213,0.157,0.112,0.083,-0.111,0.147,0.247,0.107,-0.032,-0.127,-0.042,-0.014,-0.037,-0.093,-0.043,-0.020,-0.177,-0.312,-0.237,-0.224,-0.203,-0.268,-0.242,0.433,-0.131,0.001,-0.037,0.020,-0.121,-0.009,0.056,0.074,-0.023,-0.010,0.048,0.062,0.150,0.005,-0.073,-0.012,0.009,0.042,-0.028,-0.068,-0.040,0.059,0.055,0.035,-0.005,-0.040,-0.050,-0.030,-0.022,-0.047,-0.039,-0.049,-0.068,-0.081,-0.091,-0.094,-0.049,-0.050,-0.073,-0.067,-0.238
6.546,5.887,5.601,5.111,5.760,5.520,6.010,6.192,6.696,6.448,6.179,6.047,5.406,5.568,6.465,6.665,6.607,6.684,6.447,6.647,7.038,6.180,7.222,7.356,7.383,7.289,7.142,7.093,7.425,7.327,7.374,7.258,7.775,7.472,7.047,7.201,7.350,7.400,7.187,7.267,16.152,-0.028,0.100,0.051,0.280,-0.020,-0.097,0.066,0.050,0.085,-0.088,-0.009,0.148,0.204,-0.056,-0.019,-0.053,0.029,0.011,0.092,0.065,0.072,0.111,0.242,0.148,-0.014,-0.052,-0.088,0.010,-0.001,-0.082,-0.095,-0.158,-0.210,-0.280,-0.384,-0.329,-0.194,-0.206,-0.225,-0.268,0.070,-0.116,0.011,0.019,0.099,0.008,0.115,0.137,0.115,-0.050,0.040,0.139,0.114,0.187,0.140,0.014,0.098,0.090,0.065,0.045,0.039,0.042,0.198,0.095,0.048,0.061,0.069,0.067,0.048,0.057,0.076,0.087,0.096,0.045,0.118,0.190,0.152,0.145,0.130,0.143,0.134,-0.132
6.210,6.250,6.018,5.748,5.299,4.879,5.906,5.679,6.399,6.573,6.187,6.466,6.697,6.132,5.839,5.767,6.152,6.249,6.196,6.282,6.601,6.162,7.193,7.388,7.130,7.048,6.664,6.875,6.850,7.355,7.121,7.506,7.391,6.998,6.721,7.229,7.235,7.337,7.180,7.454,16.103,-0.253,-0.178,-0.105,0.099,-0.147,-0.037,0.173,0.313,-0.015,0.005,0.159,0.253,0.391,-0.018,-0.063,-0.006,0.114,0.102,0.004,-0.026,-0.134,0.197,0.184,0.073,-0.017,-0.067,-0.055,-0.006,0.051,0.006,-0.047,-0.017,-0.074,-0.030,-0.029,-0.084,-0.025,-0.010,0.009,0.012,-0.374,0.025,0.095,0.126,0.135,0.200,0.275,0.195,0.179,0.043,0.154,0.232,0.176,0.176,0.237,0.190,0.282,0.246,0.203,0.202,0.226,0.231,0.326,0.188,0.153,0.230,0.230,0.243,0.166,0.184,0.210,0.248,0.256,0.261,0.359,0.430,0.359,0.336,0.329,0.336,0.309,0.113
5.578,5.462,5.519,5.958,5.298,5.557,6.384,6.401,6.061,6.162,6.463,6.545,6.286,6.329,6.175,5.942,6.471,5.726,6.429,6.790,7.037,7.570,7.644,7.263,7.102,7.364,6.992,7.394,7.388,7.438,7.424,7.367,7.075,7.413,7.486,7.579,7.749,7.586,7.640,7.540,15.379,0.002,0.130,0.212,0.466,0.341,0.465,0.335,0.380,0.068,0.280,0.519,0.508,0.577,0.508,0.392,0.473,0.553,0.499,0.503,0.522,0.447,0.791,0.525,0.417,0.457,0.410,0.403,0.308,0.333,0.380,0.424,0.498,0.406,0.614,0.763,0.622,0.583,0.563,0.599,0.532,0.316,0.173,0.170,0.209,0.114,0.255,0.235,0.098,0.083,0.109,0.231,0.198,0.112,0.109,0.199,0.210,0.279,0.208,0.210,0.209,0.217,0.252,0.210,0.156,0.179,0.264,0.223,0.213,0.144,0.162,0.208,0.240,0.268,0.313,0.345,0.369,0.326,0.292,0.299,0.268,0.253,0.345
