7.260,5.310,5.303,5.322,5.398,5.392,5.176,5.244,5.259,6.204,5.606,5.178,5.354,5.283,5.205,5.302,5.287,5.936,5.982,5.776,6.022,5.941,6.033,6.650,5.870,6.708,6.791,7.037,6.887,7.070,7.241,7.173,7.275,7.157,6.932,7.014,7.546,7.410,7.303,7.177,18.180,-0.172,0.051,0.033,0.099,0.085,-0.119,-0.016,-0.351,-0.002,-0.100,-0.080,-0.038,-0.222,-0.280,0.044,0.215,0.015,-0.133,-0.084,-0.041,-0.061,0.039,0.163,-0.023,0.261,0.020,-0.151,-0.196,-0.060,-0.058,0.015,0.019,0.004,0.026,-0.009,0.058,-0.036,-0.039,0.025,0.022,-0.234,-0.005,-0.034,-0.056,-0.034,-0.059,-0.014,-0.028,0.032,-0.027,-0.064,-0.012,0.021,0.044,0.015,-0.016,-0.087,-0.008,0.003,-0.004,0.013,0.032,-0.003,-0.037,-0.011,-0.036,-0.019,0.027,0.022,-0.004,0.007,-0.055,-0.029,-0.018,-0.024,0.005,-0.021,-0.018,0.006,-0.011,0.003,-0.030
7.057,5.758,5.458,5.843,6.023,5.142,5.150,4.682,5.057,5.955,5.259,5.411,5.165,4.992,5.350,5.788,5.293,5.782,6.237,5.785,5.644,6.132,6.492,6.683,6.631,6.753,6.397,6.487,6.914,6.958,7.267,6.866,7.324,7.037,7.151,7.210,7.390,7.201,7.433,7.372,17.815,-0.258,0.012,-0.145,0.068,0.062,-0.205,-0.062,-0.289,-0.088,-0.309,-0.196,-0.054,-0.249,-0.260,0.151,0.152,-0.056,-0.280,-0.139,-0.065,-0.047,0.003,0.073,-0.062,0.242,-0.006,-0.127,-0.137,-0.095,-0.108,-0.130,-0.004,-0.054,-0.092,-0.013,0.037,-0.079,-0.014,0.035,0.028,-0.424,0.057,-0.018,-0.046,-0.082,-0.115,-0.007,-0.045,0.077,-0.036,-0.048,0.008,0.016,0.095,0.088,-0.052,-0.133,0.027,0.067,0.030,0.010,0.034,0.005,-0.064,-0.012,-0.083,-0.022,0.073,0.058,0.012,0.033,-0.046,-0.044,-0.024,-0.012,0.013,-0.035,-0.021,0.018,-0.027,0.009,0.048
6.503,5.339,5.390,5.555,5.509,4.923,5.107,3.768,5.350,5.828,5.381,4.870,4.336,4.030,5.351,6.133,5.361,5.350,5.434,5.569,5.908,6.040,6.619,6.518,6.794,6.788,6.233,6.331,6.573,6.837,7.303,7.422,7.270,7.346,6.777,7.208,7.442,7.319,7.360,7.188,17.192,-0.152,-0.100,-0.158,-0.054,-0.198,-0.144,-0.131,-0.225,-0.094,-0.316,-0.082,0.075,0.010,-0.216,-0.089,-0.189,0.013,-0.044,-0.076,0.038,0.093,0.041,0.023,-0.060,0.089,-0.062,-0.030,-0.114,-0.065,0.004,-0.189,-0.115,-0.057,-0.033,0.017,-0.038,-0.105,-0.023,-0.033,0.036,-0.291,0.122,0.025,-0.025,-0.105,-0.087,0.037,-0.012,0.129,-0.024,0.038,0.034,0.000,0.092,0.166,-0.063,-0.124,0.036,0.112,0.069,0.031,0.004,0.035,-0.055,0.007,-0.099,-0.008,0.104,0.057,0.033,0.040,-0.002,-0.044,0.003,0.009,0.032,-0.022,-0.010,0.008,-0.026,0.023,0.162
6.350,5.354,4.535,5.543,5.652,4.600,4.899,4.539,4.771,4.849,4.739,5.062,4.617,4.608,5.889,5.645,4.972,4.828,5.564,5.553,5.845,5.907,6.106,6.405,6.620,6.637,6.433,6.705,6.568,6.648,6.558,7.026,7.006,6.604,6.944,7.101,7.205,7.386,7.449,7.309,16.552,0.102,0.034,-0.100,-0.233,-0.349,-0.140,-0.185,-0.031,-0.138,-0.232,-0.037,-0.015,0.139,0.126,-0.149,-0.249,0.150,0.160,0.060,-0.031,0.031,0.061,-0.086,-0.066,-0.069,-0.047,0.151,0.054,0.001,0.076,-0.113,-0.134,-0.086,-0.005,0.045,-0.067,-0.108,0.043,-0.081,0.058,0.037,0.139,0.047,0.044,-0.069,-0.005,0.093,0.046,0.109,0.040,0.142,0.027,-0.016,0.039,0.137,-0.032,-0.012,0.041,0.112,0.073,0.036,-0.011,0.049,0.007,0.021,-0.053,0.022,0.071,0.021,0.039,0.030,0.052,-0.002,0.039,0.050,0.029,0.018,0.031,-0.002,-0.003,0.008,0.238
6.855,5.013,4.974,5.202,4.593,4.944,4.644,4.190,4.932,5.177,5.456,5.725,5.676,4.397,4.488,4.430,5.512,6.196,5.941,6.083,6.385,6.260,6.341,6.491,6.323,6.454,6.623,6.356,6.734,7.247,6.649,6.518,7.147,7.207,7.120,6.879,7.115,7.204,7.127,7.389,17.355,0.259,0.165,-0.115,-0.275,-0.147,0.032,-0.013,0.167,-0.098,0.053,0.009,-0.056,0.045,0.359,-0.119,-0.207,0.093,0.210,0.162,0.099,-0.078,0.184,-0.033,0.012,-0.079,0.003,0.231,-0.007,0.058,0.050,-0.004,-0.138,0.033,0.029,0.124,-0.001,-0.070,-0.026,-0.045,0.124,0.344,0.068,0.051,0.056,0.015,0.114,0.093,0.090,0.091,0.062,0.135,-0.025,-0.046,-0.045,0.041,0.078,0.111,-0.011,-0.007,0.030,0.019,-0.014,0.022,0.041,0.015,0.016,0.031,-0.012,0.007,0.005,-0.029,0.063,0.065,0.035,0.024,0.008,0.048,0.038,-0.012,0.027,-0.020,0.158
7.392,6.092,5.168,4.852,4.735,4.430,4.455,4.319,4.573,5.118,5.037,4.909,5.190,5.439,5.036,5.395,5.965,6.160,6.282,5.376,5.562,6.327,6.200,6.364,6.522,6.686,6.957,6.746,6.838,7.135,7.027,6.648,6.957,7.080,7.202,7.040,7.014,7.471,7.144,7.560,17.917,0.231,0.113,0.055,-0.166,0.013,0.174,0.110,0.061,0.113,0.216,-0.108,-0.067,-0.070,0.136,0.006,0.101,0.107,0.152,0.109,0.082,-0.017,0.175,0.135,0.005,0.060,0.070,0.100,-0.088,0.040,0.021,0.038,-0.005,0.097,0.126,0.076,0.106,0.058,-0.024,0.024,0.022,0.449,-0.020,-0.024,0.047,0.105,0.136,0.085,0.092,0.025,0.042,0.040,-0.018,0.013,-0.014,-0.073,0.108,0.106,-0.043,-0.064,-0.034,0.018,0.033,-0.027,0.051,-0.001,0.038,0.004,-0.081,0.004,-0.033,-0.045,0.015,0.075,0.008,-0.005,-0.030,0.031,0.031,-0.029,0.026,-0.039,0.028
7.278,5.796,4.499,4.525,5.233,5.165,5.265,4.712,4.960,5.957,5.280,4.668,4.276,5.411,5.182,5.225,5.328,5.732,5.887,6.155,5.662,6.751,6.407,6.596,6.449,6.777,7.124,6.275,6.728,6.843,7.049,6.922,7.457,7.250,7.266,7.232,7.186,7.148,7.289,7.684,18.227,0.122,0.117,0.043,-0.012,0.189,0.163,0.173,0.184,0.089,0.136,-0.171,-0.132,-0.112,-0.016,0.225,0.190,-0.022,-0.075,0.049,0.076,0.044,0.094,0.117,-0.020,0.106,0.035,-0.062,-0.007,-0.060,-0.114,0.048,0.144,0.025,0.021,0.041,0.115,0.003,-0.049,0.048,-0.047,0.292,-0.055,-0.038,0.073,0.115,0.062,-0.015,-0.026,-0.020,0.006,-0.064,0.026,0.058,0.036,-0.091,0.082,0.066,-0.016,-0.058,-0.077,-0.031,0.058,-0.084,0.011,-0.009,0.011,-0.016,-0.082,0.051,-0.045,-0.030,-0.025,0.037,-0.053,-0.040,-0.065,-0.013,-0.000,-0.007,0.011,-0.039,-0.068
7.292,5.526,5.048,5.052,5.398,5.359,5.139,4.584,5.324,5.538,4.286,5.254,4.965,4.780,5.573,5.753,5.600,5.821,6.134,5.927,6.124,6.539,6.749,6.377,6.858,6.827,6.681,6.305,6.771,6.957,6.549,6.799,7.336,7.210,7.252,7.456,7.460,7.295,7.489,7.271,18.363,0.073,-0.062,0.057,0.161,0.163,0.217,0.181,0.085,-0.024,-0.073,-0.036,0.089,0.150,-0.051,0.219,0.080,-0.009,-0.016,-0.056,0.072,0.137,-0.028,0.092,-0.056,0.030,-0.044,-0.109,0.075,-0.105,-0.068,-0.065,0.098,-0.040,-0.026,-0.065,0.029,0.009,-0.090,0.004,-0.049,0.203,-0.058,-0.046,0.009,0.032,-0.049,-0.101,-0.084,-0.021,-0.049,-0.060,0.087,0.025,0.037,0.019,-0.017,-0.035,0.000,-0.035,-0.093,-0.032,0.028,-0.077,-0.041,0.021,-0.030,-0.027,-0.022,0.051,-0.025,-0.012,-0.019,-0.023,-0.062,-0.046,-0.035,-0.050,-0.029,0.017,-0.000,0.009,-0.105
7.516,5.881,5.249,5.044,5.209,5.294,5.165,4.976,5.000,5.647,4.976,4.893,5.227,4.645,5.347,5.201,5.586,5.992,6.259,6.188,6.325,6.623,6.650,6.385,6.684,6.558,6.452,6.543,6.466,6.766,7.127,7.163,7.082,7.245,7.302,7.248,6.906,7.049,7.193,7.298,18.592,0.065,0.061,0.250,0.135,0.090,-0.065,-0.180,0.057,0.001,-0.121,0.101,0.156,0.113,0.000,0.183,0.134,0.072,0.005,-0.140,-0.052,0.137,-0.132,0.045,-0.004,-0.007,-0.019,-0.073,0.166,-0.094,-0.056,-0.075,-0.007,-0.166,-0.096,-0.133,-0.029,-0.047,-0.027,0.018,-0.037,0.126,-0.054,-0.068,-0.043,-0.062,-0.115,-0.122,-0.086,-0.058,-0.005,-0.020,0.038,0.015,0.012,0.049,-0.108,-0.058,-0.012,-0.013,-0.052,-0.032,-0.030,-0.053,-0.060,0.012,-0.046,-0.021,0.014,-0.003,0.028,0.006,-0.008,-0.056,-0.016,-0.010,0.006,-0.044,0.004,0.041,0.009,0.009,-0.101
7.637,5.740,5.076,5.396,5.561,5.452,5.410,4.613,4.433,4.906,5.008,5.242,5.464,5.568,6.047,5.809,5.793,5.951,5.818,5.719,5.917,6.249,6.539,6.191,6.553,6.578,6.747,6.987,6.444,6.834,6.662,7.015,6.943,6.953,6.857,7.176,7.201,7.068,7.213,7.506,18.749,-0.032,-0.090,-0.004,-0.081,-0.182,-0.215,-0.135,0.021,-0.086,0.046,0.192,-0.085,0.002,0.223,-0.055,-0.044,0.063,-0.061,-0.260,-0.012,0.078,-0.098,-0.035,0.100,-0.033,-0.036,-0.007,0.078,-0.067,-0.068,0.004,-0.044,-0.118,-0.044,-0.011,-0.070,-0.064,0.048,0.037,0.060,0.007,-0.045,-0.025,-0.070,-0.119,-0.105,-0.082,-0.060,-0.046,0.020,-0.016,-0.022,-0.028,-0.037,0.010,-0.145,-0.078,-0.046,-0.025,0.029,0.008,-0.053,-0.002,-0.061,-0.034,-0.017,-0.026,0.020,-0.041,0.046,0.003,0.030,-0.030,0.028,0.026,0.052,-0.017,0.022,0.047,0.013,-0.018,-0.094
