7.723,6.481,5.455,6.294,6.940,8.536,8.179,8.174,7.640,8.316,8.133,8.625,8.631,9.046,8.211,8.374,8.648,8.224,8.670,8.634,8.476,9.344,8.657,8.508,8.363,8.339,8.346,7.881,7.608,7.764,7.746,7.780,7.969,7.808,7.807,7.640,7.653,7.635,7.848,7.999,19.168,-0.211,-0.020,0.120,0.065,-0.016,0.183,0.384,0.052,0.174,0.072,-0.006,-0.249,-0.315,-0.262,-0.083,0.029,-0.155,-0.120,-0.312,-0.216,-0.042,-0.255,-0.187,-0.137,-0.184,-0.283,-0.157,-0.025,0.026,-0.004,-0.043,-0.074,-0.083,-0.063,-0.057,-0.011,0.041,0.069,-0.046,-0.025,-0.223,-0.042,-0.001,-0.010,-0.024,-0.008,-0.092,-0.118,-0.085,-0.122,-0.110,-0.112,-0.056,0.008,-0.040,-0.043,-0.087,-0.090,-0.065,-0.039,-0.065,-0.096,-0.088,-0.075,-0.076,-0.047,0.006,-0.051,-0.056,-0.089,-0.064,0.005,0.020,-0.006,0.003,0.012,0.002,0.022,0.000,0.020,-0.006,-0.110
7.204,6.252,5.567,6.493,6.372,9.078,9.583,8.921,8.785,8.649,8.782,8.671,7.999,8.533,7.808,8.483,8.805,8.406,8.045,8.018,8.795,8.930,8.579,8.703,8.158,7.843,8.409,8.171,8.221,8.083,7.500,7.464,7.684,7.828,7.670,7.646,7.824,7.738,7.689,8.104,18.783,-0.362,-0.015,0.144,0.056,-0.065,0.014,0.161,-0.119,-0.119,-0.173,-0.245,-0.409,-0.267,-0.339,-0.138,-0.160,-0.385,-0.290,-0.415,-0.418,-0.308,-0.465,-0.332,-0.288,-0.289,-0.330,-0.362,-0.172,-0.181,-0.158,-0.037,-0.023,-0.126,-0.091,-0.028,0.002,0.085,0.060,0.008,0.010,-0.428,-0.011,-0.004,-0.069,-0.090,-0.040,-0.196,-0.245,-0.147,-0.196,-0.166,-0.150,-0.043,-0.003,-0.061,-0.064,-0.150,-0.139,-0.094,-0.020,-0.035,-0.113,-0.092,-0.063,-0.078,-0.029,0.041,-0.038,-0.072,-0.088,-0.063,0.015,0.027,-0.001,0.021,0.025,0.013,0.017,-0.012,0.022,-0.017,-0.109
6.928,6.496,5.999,6.520,7.144,9.182,9.395,8.061,7.938,8.507,7.778,7.358,7.372,7.990,7.999,8.462,7.797,7.534,7.425,7.862,8.106,8.274,7.759,7.724,7.546,7.174,7.528,7.611,7.431,7.582,7.657,7.568,7.698,7.481,7.591,7.581,7.775,7.930,7.699,7.824,18.244,-0.344,-0.028,0.057,-0.050,-0.029,-0.191,-0.093,-0.288,-0.288,-0.357,-0.447,-0.448,-0.301,-0.425,-0.268,-0.310,-0.487,-0.359,-0.457,-0.441,-0.390,-0.590,-0.492,-0.442,-0.369,-0.228,-0.311,-0.231,-0.313,-0.249,-0.022,0.000,-0.093,-0.037,-0.012,-0.008,0.128,0.075,0.026,-0.071,-0.673,0.078,-0.025,-0.163,-0.136,-0.079,-0.225,-0.260,-0.117,-0.182,-0.157,-0.109,0.006,-0.030,-0.048,-0.066,-0.167,-0.098,-0.062,0.021,-0.006,-0.072,-0.033,-0.004,-0.011,0.018,0.079,0.024,-0.015,-0.014,-0.018,-0.012,0.008,0.005,0.028,0.009,0.014,-0.008,-0.039,-0.004,-0.007,-0.010
6.309,6.397,5.901,6.460,6.512,8.283,8.378,7.637,6.894,7.356,7.086,7.215,7.926,7.879,7.628,7.529,7.150,7.118,7.218,6.929,7.121,7.551,7.447,7.462,7.327,7.274,6.944,7.154,6.791,7.063,7.606,7.773,7.475,7.514,7.775,7.679,8.017,7.789,7.961,8.136,17.488,-0.197,-0.033,-0.194,-0.325,-0.211,-0.610,-0.602,-0.513,-0.572,-0.543,-0.535,-0.365,-0.339,-0.487,-0.308,-0.550,-0.686,-0.471,-0.341,-0.277,-0.432,-0.546,-0.349,-0.377,-0.235,-0.105,-0.272,-0.282,-0.246,-0.194,0.022,0.023,-0.082,0.026,0.044,0.053,0.085,0.005,0.029,-0.086,-0.544,0.154,-0.069,-0.178,-0.147,-0.061,-0.111,-0.164,-0.082,-0.079,-0.077,-0.029,0.008,-0.080,-0.048,-0.041,-0.072,0.008,0.011,0.067,0.064,0.031,0.080,0.063,0.073,0.085,0.090,0.102,0.065,0.069,0.052,-0.035,-0.023,0.029,0.023,-0.021,-0.000,-0.055,-0.041,-0.029,-0.004,0.155
6.450,6.268,5.574,6.059,6.726,7.978,8.317,7.377,7.143,7.176,6.747,7.114,7.164,7.248,6.959,7.304,7.040,7.073,6.799,6.976,7.364,7.083,6.764,6.917,6.936,7.484,7.525,7.234,6.757,7.028,7.582,7.628,7.611,7.781,7.696,7.584,8.198,7.982,7.843,7.630,16.451,0.096,-0.134,-0.527,-0.426,-0.339,-0.631,-0.537,-0.335,-0.510,-0.531,-0.404,-0.241,-0.426,-0.430,-0.329,-0.612,-0.492,-0.338,-0.244,-0.318,-0.339,-0.378,-0.201,-0.147,-0.122,-0.000,-0.083,-0.044,-0.012,-0.074,-0.133,-0.055,-0.078,0.017,-0.047,0.032,0.004,-0.097,-0.075,-0.013,-0.214,0.118,-0.040,-0.052,-0.076,-0.037,0.049,-0.025,-0.015,-0.010,-0.033,0.011,-0.012,-0.029,0.015,-0.009,0.017,0.084,0.066,0.096,0.087,0.058,0.162,0.103,0.112,0.098,0.041,0.091,0.072,0.082,0.068,-0.044,-0.019,0.034,-0.006,-0.031,0.001,-0.074,-0.031,-0.028,0.031,0.238
6.458,6.200,4.807,5.099,5.526,6.630,7.110,6.698,6.319,6.598,6.624,6.968,6.405,6.468,6.786,6.313,5.755,6.280,6.652,7.076,7.006,6.798,7.331,7.221,7.286,7.164,7.048,6.948,7.328,7.388,7.646,7.551,7.317,7.810,7.838,7.907,8.038,7.738,7.763,7.769,16.957,0.190,-0.310,-0.454,-0.492,-0.215,-0.320,-0.439,-0.508,-0.404,-0.470,-0.409,-0.472,-0.604,-0.578,-0.312,-0.370,-0.345,-0.244,-0.185,-0.159,-0.181,-0.173,-0.160,-0.071,0.012,0.005,0.032,0.058,0.013,0.016,-0.155,-0.109,0.009,-0.004,-0.115,-0.019,-0.128,-0.060,-0.089,-0.041,0.118,0.047,0.022,0.120,0.036,0.039,0.171,0.101,0.021,0.071,0.024,0.002,-0.031,0.043,0.089,0.015,0.107,0.166,0.109,0.076,0.065,0.053,0.151,0.060,0.064,0.044,-0.008,0.076,0.044,0.042,0.032,-0.014,-0.003,0.037,-0.025,-0.018,-0.009,-0.046,-0.002,-0.015,0.018,0.149
7.333,5.926,3.910,5.070,5.941,6.852,7.345,6.858,5.675,6.233,5.987,6.279,6.000,6.547,6.777,6.012,6.033,6.261,6.488,6.200,6.470,6.760,6.813,7.112,6.958,7.227,7.063,7.492,7.105,7.050,6.973,7.403,7.387,7.419,7.325,7.628,7.782,7.471,7.422,7.940,17.438,0.053,-0.090,-0.072,-0.345,-0.214,-0.092,-0.298,-0.368,-0.424,-0.558,-0.455,-0.454,-0.312,-0.305,-0.311,-0.313,-0.236,-0.145,-0.057,-0.064,-0.223,0.035,-0.072,-0.037,0.000,-0.079,-0.006,-0.041,-0.031,-0.013,-0.156,-0.029,0.034,-0.050,-0.088,0.035,-0.136,-0.046,-0.056,0.061,0.184,-0.041,0.088,0.212,0.063,0.032,0.093,0.072,0.013,0.060,0.051,0.011,-0.002,0.113,0.117,0.017,0.113,0.152,0.093,0.062,0.078,0.052,0.090,0.046,-0.000,0.012,-0.041,0.025,-0.029,0.011,0.011,0.070,0.032,0.030,-0.001,0.038,0.011,-0.004,0.028,0.021,-0.006,0.005
6.819,5.020,4.462,4.494,5.826,7.248,6.670,5.359,5.609,5.477,5.423,5.273,5.488,5.339,6.161,6.327,5.930,6.304,6.448,6.523,6.664,6.850,6.622,7.008,7.375,7.426,7.334,7.318,6.683,7.133,7.136,7.338,7.634,7.677,7.384,7.563,7.585,7.745,7.728,7.777,17.586,0.059,0.053,0.180,-0.187,-0.080,-0.025,-0.218,-0.390,-0.263,-0.409,-0.497,-0.413,-0.179,-0.103,-0.244,-0.162,0.014,-0.023,-0.055,-0.081,-0.224,0.003,-0.113,-0.111,-0.077,-0.106,0.071,-0.063,-0.025,-0.064,-0.035,-0.005,0.047,-0.064,-0.023,0.006,-0.077,-0.028,-0.054,-0.034,0.001,-0.044,0.090,0.092,0.091,-0.007,-0.022,0.045,0.068,0.037,0.083,0.082,0.115,0.139,0.138,0.052,0.080,0.129,0.057,0.026,-0.006,0.049,0.000,0.054,0.003,-0.021,-0.025,-0.001,-0.018,0.041,0.023,0.084,0.019,-0.002,0.009,0.053,0.015,0.045,0.015,0.030,0.003,-0.075
6.534,6.406,5.385,4.639,5.508,7.208,7.048,6.208,5.377,4.949,5.073,5.691,6.062,6.286,5.715,5.733,5.774,6.338,6.616,6.930,6.417,7.233,6.756,6.839,6.892,6.959,7.355,6.845,6.923,7.089,7.058,7.588,7.621,7.596,7.481,7.931,7.746,7.746,7.581,7.933,17.058,-0.042,0.123,0.216,-0.266,-0.245,-0.314,-0.286,-0.329,-0.282,-0.308,-0.303,-0.280,-0.073,-0.083,-0.275,-0.150,0.089,0.016,0.001,0.031,-0.058,-0.015,0.003,-0.128,-0.016,-0.151,0.023,-0.130,0.062,0.020,0.159,0.051,0.051,0.044,0.097,0.074,-0.041,0.029,0.015,-0.048,-0.129,0.009,-0.021,-0.135,0.047,0.008,-0.048,0.006,0.031,0.042,0.083,0.147,0.143,0.050,0.042,0.089,0.072,0.065,0.012,-0.007,-0.035,0.091,-0.049,0.039,0.023,0.001,0.010,-0.007,0.031,0.032,0.046,0.063,-0.012,-0.020,0.015,0.034,-0.023,0.045,0.015,0.035,0.000,-0.025
7.151,6.224,4.972,4.377,5.341,6.329,6.170,5.071,5.156,5.197,4.594,5.198,5.479,6.082,6.095,5.640,5.956,6.125,6.316,6.307,5.913,6.579,6.795,6.801,6.934,6.770,7.259,6.956,7.294,7.047,7.426,7.432,7.434,7.402,7.645,7.786,7.674,7.462,7.413,7.603,17.150,0.017,0.033,-0.137,-0.077,-0.235,-0.319,-0.220,-0.189,-0.288,-0.181,-0.072,0.018,-0.030,0.001,-0.069,-0.051,0.138,-0.039,-0.082,-0.235,-0.018,-0.146,0.071,-0.009,-0.084,-0.086,0.015,0.012,0.170,0.115,0.106,-0.053,-0.008,-0.006,0.056,0.038,0.050,-0.023,0.027,0.031,-0.098,0.006,-0.125,-0.175,0.064,0.017,-0.013,-0.001,0.059,0.033,0.047,0.133,0.118,0.013,-0.012,0.071,0.024,-0.040,-0.042,-0.001,-0.003,0.098,-0.015,0.023,0.049,0.020,0.016,-0.033,0.028,-0.006,0.042,0.010,-0.008,-0.017,0.006,-0.009,-0.032,0.028,0.033,0.037,0.026,0.075
6.959,5.941,4.732,3.801,4.959,5.741,6.166,5.355,4.491,4.831,4.888,4.916,5.639,5.758,5.435,5.606,6.467,6.431,6.561,6.464,6.554,6.823,6.743,6.577,7.100,6.802,7.217,7.022,7.109,7.194,7.622,7.613,7.744,7.777,7.677,7.885,7.532,7.756,7.655,7.786,17.011,0.121,-0.184,-0.586,-0.163,-0.096,-0.183,-0.265,-0.315,-0.202,-0.255,0.068,0.044,-0.138,-0.147,0.046,-0.008,0.029,-0.078,-0.076,-0.160,0.127,-0.134,0.030,0.029,0.009,-0.039,-0.011,0.076,0.033,0.126,0.087,-0.064,-0.040,-0.006,0.041,-0.094,0.025,0.026,0.078,0.029,0.111,0.043,-0.090,-0.065,0.079,0.040,0.019,-0.009,0.042,0.080,0.040,0.051,0.056,-0.019,-0.009,0.082,-0.013,-0.113,-0.095,-0.028,0.022,0.041,0.029,-0.025,0.023,0.004,0.021,-0.046,0.013,-0.027,-0.009,-0.038,0.006,0.001,-0.023,-0.022,-0.019,0.013,0.014,0.014,0.018,0.152
