7.058,5.787,5.362,4.860,4.190,3.818,3.989,4.466,5.063,4.836,5.097,5.539,5.017,4.909,5.719,5.877,6.202,6.059,6.290,5.908,6.048,6.402,5.937,6.622,6.727,6.787,6.888,6.558,7.514,7.368,7.605,7.754,7.675,7.839,7.821,7.822,7.837,8.093,8.038,8.060,17.585,-0.383,-0.343,-0.114,0.223,0.322,0.380,0.390,0.457,0.293,0.145,0.233,0.189,0.161,0.324,0.110,0.148,-0.129,0.061,0.002,0.037,0.137,-0.031,0.079,0.089,-0.001,0.083,0.089,0.131,-0.032,0.062,-0.025,0.036,0.033,-0.059,0.014,0.007,-0.013,-0.023,0.076,0.038,-0.585,0.017,0.087,0.043,-0.023,0.004,0.033,0.003,-0.055,-0.075,0.030,0.019,-0.023,0.026,-0.009,-0.028,-0.042,-0.008,-0.036,0.008,0.040,-0.011,0.023,0.021,-0.006,-0.006,-0.026,-0.004,-0.014,-0.049,-0.031,-0.006,-0.020,-0.009,-0.026,-0.042,-0.005,0.013,-0.007,-0.015,-0.013,-0.043
6.492,5.269,4.798,5.053,4.714,4.713,4.750,5.819,5.819,4.581,5.542,6.157,5.690,5.613,5.667,6.406,5.975,6.369,6.163,6.241,6.695,6.484,6.360,6.918,6.555,6.911,6.965,6.954,7.653,7.633,7.718,7.775,7.677,7.684,7.737,7.875,7.770,8.016,8.410,8.214,16.862,-0.459,-0.208,0.017,0.271,0.376,0.463,0.360,0.408,0.163,0.132,0.267,0.199,0.256,0.386,0.144,0.057,-0.303,-0.024,0.066,0.122,0.094,0.030,0.123,0.076,-0.018,-0.002,0.079,0.111,-0.122,0.006,-0.037,0.004,0.010,-0.121,-0.043,0.008,0.020,-0.083,0.080,0.039,-0.840,0.070,0.116,0.061,-0.062,-0.039,-0.011,-0.035,-0.129,-0.106,0.075,0.015,-0.081,-0.001,-0.076,-0.069,-0.080,0.040,-0.064,0.001,0.020,-0.031,0.021,0.021,-0.031,-0.006,-0.032,-0.030,-0.015,-0.048,-0.026,0.007,-0.030,-0.023,-0.016,-0.059,-0.004,0.010,0.000,-0.037,-0.022,0.050
5.424,4.332,5.072,5.878,5.538,5.271,5.556,6.075,6.152,5.689,6.037,6.175,5.484,6.178,6.293,6.351,5.673,6.211,6.364,5.928,6.409,6.204,6.118,6.918,6.810,7.137,7.293,7.017,7.285,7.548,7.425,7.923,7.841,7.620,7.932,7.833,7.804,8.017,8.230,8.175,15.020,-0.259,0.026,0.034,0.082,0.314,0.503,0.422,0.208,-0.015,0.304,0.311,0.069,0.242,0.248,-0.047,-0.018,-0.083,-0.077,0.012,0.194,0.105,0.054,0.163,0.067,-0.023,-0.005,0.073,0.073,-0.234,-0.063,-0.049,-0.047,-0.002,-0.156,-0.168,-0.018,0.033,-0.026,0.001,-0.027,-0.675,0.115,0.125,0.045,-0.097,-0.116,-0.097,-0.069,-0.180,-0.105,0.089,0.002,-0.091,-0.013,-0.096,-0.064,-0.059,0.109,-0.034,-0.018,-0.003,-0.014,0.028,0.011,-0.034,0.002,-0.021,-0.053,-0.016,0.014,-0.007,0.025,-0.039,-0.031,0.014,-0.031,0.000,-0.002,0.005,-0.040,-0.006,0.159
5.581,5.475,5.591,5.706,5.396,5.404,5.003,5.699,5.334,5.072,5.964,6.216,6.062,6.205,6.154,5.926,4.950,5.863,6.583,6.510,6.338,6.650,6.459,6.852,6.596,6.602,7.080,6.881,7.020,7.307,7.512,7.691,7.644,7.342,7.551,7.859,7.953,7.714,8.340,8.201,14.665,-0.093,0.054,0.117,-0.018,0.132,0.264,0.200,-0.064,-0.081,0.439,0.269,-0.154,0.117,-0.020,-0.156,-0.172,0.048,-0.187,0.001,0.059,-0.001,0.032,0.142,-0.058,-0.019,-0.032,-0.052,0.088,-0.169,-0.006,0.022,-0.073,-0.062,-0.090,-0.188,-0.002,0.012,-0.019,-0.073,-0.039,-0.289,0.066,0.045,0.021,-0.046,-0.120,-0.145,-0.051,-0.141,-0.039,0.080,-0.055,-0.056,-0.052,-0.091,-0.002,0.003,0.148,0.009,-0.009,-0.024,0.016,0.022,-0.030,-0.044,0.016,0.018,-0.043,-0.013,0.069,0.016,0.017,-0.021,-0.016,0.060,0.042,0.004,-0.004,0.023,-0.030,0.009,0.185
6.219,5.812,5.136,4.943,5.418,5.989,5.971,5.566,5.233,6.109,6.442,5.852,6.040,5.852,5.240,6.029,6.300,5.925,6.141,6.744,6.753,6.589,6.702,6.991,6.591,6.919,7.198,6.961,6.661,7.216,7.465,7.562,7.684,7.231,7.075,7.741,7.910,8.115,8.077,7.933,15.310,0.009,0.151,0.062,-0.117,-0.137,-0.004,0.125,-0.210,-0.109,0.438,0.243,-0.088,0.165,0.045,-0.058,-0.031,0.241,-0.027,-0.057,0.055,0.116,0.107,0.126,-0.013,0.010,-0.006,-0.111,0.065,0.063,0.034,0.070,-0.119,-0.083,-0.005,-0.067,0.013,-0.020,-0.028,-0.050,0.048,-0.067,-0.016,-0.017,0.023,0.038,-0.093,-0.174,-0.088,-0.052,0.020,-0.008,-0.080,0.022,-0.062,-0.041,0.087,0.026,0.020,0.042,0.025,-0.021,-0.003,0.019,-0.064,-0.044,0.017,0.021,-0.029,-0.014,0.085,0.029,0.019,0.004,0.002,0.082,0.109,0.011,0.004,0.006,0.005,0.013,0.084
5.628,4.800,5.354,5.431,5.434,5.674,5.541,5.755,5.875,6.567,6.685,5.546,5.996,5.676,5.414,5.707,5.901,5.579,6.281,6.128,6.516,6.451,6.776,6.593,6.569,6.862,6.753,7.422,7.121,7.767,7.810,7.589,7.445,7.429,7.225,7.911,7.778,7.874,8.122,8.142,15.270,-0.264,-0.044,0.110,0.141,-0.000,-0.008,0.252,-0.090,0.015,0.463,0.026,-0.002,0.036,0.031,0.140,0.080,0.272,-0.005,0.054,0.072,0.170,0.114,-0.007,-0.103,0.046,0.088,-0.046,0.050,0.073,0.039,-0.011,-0.062,-0.027,0.103,0.116,0.011,0.029,0.031,-0.045,0.049,-0.220,0.017,0.047,0.056,0.116,0.055,-0.017,0.001,0.073,0.085,-0.034,0.002,0.166,0.039,0.073,0.162,0.127,0.044,0.155,0.108,0.070,0.027,0.060,-0.007,0.064,0.096,0.086,0.094,0.009,0.083,0.029,0.038,0.087,0.091,0.114,0.128,0.032,0.028,0.027,0.040,0.018,0.102
5.443,5.426,5.502,5.429,4.835,5.116,5.911,4.999,5.338,7.133,6.888,6.072,6.344,6.666,6.372,6.303,6.404,6.219,6.230,6.393,6.902,6.836,6.588,6.982,6.874,6.979,6.904,7.070,7.549,7.490,7.628,7.376,7.524,7.552,7.761,7.873,7.790,7.796,8.089,8.444,14.383,-0.255,-0.010,0.151,0.192,-0.085,-0.230,-0.044,-0.039,0.036,0.251,0.034,0.100,-0.027,0.016,0.243,-0.013,-0.093,0.040,0.113,0.082,0.005,0.108,-0.081,-0.130,0.030,0.039,-0.076,0.021,0.069,0.060,0.062,-0.033,-0.010,0.156,0.225,0.033,0.046,-0.021,0.011,-0.007,-0.290,0.091,0.098,0.121,0.172,0.194,0.128,0.052,0.165,0.145,-0.005,0.130,0.218,0.120,0.103,0.143,0.162,0.091,0.204,0.174,0.100,0.021,0.073,0.074,0.142,0.167,0.131,0.187,0.053,0.083,0.067,0.080,0.169,0.153,0.130,0.085,0.059,0.029,0.052,0.045,0.019,0.229
4.647,5.450,5.960,6.169,5.687,5.800,6.290,5.533,5.355,6.877,5.870,6.096,6.089,5.952,6.286,6.190,6.259,5.690,6.811,7.044,7.114,7.096,6.481,6.341,6.687,7.011,6.998,7.075,6.939,7.363,7.374,7.474,7.590,7.698,7.788,7.850,8.157,8.027,8.107,8.190,14.030,0.125,0.370,0.354,0.409,0.381,0.291,0.288,0.215,0.273,0.363,0.385,0.583,0.408,0.362,0.502,0.456,0.436,0.556,0.458,0.394,0.188,0.333,0.209,0.319,0.449,0.376,0.399,0.155,0.245,0.124,0.217,0.317,0.357,0.401,0.306,0.150,0.117,0.113,0.095,0.077,0.334,0.174,0.115,0.099,0.096,0.141,0.110,0.038,0.133,0.076,-0.001,0.184,0.128,0.101,0.075,0.046,0.084,0.056,0.130,0.078,0.049,-0.016,0.006,0.101,0.136,0.116,0.070,0.126,0.028,0.072,0.037,0.054,0.121,0.088,0.048,0.002,0.034,-0.013,0.011,0.012,0.023,0.292
5.436,5.438,5.588,5.534,4.866,4.777,5.378,5.480,5.674,7.208,7.020,6.078,5.858,5.796,6.017,5.725,5.655,6.069,6.439,6.695,6.479,6.807,6.443,6.467,6.682,7.039,6.695,7.240,7.099,7.716,7.994,7.454,7.563,7.875,7.916,7.937,7.950,7.932,8.137,7.874,14.480,0.269,0.432,0.544,0.608,0.643,0.488,0.368,0.462,0.485,0.466,0.713,0.710,0.579,0.395,0.477,0.590,0.615,0.714,0.611,0.392,0.214,0.362,0.388,0.487,0.644,0.507,0.601,0.279,0.392,0.329,0.357,0.538,0.488,0.494,0.261,0.239,0.082,0.188,0.107,0.129,0.800,0.072,-0.026,0.013,0.015,0.055,0.044,0.019,0.019,-0.063,-0.076,0.011,-0.061,-0.051,-0.038,-0.098,-0.045,-0.050,-0.094,-0.085,-0.069,-0.056,-0.085,0.032,0.001,-0.048,-0.066,-0.018,-0.037,-0.030,-0.040,-0.070,-0.009,-0.054,-0.084,-0.072,-0.021,-0.034,-0.039,-0.042,0.004,0.127
6.258,6.645,7.081,7.424,7.325,7.296,7.247,6.592,7.072,8.346,8.543,8.459,8.280,7.919,8.101,8.274,8.458,8.436,8.468,7.945,7.665,8.133,7.894,8.448,8.909,8.713,8.853,8.114,8.570,8.272,8.711,9.137,9.212,9.273,8.679,8.629,8.281,8.372,8.576,8.810,16.892,0.343,0.309,0.409,0.411,0.341,0.181,0.237,0.325,0.169,0.350,0.607,0.331,0.240,0.216,0.251,0.201,0.197,0.305,0.196,0.163,-0.013,0.016,0.264,0.269,0.318,0.202,0.246,0.062,0.270,0.091,0.111,0.259,0.162,0.175,0.109,0.081,-0.054,-0.019,-0.032,0.098,0.694,-0.081,-0.213,-0.197,-0.192,-0.213,-0.190,-0.174,-0.175,-0.222,-0.230,-0.254,-0.322,-0.302,-0.256,-0.291,-0.278,-0.321,-0.358,-0.280,-0.196,-0.141,-0.231,-0.137,-0.210,-0.302,-0.248,-0.265,-0.120,-0.186,-0.140,-0.192,-0.199,-0.230,-0.240,-0.125,-0.103,-0.051,-0.092,-0.080,-0.071,-0.223
