8.027,5.844,5.518,4.871,4.159,4.137,4.275,4.682,5.420,6.278,5.833,5.419,5.757,5.826,5.336,6.092,6.270,6.975,6.581,6.754,6.935,7.008,6.582,6.600,6.988,7.063,7.035,7.099,7.191,7.111,7.313,7.670,7.457,8.275,8.135,8.560,8.891,9.393,9.178,9.039,19.498,0.030,0.116,0.002,0.024,0.180,0.162,0.083,0.049,0.182,-0.027,0.074,0.209,0.075,-0.073,0.085,-0.037,0.005,-0.104,-0.048,-0.310,-0.270,-0.137,0.107,0.062,-0.062,-0.035,0.078,0.165,0.168,0.133,0.010,-0.097,-0.019,-0.167,-0.171,-0.330,-0.302,-0.457,-0.432,-0.396,0.126,-0.014,-0.008,-0.021,0.016,-0.012,0.000,0.007,0.043,0.014,0.038,0.037,-0.011,-0.023,0.060,0.019,0.009,-0.034,-0.005,0.013,0.042,0.074,0.042,0.010,0.021,0.027,0.018,-0.021,-0.041,-0.032,-0.018,0.014,-0.009,0.023,0.003,0.012,0.020,0.002,-0.003,0.014,0.018,-0.013
8.104,5.988,5.324,4.677,4.246,4.178,4.696,4.987,6.050,6.273,5.500,5.978,6.037,5.499,6.000,5.937,6.493,6.610,6.231,6.082,5.772,6.510,6.598,6.645,6.624,6.873,7.282,7.438,7.587,7.535,7.569,7.429,6.923,7.583,7.792,7.777,7.807,7.939,7.994,7.817,19.820,0.046,0.145,-0.114,-0.004,0.056,0.111,0.041,0.235,0.196,-0.035,0.111,0.188,0.007,0.035,0.122,0.005,-0.121,-0.162,0.002,-0.156,-0.076,-0.071,0.115,0.220,-0.004,0.033,0.091,0.127,0.116,0.108,0.054,-0.110,0.074,-0.220,-0.171,-0.345,-0.346,-0.522,-0.445,-0.438,0.121,-0.017,-0.034,-0.012,0.034,-0.006,-0.010,0.025,0.026,-0.018,0.066,0.056,-0.014,-0.006,0.070,-0.019,-0.007,-0.036,0.013,0.022,0.078,0.130,0.092,-0.007,-0.011,0.051,0.023,-0.053,-0.093,-0.086,-0.029,0.015,0.018,0.029,0.046,0.038,0.068,0.047,0.066,0.091,0.102,-0.033
8.140,6.353,5.623,5.087,5.013,4.926,4.480,4.772,6.016,6.143,6.370,6.183,5.993,5.624,5.431,5.987,6.182,6.636,6.518,5.540,6.168,6.573,7.109,6.888,6.862,6.984,7.301,7.754,7.835,7.565,7.233,7.304,7.628,7.788,7.454,7.300,7.922,7.833,7.608,7.671,19.966,-0.047,0.061,-0.043,0.116,0.183,0.189,0.139,0.168,0.245,0.166,0.241,0.166,-0.007,0.174,0.161,-0.012,-0.101,-0.100,-0.009,-0.175,0.003,0.042,0.153,0.086,0.043,0.023,-0.032,-0.021,0.034,0.058,0.057,-0.135,0.049,-0.124,-0.109,-0.223,-0.269,-0.441,-0.356,-0.284,0.061,-0.008,-0.055,-0.048,0.012,-0.013,-0.027,0.023,-0.037,-0.052,0.057,0.026,-0.014,0.039,0.050,-0.043,-0.040,-0.033,0.014,0.014,0.111,0.134,0.117,-0.039,-0.047,0.033,0.013,-0.059,-0.100,-0.104,-0.016,0.031,0.038,0.003,0.068,0.063,0.111,0.073,0.111,0.139,0.148,-0.034
8.199,6.314,4.896,4.741,4.012,4.298,4.377,5.814,6.103,6.169,6.119,5.978,5.672,6.101,5.899,6.170,5.707,6.336,6.621,6.581,6.939,6.870,6.891,7.558,7.031,7.269,7.355,7.408,7.451,7.425,7.620,7.300,7.741,7.419,7.621,7.466,7.643,7.564,7.738,7.532,19.870,-0.018,-0.025,-0.037,0.150,0.147,0.100,0.182,0.120,0.059,0.206,0.269,0.162,0.086,0.154,-0.046,-0.084,-0.121,-0.043,0.044,0.011,0.245,0.235,0.049,-0.002,0.141,0.053,-0.133,-0.206,-0.193,0.028,0.064,0.010,0.090,0.043,-0.011,-0.046,-0.083,-0.135,-0.014,0.058,-0.004,0.007,-0.039,-0.040,-0.023,0.004,0.001,0.006,-0.077,-0.057,0.018,-0.046,-0.032,0.086,0.003,-0.065,-0.046,0.024,0.035,-0.004,0.075,0.059,0.079,-0.049,-0.083,0.003,-0.015,-0.040,-0.042,-0.039,0.012,-0.003,0.058,-0.013,0.076,0.057,0.107,0.090,0.145,0.130,0.141,-0.017
7.743,5.986,5.515,5.421,5.191,5.024,5.130,5.108,6.620,7.160,6.729,6.249,5.906,6.397,6.190,5.915,6.159,6.612,6.339,5.627,6.365,7.037,7.200,6.572,7.001,6.982,6.838,7.007,7.428,7.458,7.569,7.061,7.293,7.735,7.677,7.601,7.630,7.376,7.526,7.764,19.779,0.022,-0.075,-0.274,0.008,0.068,0.034,0.125,-0.077,-0.010,0.138,0.127,0.154,0.231,0.117,-0.045,-0.192,-0.160,-0.093,0.000,0.164,0.241,0.293,-0.053,-0.060,0.033,0.019,-0.107,-0.170,-0.198,0.094,0.157,0.033,-0.012,0.040,0.064,0.075,-0.070,-0.093,0.049,0.096,0.020,0.027,0.011,-0.039,-0.119,-0.072,-0.040,-0.053,-0.031,-0.072,-0.041,-0.090,-0.058,0.030,-0.049,-0.044,0.003,0.043,0.013,-0.029,0.045,-0.001,0.004,-0.045,-0.039,-0.038,-0.029,0.018,0.052,0.050,0.006,-0.019,0.057,-0.008,0.019,0.029,0.065,0.081,0.128,0.083,0.048,-0.001
8.214,6.045,5.192,5.261,4.891,4.627,5.282,5.420,6.044,6.794,6.664,6.755,6.512,5.884,5.390,5.552,5.900,6.406,6.542,6.095,6.896,7.452,6.799,6.791,7.260,7.136,6.846,6.782,6.827,7.729,7.718,7.600,7.538,7.827,7.628,7.396,7.541,7.491,7.966,8.060,19.891,0.045,0.020,-0.200,-0.064,0.131,0.193,0.080,-0.028,0.040,0.070,-0.061,0.033,0.319,0.080,-0.100,-0.133,0.029,0.009,-0.023,0.052,0.102,0.198,-0.027,-0.124,0.016,-0.040,-0.074,-0.010,0.038,0.151,-0.013,0.097,0.039,0.080,0.030,0.041,0.004,0.032,0.004,0.076,0.059,-0.007,0.060,0.101,-0.026,0.022,0.055,0.022,0.072,0.017,-0.014,-0.027,-0.007,0.012,0.052,0.142,0.161,0.147,0.073,0.015,0.027,-0.063,-0.076,0.011,-0.010,-0.038,-0.031,0.062,0.107,0.118,-0.027,-0.029,0.007,-0.028,-0.038,-0.003,0.022,0.056,0.079,-0.008,-0.043,-0.016
8.242,6.113,4.103,4.869,4.911,4.929,4.655,4.584,5.993,6.519,6.734,6.564,6.730,6.320,5.463,5.337,5.286,6.135,6.558,6.603,7.393,7.748,6.889,6.971,6.913,7.145,7.021,7.217,7.158,7.883,7.971,7.321,7.668,7.782,7.772,7.712,7.621,7.403,7.739,7.888,20.054,0.055,0.093,-0.157,-0.374,-0.168,-0.057,-0.075,0.087,-0.103,0.028,-0.042,-0.060,0.028,-0.032,-0.035,0.026,0.039,-0.063,-0.122,0.031,0.071,0.080,-0.033,-0.048,-0.082,-0.074,0.029,0.138,0.171,0.028,-0.002,0.105,0.037,-0.049,0.016,0.057,0.091,0.116,0.052,-0.051,0.027,-0.075,0.127,0.336,0.213,0.195,0.194,0.208,0.238,0.123,0.087,0.140,0.155,0.097,0.219,0.336,0.348,0.289,0.209,0.160,0.117,-0.001,-0.050,0.096,0.068,0.075,0.029,0.079,0.095,0.109,-0.021,-0.011,0.008,-0.015,-0.038,-0.034,-0.005,0.041,0.063,-0.007,-0.048,-0.073
8.176,6.350,4.600,4.699,4.809,5.309,5.014,5.934,6.615,6.839,5.810,5.987,6.856,6.538,5.764,5.794,6.289,6.620,6.395,6.353,6.934,7.503,6.912,6.738,7.156,6.987,6.892,7.253,7.776,7.968,7.352,7.653,7.746,7.795,7.723,7.613,7.668,7.710,7.651,7.850,20.029,-0.071,0.189,0.408,0.212,0.373,0.419,0.391,0.398,0.192,0.193,0.218,0.234,0.246,0.487,0.659,0.611,0.515,0.308,0.178,0.215,0.014,-0.039,0.093,-0.058,0.010,-0.058,0.109,0.174,0.214,-0.075,-0.002,0.010,-0.074,-0.102,0.001,0.071,0.115,0.155,-0.057,-0.085,-0.090,-0.115,0.107,0.354,0.316,0.225,0.186,0.245,0.171,0.082,0.072,0.194,0.229,0.166,0.294,0.364,0.314,0.219,0.192,0.212,0.185,0.058,0.000,0.096,0.116,0.111,0.080,0.072,0.027,0.023,0.014,0.052,-0.007,-0.009,-0.012,-0.019,0.003,0.011,0.016,0.010,-0.022,-0.122
8.038,6.301,5.028,3.830,4.392,4.397,4.890,5.286,5.821,7.279,6.947,6.332,5.874,5.911,5.830,5.926,6.160,6.191,5.805,5.654,6.703,7.412,6.976,6.356,6.643,6.687,6.958,7.463,7.806,7.478,7.743,7.559,7.373,7.504,7.708,7.780,8.023,7.849,7.943,7.613,19.843,-0.296,0.477,1.100,0.934,0.923,0.890,1.010,0.902,0.530,0.511,0.688,0.828,0.752,1.009,1.255,1.178,1.040,0.801,0.701,0.669,0.278,0.162,0.369,0.246,0.411,0.175,0.198,0.214,0.259,0.101,0.099,0.119,-0.032,-0.058,-0.091,0.035,0.077,0.159,0.043,-0.063,-0.272,-0.077,0.042,0.160,0.208,0.098,0.057,0.092,0.004,0.017,-0.043,0.004,0.071,0.112,0.135,0.125,0.057,0.028,0.099,0.158,0.140,0.070,0.035,0.069,0.118,0.103,0.098,0.046,-0.021,-0.009,0.082,0.052,0.001,0.026,0.061,0.021,0.005,-0.020,-0.038,0.008,0.032,-0.114
7.962,6.895,6.772,6.840,7.018,6.991,7.118,7.058,7.090,7.378,7.649,8.042,8.169,8.522,8.503,8.310,8.040,7.918,7.810,7.643,7.313,7.424,7.222,6.810,7.445,7.073,7.423,7.530,7.571,7.558,7.824,7.530,7.314,7.458,7.663,7.718,7.915,8.040,7.577,7.772,19.547,-0.353,0.363,0.942,0.863,0.714,0.651,0.763,0.417,0.135,0.187,0.544,0.735,0.786,1.030,1.077,0.863,0.622,0.536,0.623,0.659,0.288,0.158,0.254,0.308,0.325,0.234,0.202,0.086,0.109,0.182,0.197,0.054,0.026,0.026,-0.012,0.068,0.068,0.088,0.058,-0.029,-0.403,0.053,-0.029,-0.122,-0.088,-0.150,-0.167,-0.160,-0.159,-0.091,-0.113,-0.152,-0.145,-0.086,-0.168,-0.212,-0.226,-0.221,-0.130,-0.038,-0.016,0.072,0.061,0.035,0.145,0.084,0.150,0.093,0.034,0.028,0.123,0.089,0.060,0.074,0.096,0.084,0.062,0.041,0.021,0.070,0.061,0.011
