5.740,5.621,5.009,4.957,5.279,5.654,5.377,4.584,4.379,4.766,4.764,5.160,5.322,5.717,5.289,5.673,5.603,5.557,4.718,5.957,6.100,6.086,6.710,6.341,6.986,6.611,6.124,6.913,6.982,6.927,7.000,7.360,7.138,6.963,7.178,7.487,7.627,7.515,7.547,7.759,15.105,0.242,-0.197,0.055,0.090,-0.233,-0.228,-0.217,0.307,0.317,-0.083,0.010,-0.064,-0.150,-0.143,0.010,-0.055,0.099,0.117,0.310,-0.028,-0.058,0.044,-0.057,0.019,-0.194,-0.016,0.146,0.013,-0.090,-0.069,-0.007,-0.049,-0.013,0.102,0.129,-0.000,0.026,0.009,-0.048,-0.018,0.439,0.033,0.069,0.036,0.045,0.048,0.069,0.084,-0.026,0.025,0.107,0.071,0.059,0.026,0.008,0.028,0.019,-0.009,0.002,0.025,0.048,0.008,-0.021,-0.028,-0.017,-0.020,0.014,-0.005,-0.047,0.018,0.043,0.019,0.011,0.024,-0.015,-0.015,-0.002,-0.011,-0.003,0.015,0.009,0.091
6.302,5.010,4.881,5.136,4.662,4.868,5.122,5.506,4.955,4.436,3.736,4.447,5.234,5.606,5.332,5.439,5.904,5.635,5.433,5.665,5.821,5.972,6.371,6.385,6.587,6.438,6.723,6.843,6.659,6.739,6.735,7.251,7.306,7.488,7.488,7.399,7.531,7.477,7.581,7.744,15.932,0.373,-0.034,0.117,0.172,-0.218,-0.178,-0.148,0.249,0.389,0.161,0.109,-0.001,-0.175,-0.195,0.061,0.018,0.159,0.101,0.369,0.050,-0.045,-0.003,-0.092,-0.006,-0.181,0.068,0.158,-0.117,-0.089,0.007,-0.018,-0.019,0.025,0.049,0.112,-0.039,-0.022,-0.018,-0.038,-0.035,0.686,0.018,0.107,0.052,0.023,0.137,0.136,0.155,-0.062,-0.024,0.115,0.112,0.102,0.073,0.032,0.016,0.022,-0.058,-0.008,-0.021,0.053,0.020,-0.035,-0.037,-0.016,0.009,0.010,-0.016,-0.030,0.041,0.059,0.036,0.013,0.021,-0.032,-0.032,0.007,-0.011,-0.002,0.031,0.014,0.073
6.669,4.942,5.347,5.318,4.424,4.908,4.418,5.656,5.678,4.515,5.327,5.198,4.615,5.059,5.319,5.515,5.946,6.101,5.911,5.962,5.951,6.361,6.596,6.413,6.216,6.617,6.554,7.012,6.691,6.679,7.099,7.168,6.987,7.209,7.666,7.531,7.803,7.581,7.292,7.675,16.886,0.344,0.065,0.204,0.274,0.002,0.093,0.169,0.204,0.408,0.330,0.313,0.200,-0.006,-0.076,0.124,0.002,0.021,0.132,0.406,0.171,-0.025,-0.040,-0.177,-0.054,-0.302,0.012,0.115,-0.159,-0.002,0.108,0.093,-0.010,0.085,0.053,0.064,0.008,-0.008,0.007,0.022,0.033,0.772,-0.011,0.101,0.005,-0.036,0.152,0.132,0.160,-0.077,-0.099,0.076,0.055,0.051,0.115,0.066,-0.021,0.014,-0.052,-0.020,-0.097,0.005,0.022,-0.033,-0.030,-0.001,0.060,0.009,-0.014,0.009,0.050,0.039,0.019,0.009,0.006,-0.025,-0.047,0.013,-0.014,-0.010,0.043,0.012,0.002
7.142,5.792,5.425,5.634,4.618,5.137,5.117,5.290,5.673,5.698,5.029,5.136,4.800,5.069,5.579,5.842,6.228,5.790,5.964,6.206,5.951,5.932,6.307,6.276,6.464,6.949,6.699,6.277,6.684,7.085,6.861,7.360,7.341,7.086,7.491,7.269,7.431,7.391,7.487,7.627,17.647,0.282,0.205,0.241,0.112,0.336,0.291,0.367,0.046,0.151,0.284,0.418,0.314,0.145,-0.016,0.035,0.027,-0.150,0.069,0.159,0.136,0.027,-0.089,-0.180,-0.027,-0.095,0.020,0.081,-0.050,0.069,0.136,0.122,-0.003,0.041,-0.036,0.001,0.032,-0.012,0.001,0.072,0.024,0.638,-0.055,0.015,-0.085,-0.115,0.054,0.072,0.050,-0.056,-0.119,-0.027,-0.013,-0.055,0.107,0.091,-0.046,-0.003,-0.025,-0.022,-0.149,-0.049,0.022,0.015,0.025,0.036,0.102,-0.003,-0.027,0.062,0.040,-0.002,0.006,0.001,-0.029,-0.003,-0.036,0.016,-0.004,0.002,0.020,0.000,-0.103
7.038,5.554,5.755,6.077,5.310,5.984,6.224,5.710,6.059,5.786,5.682,5.815,5.509,5.606,5.787,5.480,5.546,6.139,6.481,6.543,5.909,5.905,5.858,6.124,5.539,6.414,6.709,6.402,6.959,7.292,7.401,7.257,7.545,7.427,7.495,7.591,7.639,7.592,7.703,7.985,18.108,0.231,0.187,0.018,-0.062,0.252,0.197,0.326,0.024,-0.061,0.237,0.130,0.036,0.267,0.095,-0.080,0.009,-0.008,0.030,-0.072,-0.047,0.018,-0.077,-0.163,0.025,0.061,0.055,0.112,0.023,0.081,0.062,0.019,-0.014,0.007,0.020,-0.051,0.030,-0.052,-0.050,0.111,0.013,0.473,-0.062,-0.039,-0.141,-0.117,-0.082,-0.047,-0.095,-0.021,-0.087,-0.061,-0.105,-0.117,0.040,0.043,-0.042,0.004,-0.001,-0.061,-0.127,-0.087,0.006,0.040,0.069,0.040,0.143,0.014,-0.038,0.067,0.011,-0.027,-0.042,-0.010,-0.043,0.007,-0.024,-0.021,-0.012,0.008,-0.011,-0.027,-0.154
7.526,5.729,5.884,5.316,5.899,5.783,6.052,5.711,5.521,5.222,5.651,5.708,5.511,5.254,5.271,5.592,5.353,5.962,5.945,6.053,5.975,5.755,5.838,6.396,6.448,6.637,7.051,6.898,6.869,7.113,7.193,7.192,7.231,7.199,7.578,7.531,7.555,7.475,7.735,7.709,18.513,0.154,-0.022,-0.213,-0.235,-0.072,0.129,0.024,0.060,0.030,0.072,0.136,-0.194,0.222,0.174,-0.065,0.000,0.047,0.041,-0.136,-0.088,0.044,0.089,0.028,0.133,0.149,0.032,0.026,0.104,0.068,0.018,0.049,-0.010,-0.083,0.048,-0.011,0.030,-0.019,0.018,0.017,-0.024,0.320,-0.083,-0.074,-0.100,-0.006,-0.129,-0.099,-0.134,0.017,0.011,-0.012,-0.134,-0.085,-0.016,0.010,0.034,0.001,0.001,-0.077,-0.032,-0.055,-0.007,0.040,0.080,-0.004,0.048,-0.008,-0.054,0.015,-0.022,-0.018,-0.048,-0.014,-0.019,0.018,0.001,-0.030,-0.014,0.029,-0.028,-0.010,-0.167
7.634,5.909,5.209,5.169,5.045,5.571,5.580,5.565,5.448,5.939,5.665,5.093,5.597,5.443,5.074,5.685,6.345,6.168,5.561,5.804,6.031,6.066,6.016,6.480,6.530,7.046,6.940,6.817,7.003,6.973,7.030,7.180,7.078,7.254,7.365,7.548,7.482,7.290,7.722,7.696,18.818,0.096,-0.017,-0.273,-0.136,-0.204,-0.061,-0.133,0.090,0.033,0.131,-0.072,-0.131,0.155,0.045,-0.034,0.033,-0.082,-0.160,-0.080,-0.152,-0.001,0.071,0.065,0.065,0.291,0.073,-0.047,0.097,0.052,0.031,-0.079,-0.054,-0.071,0.046,-0.048,-0.096,-0.065,0.036,-0.008,-0.076,0.161,-0.098,-0.056,0.016,0.060,-0.018,-0.072,-0.092,0.006,0.035,-0.024,-0.081,0.032,-0.075,-0.038,0.070,0.005,-0.043,-0.055,0.046,0.011,0.010,0.017,0.062,-0.059,-0.035,-0.063,-0.062,-0.005,-0.035,0.000,-0.032,-0.013,0.012,0.012,0.020,-0.026,-0.000,0.031,-0.028,0.003,-0.186
7.613,5.504,4.634,4.913,4.390,5.988,5.560,5.662,6.129,5.983,5.718,4.529,5.868,6.021,5.611,5.742,6.062,5.981,5.743,6.137,6.109,6.298,6.370,6.762,6.712,6.794,6.713,6.591,7.003,7.333,7.293,7.349,7.159,7.414,7.499,7.439,7.416,7.629,7.561,7.650,18.892,-0.065,-0.062,-0.115,0.119,-0.082,-0.076,-0.071,0.098,0.161,0.277,-0.152,-0.027,0.120,0.057,0.183,0.019,-0.111,-0.219,0.005,-0.087,0.003,0.035,0.106,-0.067,0.029,-0.031,-0.107,-0.012,-0.029,0.059,-0.067,-0.052,-0.014,0.040,0.003,-0.057,-0.074,0.104,-0.007,0.017,-0.040,-0.121,-0.008,0.105,0.071,0.075,-0.077,-0.035,-0.026,-0.018,-0.050,-0.026,0.105,-0.100,-0.056,0.050,0.001,-0.013,0.011,0.041,0.038,0.022,-0.001,0.017,-0.072,-0.077,-0.074,-0.031,-0.009,-0.019,-0.016,-0.013,0.004,0.036,-0.008,0.007,0.001,0.020,0.007,0.001,0.008,-0.221
7.476,5.579,5.016,5.599,5.047,5.577,5.802,6.186,5.921,6.061,5.289,5.752,6.105,5.448,5.449,5.569,4.783,5.332,6.180,5.742,5.836,5.991,5.919,6.269,6.861,6.701,6.641,7.040,7.152,7.339,6.954,6.907,7.228,7.549,7.295,7.158,7.385,7.694,7.749,7.635,18.723,-0.150,-0.073,0.051,0.060,0.169,-0.062,-0.088,0.037,0.049,0.014,-0.133,0.113,-0.057,-0.036,0.144,0.026,-0.145,-0.114,0.088,0.006,0.089,0.033,0.109,-0.168,-0.052,-0.229,-0.129,0.057,-0.048,0.042,-0.084,-0.060,0.031,0.082,0.041,-0.058,-0.026,0.063,-0.016,0.008,-0.276,-0.120,-0.018,0.115,0.007,0.060,-0.011,0.004,-0.077,-0.043,-0.100,0.065,0.051,-0.080,-0.019,0.032,-0.006,0.062,0.108,-0.024,0.061,0.026,0.007,0.006,0.006,-0.068,-0.030,0.010,-0.009,0.008,-0.034,0.026,0.037,0.034,-0.026,0.016,0.030,0.052,-0.020,-0.001,0.011,-0.242
7.278,5.585,5.406,5.696,5.486,5.398,5.584,5.892,6.089,6.544,5.081,5.244,5.855,5.536,5.996,5.742,5.582,5.286,5.662,5.647,6.087,5.967,6.415,6.169,6.429,6.655,6.667,6.725,6.651,7.227,6.894,7.068,7.088,7.252,7.629,7.443,7.233,7.795,7.686,7.823,18.363,-0.331,-0.032,0.152,0.021,0.117,-0.254,-0.172,-0.042,-0.070,-0.118,0.037,0.209,-0.170,-0.064,0.094,0.011,0.013,0.071,-0.017,0.022,0.107,0.105,0.091,-0.110,-0.063,-0.185,-0.089,0.079,0.024,-0.065,-0.011,0.014,0.047,-0.008,-0.021,0.015,0.064,0.039,0.024,-0.023,-0.567,-0.063,-0.004,0.063,-0.006,0.017,0.028,0.021,-0.048,-0.055,-0.119,0.062,0.009,-0.029,-0.009,-0.003,-0.017,0.046,0.094,-0.068,0.047,0.011,-0.011,-0.051,0.063,0.001,0.040,0.041,-0.008,0.027,-0.052,0.018,0.025,0.011,-0.047,-0.020,0.002,0.048,-0.034,-0.005,-0.001,-0.179
