7.785,5.583,3.906,3.849,4.396,4.411,5.282,4.615,5.246,5.522,4.868,4.666,5.392,5.110,5.548,5.576,5.254,5.845,6.375,6.019,6.101,6.428,6.845,6.431,6.756,6.415,7.139,7.525,7.397,7.146,6.958,7.492,7.968,7.896,8.077,7.993,7.965,8.353,8.075,8.405,19.242,-0.131,-0.139,-0.105,0.103,0.084,0.329,0.187,0.244,-0.025,0.093,0.320,0.276,-0.026,0.152,0.115,0.028,0.027,0.025,-0.064,0.104,0.029,-0.010,-0.147,0.048,-0.009,0.118,-0.044,-0.055,-0.093,-0.103,-0.023,-0.078,-0.113,-0.008,-0.061,-0.028,0.013,-0.086,0.036,-0.062,-0.190,-0.047,0.008,0.069,-0.032,-0.035,-0.107,-0.060,-0.038,-0.029,-0.063,-0.026,0.005,0.057,-0.003,-0.013,0.026,0.087,0.057,0.005,0.005,-0.000,0.029,0.021,-0.007,0.006,-0.005,0.016,-0.016,0.009,0.059,0.029,0.024,-0.003,-0.007,-0.004,0.004,-0.013,-0.008,0.010,0.022,-0.102
7.651,5.423,2.892,4.122,4.677,4.957,5.338,5.150,4.728,5.491,5.508,5.378,5.291,5.154,5.549,5.206,4.852,5.896,6.207,5.916,5.932,6.320,6.682,6.457,6.826,6.894,7.250,7.936,6.952,6.550,7.159,7.346,7.725,7.967,7.987,7.843,7.737,8.035,7.719,7.763,18.953,-0.211,-0.142,-0.028,0.026,0.026,0.082,0.052,0.120,-0.105,0.011,0.258,0.299,0.050,0.105,0.048,0.066,0.209,0.106,-0.092,0.152,0.075,0.073,-0.161,-0.032,-0.045,0.066,-0.004,-0.114,-0.048,-0.004,0.022,-0.041,-0.157,-0.043,-0.080,-0.023,-0.021,-0.108,0.063,-0.044,-0.390,-0.056,0.051,0.139,-0.026,-0.073,-0.147,-0.127,-0.097,-0.022,-0.118,-0.057,-0.036,0.053,-0.009,-0.057,0.023,0.117,0.092,0.053,-0.006,0.006,0.055,0.091,0.057,0.044,-0.001,0.054,0.010,0.018,0.087,0.042,0.042,0.037,0.023,0.014,0.013,0.006,0.009,0.006,0.041,-0.149
7.199,4.968,3.889,4.230,4.678,5.781,6.188,5.569,5.382,6.004,6.146,5.692,5.315,5.846,6.125,5.901,5.589,5.947,6.139,6.592,6.332,6.433,6.191,6.660,6.678,6.767,6.861,7.047,7.155,6.928,6.744,7.172,7.523,7.822,7.818,7.929,8.142,8.083,8.432,8.415,18.438,-0.326,-0.099,0.201,-0.017,-0.064,-0.081,-0.046,0.117,-0.130,-0.180,0.219,0.293,0.224,0.159,0.083,0.141,0.370,0.270,-0.023,0.107,0.005,0.096,-0.036,0.054,0.041,0.121,0.013,-0.107,-0.072,0.143,0.099,0.024,-0.105,-0.026,-0.069,-0.011,-0.034,-0.114,0.074,0.041,-0.598,-0.021,0.058,0.093,-0.019,-0.103,-0.149,-0.185,-0.161,-0.066,-0.147,-0.108,-0.069,0.013,-0.071,-0.116,-0.003,0.071,0.065,0.081,-0.036,-0.017,0.008,0.122,0.089,0.043,0.003,0.084,0.060,0.025,0.050,0.055,0.048,0.070,0.045,0.029,0.025,0.011,0.013,-0.031,0.014,-0.106
7.025,5.179,3.773,3.787,4.387,4.134,5.090,4.740,4.652,5.338,5.518,5.647,5.681,5.265,5.497,5.742,6.131,6.323,6.032,6.490,6.359,6.793,6.365,6.154,6.569,6.569,7.259,7.195,7.279,7.238,7.177,7.446,7.407,7.719,7.806,7.909,7.772,7.946,8.209,8.178,17.694,-0.312,0.097,0.436,0.031,-0.209,-0.204,-0.332,-0.177,-0.081,-0.360,0.083,0.090,0.114,0.103,-0.156,0.086,0.437,0.361,0.181,0.074,0.072,0.211,0.250,0.332,0.186,0.111,0.195,0.020,-0.012,0.208,0.127,0.080,0.068,0.118,0.011,0.031,0.066,-0.024,0.047,0.092,-0.729,0.054,0.020,-0.009,-0.010,-0.081,-0.035,-0.125,-0.141,-0.030,-0.039,-0.132,-0.104,-0.057,-0.075,-0.074,-0.010,-0.057,-0.045,0.047,-0.073,-0.043,-0.044,0.074,0.071,0.030,0.019,0.049,0.054,0.023,-0.035,0.017,0.039,0.082,0.038,0.023,0.007,0.017,0.022,-0.040,-0.003,0.071
6.466,5.208,4.471,3.934,4.223,4.419,5.174,5.405,4.633,4.702,5.959,5.995,6.315,5.852,5.989,6.012,6.466,6.982,6.348,6.264,5.913,6.670,6.824,6.850,7.088,7.181,7.199,7.359,6.874,7.519,7.442,7.563,7.603,7.892,7.824,7.903,7.778,7.829,8.200,8.401,16.880,-0.185,0.030,0.130,0.006,-0.314,-0.274,-0.548,-0.411,-0.368,-0.455,-0.131,0.037,0.006,-0.203,-0.363,0.005,0.265,0.220,0.207,-0.035,-0.053,-0.039,0.257,0.311,0.091,0.110,0.274,0.177,0.015,0.040,0.198,0.101,0.126,0.135,0.036,0.072,0.023,-0.063,-0.112,-0.061,-0.550,0.145,-0.014,-0.147,-0.028,-0.037,0.002,-0.046,-0.103,0.016,0.114,-0.118,-0.105,-0.107,-0.055,0.042,0.025,-0.102,-0.129,0.013,-0.023,0.019,-0.024,0.020,0.023,0.058,0.082,0.057,0.039,0.038,-0.058,-0.009,0.020,0.032,-0.011,0.001,-0.017,0.011,0.031,-0.031,-0.034,0.277
6.455,5.788,4.780,4.425,3.861,4.618,4.184,4.348,4.697,4.341,6.017,5.675,5.363,5.668,4.839,5.582,6.600,7.184,7.009,6.452,6.502,7.255,7.618,8.020,7.550,7.241,8.056,7.880,7.033,7.297,7.446,7.548,8.027,8.522,8.038,8.010,8.247,8.041,8.072,8.232,16.086,-0.012,-0.106,-0.038,-0.033,-0.252,0.002,-0.323,-0.322,-0.138,-0.048,-0.226,-0.095,-0.127,-0.088,-0.098,0.083,-0.021,-0.094,0.028,-0.145,-0.112,-0.077,0.062,0.193,0.079,0.167,0.113,0.016,0.021,-0.126,0.059,0.117,0.140,0.068,-0.018,-0.029,0.036,-0.023,-0.042,-0.008,-0.059,0.172,-0.038,-0.192,-0.045,0.033,0.016,0.088,0.065,0.076,0.189,-0.045,-0.039,-0.050,0.001,0.183,0.063,-0.090,-0.124,-0.028,0.016,0.027,-0.030,-0.064,-0.077,0.052,0.110,-0.010,-0.024,0.017,-0.029,-0.037,-0.020,-0.046,-0.080,-0.026,-0.031,-0.016,0.019,-0.003,-0.020,0.393
6.558,4.812,4.034,3.939,3.372,4.171,3.901,3.710,3.518,4.228,5.244,5.863,5.506,4.627,4.640,6.005,6.682,6.618,6.684,6.437,5.998,6.006,6.849,7.280,6.640,6.982,7.835,7.589,7.352,7.099,7.601,7.627,7.841,8.097,7.884,8.238,8.022,7.719,7.941,8.082,16.491,0.250,-0.069,-0.295,-0.127,-0.229,-0.175,-0.282,-0.323,-0.023,0.233,-0.216,-0.141,-0.190,-0.017,0.265,0.266,0.091,-0.146,0.121,0.101,0.190,0.121,0.157,0.238,0.384,0.504,0.337,0.091,0.101,0.020,0.087,0.107,0.020,-0.053,-0.049,-0.066,0.038,0.038,-0.038,-0.078,0.451,0.129,0.035,-0.057,-0.007,0.104,0.010,0.178,0.182,0.150,0.138,0.035,-0.029,-0.031,0.051,0.168,0.026,-0.067,-0.056,-0.049,0.015,0.034,0.029,-0.058,-0.084,0.033,0.031,-0.054,-0.046,-0.009,0.042,-0.064,-0.059,-0.070,-0.074,-0.010,-0.016,-0.010,0.034,0.034,0.021,0.315
6.917,4.846,3.799,3.617,3.552,4.269,4.113,3.976,4.521,5.333,4.744,5.236,5.453,5.436,5.681,6.160,5.917,6.033,6.005,5.681,5.759,6.739,6.661,6.902,7.190,7.503,7.508,7.163,7.147,6.817,7.393,8.000,7.990,7.954,7.685,7.597,7.832,7.886,8.127,8.298,17.594,0.330,-0.045,-0.313,-0.128,-0.088,-0.174,-0.024,0.103,0.126,0.240,-0.098,-0.016,-0.036,0.018,0.445,0.268,0.073,-0.074,0.082,0.088,0.085,-0.019,-0.022,-0.019,0.297,0.466,0.115,-0.058,0.030,0.071,-0.004,-0.024,-0.110,-0.188,-0.074,-0.053,-0.024,0.020,-0.003,0.002,0.735,0.043,0.083,0.076,0.058,0.130,0.025,0.169,0.196,0.083,-0.020,0.075,0.005,-0.013,0.018,0.001,-0.010,0.013,0.040,-0.025,0.026,0.037,0.019,-0.032,-0.090,-0.092,-0.136,-0.094,-0.037,-0.017,0.058,-0.048,-0.087,-0.051,-0.023,0.014,0.032,-0.005,0.010,0.030,0.011,0.099
7.485,5.332,3.485,3.705,3.231,3.717,3.800,3.976,4.605,5.370,5.514,5.510,5.320,5.881,6.893,7.054,7.261,6.829,7.453,7.155,7.232,7.534,8.089,8.599,9.190,9.570,9.159,8.172,7.324,7.861,7.903,7.871,7.719,7.910,7.755,7.779,8.173,8.098,7.985,7.977,18.382,0.287,0.176,-0.020,0.020,0.123,-0.134,0.194,0.286,0.252,0.093,-0.021,-0.146,-0.195,-0.003,0.204,0.040,-0.114,-0.072,-0.066,-0.078,0.019,0.075,0.008,-0.002,0.148,0.116,0.002,-0.016,-0.037,0.150,-0.092,-0.124,-0.100,-0.108,0.012,0.006,0.004,0.085,0.038,0.040,0.630,-0.065,0.048,0.177,0.076,0.135,0.142,0.160,0.157,0.047,-0.053,0.063,0.029,0.056,0.045,-0.107,-0.043,-0.001,0.059,-0.042,-0.013,-0.016,-0.013,-0.060,-0.130,-0.251,-0.314,-0.174,-0.072,-0.013,-0.008,-0.031,-0.054,-0.005,0.029,0.024,0.024,-0.014,-0.002,0.034,0.017,-0.110
7.642,5.303,3.492,3.900,3.489,3.977,4.114,4.731,4.783,4.969,5.392,5.773,5.275,5.129,5.936,6.398,6.674,6.706,7.035,6.532,6.310,6.396,6.888,7.265,7.760,8.276,7.967,7.299,7.196,7.270,7.276,7.304,7.541,7.678,7.730,7.974,8.052,7.949,8.037,8.293,18.815,0.183,0.186,0.203,0.184,0.223,0.104,0.282,0.353,0.139,-0.080,0.052,-0.068,-0.190,-0.008,-0.063,0.146,0.146,0.068,-0.002,0.075,0.158,0.042,-0.024,-0.138,-0.263,-0.317,-0.191,-0.115,0.004,0.099,-0.092,-0.200,-0.055,-0.021,0.023,0.095,0.028,0.005,0.071,-0.014,0.346,-0.114,-0.014,0.138,0.070,0.078,0.157,0.082,0.066,0.049,0.029,0.064,0.068,0.126,0.109,-0.042,0.000,0.056,0.084,0.024,0.045,0.052,0.057,0.026,-0.063,-0.188,-0.230,-0.067,-0.008,0.020,-0.015,0.039,0.030,0.038,0.060,0.023,-0.003,0.006,-0.008,0.008,-0.002,-0.224
