6.918,5.834,4.651,5.352,5.704,5.966,5.722,5.315,5.887,5.073,5.802,5.940,4.989,5.785,6.470,6.208,6.656,6.246,6.477,6.411,6.933,7.072,6.736,6.486,7.129,7.169,6.980,7.018,7.054,7.398,7.407,7.539,7.548,7.500,7.997,8.023,7.829,7.898,7.993,7.728,17.406,-0.072,0.014,0.104,0.065,-0.074,-0.047,0.204,0.310,0.038,0.181,0.056,-0.022,0.266,0.084,-0.024,0.149,0.180,0.228,0.095,0.162,0.073,0.020,0.026,0.149,0.011,-0.061,0.008,0.073,0.148,0.039,0.098,0.029,-0.016,0.010,-0.060,-0.038,-0.011,-0.001,-0.102,0.037,-0.075,0.106,0.001,0.018,-0.027,-0.005,0.028,0.004,-0.021,0.025,-0.003,0.025,0.027,0.021,0.048,0.026,0.032,0.032,0.020,0.020,0.022,0.015,0.013,0.015,0.014,-0.030,0.004,0.013,-0.004,-0.027,0.003,-0.010,0.010,0.019,0.017,0.013,0.020,0.022,0.001,0.033,0.010,0.155
5.500,5.588,5.045,5.788,5.825,5.003,5.557,5.465,5.691,5.497,5.342,5.834,5.614,5.746,6.129,6.003,6.368,6.227,6.648,6.590,6.595,6.792,6.552,6.639,7.075,6.879,7.052,7.093,7.155,7.555,7.521,7.775,7.536,7.544,7.689,7.784,7.763,8.041,7.634,7.884,16.149,0.186,0.033,0.189,-0.061,-0.041,0.157,0.225,0.336,0.200,0.287,0.212,0.040,0.364,0.319,0.061,0.253,0.346,0.378,0.302,0.295,0.198,0.050,0.131,0.285,-0.046,-0.108,0.009,0.109,0.100,0.026,0.042,0.009,-0.003,0.038,-0.056,-0.005,0.009,-0.037,-0.063,0.108,0.239,0.154,0.008,-0.007,-0.024,-0.028,0.011,-0.026,-0.093,-0.013,-0.047,0.007,0.029,-0.036,-0.005,0.044,0.013,-0.038,-0.053,-0.021,-0.048,-0.029,-0.027,-0.009,-0.030,-0.028,0.038,0.025,-0.017,-0.037,0.008,-0.016,0.005,0.027,0.010,0.025,0.029,0.018,0.003,0.070,-0.003,0.223
7.267,6.028,4.974,5.457,5.271,6.210,6.822,6.793,6.177,5.765,6.313,5.883,6.009,6.223,6.521,7.055,7.701,7.393,6.866,7.130,7.468,7.313,6.960,7.153,7.212,7.011,6.984,7.348,7.743,7.513,7.838,7.565,7.474,7.527,7.851,7.953,7.806,7.822,7.663,7.834,17.661,0.331,0.009,0.151,-0.006,-0.118,-0.008,0.214,0.190,0.084,0.112,0.104,0.082,0.324,0.208,0.065,0.258,0.256,0.250,0.093,0.203,0.083,0.070,0.049,0.152,-0.109,-0.016,0.071,0.034,0.035,0.061,0.074,0.089,0.074,0.081,0.005,0.046,0.087,0.021,0.043,0.049,0.544,0.070,-0.018,-0.082,-0.013,0.006,-0.005,-0.074,-0.160,-0.041,-0.045,-0.037,0.014,-0.087,-0.098,-0.006,-0.083,-0.173,-0.157,-0.084,-0.105,-0.088,-0.066,-0.047,-0.088,-0.014,0.068,0.030,-0.020,-0.041,-0.016,-0.039,-0.021,0.015,0.001,0.016,0.010,-0.003,0.006,0.060,-0.023,0.143
7.674,5.903,5.434,4.992,5.715,6.628,6.298,6.258,6.742,6.162,6.607,6.169,6.300,7.163,6.751,7.048,7.866,7.562,7.792,7.527,7.655,7.203,7.278,7.577,6.856,6.706,7.025,7.396,7.209,7.473,7.404,7.572,7.570,7.677,7.790,8.032,7.885,7.751,7.840,8.215,18.471,0.499,0.054,0.045,-0.018,-0.193,-0.012,0.066,-0.095,-0.047,-0.020,0.067,0.072,0.059,-0.005,0.152,0.159,-0.050,-0.049,-0.009,-0.099,-0.078,-0.141,-0.031,-0.003,-0.068,0.109,0.102,0.008,0.022,0.067,0.028,0.026,0.072,0.023,0.031,0.063,0.031,0.004,0.174,0.013,0.732,-0.049,-0.011,-0.110,0.001,0.035,0.019,-0.056,-0.110,-0.021,-0.027,-0.084,-0.034,-0.109,-0.143,-0.067,-0.166,-0.230,-0.173,-0.132,-0.113,-0.094,-0.062,-0.056,-0.115,0.020,0.083,0.024,-0.016,-0.015,-0.035,-0.037,-0.049,-0.000,-0.017,0.002,-0.016,-0.022,0.018,0.015,-0.061,-0.035
7.487,5.724,5.213,5.719,5.168,5.112,6.423,5.870,5.781,5.299,5.687,6.182,6.268,6.117,6.481,6.973,7.187,6.830,6.372,6.958,6.820,7.215,6.620,6.776,6.692,7.173,7.350,7.037,7.200,7.743,7.834,8.088,7.903,7.841,7.972,8.131,8.202,8.148,8.102,7.809,18.966,0.122,-0.089,-0.236,-0.020,0.033,0.012,-0.087,-0.275,-0.043,0.111,-0.055,0.031,-0.018,-0.245,-0.097,-0.217,-0.488,-0.343,-0.168,-0.165,-0.229,-0.215,-0.128,-0.148,-0.049,0.172,0.113,0.022,-0.019,-0.063,-0.091,-0.083,0.022,0.022,-0.026,-0.021,-0.039,0.009,0.079,-0.030,0.394,-0.128,-0.015,-0.043,0.002,0.115,0.136,-0.009,0.035,0.074,0.061,-0.053,-0.049,-0.080,-0.019,-0.068,-0.147,-0.106,-0.060,-0.029,-0.008,0.018,-0.011,0.015,-0.020,0.047,0.008,-0.022,0.006,-0.000,-0.049,-0.045,-0.069,-0.031,-0.023,-0.016,-0.034,-0.033,-0.005,-0.043,-0.028,-0.190
7.883,6.011,5.153,5.568,4.912,5.490,6.088,5.449,5.654,5.630,5.993,6.045,5.777,5.773,6.909,6.837,6.375,6.262,6.851,6.178,6.530,6.135,6.569,6.814,6.997,7.342,7.381,7.286,7.536,7.773,7.664,7.643,7.680,7.503,7.784,8.011,7.719,7.900,8.285,7.964,19.155,0.047,0.029,-0.170,-0.049,0.058,0.241,0.097,0.017,0.158,0.152,-0.126,-0.107,-0.010,-0.169,-0.193,-0.342,-0.430,-0.192,-0.230,-0.085,-0.114,-0.116,-0.061,-0.142,0.025,0.213,0.108,0.034,0.053,-0.085,-0.062,-0.147,0.022,-0.017,-0.029,-0.050,-0.035,0.061,-0.008,-0.158,0.139,-0.162,0.011,0.065,0.039,0.136,0.150,0.089,0.185,0.116,0.074,-0.020,-0.000,0.023,0.114,-0.024,-0.014,0.094,0.075,0.028,0.106,0.099,0.091,0.071,0.073,0.073,-0.032,-0.038,-0.007,-0.003,-0.036,-0.017,-0.003,-0.023,-0.012,-0.015,-0.025,0.010,-0.006,-0.070,-0.002,-0.275
7.773,5.530,3.933,5.069,5.840,6.840,6.492,5.824,6.508,6.585,6.347,6.100,6.182,5.691,5.958,6.077,6.005,6.329,6.496,6.978,6.887,6.774,6.673,6.796,6.894,7.555,7.372,7.513,7.486,7.048,7.253,7.113,7.530,7.726,7.725,7.857,7.692,7.791,7.837,7.809,19.291,-0.082,-0.052,0.042,0.019,0.331,0.544,0.153,0.309,0.353,0.332,-0.063,-0.076,-0.040,0.197,-0.102,-0.226,-0.082,0.022,0.058,0.157,0.191,0.000,0.140,0.120,0.079,-0.031,-0.044,0.053,0.017,-0.108,-0.107,-0.167,-0.057,-0.012,-0.045,-0.070,-0.044,-0.032,-0.082,-0.006,-0.109,-0.109,0.074,0.187,0.108,0.099,0.086,0.146,0.236,0.099,0.076,0.125,0.143,0.118,0.232,0.177,0.231,0.308,0.206,0.159,0.148,0.175,0.170,0.148,0.169,0.157,0.023,0.025,0.029,0.054,0.053,0.037,0.098,0.023,0.017,0.026,0.013,0.045,-0.001,-0.021,0.025,-0.217
7.766,6.144,5.226,5.072,5.667,6.967,6.748,6.369,7.168,6.280,5.647,5.673,6.292,6.532,6.050,5.785,6.305,6.852,6.582,7.094,7.051,6.845,6.945,6.856,6.877,7.583,7.555,7.327,7.328,7.393,7.382,7.323,7.868,7.647,7.769,7.921,7.963,8.235,7.935,7.423,19.003,-0.211,0.089,0.229,0.156,0.338,0.472,0.391,0.538,0.335,0.239,-0.029,0.124,0.184,0.342,0.036,0.095,0.219,0.142,0.018,0.268,0.205,0.205,0.191,0.228,0.233,0.049,-0.010,-0.045,-0.011,-0.089,-0.047,0.052,-0.002,-0.018,-0.032,-0.038,0.085,-0.007,-0.096,-0.008,-0.390,-0.076,0.073,0.118,0.109,0.100,0.041,0.126,0.162,0.077,0.108,0.248,0.273,0.201,0.188,0.288,0.366,0.330,0.219,0.234,0.143,0.148,0.192,0.159,0.172,0.182,0.083,0.082,0.078,0.084,0.081,0.055,0.136,0.053,0.041,0.035,0.024,0.022,-0.008,0.016,0.038,-0.110
7.134,5.399,5.388,6.062,6.444,7.092,6.859,6.953,6.787,6.632,5.543,5.988,5.813,6.723,6.399,6.367,6.811,6.643,6.795,7.284,7.516,6.860,7.133,7.357,7.149,6.897,7.043,7.282,7.390,7.392,7.442,7.413,7.524,7.708,7.757,7.828,7.858,7.821,7.867,8.048,18.496,-0.296,0.253,0.502,0.418,0.388,0.329,0.497,0.645,0.364,0.450,0.524,0.629,0.478,0.659,0.672,0.717,0.725,0.521,0.502,0.399,0.486,0.477,0.487,0.510,0.629,0.369,0.296,0.208,0.283,0.205,0.086,0.309,0.148,0.107,0.104,0.040,0.123,0.039,0.019,0.018,-0.426,-0.001,0.082,0.023,0.009,0.029,0.007,0.058,0.014,0.016,0.033,0.216,0.226,0.194,0.080,0.259,0.309,0.209,0.156,0.159,0.045,0.036,0.123,0.074,0.065,0.080,0.111,0.089,0.077,0.068,0.079,0.047,0.078,0.051,0.017,0.036,0.014,-0.016,0.020,0.036,-0.001,0.031
7.149,6.519,5.570,5.851,6.300,7.722,7.859,7.573,7.187,6.801,6.248,6.721,6.880,6.968,6.871,7.169,7.065,6.816,6.791,7.364,7.241,7.118,7.294,7.674,8.037,7.918,7.496,7.177,7.530,7.153,7.333,7.752,7.671,7.421,7.606,7.836,8.063,7.850,7.791,7.803,17.601,-0.226,0.240,0.193,0.294,0.528,0.555,0.556,0.661,0.537,0.633,0.820,0.908,0.737,0.540,0.858,1.016,0.814,0.655,0.719,0.508,0.479,0.607,0.562,0.524,0.658,0.426,0.349,0.346,0.338,0.165,0.116,0.295,0.183,0.126,0.070,0.015,-0.009,-0.016,0.022,0.020,-0.254,0.069,-0.006,-0.045,-0.071,-0.018,-0.020,-0.063,-0.114,-0.063,-0.026,0.077,0.055,0.032,-0.018,0.072,0.070,0.008,0.040,0.039,-0.054,-0.043,-0.027,-0.034,-0.047,-0.079,-0.020,-0.003,0.027,-0.011,0.028,0.007,-0.023,-0.004,-0.017,0.012,0.002,-0.065,-0.004,0.029,0.009,0.142
