6.178,4.879,5.122,5.042,4.764,4.431,4.811,4.563,4.332,4.591,4.322,5.256,5.147,5.405,5.180,5.519,5.416,5.945,6.133,6.333,6.110,6.663,6.398,6.630,6.587,6.907,6.633,6.925,7.181,7.122,7.234,7.258,7.587,7.219,7.373,7.526,7.551,7.599,7.551,7.541,16.630,0.509,0.318,-0.169,-0.114,0.154,0.249,0.041,0.030,0.027,-0.124,0.081,-0.095,0.074,0.058,0.106,0.002,0.115,0.034,0.032,-0.060,0.128,0.000,-0.005,-0.060,-0.045,-0.077,0.132,-0.043,-0.053,-0.047,-0.056,0.015,-0.067,0.046,0.036,0.016,0.005,0.012,-0.022,0.035,0.777,0.016,-0.003,0.012,0.026,-0.013,-0.012,-0.008,-0.022,0.025,0.039,0.017,0.016,-0.020,0.019,0.052,0.050,0.032,-0.020,-0.022,0.037,-0.046,-0.049,-0.020,0.018,0.020,0.019,-0.016,0.031,-0.006,0.026,0.026,-0.017,0.006,-0.003,-0.014,-0.000,-0.009,-0.011,0.027,-0.014,0.053
7.303,5.512,4.308,4.941,4.922,5.276,5.031,4.649,4.448,4.586,5.091,5.352,5.580,5.360,4.573,4.829,5.775,5.866,6.483,6.081,6.221,6.687,6.628,6.447,6.469,6.622,6.788,6.552,6.786,6.859,6.891,7.409,7.405,7.178,7.623,7.514,7.605,7.848,7.450,7.749,18.415,0.628,0.391,-0.126,-0.048,0.233,0.313,-0.001,-0.084,0.052,-0.052,0.083,-0.069,0.066,0.108,0.244,0.124,0.182,0.002,0.040,0.050,0.045,-0.073,-0.076,0.036,0.046,-0.026,0.114,0.044,-0.116,0.020,-0.028,-0.073,-0.092,0.021,0.021,0.005,-0.006,-0.019,0.005,-0.009,1.003,-0.050,-0.049,0.047,0.042,-0.082,-0.084,-0.021,0.002,0.053,0.070,0.001,0.023,-0.042,0.019,0.057,0.063,0.014,-0.036,-0.056,0.036,-0.047,-0.040,0.003,0.031,0.011,0.010,-0.043,0.023,0.009,0.032,0.038,-0.012,0.008,-0.012,-0.022,-0.007,-0.010,-0.008,0.019,-0.023,-0.040
8.160,6.150,4.684,4.521,5.453,5.252,4.904,4.669,4.410,3.974,4.342,4.733,5.302,5.720,6.012,5.872,5.811,6.155,6.116,6.160,6.695,6.652,6.258,6.423,6.423,6.662,7.218,6.894,7.112,7.019,7.125,7.259,7.345,7.469,7.427,7.611,7.547,7.533,7.492,7.611,19.624,0.531,0.264,-0.132,-0.016,0.050,0.155,0.022,-0.021,0.139,0.037,0.166,-0.030,-0.023,0.128,0.295,0.188,0.243,-0.050,-0.080,0.068,-0.059,-0.206,-0.069,-0.016,0.009,-0.009,0.060,0.069,-0.050,0.047,0.061,-0.027,-0.026,0.045,-0.025,0.020,-0.034,-0.025,0.102,-0.011,0.927,-0.122,-0.086,0.012,0.048,-0.144,-0.138,-0.028,0.012,0.057,0.075,-0.017,0.034,-0.005,-0.023,-0.035,0.021,-0.048,-0.059,-0.040,0.030,-0.037,-0.003,0.024,0.021,-0.008,-0.008,-0.069,-0.009,-0.008,0.006,0.028,0.001,0.013,-0.010,-0.003,-0.008,-0.017,0.010,0.007,-0.019,-0.156
8.329,6.198,4.713,5.063,5.582,5.584,4.759,4.089,4.554,4.640,4.728,5.173,5.398,5.789,5.985,5.961,6.129,5.850,6.340,6.670,6.043,6.304,6.089,6.911,6.901,6.901,6.910,7.162,6.637,7.274,7.149,6.894,7.249,7.200,7.449,7.509,7.520,7.535,7.604,7.459,20.149,0.246,0.101,0.046,0.048,-0.206,-0.125,-0.056,0.066,0.238,0.146,0.044,-0.011,-0.087,0.117,0.296,0.222,0.120,-0.102,-0.190,0.054,-0.014,-0.097,0.040,0.073,-0.015,-0.063,-0.048,0.017,-0.010,0.065,0.074,-0.024,-0.046,-0.011,-0.046,-0.022,-0.027,-0.008,0.013,-0.056,0.504,-0.160,-0.087,0.012,0.017,-0.109,-0.153,-0.030,0.028,0.023,0.044,-0.037,0.030,-0.000,-0.089,-0.114,-0.045,-0.115,-0.026,-0.008,-0.020,-0.001,0.043,0.054,-0.019,-0.019,-0.018,-0.049,-0.023,0.028,-0.032,0.013,0.017,0.008,-0.002,0.012,-0.019,-0.011,0.007,-0.019,-0.000,-0.250
8.320,5.857,4.259,4.902,4.686,5.050,5.056,4.739,4.975,4.751,5.333,5.194,5.121,5.831,5.947,5.893,6.453,5.704,5.803,6.381,5.906,5.826,6.324,6.316,6.415,6.722,6.871,6.964,7.007,7.150,7.409,7.379,7.533,7.432,7.338,7.630,7.421,7.630,7.985,7.629,20.400,0.090,0.031,-0.197,0.079,-0.349,-0.222,-0.073,0.015,0.217,0.154,0.017,0.045,0.127,-0.060,-0.097,0.057,-0.095,-0.207,-0.055,0.090,-0.025,-0.005,0.057,0.028,-0.055,-0.101,-0.133,-0.077,-0.145,-0.038,0.031,-0.003,-0.026,0.011,0.053,-0.013,-0.072,0.059,0.008,-0.037,0.247,-0.140,-0.045,0.038,-0.019,0.015,-0.048,-0.028,0.006,-0.055,0.017,-0.040,0.047,0.012,-0.095,-0.131,-0.069,-0.126,0.007,0.056,-0.034,0.004,0.060,0.046,-0.002,0.021,0.004,-0.008,0.001,0.047,-0.042,-0.016,-0.006,-0.021,-0.004,0.020,-0.018,-0.002,-0.003,-0.040,0.015,-0.246
8.454,6.166,4.751,4.991,4.275,4.754,4.675,4.947,5.355,4.927,4.816,5.068,5.233,5.890,6.088,5.928,6.053,5.583,5.689,6.241,6.543,6.616,6.795,6.866,6.399,6.275,6.719,6.603,6.789,7.120,7.118,7.230,7.083,7.140,7.438,7.394,7.534,7.760,7.268,7.460,20.547,0.047,0.075,-0.035,-0.010,-0.115,-0.262,-0.105,0.036,0.130,0.112,-0.029,0.042,-0.011,-0.241,-0.130,-0.035,-0.224,-0.047,-0.013,-0.061,0.023,0.042,0.133,-0.082,-0.015,-0.068,-0.036,0.003,0.074,-0.097,0.051,-0.002,-0.050,0.026,0.039,-0.072,-0.042,-0.024,-0.044,0.002,0.095,-0.121,-0.061,0.034,-0.047,0.105,0.054,0.037,0.002,-0.119,-0.021,0.028,0.029,0.005,-0.045,-0.089,-0.065,-0.023,0.046,0.066,-0.038,-0.037,-0.019,-0.011,-0.023,0.053,0.052,0.034,0.024,0.065,-0.023,-0.003,0.002,-0.017,-0.001,-0.006,-0.008,0.004,-0.026,0.000,0.038,-0.213
8.549,6.320,3.682,4.954,4.359,4.555,4.583,4.313,5.096,4.602,4.385,5.012,6.020,5.370,5.473,6.176,5.373,5.253,6.165,6.827,6.319,6.472,6.193,6.583,6.401,6.470,6.646,6.786,6.312,6.906,7.297,7.075,7.299,7.556,7.698,7.605,7.182,7.714,7.698,7.423,20.659,-0.072,0.052,0.101,-0.083,0.079,-0.016,-0.095,0.025,-0.083,0.139,0.001,0.176,-0.000,-0.169,-0.146,-0.028,-0.213,-0.041,0.113,-0.042,-0.058,0.024,0.115,0.049,0.115,0.011,0.013,0.082,0.145,-0.080,-0.006,-0.068,-0.131,0.009,0.034,-0.045,-0.037,-0.033,-0.071,0.036,-0.099,-0.124,-0.078,0.100,-0.021,0.115,0.112,0.083,0.042,-0.067,-0.003,0.076,-0.018,-0.026,0.047,0.032,-0.031,0.077,0.062,0.020,-0.043,-0.035,-0.062,-0.039,0.009,0.043,0.062,0.053,0.016,0.054,0.035,-0.005,0.010,0.001,-0.019,-0.040,-0.008,0.030,-0.022,0.006,0.021,-0.228
8.451,6.342,4.827,4.986,5.172,4.521,4.471,4.483,5.146,5.273,5.055,5.475,4.896,4.815,5.572,5.643,5.549,5.840,6.094,6.141,5.954,6.190,6.821,6.366,6.833,6.686,6.844,7.265,7.353,6.910,7.459,7.038,7.114,7.268,7.464,7.159,7.429,7.373,7.526,7.572,20.495,-0.280,-0.215,0.068,-0.105,0.107,0.043,0.139,0.070,-0.207,0.048,0.192,0.070,-0.001,-0.055,-0.127,-0.062,0.066,0.046,0.056,-0.069,-0.185,-0.205,-0.043,-0.052,0.163,0.139,0.051,0.059,0.170,-0.029,0.077,0.020,-0.080,-0.016,-0.068,-0.044,-0.024,-0.093,0.054,0.098,-0.390,-0.109,-0.067,0.029,0.010,0.039,0.125,0.118,0.049,0.015,0.004,0.051,-0.030,0.047,0.088,0.050,0.016,0.101,0.038,0.009,0.012,0.005,-0.032,-0.064,0.048,-0.011,0.043,0.023,-0.019,-0.048,0.051,-0.028,0.028,0.042,-0.026,-0.020,0.031,0.037,0.018,0.017,-0.007,-0.225
7.964,6.029,4.725,4.489,4.632,5.086,4.680,5.096,4.665,5.271,5.219,5.873,5.289,5.522,5.476,5.895,5.638,5.372,6.166,6.221,5.909,6.159,6.888,6.812,6.771,6.573,6.873,7.043,7.452,6.856,7.208,7.137,6.862,7.411,7.496,7.522,7.291,7.659,7.502,7.752,19.932,-0.364,-0.216,0.254,0.021,0.115,0.183,0.220,0.206,0.051,0.171,0.287,-0.056,-0.007,0.083,0.062,-0.084,0.145,0.057,0.008,-0.121,-0.094,-0.190,-0.050,0.059,0.070,0.103,0.089,-0.025,0.077,0.101,-0.006,0.037,-0.004,-0.063,-0.092,-0.067,0.068,-0.019,-0.013,0.020,-0.649,-0.023,0.018,-0.026,0.009,0.002,0.034,0.053,0.009,0.097,0.013,0.008,-0.026,0.019,0.023,0.054,0.021,0.051,0.041,0.007,0.025,0.076,0.059,-0.020,0.016,-0.060,0.018,-0.002,-0.029,-0.072,0.036,-0.060,0.013,0.070,-0.020,-0.004,0.025,0.031,0.033,0.009,-0.052,-0.135
7.346,5.236,4.567,4.700,4.673,4.704,5.320,4.906,4.536,4.834,5.358,4.988,5.596,5.541,5.452,5.759,6.252,5.753,5.966,6.199,5.822,5.747,6.234,6.490,7.030,6.918,6.859,6.772,7.070,7.001,7.548,7.298,6.900,7.131,7.197,7.214,7.361,7.323,7.635,7.784,18.959,-0.350,-0.124,0.034,-0.012,0.062,0.265,0.327,0.191,0.140,0.116,0.081,0.007,0.228,0.074,0.016,0.072,0.104,0.093,0.085,0.038,0.068,-0.011,-0.103,0.152,-0.046,0.103,0.042,-0.039,-0.132,0.069,-0.090,0.085,0.097,-0.066,0.004,0.096,0.090,0.059,0.013,-0.026,-0.753,0.078,0.096,-0.071,-0.043,-0.017,-0.034,-0.078,-0.011,0.075,-0.020,-0.068,0.015,-0.035,-0.039,0.028,0.025,-0.036,-0.012,0.013,0.043,0.112,0.129,0.029,-0.007,-0.063,-0.045,-0.042,-0.011,-0.036,-0.003,-0.081,-0.039,0.040,0.013,0.006,0.022,0.004,0.040,-0.014,-0.061,0.031
