7.674,5.444,4.018,4.026,4.052,3.593,4.402,4.494,4.386,4.493,4.346,4.406,5.137,5.355,5.406,5.487,5.387,5.200,6.098,6.259,6.086,5.948,6.337,6.182,6.593,6.501,6.844,6.854,7.197,7.276,6.962,7.059,7.152,7.206,7.582,7.574,7.400,7.392,7.409,7.261,19.388,0.011,-0.003,-0.053,-0.007,-0.107,0.117,-0.134,-0.160,0.012,0.011,0.181,0.278,0.136,0.039,0.017,-0.105,0.012,0.132,-0.171,-0.055,-0.037,0.053,-0.013,0.119,-0.050,0.106,-0.046,-0.097,-0.131,-0.097,0.068,0.075,0.016,-0.021,-0.027,-0.118,0.011,-0.005,-0.004,0.018,-0.073,-0.014,0.018,0.006,-0.013,-0.001,-0.053,0.014,-0.004,-0.002,0.018,-0.034,-0.034,-0.054,0.006,-0.006,0.011,0.015,0.028,0.054,-0.002,-0.013,0.034,0.017,-0.039,0.018,-0.037,-0.001,0.024,0.019,0.005,-0.024,-0.004,0.016,0.017,-0.026,0.029,0.007,0.008,0.005,0.007,-0.015
7.726,5.613,3.873,3.770,3.852,3.932,4.425,4.242,4.371,4.135,5.057,5.437,5.376,4.969,4.803,5.054,5.464,5.652,5.962,6.193,6.129,5.799,6.245,6.595,6.554,7.097,6.874,6.552,6.619,7.281,7.253,7.216,7.242,7.352,7.618,7.104,7.435,7.428,7.303,7.289,19.141,0.031,0.107,-0.048,-0.032,-0.148,0.079,-0.078,-0.200,0.002,0.135,0.192,0.337,0.036,0.039,-0.017,-0.043,0.061,0.220,-0.115,-0.079,-0.028,0.176,0.040,-0.031,-0.025,0.052,-0.074,-0.089,-0.100,-0.109,0.037,0.046,0.074,0.036,-0.086,-0.059,0.004,0.003,0.004,0.042,-0.095,-0.038,-0.018,-0.008,-0.020,0.009,-0.082,0.032,0.033,-0.016,-0.018,-0.104,-0.124,-0.090,-0.003,0.022,0.048,0.016,-0.012,0.074,-0.010,-0.016,0.008,0.010,-0.033,0.030,-0.055,0.010,0.043,0.038,0.017,-0.049,-0.016,0.006,-0.009,-0.036,0.044,0.002,0.011,0.014,0.005,-0.041
7.702,5.344,3.825,4.121,3.616,4.011,3.723,3.821,4.455,4.730,4.894,5.279,5.694,5.745,5.791,5.180,5.409,5.634,5.309,6.019,5.877,6.287,6.318,6.572,6.363,6.731,6.597,6.520,6.830,6.790,7.158,7.355,7.185,7.029,7.428,7.218,7.440,7.352,7.439,7.339,19.145,-0.070,0.029,-0.026,-0.058,-0.091,-0.130,-0.091,-0.159,0.009,0.041,0.005,0.079,-0.086,0.069,0.002,-0.082,0.062,0.230,0.070,-0.051,-0.108,0.162,0.046,-0.001,0.029,-0.055,-0.040,0.017,-0.052,-0.064,-0.036,0.071,0.068,0.036,-0.126,-0.001,0.049,0.034,0.016,0.040,-0.139,-0.068,-0.067,-0.034,-0.019,0.049,-0.036,0.036,0.049,-0.034,-0.066,-0.097,-0.155,-0.084,-0.052,-0.008,0.051,0.016,-0.042,0.072,0.004,-0.004,-0.032,-0.019,-0.019,0.037,-0.034,0.008,0.050,0.034,0.037,-0.045,-0.036,-0.003,-0.019,-0.006,0.028,-0.011,0.004,0.016,-0.006,-0.086
7.814,6.030,3.874,3.819,3.529,3.779,4.352,3.831,4.359,5.052,5.033,5.656,5.038,5.358,5.129,5.427,5.681,6.083,5.918,5.987,6.049,6.661,6.549,5.833,6.584,6.644,6.597,6.576,6.882,6.973,7.047,7.141,7.502,7.476,7.227,7.456,7.400,7.427,7.415,7.431,19.033,-0.139,-0.110,-0.105,-0.083,-0.071,-0.169,0.007,0.005,-0.064,-0.093,-0.250,-0.244,-0.202,0.011,0.135,0.125,0.070,0.022,0.077,-0.107,-0.084,0.040,0.006,0.013,0.062,-0.089,0.001,0.063,0.018,-0.027,-0.124,-0.002,0.019,-0.094,-0.156,0.043,0.004,0.032,0.055,0.033,-0.246,-0.107,-0.118,-0.007,0.022,0.060,0.031,0.026,0.038,-0.037,-0.073,-0.067,-0.118,-0.022,-0.047,-0.025,0.022,0.006,-0.068,0.029,0.018,0.017,-0.063,-0.040,0.017,0.001,-0.000,0.009,0.035,0.027,0.023,-0.021,-0.047,-0.025,-0.021,0.034,-0.002,-0.021,-0.010,0.019,-0.018,-0.147
7.279,5.382,3.886,3.712,3.757,3.022,3.986,3.905,4.436,4.241,4.386,4.690,4.877,5.507,5.255,4.889,5.586,6.132,6.470,6.107,5.586,6.327,6.414,6.559,6.721,6.453,6.783,6.929,6.805,7.112,6.885,7.451,7.362,7.324,7.149,7.391,7.662,7.563,7.434,7.392,18.745,-0.245,-0.230,-0.193,-0.074,0.101,0.059,0.005,-0.018,-0.126,-0.205,-0.084,-0.204,-0.164,-0.207,-0.097,0.066,0.089,0.021,0.091,-0.019,-0.029,-0.040,-0.093,0.001,0.092,0.004,-0.041,0.078,-0.018,0.047,-0.075,-0.081,0.028,-0.052,-0.023,-0.031,-0.045,0.002,0.051,-0.006,-0.430,-0.099,-0.068,0.021,0.020,0.027,0.106,0.034,0.017,-0.017,0.026,0.030,0.010,0.021,-0.018,-0.014,0.021,0.002,-0.046,-0.035,0.017,0.060,-0.031,-0.032,-0.009,-0.030,0.022,0.008,-0.002,0.022,-0.001,0.024,-0.051,-0.017,0.016,0.045,-0.013,-0.020,-0.004,0.007,-0.021,-0.209
7.244,5.042,3.319,3.556,3.427,3.580,4.328,4.224,4.062,3.915,4.059,4.514,4.776,5.143,5.745,5.822,5.725,5.514,5.768,5.616,5.852,5.982,6.226,6.668,6.683,6.792,6.787,6.659,6.723,6.984,6.768,7.159,7.251,6.736,6.980,7.232,7.345,7.484,7.578,7.426,18.110,-0.417,-0.351,0.001,0.088,0.057,0.140,0.004,-0.080,-0.114,-0.105,-0.100,-0.110,-0.035,-0.059,-0.092,-0.005,0.077,-0.016,0.020,-0.005,0.016,-0.037,-0.093,0.053,-0.054,0.022,-0.031,0.055,0.018,-0.051,-0.049,-0.111,-0.031,-0.024,0.032,-0.056,-0.056,-0.031,0.080,-0.024,-0.686,-0.068,0.008,0.078,0.021,0.040,0.121,0.074,0.023,0.051,0.103,0.093,0.096,0.061,0.035,-0.011,-0.024,-0.050,-0.011,-0.032,0.014,0.053,0.006,0.011,-0.001,-0.029,0.003,0.017,-0.015,0.017,-0.004,0.052,-0.004,-0.010,0.058,0.033,-0.004,0.013,0.006,-0.009,-0.009,-0.182
6.759,4.688,3.138,3.881,4.171,4.406,3.759,3.532,3.974,4.274,4.963,4.828,5.004,4.818,5.000,5.312,5.831,6.022,5.841,6.108,5.830,6.427,6.016,6.162,6.773,6.679,6.295,6.867,6.820,7.018,6.922,6.940,7.451,7.141,7.435,7.177,7.240,7.332,7.615,7.312,17.457,-0.426,-0.188,0.028,-0.043,-0.023,0.247,0.083,-0.030,-0.053,0.177,0.082,0.064,-0.066,0.013,0.047,0.088,0.068,0.019,-0.076,-0.015,0.142,0.044,-0.063,-0.064,-0.063,0.001,0.017,0.013,0.058,-0.059,0.047,-0.129,0.010,0.082,0.006,-0.018,-0.019,0.044,0.040,-0.037,-0.962,0.008,0.077,0.087,0.005,0.018,0.061,0.131,0.104,0.073,0.098,0.036,0.049,0.075,0.087,0.050,0.011,-0.064,-0.020,-0.036,-0.017,0.023,0.015,0.053,0.031,-0.000,-0.005,0.039,-0.025,0.012,0.012,0.036,0.037,-0.011,0.020,-0.016,0.023,0.027,0.010,-0.023,0.017,-0.063
5.988,4.621,4.254,4.177,3.607,3.787,4.483,3.617,4.019,4.511,4.245,5.035,4.802,5.408,4.799,5.190,5.942,6.057,6.334,5.961,6.007,6.425,6.285,6.297,6.290,6.641,6.688,6.884,6.966,6.764,6.784,6.840,7.302,7.447,7.242,7.286,7.331,7.388,7.726,7.351,16.249,-0.387,-0.090,0.173,0.008,0.190,0.342,0.338,0.124,0.156,0.230,0.130,0.101,0.054,0.079,0.008,-0.007,-0.170,-0.034,0.003,-0.038,0.095,0.030,0.044,0.040,-0.008,-0.073,0.056,0.018,0.068,0.008,0.077,0.002,-0.024,0.132,-0.007,0.017,0.057,0.042,0.013,0.001,-0.891,0.065,0.099,0.022,-0.030,0.039,0.031,0.068,0.119,0.045,0.019,0.046,0.016,0.062,0.039,0.053,-0.000,-0.060,0.002,-0.012,0.008,-0.010,0.009,0.050,0.029,0.044,-0.004,-0.005,-0.031,-0.007,0.050,0.008,0.038,-0.008,-0.030,-0.020,0.027,0.022,-0.003,-0.041,0.025,0.108
5.776,4.652,3.559,3.187,3.554,4.151,4.323,4.060,4.194,4.827,4.705,4.752,4.532,5.439,5.963,5.645,5.816,5.954,5.805,5.861,6.219,6.323,6.071,6.424,6.602,6.533,6.916,6.882,6.972,6.929,7.110,6.966,7.386,7.378,7.047,7.277,7.574,7.831,7.563,7.247,14.864,-0.220,0.026,0.155,-0.010,0.123,0.263,0.495,0.400,0.102,0.117,-0.020,-0.066,0.167,0.158,0.102,0.123,-0.108,-0.070,-0.079,-0.089,0.049,0.000,0.102,0.162,0.068,0.027,0.109,-0.027,0.015,0.077,0.044,0.048,-0.033,-0.028,-0.086,0.049,0.034,0.017,-0.031,0.065,-0.642,0.099,0.086,0.017,0.024,-0.008,-0.045,-0.058,0.024,0.011,-0.067,-0.005,-0.005,0.040,0.004,0.021,-0.029,0.003,0.021,0.029,0.034,-0.043,-0.005,0.031,0.017,0.020,0.012,-0.047,-0.029,-0.021,0.028,-0.028,0.015,-0.023,-0.051,0.003,0.011,-0.008,-0.029,-0.029,0.025,0.239
5.800,4.612,3.974,3.943,4.685,5.419,5.734,4.582,4.731,4.786,4.840,5.058,5.280,5.225,5.302,5.620,4.882,5.378,5.802,5.548,6.132,6.185,6.420,6.738,6.731,6.500,6.758,6.740,6.985,7.067,7.058,7.158,7.166,7.277,7.140,7.267,7.462,7.442,7.670,7.463,14.950,-0.197,0.035,0.050,-0.080,0.180,0.287,0.139,0.298,0.032,0.021,0.180,0.034,0.159,0.066,0.144,-0.025,-0.135,0.038,-0.039,0.070,0.012,0.027,0.076,0.087,0.103,-0.012,-0.101,-0.080,0.005,0.132,-0.007,-0.011,-0.051,-0.120,-0.025,0.044,0.027,-0.033,-0.088,0.048,-0.307,0.115,0.072,-0.020,-0.004,-0.092,-0.128,-0.188,-0.076,-0.028,-0.057,-0.025,-0.015,-0.070,-0.063,0.005,0.004,0.100,0.036,0.028,0.052,-0.026,0.000,-0.014,-0.043,-0.008,0.025,-0.047,-0.012,-0.033,-0.030,-0.021,-0.023,-0.008,-0.025,0.027,0.000,-0.015,-0.011,-0.007,0.003,0.272
