6.061,4.963,3.460,3.507,3.809,3.893,3.489,3.770,4.558,4.994,5.143,5.083,5.285,5.092,5.484,5.910,5.908,5.184,5.723,5.727,6.298,6.769,6.821,6.717,6.689,6.885,7.167,7.094,6.684,7.047,7.415,7.554,7.242,7.265,7.510,7.598,7.197,7.384,7.620,7.500,15.776,0.195,-0.006,0.191,0.144,0.047,0.077,0.017,0.085,-0.113,-0.084,-0.142,-0.134,-0.041,-0.027,-0.032,-0.198,-0.039,0.108,-0.063,0.054,0.056,-0.076,-0.064,-0.089,-0.047,-0.081,-0.061,-0.042,0.065,0.011,-0.056,-0.130,-0.022,-0.025,-0.060,-0.098,0.083,0.070,0.070,0.046,0.379,0.046,0.043,-0.036,-0.032,-0.002,0.036,0.062,0.045,0.008,-0.019,0.041,0.030,0.021,0.045,0.027,0.049,-0.004,0.039,0.054,0.005,-0.053,-0.000,0.005,0.055,0.041,0.024,0.009,0.017,0.012,-0.015,-0.011,0.011,-0.010,0.033,0.018,-0.005,-0.008,-0.024,-0.020,-0.016,0.084
6.646,5.273,3.927,3.539,3.845,4.076,3.937,4.279,4.877,4.971,4.649,4.715,5.310,5.158,5.534,5.359,5.557,5.230,5.171,6.036,6.578,6.659,6.736,6.345,6.420,6.832,7.029,6.804,7.070,7.247,7.282,6.977,7.137,7.267,7.585,7.479,7.605,7.538,7.703,7.569,16.484,0.326,0.097,0.129,0.143,0.067,0.170,0.159,0.152,-0.158,-0.118,-0.074,-0.096,-0.022,0.043,0.163,-0.047,-0.046,0.124,0.050,0.055,-0.060,-0.158,-0.044,0.038,0.087,0.017,0.006,-0.016,0.112,0.011,-0.064,-0.130,-0.044,0.035,-0.033,-0.108,0.089,0.002,0.041,0.017,0.622,0.009,0.105,0.068,0.084,0.115,0.131,0.171,0.139,0.145,0.099,0.170,0.155,0.104,0.146,0.113,0.180,0.103,0.122,0.169,0.091,0.013,0.085,0.063,0.121,0.107,0.091,0.061,0.068,0.018,-0.000,0.036,0.100,0.064,0.098,0.097,0.081,0.039,0.022,-0.002,0.010,0.034
6.745,4.781,4.181,4.210,4.024,4.187,3.353,3.941,3.831,4.585,4.681,4.596,5.067,4.924,5.299,5.197,5.887,5.703,5.682,5.842,6.438,6.442,6.545,6.457,6.586,6.506,6.929,7.030,6.814,7.003,7.201,7.192,7.183,7.140,7.174,7.167,7.410,7.656,7.926,7.694,17.316,0.359,0.158,0.040,-0.015,0.027,0.213,0.255,0.276,-0.053,-0.161,0.031,-0.006,0.052,0.165,0.008,-0.027,-0.058,0.295,0.147,0.078,-0.153,-0.037,-0.049,0.124,0.093,-0.008,-0.050,0.029,0.100,-0.063,-0.106,-0.076,-0.061,0.112,0.017,-0.120,0.042,-0.016,-0.016,-0.022,0.675,-0.080,0.140,0.210,0.205,0.183,0.193,0.260,0.203,0.299,0.228,0.260,0.238,0.145,0.206,0.177,0.265,0.182,0.144,0.223,0.165,0.103,0.159,0.106,0.119,0.118,0.132,0.092,0.078,0.001,0.029,0.072,0.148,0.120,0.123,0.155,0.156,0.082,0.062,0.012,0.037,-0.101
7.347,5.539,3.746,3.870,4.039,4.594,4.354,4.445,4.133,4.607,5.007,4.848,5.283,5.393,6.390,6.034,5.686,5.547,5.996,5.945,5.927,6.143,6.738,7.038,7.173,7.158,7.317,7.047,7.178,7.125,7.201,7.086,7.051,7.502,7.513,7.273,7.535,7.259,7.674,7.489,18.117,0.157,0.438,0.607,0.645,0.631,0.665,0.754,0.687,0.583,0.448,0.624,0.576,0.433,0.606,0.512,0.616,0.483,0.627,0.678,0.498,0.225,0.330,0.246,0.407,0.420,0.336,0.237,0.262,0.139,0.048,0.151,0.344,0.317,0.397,0.387,0.319,0.301,0.221,0.103,0.130,0.402,-0.161,0.047,0.263,0.235,0.139,0.110,0.196,0.137,0.265,0.204,0.177,0.155,0.072,0.104,0.101,0.166,0.170,0.045,0.109,0.093,0.117,0.126,0.074,0.023,0.021,0.055,0.042,0.016,-0.065,0.011,0.050,0.095,0.090,0.052,0.082,0.129,0.050,0.056,0.010,0.038,-0.247
7.506,5.621,3.751,3.267,3.848,4.698,4.556,5.068,4.663,4.369,5.122,4.987,5.560,5.799,5.096,5.440,5.554,6.500,6.048,6.163,5.859,6.843,6.575,6.992,6.777,6.682,6.774,7.115,7.131,6.792,6.926,7.121,6.981,7.709,7.631,7.102,7.443,7.444,7.553,7.432,18.332,-0.119,0.522,1.004,0.917,0.677,0.794,1.018,0.832,1.012,0.771,0.809,0.718,0.455,0.721,0.677,0.795,0.605,0.579,0.739,0.658,0.426,0.477,0.320,0.321,0.376,0.421,0.285,0.210,0.058,0.140,0.198,0.373,0.396,0.410,0.506,0.466,0.388,0.272,0.099,0.172,-0.017,-0.132,-0.072,0.084,0.087,-0.001,-0.055,-0.017,-0.069,0.005,0.041,-0.031,-0.055,-0.083,-0.099,-0.002,-0.019,0.002,-0.156,-0.089,-0.083,0.024,-0.053,-0.019,-0.078,-0.081,-0.047,-0.023,-0.063,-0.080,-0.005,-0.003,-0.026,-0.032,-0.087,-0.068,0.019,-0.031,-0.023,-0.032,-0.021,-0.254
7.049,7.041,7.175,7.237,7.090,7.147,7.106,7.150,7.376,7.317,7.549,7.398,7.230,7.750,8.197,8.316,8.137,7.965,8.381,8.367,7.993,8.105,7.954,8.111,8.423,8.426,8.291,8.073,7.609,7.592,8.175,8.734,8.823,8.969,9.289,9.104,9.092,8.747,8.405,8.352,17.986,-0.242,0.149,0.964,0.850,0.436,0.431,0.756,0.559,0.636,0.434,0.425,0.318,0.135,0.285,0.333,0.374,0.470,0.208,0.301,0.231,0.234,0.216,0.144,0.052,0.052,0.077,0.051,-0.028,-0.190,-0.037,0.034,0.121,0.177,0.148,0.130,0.241,0.166,0.138,0.034,0.112,-0.268,-0.033,-0.192,-0.277,-0.258,-0.223,-0.264,-0.296,-0.270,-0.282,-0.215,-0.270,-0.262,-0.201,-0.270,-0.219,-0.250,-0.208,-0.260,-0.267,-0.226,-0.110,-0.175,-0.103,-0.136,-0.159,-0.151,-0.094,-0.072,0.006,0.012,-0.031,-0.112,-0.119,-0.140,-0.164,-0.120,-0.120,-0.098,-0.062,-0.091,-0.143
6.300,6.641,7.488,7.113,5.885,6.878,7.065,6.749,7.267,7.083,7.454,6.909,6.370,7.352,7.779,8.033,7.687,7.391,8.183,7.921,7.536,7.846,7.535,7.525,7.842,7.978,7.868,7.567,6.887,7.468,7.703,8.232,8.278,8.456,8.818,8.583,8.573,8.270,8.057,8.123,17.296,-0.099,-0.059,0.280,0.318,0.119,0.055,0.169,-0.006,-0.053,0.050,-0.026,-0.154,-0.211,-0.168,0.088,0.001,-0.043,-0.274,-0.111,-0.204,-0.038,-0.246,-0.095,-0.086,-0.127,-0.113,-0.072,-0.140,-0.134,-0.046,-0.062,-0.092,-0.149,-0.196,-0.193,0.015,-0.046,-0.088,-0.140,-0.116,-0.262,0.043,-0.176,-0.400,-0.341,-0.218,-0.259,-0.344,-0.253,-0.299,-0.229,-0.259,-0.199,-0.121,-0.222,-0.220,-0.199,-0.186,-0.160,-0.186,-0.143,-0.082,-0.118,-0.068,-0.058,-0.079,-0.101,-0.047,0.024,0.132,0.065,0.033,-0.033,-0.037,-0.047,-0.085,-0.099,-0.084,-0.061,-0.021,-0.082,-0.028
6.739,5.774,6.698,6.197,5.201,5.659,6.877,6.401,6.009,5.418,5.967,5.477,5.551,6.042,6.713,6.606,6.969,6.139,6.432,6.223,6.258,6.722,6.978,7.033,6.901,6.895,7.025,6.681,6.352,6.601,6.981,7.135,7.286,7.869,7.570,7.739,7.798,7.536,7.590,7.703,17.293,-0.018,-0.229,-0.417,-0.347,-0.205,-0.283,-0.301,-0.245,-0.296,-0.265,-0.307,-0.297,-0.237,-0.297,-0.290,-0.235,-0.232,-0.247,-0.232,-0.199,-0.092,-0.183,-0.061,-0.070,-0.124,-0.151,-0.056,0.075,0.265,0.200,0.125,0.014,-0.004,-0.000,-0.086,-0.056,-0.080,-0.092,-0.087,-0.179,-0.192,0.049,-0.067,-0.276,-0.252,-0.185,-0.135,-0.190,-0.111,-0.106,-0.076,-0.097,-0.038,0.006,-0.084,-0.091,-0.035,-0.082,0.007,-0.013,0.011,0.010,0.007,-0.006,0.018,0.024,0.017,0.032,0.093,0.145,0.097,0.071,0.037,0.041,0.026,0.024,-0.029,-0.011,-0.005,0.024,-0.012,0.047
7.166,5.958,5.388,5.378,5.386,5.716,5.514,5.411,5.083,5.567,5.783,5.180,5.343,5.814,6.276,6.299,5.924,6.044,6.467,6.215,6.535,6.305,6.588,7.098,6.905,6.881,7.049,7.112,7.087,7.059,7.210,7.458,7.003,7.278,7.527,7.859,7.858,7.608,7.261,7.175,17.366,-0.014,-0.167,-0.308,-0.192,-0.092,-0.144,-0.173,-0.033,-0.018,-0.027,-0.121,0.029,0.035,-0.097,-0.110,0.105,0.028,0.007,0.076,0.158,0.180,0.085,0.083,0.093,0.069,0.031,0.102,0.276,0.488,0.348,0.316,0.259,0.304,0.247,0.189,0.122,0.091,0.079,0.054,-0.092,-0.194,0.032,-0.010,-0.031,-0.067,-0.115,-0.059,-0.060,0.005,-0.005,-0.018,-0.013,-0.003,0.023,-0.019,-0.031,0.015,0.019,0.068,0.014,0.033,0.004,0.060,-0.015,-0.016,0.009,0.033,0.003,0.014,-0.004,-0.013,-0.006,-0.016,0.011,0.006,0.003,-0.049,-0.006,0.016,0.048,0.041,0.091
6.527,6.236,6.142,6.371,6.316,6.312,6.378,6.593,6.987,6.750,6.848,6.779,6.560,7.033,7.497,8.006,7.857,7.403,8.077,8.224,8.033,7.961,8.122,7.974,8.274,8.218,8.418,8.674,8.832,8.796,9.047,9.193,9.440,9.557,9.503,9.187,9.049,8.621,8.369,7.930,16.989,-0.041,-0.134,-0.124,-0.156,-0.381,-0.147,-0.024,0.017,0.089,0.091,-0.011,0.036,0.044,-0.169,-0.023,0.146,0.026,0.103,0.140,0.106,0.175,0.088,0.023,0.053,0.074,0.091,0.125,0.231,0.222,0.249,0.201,0.130,0.154,0.058,0.058,0.041,0.042,0.031,0.059,0.039,-0.067,0.043,0.016,0.058,-0.010,-0.061,-0.075,-0.082,-0.050,-0.109,-0.073,-0.048,-0.084,-0.066,-0.070,-0.044,-0.080,-0.060,-0.025,-0.100,-0.078,-0.097,-0.077,-0.120,-0.122,-0.088,-0.046,-0.108,-0.133,-0.190,-0.188,-0.162,-0.150,-0.171,-0.168,-0.146,-0.124,-0.073,-0.047,-0.021,0.011,0.132
