6.448,5.698,4.343,3.992,4.248,5.464,4.992,5.041,5.502,5.283,6.204,5.746,5.440,5.915,5.767,6.617,6.391,6.574,5.766,6.268,6.577,6.686,6.609,7.289,7.029,7.446,7.600,7.644,7.417,7.608,7.727,7.598,7.461,7.824,7.896,7.889,7.708,7.795,7.855,8.018,15.867,-0.126,-0.242,-0.048,-0.068,-0.186,-0.286,0.016,0.266,-0.042,0.135,0.026,-0.047,0.128,-0.074,-0.002,-0.236,-0.071,-0.131,0.167,0.051,-0.048,0.021,0.089,-0.150,-0.117,-0.108,-0.119,0.033,0.092,-0.073,-0.089,0.051,0.062,-0.006,-0.084,-0.008,0.092,0.022,0.050,0.040,0.005,0.019,0.052,0.054,0.003,0.029,0.033,0.015,-0.086,-0.031,-0.076,-0.074,0.009,-0.019,-0.029,-0.025,-0.016,0.009,0.014,0.002,0.005,0.038,0.013,-0.031,0.017,0.016,0.025,0.023,-0.002,-0.023,0.002,-0.003,-0.038,-0.014,-0.010,0.021,-0.004,-0.047,-0.016,-0.011,-0.017,0.023
6.458,5.297,3.371,3.458,3.306,5.027,5.393,5.887,5.147,5.849,6.491,6.115,6.231,6.353,6.079,6.009,6.515,6.063,5.994,6.374,6.500,7.074,6.832,6.640,6.585,6.956,7.308,7.712,7.442,7.278,7.597,7.928,7.768,7.799,7.432,7.923,8.261,8.166,8.225,8.152,15.568,-0.003,0.000,0.181,0.008,-0.058,-0.158,0.170,0.184,-0.104,-0.058,-0.142,-0.057,0.101,-0.139,-0.031,-0.321,-0.094,-0.146,0.206,0.094,-0.019,0.003,0.006,-0.096,-0.092,-0.081,-0.131,-0.011,0.015,-0.076,-0.118,0.005,0.041,-0.031,-0.087,-0.036,-0.021,-0.012,0.053,0.039,0.020,0.038,0.072,0.074,0.043,0.051,0.047,-0.032,-0.173,-0.024,-0.062,-0.057,0.023,-0.068,-0.013,-0.040,0.004,0.018,0.076,-0.016,0.007,0.040,0.000,-0.046,0.059,0.040,0.035,0.057,-0.001,-0.035,0.021,0.018,-0.056,-0.026,-0.009,0.043,-0.004,-0.062,-0.027,-0.037,-0.033,0.040
5.812,4.685,4.589,3.916,3.791,4.253,4.871,5.946,5.467,5.677,6.188,5.326,5.683,5.328,5.600,5.742,5.971,6.176,6.488,6.471,6.376,6.598,6.943,6.864,6.667,7.152,7.153,7.776,7.863,7.407,7.345,7.689,7.616,7.807,7.708,7.833,7.890,7.720,7.922,8.149,16.040,-0.094,-0.105,0.108,-0.091,-0.106,-0.184,0.016,-0.123,-0.168,-0.149,-0.259,0.004,0.046,-0.185,-0.114,-0.274,-0.013,-0.055,0.160,0.055,0.125,0.097,-0.024,-0.090,-0.051,0.002,0.001,0.047,0.014,-0.063,-0.089,-0.115,0.003,-0.042,0.023,-0.013,-0.085,-0.042,-0.007,-0.045,0.112,0.047,0.057,0.007,0.070,0.084,0.074,-0.051,-0.177,0.012,0.009,0.005,0.071,-0.082,0.050,-0.033,0.038,0.039,0.106,-0.042,-0.006,0.015,-0.009,-0.027,0.050,0.054,0.023,0.072,-0.002,-0.046,0.024,0.040,-0.058,-0.033,0.002,0.043,-0.002,-0.029,0.002,-0.038,-0.041,0.051
6.751,6.206,5.125,4.071,4.184,5.278,5.903,5.508,4.999,4.794,5.503,5.670,5.825,5.514,5.695,5.448,6.133,6.043,6.433,6.638,6.584,6.745,6.470,7.021,6.748,7.187,7.171,7.521,7.267,7.329,7.330,7.579,7.590,7.675,7.557,7.735,7.515,7.773,8.087,8.149,15.882,0.047,0.050,0.243,0.157,0.027,-0.104,-0.146,-0.405,-0.101,-0.033,-0.118,0.043,-0.174,-0.082,-0.147,-0.195,-0.013,0.210,0.093,0.087,0.063,-0.016,-0.084,0.115,0.051,0.012,0.105,0.021,-0.044,0.025,0.001,-0.147,-0.037,-0.035,0.079,-0.027,-0.128,-0.080,-0.106,-0.084,0.152,0.042,-0.019,-0.073,0.058,0.079,0.039,-0.054,-0.088,0.062,0.091,0.105,0.065,-0.062,0.087,-0.011,0.083,0.025,0.077,-0.045,-0.017,-0.011,-0.012,0.030,0.024,0.061,-0.018,0.057,0.004,-0.017,0.011,0.040,-0.012,-0.028,0.018,0.024,-0.000,0.022,0.024,-0.026,-0.034,0.079
5.832,4.717,4.008,3.230,3.280,4.419,4.818,4.618,4.737,5.063,5.405,5.989,5.871,5.409,5.390,5.529,6.516,6.309,6.349,6.414,7.162,7.333,6.670,6.650,6.691,7.339,7.673,7.973,7.575,7.266,7.417,7.196,7.567,7.675,7.947,7.916,7.657,7.780,7.888,7.795,16.272,0.082,0.018,-0.044,0.206,0.191,0.056,-0.082,-0.324,0.015,0.166,0.039,0.260,-0.147,0.148,-0.109,-0.109,0.083,0.223,0.014,0.023,-0.013,-0.013,-0.000,-0.007,0.081,-0.041,0.124,0.007,-0.106,-0.003,0.053,-0.164,-0.066,0.006,0.049,-0.024,-0.001,0.063,-0.058,-0.102,0.192,0.087,0.014,-0.037,0.058,0.058,0.045,0.059,0.048,0.046,0.068,0.105,0.012,-0.010,0.060,0.055,0.101,-0.007,-0.034,-0.034,-0.009,-0.048,-0.033,0.058,-0.007,0.058,-0.019,-0.015,-0.020,-0.006,0.003,0.029,0.057,-0.004,0.018,-0.020,-0.001,0.039,0.039,0.013,0.004,0.095
6.684,5.530,4.875,4.584,3.698,4.421,4.688,4.528,5.009,5.989,6.294,6.001,5.268,5.903,5.449,5.139,6.180,7.045,6.530,6.835,6.422,6.627,6.547,7.321,6.829,6.921,7.575,7.720,7.366,7.474,7.564,7.439,7.606,7.691,7.710,7.744,7.739,7.738,7.710,7.910,16.212,0.118,-0.156,-0.109,0.148,0.188,-0.084,-0.052,-0.154,0.116,0.239,0.236,0.139,-0.111,0.128,-0.090,0.012,-0.017,0.099,0.055,0.027,-0.003,-0.001,0.142,-0.020,0.146,-0.152,0.095,0.027,-0.008,-0.050,0.011,-0.031,-0.064,0.036,0.018,-0.033,0.050,0.056,-0.053,-0.100,0.375,0.056,-0.012,-0.063,-0.053,-0.037,0.051,0.130,0.149,0.004,-0.027,0.021,-0.039,0.062,-0.003,0.094,0.124,-0.007,-0.151,-0.051,-0.028,-0.006,0.005,0.051,-0.042,0.026,0.024,-0.056,-0.029,0.003,-0.006,-0.002,0.082,0.030,0.014,-0.028,0.017,0.038,0.026,0.050,0.020,0.102
6.255,5.114,4.493,4.692,4.987,4.962,5.067,4.817,5.535,5.910,5.986,6.459,5.229,5.875,5.178,5.350,6.361,6.790,6.509,6.488,6.389,6.591,6.904,6.678,7.031,7.078,7.571,7.711,7.282,7.320,7.493,6.940,7.281,7.829,7.878,7.707,7.771,8.054,7.820,7.758,16.836,0.304,0.065,0.098,0.203,0.104,0.033,0.266,-0.009,-0.046,0.055,0.091,0.017,-0.038,0.008,0.131,0.129,-0.045,-0.169,0.007,0.041,-0.080,-0.076,0.155,-0.055,0.190,-0.012,-0.070,-0.057,-0.032,-0.009,0.049,0.110,-0.002,0.010,-0.045,-0.018,0.019,0.085,0.033,-0.018,0.475,0.039,0.048,-0.009,-0.079,-0.092,0.060,0.087,0.131,-0.036,-0.095,-0.049,-0.091,0.058,-0.057,0.069,0.088,-0.025,-0.121,-0.041,-0.019,0.017,0.008,-0.019,0.013,-0.024,0.044,-0.061,-0.029,0.003,0.013,-0.007,0.076,0.058,0.009,-0.027,0.025,0.011,-0.019,0.048,0.042,0.038
7.133,5.229,4.336,4.079,4.272,4.586,5.519,4.638,5.182,5.565,6.392,6.130,5.592,5.924,5.350,5.595,6.126,6.297,6.629,6.738,6.953,7.110,7.066,6.908,7.310,6.557,7.696,7.786,7.374,7.051,7.347,7.552,7.412,7.780,7.680,7.676,7.707,7.914,7.857,7.668,17.477,0.216,-0.031,-0.144,-0.108,-0.112,0.160,0.331,0.184,-0.049,-0.115,-0.039,-0.033,0.079,-0.024,0.202,0.307,0.018,-0.350,-0.160,-0.064,0.067,0.039,0.095,-0.071,0.126,0.116,-0.079,-0.093,-0.064,-0.001,-0.007,0.125,0.083,0.031,-0.014,0.057,0.050,0.041,0.098,-0.026,0.520,-0.041,0.083,0.015,-0.034,-0.026,0.071,0.002,0.084,-0.027,-0.081,-0.072,-0.036,0.015,-0.059,0.006,0.013,0.004,-0.031,-0.033,-0.018,0.018,-0.002,-0.064,0.019,-0.088,0.055,-0.025,-0.014,-0.021,0.031,0.017,0.015,0.044,-0.004,-0.003,0.021,0.002,-0.040,0.025,0.041,-0.093
7.128,5.195,4.766,4.500,3.514,4.503,5.735,4.518,4.420,5.552,5.810,6.010,5.521,5.439,6.098,5.944,6.319,5.839,6.334,6.666,6.499,6.710,7.184,6.580,7.398,7.463,7.261,7.657,7.412,7.435,7.769,7.688,7.654,7.682,7.736,7.861,7.769,8.117,7.980,7.828,18.016,0.228,0.195,-0.072,-0.059,-0.118,0.232,0.164,0.164,-0.083,-0.134,-0.068,-0.107,0.049,-0.059,0.089,0.180,-0.058,-0.159,-0.082,-0.025,0.036,0.005,-0.070,0.081,-0.030,0.046,-0.092,-0.077,-0.065,0.035,0.029,0.140,0.151,0.052,-0.070,0.054,0.052,-0.027,0.107,0.072,0.311,-0.129,0.004,-0.029,-0.038,0.054,0.017,-0.093,0.014,0.038,-0.024,-0.043,0.020,0.015,-0.001,-0.059,-0.074,0.017,0.088,0.029,-0.019,0.030,0.019,-0.045,0.023,-0.096,0.000,0.028,0.026,0.006,0.013,0.022,-0.036,-0.009,-0.003,0.019,0.001,0.004,-0.039,-0.010,0.029,-0.229
7.326,5.333,4.017,4.139,3.873,5.452,6.008,5.596,5.323,5.593,6.186,6.062,5.519,5.999,6.001,6.379,6.293,5.769,5.819,6.429,6.704,6.761,6.883,7.013,7.275,7.310,7.336,7.284,6.981,7.413,7.393,7.690,7.833,7.921,7.709,7.950,7.988,7.911,8.119,7.746,18.223,-0.049,0.196,0.052,0.111,0.170,0.170,0.012,0.181,-0.000,-0.074,-0.043,0.023,-0.081,-0.132,-0.037,0.049,0.008,-0.059,-0.063,-0.028,0.028,-0.050,-0.065,0.006,-0.183,0.093,-0.021,-0.032,-0.097,0.085,0.108,0.026,0.077,-0.003,0.017,0.035,0.042,-0.090,0.034,0.062,-0.010,-0.186,-0.052,0.023,0.013,0.048,-0.089,-0.100,-0.041,0.029,0.007,-0.037,0.028,0.033,0.017,-0.075,-0.118,0.027,0.117,0.068,0.007,0.007,0.021,0.009,-0.001,-0.043,-0.022,0.034,0.024,0.043,-0.013,0.023,-0.042,-0.059,-0.027,0.015,-0.010,0.002,-0.015,-0.042,0.014,-0.336
