6.768,4.243,3.282,3.485,3.799,3.937,3.727,4.096,4.156,4.154,4.315,3.498,3.661,4.300,4.999,4.344,4.057,4.584,4.404,4.793,5.480,5.863,5.745,5.743,5.784,5.622,5.650,5.993,5.834,6.207,6.554,6.485,6.527,6.909,6.629,6.670,6.953,6.632,6.967,6.652,17.122,0.148,0.254,0.156,0.014,-0.014,-0.156,-0.103,-0.071,-0.162,-0.200,-0.120,0.163,0.151,0.129,-0.115,0.140,0.340,0.144,0.118,0.101,-0.099,-0.230,-0.115,-0.027,0.077,0.124,0.155,0.120,0.081,-0.044,-0.091,-0.034,-0.067,-0.215,-0.082,-0.007,-0.034,0.017,-0.038,0.085,0.297,0.012,-0.010,-0.005,-0.004,-0.015,0.016,0.012,-0.017,0.004,0.049,0.009,0.020,0.050,-0.007,0.012,0.000,-0.041,0.003,0.035,0.017,0.069,0.059,0.029,0.003,-0.024,-0.021,-0.002,-0.018,0.034,0.018,0.007,-0.009,0.015,0.039,0.017,-0.001,-0.001,0.018,-0.012,-0.012,0.025
7.122,5.134,3.458,3.724,4.100,3.799,3.452,3.520,3.590,3.686,3.933,3.911,4.201,4.690,4.843,4.338,4.992,4.954,4.936,5.026,5.151,5.287,5.304,5.863,6.320,5.693,6.115,6.041,5.481,5.867,6.281,6.521,6.468,6.104,6.429,6.538,6.817,6.563,6.825,6.761,17.800,0.197,0.274,0.204,0.070,-0.050,-0.145,-0.149,-0.114,-0.133,-0.080,-0.070,0.225,0.321,0.146,-0.113,0.127,0.279,0.138,0.266,0.150,0.100,-0.115,-0.007,0.025,-0.019,0.078,0.146,0.080,0.192,-0.039,-0.079,-0.052,-0.071,-0.188,-0.046,0.006,-0.040,0.036,-0.076,0.061,0.399,-0.013,-0.024,-0.025,-0.016,-0.030,0.033,0.042,-0.025,0.027,0.071,0.020,0.011,0.005,-0.065,0.005,0.016,-0.072,0.007,0.020,0.001,0.072,0.099,0.042,-0.001,-0.038,-0.042,-0.023,-0.028,0.025,0.028,0.021,0.003,0.043,0.084,0.025,-0.004,-0.007,0.015,-0.006,-0.038,-0.030
7.334,5.070,3.976,3.433,3.581,3.228,3.351,4.030,3.630,3.389,3.906,4.104,4.145,4.751,4.501,5.048,5.290,5.120,4.729,5.180,5.147,5.002,5.389,5.549,5.902,6.204,6.194,6.569,6.416,6.160,6.235,6.297,6.222,6.237,6.321,6.702,6.851,6.753,6.850,7.023,18.269,0.186,0.194,0.109,-0.032,-0.071,-0.083,-0.022,-0.134,-0.157,-0.016,-0.099,0.233,0.314,0.087,-0.055,0.148,0.166,0.163,0.219,0.160,0.144,0.006,-0.026,-0.040,0.003,0.040,0.149,0.048,0.196,0.042,-0.062,-0.070,0.010,-0.031,-0.017,-0.017,-0.038,0.096,-0.080,0.038,0.370,-0.096,-0.079,-0.052,-0.024,0.022,0.103,0.112,0.029,0.089,0.134,0.095,0.020,-0.037,-0.053,0.030,-0.003,-0.090,-0.014,0.008,-0.033,0.013,0.107,0.048,0.012,-0.020,-0.031,-0.036,-0.030,-0.040,0.013,0.012,0.018,0.056,0.091,0.027,-0.002,0.000,0.003,0.019,-0.033,-0.136
7.470,5.202,3.953,3.858,3.659,3.566,3.172,3.557,3.755,4.133,4.170,4.317,5.026,4.806,4.683,4.626,4.836,5.003,5.572,5.350,6.144,5.721,5.886,5.963,5.630,5.721,6.106,6.105,6.502,6.037,6.317,6.320,6.323,6.304,6.553,6.684,6.804,6.751,6.647,6.770,18.546,0.065,0.167,0.057,-0.043,-0.136,-0.026,0.068,-0.166,-0.032,0.064,-0.032,0.183,0.096,-0.177,-0.120,0.214,0.069,0.170,0.165,0.074,0.141,0.150,0.050,-0.025,-0.074,-0.043,0.045,0.018,0.147,0.054,-0.003,-0.001,0.111,0.111,0.012,-0.021,-0.066,0.052,-0.048,-0.079,0.111,-0.160,-0.115,-0.045,-0.011,0.117,0.221,0.244,0.170,0.168,0.214,0.220,0.060,-0.071,0.026,0.080,-0.023,-0.058,-0.023,-0.054,-0.045,-0.066,0.064,0.040,0.015,0.013,-0.002,-0.051,-0.022,-0.086,0.001,-0.006,0.022,0.012,0.062,0.011,0.012,0.014,-0.017,0.039,-0.013,-0.263
7.526,5.178,3.577,3.257,3.665,3.638,3.758,3.409,3.288,3.852,3.701,4.462,4.818,4.675,4.805,4.941,4.966,5.372,5.183,5.432,5.703,5.677,5.324,5.494,6.146,5.809,6.399,6.202,6.302,6.333,6.226,6.235,6.647,6.653,6.484,6.510,6.769,7.016,6.655,6.835,18.600,-0.267,-0.085,-0.031,-0.049,0.137,0.301,0.348,0.099,0.231,0.397,0.335,0.285,0.077,0.027,0.039,0.080,-0.007,0.060,0.207,-0.024,-0.055,0.174,0.095,0.056,0.007,0.027,0.024,0.002,-0.097,-0.025,-0.069,0.030,0.124,0.090,0.025,-0.003,-0.020,0.024,0.043,-0.011,-0.238,-0.150,-0.100,-0.030,0.033,0.191,0.269,0.273,0.270,0.211,0.246,0.299,0.084,-0.012,0.095,0.102,-0.061,-0.041,-0.022,-0.055,-0.049,-0.055,0.026,0.050,0.029,-0.009,0.016,-0.062,-0.032,-0.078,-0.006,-0.005,0.007,-0.039,-0.008,0.012,0.038,0.012,-0.026,0.033,0.012,-0.299
7.352,5.914,3.943,3.596,3.377,3.464,3.588,3.001,3.602,3.773,3.877,4.648,4.344,3.844,4.093,5.460,5.498,5.676,5.534,5.268,5.578,5.699,5.587,5.764,5.829,5.675,6.236,6.314,6.270,6.051,6.273,6.545,6.810,6.453,6.407,6.527,6.530,6.690,6.683,6.461,18.189,-0.375,-0.162,0.050,0.023,0.433,0.769,0.886,0.619,0.514,0.785,0.813,0.500,0.084,0.304,0.242,0.046,0.078,0.072,0.002,0.019,-0.132,0.124,0.131,0.053,0.046,0.075,-0.047,-0.005,-0.094,-0.001,-0.106,0.009,-0.071,0.061,-0.012,0.061,0.022,-0.012,0.059,0.020,-0.610,-0.072,-0.070,-0.032,0.050,0.161,0.181,0.177,0.218,0.110,0.122,0.173,0.019,0.051,0.140,0.107,-0.094,-0.050,-0.020,-0.076,-0.008,-0.003,-0.027,0.015,0.002,-0.001,0.027,-0.042,-0.035,-0.030,0.028,0.018,-0.014,-0.061,-0.031,0.016,0.032,0.017,-0.005,0.014,0.027,-0.203
6.055,4.289,3.825,3.319,4.410,4.782,4.884,4.801,4.861,5.557,5.728,5.362,4.873,5.367,4.991,5.031,4.923,5.081,5.782,5.101,5.156,5.882,6.015,5.927,5.838,6.361,6.250,6.473,6.047,6.025,5.912,6.337,6.597,6.613,6.520,6.767,6.888,6.901,7.046,7.120,17.256,-0.345,-0.143,-0.038,0.102,0.598,0.865,0.934,0.824,0.627,0.854,0.973,0.494,0.260,0.322,0.276,-0.070,-0.041,0.102,0.027,-0.056,0.003,0.147,0.183,0.065,-0.099,0.059,-0.117,-0.101,-0.074,0.042,-0.036,-0.042,-0.095,-0.045,0.056,0.132,-0.024,-0.003,0.032,0.050,-0.763,0.081,0.040,-0.040,0.039,-0.054,-0.098,-0.084,-0.036,-0.122,-0.171,-0.116,-0.121,0.002,-0.028,-0.033,-0.061,-0.014,-0.017,-0.087,0.028,0.043,-0.060,-0.042,-0.040,-0.006,-0.015,-0.024,-0.016,0.041,0.014,0.056,-0.003,-0.027,-0.032,0.009,-0.005,0.002,0.003,-0.011,-0.017,-0.003
6.331,4.835,4.077,3.943,5.452,6.838,7.038,5.956,5.541,7.208,7.222,6.367,5.416,5.983,5.799,4.810,5.248,5.511,5.282,5.608,5.758,6.236,6.197,6.010,6.014,5.818,5.944,5.945,6.161,6.187,5.942,6.314,5.994,6.629,6.477,6.863,6.854,6.747,6.746,6.727,16.168,-0.255,-0.157,-0.099,0.130,0.438,0.594,0.659,0.563,0.318,0.443,0.515,0.175,0.257,0.375,0.295,-0.182,-0.164,0.051,-0.125,0.050,0.096,0.031,0.079,-0.018,-0.025,0.075,-0.092,-0.104,-0.015,0.158,0.070,-0.037,-0.085,0.023,0.078,0.069,0.021,0.042,0.025,0.025,-0.643,0.130,0.036,-0.049,-0.033,-0.298,-0.385,-0.401,-0.337,-0.323,-0.405,-0.364,-0.239,-0.081,-0.154,-0.139,-0.013,-0.012,-0.076,-0.034,0.007,0.013,-0.080,-0.094,-0.050,0.004,-0.015,0.033,0.040,0.054,-0.024,0.057,0.006,0.044,-0.020,0.004,-0.040,0.002,-0.007,-0.011,-0.020,0.211
6.313,5.004,3.319,3.593,5.616,6.278,6.705,6.051,5.453,6.405,6.893,6.070,5.582,5.215,5.330,4.914,4.886,5.963,5.443,4.982,5.627,6.143,5.932,5.694,5.556,6.033,5.960,5.882,5.986,6.475,6.211,6.139,6.579,6.342,6.732,7.004,6.486,6.973,6.782,6.952,15.797,0.077,0.114,-0.160,0.092,-0.137,-0.100,0.042,-0.051,-0.279,-0.286,-0.097,-0.159,-0.000,-0.148,-0.155,-0.112,0.044,-0.017,-0.164,0.101,0.044,-0.082,-0.090,-0.108,0.014,-0.050,-0.073,-0.030,0.066,-0.033,0.124,0.038,-0.004,-0.051,0.023,-0.031,-0.007,0.011,0.004,-0.098,-0.236,0.126,0.024,0.001,-0.089,-0.383,-0.420,-0.485,-0.412,-0.313,-0.383,-0.406,-0.232,-0.172,-0.154,-0.120,0.046,0.016,-0.094,-0.009,-0.017,-0.025,-0.091,-0.106,-0.009,0.043,-0.027,0.043,0.065,0.046,-0.045,0.016,0.016,0.051,0.007,-0.041,-0.076,0.010,-0.025,-0.021,-0.005,0.298
5.949,4.773,3.703,4.110,4.963,5.687,5.972,5.189,4.896,5.566,5.871,5.166,5.274,5.797,5.397,4.607,4.695,5.490,5.081,5.576,5.822,5.721,6.025,5.790,5.846,6.215,5.919,6.091,6.226,6.617,6.472,6.458,6.392,6.702,6.690,6.753,6.836,6.864,6.942,6.672,15.706,0.063,-0.111,-0.135,-0.138,-0.692,-0.673,-0.673,-0.628,-0.648,-0.670,-0.471,-0.368,-0.193,-0.231,-0.236,-0.000,-0.025,-0.247,-0.073,-0.027,-0.087,-0.162,-0.200,-0.109,0.011,0.056,0.095,0.159,0.103,-0.084,0.097,0.000,0.105,-0.037,0.024,-0.059,0.023,-0.052,0.019,-0.008,0.182,0.083,0.039,0.033,-0.113,-0.250,-0.264,-0.356,-0.267,-0.117,-0.183,-0.264,-0.128,-0.131,-0.126,-0.061,0.093,0.016,-0.034,0.062,-0.065,-0.025,-0.032,-0.050,0.028,0.016,-0.025,0.026,0.051,0.004,-0.030,-0.033,0.014,0.041,-0.006,-0.054,-0.046,-0.011,-0.032,-0.038,0.026,0.223
6.634,4.892,3.214,3.694,3.970,4.856,5.626,4.929,3.788,4.948,5.918,5.168,4.942,4.721,4.417,4.571,5.417,5.006,5.062,5.621,5.344,5.728,5.649,5.499,5.991,5.914,5.897,6.248,6.346,5.644,6.265,6.457,6.378,6.322,6.530,6.669,6.862,6.900,6.968,6.656,16.308,0.128,-0.045,-0.017,-0.211,-0.753,-0.600,-0.826,-0.643,-0.455,-0.505,-0.563,-0.393,-0.377,-0.144,-0.058,0.066,-0.032,-0.221,-0.046,-0.100,-0.031,-0.213,-0.205,0.067,0.097,-0.065,0.004,0.091,0.098,-0.062,0.029,0.018,0.066,0.018,-0.121,-0.183,0.024,-0.079,-0.068,0.040,0.314,0.008,0.045,0.065,-0.044,0.014,-0.016,-0.094,-0.010,0.121,0.040,-0.070,-0.019,-0.007,0.025,0.055,0.053,-0.018,0.033,0.055,-0.039,0.022,0.029,0.042,0.049,-0.007,0.005,-0.004,-0.008,-0.043,0.032,-0.043,0.011,0.014,0.011,-0.031,0.005,-0.008,-0.008,-0.040,0.037,0.077
6.488,4.337,3.454,3.203,2.816,4.186,4.212,3.378,3.133,4.587,5.354,4.979,4.771,5.075,5.078,4.979,4.855,4.756,5.107,5.151,5.463,5.633,5.338,5.561,5.853,6.155,6.450,6.558,6.498,6.185,6.399,6.155,6.620,6.451,6.699,6.736,6.783,6.522,6.746,6.836,16.824,0.134,0.121,-0.005,-0.283,-0.503,-0.474,-0.689,-0.475,-0.180,-0.362,-0.570,-0.347,-0.210,-0.254,-0.057,0.195,-0.044,-0.018,0.129,-0.174,0.007,-0.063,-0.112,0.034,0.015,-0.044,-0.002,0.092,-0.013,0.022,-0.047,0.043,0.083,-0.044,-0.121,-0.085,-0.048,-0.072,-0.129,0.086,0.197,0.025,0.097,0.060,0.061,0.227,0.155,0.147,0.205,0.221,0.118,0.065,0.072,0.071,0.038,0.043,-0.008,0.023,0.072,0.010,0.029,0.037,0.076,0.089,0.014,-0.034,-0.009,-0.043,-0.069,-0.061,0.020,-0.035,0.017,-0.034,0.015,-0.002,0.039,-0.001,0.036,0.000,0.001,0.011
6.682,4.994,3.360,2.992,2.923,4.031,3.457,3.743,4.061,4.372,4.337,4.197,3.948,4.854,5.199,5.058,4.647,5.226,5.198,4.692,5.651,5.119,5.250,6.145,6.038,5.740,5.717,6.102,6.342,6.380,6.393,6.379,6.796,6.560,6.120,6.096,6.630,6.748,6.539,7.069,16.805,0.080,0.222,0.100,-0.056,-0.163,-0.281,-0.421,-0.177,0.094,-0.241,-0.397,-0.262,-0.025,-0.013,0.032,0.056,-0.037,0.033,0.010,-0.020,0.108,0.012,0.075,0.064,-0.021,0.024,-0.046,-0.039,-0.092,0.075,-0.022,0.071,0.075,0.007,-0.059,0.009,-0.013,-0.018,-0.120,0.040,0.140,0.040,0.044,0.036,0.115,0.262,0.154,0.227,0.217,0.152,0.094,0.159,0.119,0.077,0.023,0.000,-0.049,0.040,0.051,-0.033,0.068,-0.010,0.088,0.067,-0.059,-0.060,0.023,0.006,-0.052,-0.028,-0.011,-0.011,-0.007,-0.043,0.015,0.050,0.070,0.001,0.034,0.046,-0.029,0.071
6.594,5.325,3.607,3.043,2.971,3.728,3.613,3.408,3.861,4.044,3.813,3.916,4.719,4.459,4.723,5.337,4.858,5.291,5.658,5.172,5.702,5.710,5.665,5.639,5.896,6.083,6.002,6.626,6.161,6.361,6.173,6.713,6.596,6.365,6.290,6.612,6.711,6.581,6.512,6.895,16.443,0.214,0.242,0.105,0.091,0.148,-0.058,-0.139,0.164,0.181,-0.211,-0.231,-0.075,-0.017,-0.106,-0.064,-0.037,0.094,-0.012,-0.052,0.075,0.029,0.105,0.106,-0.038,-0.100,-0.035,-0.096,-0.123,-0.106,-0.052,-0.052,0.057,-0.068,0.045,-0.018,0.038,0.037,0.097,0.045,-0.004,0.324,0.056,-0.028,-0.010,0.116,0.181,0.100,0.190,0.129,0.040,0.082,0.179,0.096,-0.007,0.049,0.014,-0.051,0.031,0.014,-0.047,0.042,-0.058,0.017,0.010,-0.033,-0.014,0.009,0.012,-0.044,0.030,-0.026,0.010,-0.047,-0.040,0.039,0.039,0.021,0.008,0.019,0.059,-0.043,0.150
