6.813,5.793,5.518,5.819,6.749,7.153,8.062,7.974,7.200,7.315,6.853,7.352,7.506,6.791,7.002,7.487,8.189,7.823,8.148,8.233,7.355,7.495,8.215,8.642,8.014,8.434,8.100,7.372,7.481,7.496,7.312,7.610,7.404,7.328,7.476,7.232,6.923,7.150,7.250,7.377,17.535,-0.079,-0.072,-0.204,0.085,0.131,0.309,0.005,-0.186,-0.009,0.052,0.184,0.198,0.117,0.183,0.207,0.163,-0.121,0.025,-0.036,-0.001,0.208,0.073,-0.148,-0.219,-0.159,-0.282,-0.253,-0.098,-0.063,-0.132,-0.088,-0.097,-0.064,-0.088,-0.137,-0.003,0.073,0.062,0.018,-0.002,-0.085,-0.056,-0.028,0.011,0.008,-0.024,-0.067,-0.011,0.018,-0.060,-0.035,-0.072,-0.072,-0.025,-0.048,-0.101,-0.110,-0.025,-0.081,-0.066,-0.117,-0.087,-0.056,-0.048,-0.032,-0.008,-0.052,-0.051,-0.026,-0.018,-0.024,-0.013,-0.032,-0.034,-0.017,-0.001,-0.006,0.003,-0.031,-0.008,-0.009,-0.073
6.305,5.579,5.024,6.319,7.885,8.662,8.638,8.185,7.416,7.954,8.020,8.273,7.838,7.507,8.109,7.945,8.191,8.537,8.835,8.840,8.199,8.049,8.573,8.638,7.671,7.918,7.660,7.278,7.641,7.547,7.750,7.851,7.482,7.404,7.239,7.253,7.292,7.453,7.314,7.499,17.429,-0.118,-0.047,-0.190,0.091,0.067,0.177,0.050,-0.107,-0.080,0.039,0.105,0.086,0.106,0.030,-0.057,0.001,-0.152,-0.118,-0.068,-0.173,0.029,-0.076,-0.246,-0.326,-0.120,-0.411,-0.440,-0.179,-0.090,-0.203,-0.105,-0.151,-0.154,-0.154,-0.106,-0.006,0.097,-0.012,-0.010,-0.005,-0.216,-0.048,-0.023,0.025,-0.030,-0.059,-0.146,-0.045,0.004,-0.119,-0.115,-0.176,-0.165,-0.072,-0.096,-0.149,-0.173,-0.060,-0.156,-0.143,-0.183,-0.137,-0.066,-0.077,-0.043,-0.030,-0.038,-0.038,-0.037,-0.036,-0.019,-0.025,-0.037,-0.020,-0.005,-0.005,-0.021,-0.016,-0.056,-0.017,-0.024,-0.110
6.670,5.542,4.744,5.993,6.835,7.941,7.798,6.940,7.046,7.257,7.188,7.883,7.924,7.347,7.484,8.071,7.583,7.590,7.622,7.925,7.974,7.580,7.299,7.549,7.392,7.282,7.053,6.927,7.088,6.808,6.651,7.004,7.044,6.849,6.910,7.207,7.106,7.307,7.309,7.306,17.163,-0.338,-0.225,-0.157,0.120,0.041,0.041,-0.072,-0.137,-0.275,-0.114,-0.138,-0.105,-0.001,0.017,-0.166,-0.308,-0.228,-0.308,-0.352,-0.502,-0.138,-0.133,-0.340,-0.324,-0.220,-0.478,-0.414,-0.188,-0.141,-0.219,-0.145,-0.230,-0.191,-0.140,-0.158,-0.032,0.076,-0.057,-0.010,-0.047,-0.382,-0.027,0.008,0.044,-0.052,-0.058,-0.180,-0.054,0.010,-0.100,-0.157,-0.206,-0.198,-0.133,-0.115,-0.119,-0.163,-0.081,-0.166,-0.150,-0.146,-0.148,-0.079,-0.073,-0.016,-0.041,0.003,0.021,-0.019,-0.035,0.016,0.002,-0.001,-0.000,0.034,0.009,-0.034,-0.042,-0.039,-0.016,-0.027,-0.082
6.293,5.686,4.955,6.185,7.039,7.643,8.445,7.956,6.876,7.538,7.212,7.515,7.827,6.663,6.476,7.202,7.733,7.349,8.073,7.525,7.189,7.074,7.442,7.556,7.724,6.955,6.423,6.698,7.229,6.825,7.116,7.160,6.814,6.795,7.226,7.213,7.316,7.012,7.170,7.390,16.639,-0.191,-0.110,-0.102,-0.081,-0.118,-0.288,-0.181,-0.188,-0.473,-0.438,-0.534,-0.473,-0.187,-0.213,-0.350,-0.469,-0.367,-0.591,-0.593,-0.664,-0.303,-0.153,-0.437,-0.383,-0.280,-0.372,-0.364,-0.240,-0.204,-0.185,-0.184,-0.214,-0.100,-0.085,-0.151,-0.093,-0.008,-0.159,-0.051,-0.097,-0.485,0.061,0.034,0.029,-0.114,-0.105,-0.181,-0.089,-0.056,-0.048,-0.159,-0.155,-0.150,-0.183,-0.100,-0.022,-0.057,-0.107,-0.094,-0.106,-0.042,-0.094,-0.063,-0.054,-0.008,-0.044,0.074,0.100,0.028,-0.025,0.037,0.008,0.025,0.034,0.062,0.011,-0.016,-0.064,0.001,0.003,-0.014,0.026
5.129,4.614,4.769,6.484,7.378,7.865,7.797,7.405,6.094,6.955,6.569,7.205,7.507,7.297,6.987,6.320,7.276,6.880,6.769,6.380,7.172,7.316,7.079,7.562,6.890,6.525,6.648,6.721,6.984,6.760,6.904,6.806,6.782,6.933,6.691,7.090,7.289,7.087,7.273,7.198,16.019,-0.180,0.001,-0.026,-0.090,-0.065,-0.357,-0.152,-0.094,-0.312,-0.497,-0.529,-0.514,-0.400,-0.273,-0.242,-0.417,-0.419,-0.571,-0.525,-0.485,-0.368,-0.283,-0.416,-0.270,-0.286,-0.289,-0.187,-0.162,-0.182,-0.059,-0.041,-0.073,-0.092,0.049,-0.069,-0.130,-0.083,-0.059,-0.041,-0.091,-0.359,0.155,0.098,0.021,-0.142,-0.151,-0.152,-0.086,-0.076,0.031,-0.051,-0.029,-0.052,-0.157,-0.100,0.010,0.043,-0.055,0.030,0.026,0.080,-0.048,-0.069,-0.001,-0.007,0.001,0.085,0.111,0.060,-0.003,0.034,0.029,0.031,0.034,0.055,0.051,0.023,-0.042,0.028,0.001,0.014,0.128
6.119,5.495,4.502,5.669,7.024,7.260,7.735,7.011,5.528,5.917,5.660,6.248,7.111,6.468,6.610,6.475,6.509,5.935,6.298,6.292,7.085,7.414,6.499,6.715,6.524,6.436,6.043,6.181,6.675,6.646,6.702,6.879,7.112,6.936,6.594,6.847,7.162,6.767,7.074,7.066,15.577,0.107,0.013,-0.111,-0.373,-0.404,-0.531,-0.356,-0.410,-0.299,-0.563,-0.475,-0.458,-0.607,-0.326,-0.127,-0.230,-0.593,-0.458,-0.511,-0.394,-0.328,-0.317,-0.477,-0.392,-0.305,-0.136,-0.053,-0.054,-0.193,-0.097,-0.119,-0.105,-0.031,0.062,-0.098,-0.037,-0.142,-0.005,0.022,-0.054,-0.099,0.084,0.013,0.013,-0.107,-0.142,-0.049,-0.107,-0.110,0.056,0.070,0.080,0.041,-0.070,-0.039,0.001,0.058,0.039,0.145,0.113,0.101,0.023,-0.023,0.078,0.035,0.040,0.058,0.090,0.079,0.053,0.041,0.034,0.017,0.001,0.005,0.060,0.054,0.002,0.052,0.008,0.033,0.133
5.857,5.642,4.841,5.801,6.519,6.346,7.393,6.940,6.157,5.583,5.319,5.945,6.279,6.080,6.205,6.348,6.099,5.443,5.882,6.117,6.186,5.995,5.690,6.618,6.561,6.096,6.310,6.374,6.456,6.601,6.654,6.782,6.433,7.024,6.880,6.738,6.767,7.133,7.153,7.013,15.901,0.287,0.201,-0.047,-0.442,-0.569,-0.597,-0.416,-0.404,-0.206,-0.307,-0.310,-0.373,-0.577,-0.426,-0.228,-0.212,-0.392,-0.225,-0.264,-0.236,-0.364,-0.396,-0.324,-0.356,-0.200,-0.171,-0.015,0.021,-0.159,-0.093,-0.034,-0.128,-0.053,0.060,0.072,0.053,-0.065,0.007,-0.041,0.002,0.066,0.027,-0.021,-0.007,-0.092,-0.116,0.023,-0.116,-0.129,-0.016,0.087,0.084,0.058,0.019,-0.003,-0.056,0.023,0.105,0.161,0.099,0.053,0.067,0.073,0.147,0.076,0.071,0.059,0.031,0.038,0.071,0.026,0.020,0.018,0.021,-0.031,0.040,0.044,0.045,0.030,0.005,0.025,0.026
6.464,5.235,4.364,4.663,5.447,5.748,6.867,6.139,5.347,5.411,5.460,5.854,5.403,5.642,6.231,6.036,5.355,5.776,5.960,5.688,6.043,6.148,5.753,6.070,6.362,6.490,6.329,6.602,6.530,6.418,6.646,6.645,6.833,7.058,6.641,7.204,6.867,6.963,7.342,7.210,16.202,-0.004,-0.143,-0.029,-0.440,-0.575,-0.416,-0.584,-0.584,-0.244,-0.184,-0.242,-0.338,-0.447,-0.333,-0.354,-0.283,-0.184,-0.040,-0.160,-0.284,-0.192,-0.213,-0.092,-0.164,-0.124,-0.141,-0.001,0.062,0.048,0.039,-0.016,-0.104,-0.113,-0.066,0.077,0.084,-0.008,0.065,-0.013,0.021,-0.033,-0.073,-0.034,-0.012,-0.004,0.016,0.062,-0.124,-0.052,-0.028,0.059,0.050,0.044,0.100,0.019,-0.046,0.007,0.137,0.102,0.068,0.077,0.074,0.107,0.165,0.132,0.088,0.055,-0.017,-0.009,0.070,0.040,0.031,0.046,0.022,-0.031,0.043,-0.008,0.047,0.015,-0.001,0.007,-0.057
6.394,5.750,4.601,4.775,5.323,5.638,6.149,5.819,5.155,5.670,5.117,5.538,5.476,5.580,6.034,5.479,5.891,5.835,5.617,5.500,5.871,5.971,5.834,6.105,5.971,5.643,6.429,6.614,6.262,6.409,6.761,6.284,6.655,7.173,7.027,7.177,7.110,7.023,6.936,7.137,16.036,0.012,-0.028,-0.102,-0.514,-0.559,-0.298,-0.620,-0.650,-0.420,-0.251,-0.227,-0.285,-0.386,-0.284,-0.407,-0.274,-0.097,0.025,-0.209,-0.277,-0.098,0.028,0.128,-0.004,-0.023,0.006,-0.059,-0.029,0.054,0.001,0.005,0.018,0.055,-0.042,0.042,0.031,0.073,0.054,0.001,-0.004,-0.262,-0.068,-0.047,-0.011,0.072,0.093,0.050,-0.072,0.006,-0.020,-0.011,0.033,0.053,0.097,0.041,0.043,0.045,0.060,0.033,0.038,0.099,0.068,0.107,0.105,0.085,0.071,0.068,-0.024,-0.012,0.034,0.010,0.016,0.069,0.046,-0.021,0.002,-0.035,0.019,-0.007,0.014,-0.012,-0.013
5.831,4.725,4.479,3.984,4.750,5.537,5.436,4.650,4.809,4.955,4.549,4.762,5.279,5.051,4.927,5.493,5.693,5.537,5.633,5.182,6.283,6.363,5.967,6.154,6.201,5.959,5.978,6.372,7.014,6.934,6.570,6.607,6.437,6.531,6.907,7.049,6.948,7.149,7.120,7.110,15.347,-0.122,-0.043,-0.144,-0.357,-0.329,-0.368,-0.873,-0.549,-0.334,-0.296,-0.266,-0.285,-0.201,-0.300,-0.266,-0.162,-0.057,-0.071,-0.200,0.011,-0.089,0.004,0.122,0.090,0.045,0.051,-0.116,-0.074,0.049,0.057,0.014,0.051,0.025,-0.044,0.133,-0.068,0.025,0.047,-0.005,-0.016,-0.220,0.032,0.028,0.003,0.143,0.117,-0.014,0.057,0.128,0.037,-0.006,0.054,0.078,0.086,0.045,0.125,0.090,0.037,0.000,0.057,0.135,0.022,0.022,0.024,-0.007,0.002,0.032,-0.002,0.000,-0.011,-0.031,0.008,0.044,0.048,0.024,-0.014,-0.026,-0.000,-0.035,-0.008,-0.014,0.120
6.234,5.758,4.272,3.568,4.074,4.963,5.010,4.433,4.324,4.555,4.639,5.066,4.409,4.958,4.824,5.252,5.447,5.687,5.003,4.985,5.574,6.027,6.222,6.558,6.525,6.393,6.192,6.342,6.482,6.347,6.719,6.893,6.907,7.078,6.955,6.971,7.091,7.309,7.268,7.044,15.016,0.006,-0.084,-0.047,-0.125,-0.228,-0.368,-0.631,-0.392,-0.263,-0.309,-0.135,-0.135,-0.213,-0.236,-0.058,-0.049,-0.156,-0.044,-0.052,0.109,-0.077,0.029,0.092,-0.058,0.068,0.071,-0.079,0.030,0.010,-0.054,0.030,0.140,0.105,-0.055,0.052,-0.046,0.013,-0.017,0.026,-0.038,0.093,0.054,-0.025,0.015,0.153,0.108,-0.008,0.164,0.152,0.098,0.045,0.059,0.058,0.103,0.070,0.102,0.083,0.033,0.004,0.092,0.100,0.022,-0.034,-0.043,-0.054,-0.046,-0.029,0.016,0.026,0.007,-0.015,0.000,0.004,0.001,0.011,-0.036,-0.005,-0.017,-0.026,-0.021,-0.007,0.216
5.934,5.015,3.808,3.480,4.425,4.245,3.069,4.086,4.092,4.491,4.371,4.666,4.932,4.451,5.504,5.339,5.293,5.496,5.266,6.002,5.744,6.140,6.170,6.292,6.308,6.373,5.868,6.370,6.667,6.733,6.735,6.594,6.833,6.885,7.344,6.969,7.001,7.054,7.153,7.177,15.613,0.160,0.024,-0.041,0.083,-0.155,-0.450,-0.291,-0.074,-0.137,-0.186,-0.017,-0.022,-0.105,-0.131,0.098,0.054,0.029,-0.006,0.046,0.197,-0.095,-0.103,0.048,-0.172,-0.158,-0.014,0.002,0.034,0.017,-0.090,0.011,0.054,0.101,0.061,0.004,-0.005,0.019,-0.073,-0.066,-0.032,0.390,0.089,0.004,-0.007,0.071,0.038,0.055,0.246,0.138,0.080,0.068,0.065,0.046,0.056,0.096,0.006,0.027,0.007,0.012,0.071,-0.011,0.028,-0.033,-0.057,-0.046,-0.037,-0.034,0.029,0.020,0.004,-0.020,-0.013,-0.011,-0.013,0.006,-0.067,-0.000,0.008,0.006,-0.012,0.001,0.169
6.372,5.185,4.702,4.401,4.347,4.443,4.178,4.139,4.197,4.359,4.531,4.912,4.585,4.701,5.454,5.312,5.311,5.635,5.542,5.637,5.755,6.228,6.193,5.744,6.259,5.793,6.087,6.763,6.484,6.239,6.827,6.990,6.984,6.721,7.069,6.987,7.146,6.984,7.048,6.914,16.369,0.139,-0.188,-0.080,0.030,-0.106,-0.295,-0.091,-0.128,-0.029,-0.082,-0.056,-0.127,0.082,-0.016,-0.080,0.034,0.027,0.011,0.131,0.128,0.017,-0.088,-0.049,-0.144,-0.153,-0.106,-0.040,0.048,0.106,-0.001,0.007,0.036,0.021,-0.038,-0.073,-0.024,-0.010,-0.017,-0.074,-0.032,0.512,0.028,0.003,-0.053,-0.016,0.009,0.084,0.137,0.103,0.058,0.051,0.040,0.016,0.029,0.077,-0.042,-0.029,-0.006,-0.008,0.012,-0.043,0.036,0.003,-0.039,0.024,-0.001,0.004,0.018,-0.017,-0.019,0.019,-0.017,-0.034,-0.045,-0.010,-0.032,-0.002,0.004,0.032,0.017,0.021,0.037
6.564,5.129,4.060,3.981,3.841,3.546,4.395,4.429,4.189,4.122,4.518,4.728,4.667,4.522,5.104,5.731,5.905,5.535,5.593,5.843,5.718,5.747,6.221,5.702,5.546,6.190,6.040,6.333,7.099,6.541,6.573,6.827,6.904,7.013,6.869,7.015,7.016,6.947,6.898,7.014,16.620,0.259,0.029,-0.160,-0.078,-0.202,-0.130,0.086,0.009,-0.049,-0.071,0.021,-0.060,-0.068,0.068,-0.224,-0.070,-0.111,-0.036,0.066,-0.055,0.005,-0.105,-0.093,-0.097,-0.032,-0.030,0.011,0.015,0.021,-0.071,-0.041,0.048,0.004,-0.024,-0.140,-0.079,0.078,0.079,-0.016,-0.013,0.414,-0.032,-0.008,0.003,0.002,0.045,0.115,-0.002,0.021,0.002,0.005,0.012,0.028,0.009,0.053,-0.007,-0.039,-0.043,-0.011,-0.036,-0.063,0.012,0.028,-0.015,0.060,0.055,0.019,0.036,-0.020,-0.055,0.011,-0.010,-0.016,-0.042,-0.040,-0.002,0.006,-0.009,0.028,0.055,0.024,-0.088
6.614,4.762,3.746,3.467,3.837,3.836,3.891,3.624,4.128,4.331,4.286,4.402,4.951,4.842,4.623,5.224,5.276,5.723,5.492,5.705,5.671,5.784,5.949,6.136,6.142,5.954,5.909,6.602,6.799,6.438,6.838,6.954,6.978,6.823,6.830,6.825,7.032,7.277,7.027,6.965,17.076,0.098,-0.072,-0.254,-0.125,-0.161,-0.110,-0.136,0.082,-0.019,-0.110,0.045,-0.037,-0.086,0.048,-0.107,-0.133,-0.115,-0.068,-0.001,0.022,0.051,0.045,-0.030,0.025,0.002,0.098,0.007,-0.047,-0.087,0.031,-0.030,-0.028,-0.072,-0.065,-0.036,-0.019,0.003,0.067,0.084,0.060,0.264,-0.076,0.026,0.089,0.052,0.072,0.063,-0.011,0.033,0.009,-0.005,-0.011,0.014,0.015,0.033,0.093,0.003,0.002,-0.013,-0.066,-0.031,-0.014,0.012,0.010,0.047,0.008,0.021,0.053,-0.033,-0.057,0.018,-0.004,-0.023,-0.016,-0.008,0.027,0.023,-0.022,-0.013,0.043,0.019,-0.159
7.108,5.373,3.485,3.559,3.670,3.897,3.643,4.387,3.880,4.148,4.601,4.621,4.409,4.719,4.800,5.034,4.754,5.271,5.619,5.691,5.810,5.837,5.828,5.611,6.207,6.140,6.011,6.528,6.616,6.276,6.526,6.852,6.857,6.714,6.766,6.654,7.447,7.303,7.082,7.089,17.331,0.019,-0.074,0.061,0.172,0.100,0.030,-0.278,-0.074,-0.130,-0.145,-0.008,0.073,0.023,0.099,0.075,-0.057,-0.117,-0.023,-0.068,-0.066,-0.053,-0.028,-0.035,0.042,0.037,-0.023,0.157,-0.016,-0.160,-0.053,-0.022,0.004,-0.063,-0.127,-0.023,0.021,-0.032,0.026,0.131,0.040,0.075,-0.096,0.003,0.138,0.071,0.118,0.060,0.056,0.018,0.049,0.049,-0.041,-0.055,0.053,0.033,0.115,0.050,0.059,0.021,-0.026,0.004,-0.000,-0.006,0.010,0.023,-0.027,-0.007,0.025,-0.020,-0.001,0.036,0.012,-0.022,0.011,0.016,0.038,0.023,-0.043,-0.034,-0.000,0.005,-0.160
