5.533,4.651,3.419,2.562,2.036,2.550,2.704,3.311,3.653,4.143,3.343,3.213,3.923,3.902,4.328,4.907,5.247,5.578,5.120,5.807,5.509,5.426,5.921,5.957,5.900,5.758,5.995,6.333,6.398,6.695,6.538,6.160,6.663,6.900,6.944,6.646,6.671,6.800,6.829,7.057,14.268,-0.142,0.082,0.221,0.212,0.282,0.129,0.285,0.033,-0.091,-0.094,0.260,0.294,0.124,0.125,0.027,0.083,0.093,-0.015,0.062,-0.092,0.063,0.127,0.039,0.044,0.053,0.204,0.069,-0.024,0.050,0.004,-0.056,0.127,-0.096,-0.079,-0.081,0.021,0.054,0.008,0.044,-0.029,-0.258,-0.044,-0.034,-0.061,-0.055,-0.057,-0.029,-0.076,0.020,0.073,0.048,-0.039,-0.034,-0.005,0.012,0.039,-0.017,-0.026,-0.040,-0.033,-0.026,-0.031,-0.029,-0.005,-0.018,-0.014,-0.013,0.007,-0.007,-0.019,-0.032,-0.015,-0.025,0.030,0.016,0.008,0.020,0.009,0.026,-0.006,0.005,-0.038
5.654,5.219,3.852,3.429,3.171,3.279,3.755,3.663,3.283,3.672,3.830,3.983,4.381,4.322,4.299,5.388,5.173,5.234,5.424,5.528,5.864,5.553,5.785,6.101,5.844,6.161,6.206,6.347,6.582,6.781,6.548,6.555,6.321,6.731,6.710,6.632,6.806,6.686,6.840,6.943,14.069,-0.416,-0.014,0.110,0.111,0.186,0.052,0.171,0.059,0.024,0.063,0.220,0.171,0.116,0.217,0.213,0.139,0.007,-0.126,-0.023,-0.238,-0.069,0.052,0.037,0.026,-0.038,0.218,0.144,0.027,0.034,-0.104,-0.143,0.057,-0.061,-0.061,-0.062,0.086,0.086,0.090,0.031,-0.020,-0.551,0.026,-0.068,-0.079,-0.073,-0.124,-0.080,-0.127,0.008,0.105,0.041,-0.088,-0.062,-0.009,-0.007,0.008,-0.070,-0.026,-0.031,-0.026,0.007,-0.033,-0.044,-0.018,-0.029,-0.011,-0.049,-0.015,-0.003,-0.047,-0.032,0.008,-0.029,0.051,0.036,0.035,0.017,0.002,0.015,-0.012,0.010,0.081
4.764,4.777,4.309,3.190,2.879,2.829,3.604,3.298,3.382,3.907,4.400,4.296,4.312,4.315,4.478,5.082,5.751,5.675,5.276,5.487,5.644,5.999,6.186,6.107,6.193,6.577,6.235,6.204,6.555,6.672,6.253,6.596,6.355,6.589,6.658,6.757,6.875,6.897,7.044,6.970,13.078,-0.223,-0.042,-0.026,-0.010,0.044,0.023,-0.036,0.118,0.218,0.068,0.086,0.186,0.104,0.141,0.131,-0.028,0.007,-0.159,-0.059,-0.148,-0.028,0.018,0.014,-0.034,0.027,0.134,0.065,-0.084,-0.035,-0.105,-0.089,0.036,0.037,-0.009,-0.049,0.089,0.083,0.096,0.020,-0.008,-0.303,0.147,-0.066,-0.120,-0.054,-0.089,-0.049,-0.090,-0.007,0.060,0.023,-0.110,-0.062,-0.017,-0.019,-0.015,-0.066,-0.023,-0.035,-0.005,0.047,-0.002,-0.059,-0.030,-0.024,-0.034,-0.096,-0.027,0.012,-0.043,-0.003,0.053,-0.032,0.033,0.026,0.035,-0.010,-0.017,-0.011,-0.014,0.012,0.253
3.835,4.516,3.523,2.803,2.543,2.668,3.107,3.610,3.908,4.575,3.915,3.528,4.306,4.779,5.319,5.511,5.029,4.903,4.927,4.778,5.095,5.402,5.974,6.011,5.562,6.437,6.592,6.534,6.488,6.189,5.963,6.228,6.512,6.752,6.777,7.022,7.001,7.200,6.874,7.003,12.108,0.028,-0.195,-0.052,-0.041,-0.217,-0.219,-0.192,0.032,0.278,0.032,-0.092,0.038,0.088,0.083,0.017,-0.213,0.008,-0.097,-0.007,-0.028,-0.057,-0.038,-0.040,-0.063,0.012,-0.008,-0.002,-0.012,-0.142,-0.103,0.002,0.029,0.095,0.065,0.077,0.070,0.048,0.039,-0.002,0.013,0.168,0.227,-0.021,-0.091,-0.034,-0.056,0.005,-0.011,-0.055,-0.056,-0.015,-0.045,-0.011,-0.049,-0.038,-0.062,-0.026,0.032,0.019,0.028,0.114,0.031,-0.031,-0.021,-0.016,-0.025,-0.096,-0.029,0.026,-0.013,0.054,0.087,-0.015,0.010,-0.006,0.021,-0.040,-0.028,-0.048,-0.010,0.003,0.355
5.329,4.793,3.453,2.825,2.568,2.971,2.850,3.926,4.429,4.030,3.729,4.373,4.482,4.377,4.474,4.706,5.352,4.948,5.071,5.444,5.754,5.590,5.899,5.832,6.177,6.292,6.127,5.819,6.270,6.466,6.387,6.506,6.751,6.847,6.667,6.897,6.990,7.024,6.912,6.989,13.733,0.369,-0.156,-0.296,0.021,0.038,0.021,0.014,0.010,0.081,0.035,-0.132,0.050,0.053,0.097,0.052,-0.073,-0.021,-0.205,0.026,0.037,0.047,-0.121,-0.073,-0.033,-0.140,-0.164,0.007,0.057,-0.079,-0.012,0.139,-0.019,-0.009,-0.013,0.024,-0.020,-0.014,-0.024,-0.011,0.016,0.646,0.118,0.021,-0.060,-0.042,0.018,0.016,0.036,-0.059,-0.116,0.017,0.030,-0.027,-0.047,-0.012,-0.018,0.046,0.013,0.069,0.031,0.075,0.002,0.001,-0.007,-0.015,-0.039,-0.045,0.015,0.051,0.024,0.059,0.045,-0.014,0.001,-0.024,-0.015,-0.033,-0.022,-0.030,-0.012,-0.011,0.202
5.510,4.237,4.018,3.405,2.243,2.111,3.171,3.508,4.147,3.768,3.704,4.134,4.736,4.707,4.387,4.511,5.410,5.110,5.492,5.411,5.524,5.569,5.727,5.924,5.913,6.261,6.251,6.479,6.015,6.369,6.493,6.743,6.597,6.929,7.092,6.911,6.986,6.818,6.896,6.997,14.581,0.421,-0.063,-0.212,-0.073,-0.094,0.076,0.092,-0.164,-0.187,0.004,0.104,0.186,-0.104,0.049,-0.055,0.030,0.180,-0.010,0.075,0.238,0.050,-0.033,-0.022,-0.057,-0.079,-0.114,0.028,0.084,-0.011,0.120,0.176,0.010,0.010,-0.088,0.005,-0.058,-0.007,-0.092,-0.003,-0.018,0.752,0.007,0.076,-0.014,-0.050,0.099,0.088,0.064,0.037,-0.056,0.034,0.080,-0.022,-0.018,-0.019,0.004,0.064,-0.017,0.089,0.014,0.024,-0.013,0.036,-0.005,-0.020,0.012,0.012,0.006,0.005,0.059,0.025,-0.007,-0.020,0.004,-0.029,-0.064,-0.014,-0.017,-0.008,-0.017,-0.009,0.004
5.773,4.134,2.582,2.993,3.217,3.215,3.643,3.397,3.665,4.488,3.847,4.242,4.364,4.838,5.202,5.218,5.455,4.546,5.124,5.357,5.667,5.310,5.943,5.987,5.317,5.843,6.442,6.516,6.394,6.523,6.681,6.244,6.270,6.434,6.621,6.714,6.815,6.971,6.976,7.050,15.070,0.171,-0.001,-0.245,-0.204,0.071,-0.046,0.000,-0.078,-0.128,0.165,0.137,-0.023,-0.035,0.100,0.078,0.079,-0.013,0.142,0.056,0.095,-0.072,0.018,-0.029,-0.112,-0.122,-0.038,0.123,0.123,0.020,0.079,0.049,-0.023,0.084,-0.051,-0.088,-0.010,-0.000,0.012,-0.038,-0.046,0.416,-0.074,0.071,0.118,-0.025,0.079,0.057,-0.004,0.105,0.051,-0.027,0.035,-0.033,0.033,-0.043,-0.027,-0.012,-0.047,0.107,0.022,-0.015,-0.023,0.039,-0.009,-0.018,0.056,0.056,-0.014,-0.026,0.045,-0.028,-0.066,-0.008,0.015,0.003,-0.036,0.010,-0.001,0.019,-0.002,0.013,-0.120
5.718,4.530,2.900,2.357,1.751,2.928,3.173,3.053,3.357,4.365,4.377,4.525,3.847,4.792,4.679,5.404,5.878,5.055,5.275,6.012,5.390,5.379,5.841,5.650,5.597,6.090,6.575,6.606,6.369,6.759,6.696,6.409,6.802,6.521,6.827,6.826,7.055,6.768,6.826,6.884,15.200,0.160,0.105,-0.149,-0.181,0.261,0.256,0.135,0.262,0.104,0.138,0.172,-0.038,0.041,-0.015,0.022,0.031,-0.081,0.172,0.049,0.061,-0.064,0.073,-0.089,-0.123,0.064,-0.012,-0.032,-0.022,0.103,-0.024,0.013,-0.070,0.066,-0.063,-0.185,-0.003,-0.044,-0.017,-0.071,0.001,0.301,-0.063,0.036,0.145,0.072,0.097,0.027,-0.027,0.127,0.116,-0.058,-0.050,-0.022,0.060,-0.036,-0.021,-0.052,-0.078,0.014,-0.009,-0.085,0.005,-0.006,-0.012,0.020,0.034,0.017,-0.045,-0.054,-0.006,-0.065,-0.070,-0.017,-0.026,0.011,-0.006,0.006,0.001,0.030,0.022,0.019,-0.115
6.078,4.641,2.788,2.328,3.167,2.331,2.851,3.762,4.183,4.558,4.079,4.061,4.750,4.833,4.719,4.656,5.051,5.686,5.460,5.620,5.462,5.773,5.698,5.410,5.724,6.188,6.582,6.369,6.191,6.666,6.529,6.560,7.070,6.797,6.361,6.887,6.954,7.107,6.758,6.814,15.505,0.132,0.112,0.261,-0.052,0.253,0.217,-0.025,0.321,0.190,-0.167,0.009,-0.004,0.145,-0.083,-0.120,-0.136,-0.128,0.239,0.148,0.050,-0.009,0.024,-0.087,-0.092,0.069,0.063,-0.035,-0.019,0.086,-0.082,-0.108,-0.019,0.037,-0.012,-0.062,0.005,0.000,0.035,0.013,0.073,0.271,-0.030,0.010,0.153,0.151,-0.014,0.008,-0.012,-0.014,0.019,-0.071,-0.040,0.049,-0.003,-0.030,-0.051,-0.041,-0.020,-0.071,-0.023,-0.044,0.020,-0.031,0.007,0.059,0.028,-0.017,-0.060,-0.045,-0.034,-0.024,-0.014,0.015,-0.042,-0.003,0.043,-0.014,0.007,0.003,0.039,0.012,-0.054
6.159,4.510,3.168,2.834,3.573,3.836,4.242,4.633,4.409,4.423,4.450,4.034,4.748,4.634,4.736,4.949,5.206,5.399,5.570,5.587,5.304,5.703,5.402,5.597,6.028,6.028,6.023,6.445,6.633,6.177,6.632,6.237,6.526,6.430,6.296,6.811,6.698,6.664,6.648,7.121,15.870,0.126,0.059,0.261,0.209,0.299,0.078,-0.030,0.273,0.236,-0.120,-0.083,0.067,0.107,-0.039,-0.060,-0.123,-0.155,0.013,-0.014,-0.167,0.046,-0.064,-0.051,0.033,-0.005,-0.080,-0.120,-0.116,-0.073,-0.127,-0.097,-0.077,-0.094,-0.054,-0.037,-0.033,-0.004,0.046,0.082,0.018,0.252,-0.036,-0.005,0.074,0.114,-0.113,-0.081,-0.036,-0.152,-0.076,-0.003,-0.009,0.045,-0.025,-0.007,-0.008,-0.017,0.010,-0.091,-0.040,-0.023,0.008,-0.021,0.029,0.066,-0.008,-0.023,-0.010,-0.005,-0.047,0.040,0.029,0.050,-0.009,0.011,0.067,-0.014,0.026,0.013,0.027,-0.021,-0.040
