7.047,5.082,4.492,4.807,5.149,4.924,4.809,5.929,6.004,5.255,5.155,4.734,4.714,5.019,5.090,5.070,5.370,5.551,5.742,5.717,6.095,5.979,6.154,5.935,6.714,7.196,6.604,8.077,6.824,6.651,6.323,6.553,6.628,6.661,7.430,8.265,7.512,7.353,7.113,6.948,17.695,-0.013,0.144,0.288,0.123,-0.214,-0.227,0.263,0.331,0.184,0.136,0.058,0.135,-0.015,-0.044,-0.082,0.193,0.160,0.055,-0.127,-0.037,-0.061,0.043,-0.001,0.110,0.006,-0.007,0.216,0.031,0.001,0.099,0.104,0.073,0.004,0.047,0.050,-0.079,0.047,0.096,0.003,0.073,-0.083,-0.042,-0.037,-0.147,-0.084,-0.034,-0.053,-0.094,-0.117,-0.087,-0.051,0.020,-0.007,0.049,0.034,0.036,-0.029,-0.054,-0.025,0.048,0.044,0.042,-0.008,-0.002,-0.010,-0.033,-0.023,-0.028,-0.007,0.018,-0.003,0.019,-0.015,0.011,-0.014,0.005,-0.009,-0.004,-0.008,0.007,-0.016,-0.080
6.903,5.395,5.855,6.072,5.679,5.375,6.165,7.385,7.201,5.864,4.847,4.974,4.532,4.616,4.448,5.554,6.368,5.952,5.105,5.058,5.784,6.296,6.289,6.527,6.888,7.474,7.259,8.190,6.996,7.030,6.528,6.740,6.811,6.710,7.380,7.916,7.551,7.703,7.020,7.145,17.686,-0.153,0.076,-0.058,-0.051,-0.350,-0.364,0.027,0.104,0.074,0.135,0.198,0.191,0.161,0.052,-0.041,0.144,0.058,0.019,-0.020,0.093,0.075,0.002,0.009,0.115,-0.062,-0.005,0.164,0.017,0.084,0.106,0.165,0.034,0.065,0.018,0.052,-0.117,0.042,0.080,0.014,0.082,-0.260,-0.028,-0.071,-0.203,-0.165,-0.025,-0.008,-0.143,-0.236,-0.193,-0.116,-0.019,-0.047,0.050,0.055,0.081,-0.058,-0.091,-0.024,0.078,0.060,0.032,-0.014,-0.019,-0.042,-0.037,-0.030,-0.042,-0.011,0.006,-0.015,0.009,-0.021,-0.008,-0.026,-0.001,-0.002,-0.022,-0.035,0.009,-0.045,-0.053
7.053,5.645,5.253,4.790,3.812,3.562,5.443,6.854,6.328,5.629,5.600,5.291,4.732,5.001,5.000,5.792,5.669,5.627,5.427,5.862,5.943,6.035,6.084,6.190,6.655,7.020,7.354,8.177,6.743,6.957,6.742,6.824,6.556,6.872,7.706,8.045,7.728,7.657,7.174,7.214,17.283,-0.154,-0.005,-0.271,-0.209,-0.316,-0.422,-0.091,-0.143,-0.196,-0.117,0.086,0.075,0.141,0.076,0.076,0.074,-0.060,-0.051,0.059,0.117,0.079,0.022,-0.016,0.060,-0.125,-0.121,0.100,0.004,0.051,0.081,0.169,0.015,0.029,-0.011,0.076,-0.104,0.030,0.063,0.031,-0.011,-0.394,0.024,-0.076,-0.147,-0.124,0.051,0.128,-0.108,-0.268,-0.209,-0.100,-0.065,-0.067,-0.004,0.022,0.066,-0.054,-0.062,-0.003,0.029,0.017,-0.019,-0.001,-0.016,-0.047,-0.014,-0.009,-0.038,-0.012,-0.005,-0.028,-0.026,-0.033,-0.025,-0.026,-0.014,-0.004,-0.045,-0.054,0.001,-0.065,0.056
6.281,5.182,3.822,4.560,4.068,3.783,4.624,5.988,6.214,5.744,5.923,5.410,5.509,5.289,4.932,5.427,5.509,5.609,5.799,6.109,6.547,5.961,6.236,6.382,6.434,7.257,7.050,8.114,7.282,7.029,6.940,6.588,6.989,6.648,7.550,7.789,7.614,7.603,7.151,7.224,16.598,-0.085,-0.139,-0.444,-0.535,-0.290,-0.168,-0.277,-0.613,-0.590,-0.318,-0.050,-0.068,0.159,0.173,0.241,-0.039,-0.185,-0.011,0.169,0.187,0.026,-0.019,-0.090,-0.074,-0.114,-0.101,0.063,-0.011,0.006,0.032,0.118,-0.002,-0.050,-0.054,0.030,-0.076,-0.057,-0.062,0.034,-0.108,-0.190,0.102,-0.026,0.042,-0.019,0.103,0.176,-0.019,-0.154,-0.128,-0.019,-0.082,-0.069,-0.091,-0.036,0.024,-0.032,-0.009,-0.004,-0.053,-0.041,-0.077,-0.005,-0.013,-0.043,0.036,0.017,-0.012,-0.011,-0.053,-0.061,-0.061,-0.013,-0.036,0.012,-0.022,0.010,-0.042,-0.063,-0.027,-0.061,0.192
6.589,5.164,4.152,4.517,4.373,3.608,5.124,5.911,5.517,4.731,5.048,4.891,4.929,5.063,5.230,5.502,5.502,5.468,5.689,5.775,6.109,6.257,6.098,6.308,6.318,6.697,7.206,8.134,6.938,7.056,6.962,6.705,6.682,6.636,7.726,7.807,7.630,7.717,7.204,6.852,16.267,0.072,-0.127,-0.254,-0.257,0.010,0.315,-0.124,-0.653,-0.528,-0.139,-0.143,-0.071,-0.034,0.005,0.107,0.017,-0.031,0.054,-0.076,0.002,-0.132,0.048,-0.030,-0.031,-0.037,-0.002,0.078,-0.013,0.013,-0.003,-0.001,-0.076,-0.064,-0.045,-0.007,-0.118,-0.130,-0.105,-0.003,-0.159,0.164,0.087,0.003,0.124,0.088,0.074,0.111,0.000,-0.016,0.030,0.079,-0.049,-0.016,-0.062,-0.046,-0.035,-0.034,0.015,-0.028,-0.097,-0.067,-0.063,-0.040,0.012,-0.023,0.061,0.068,-0.002,-0.009,-0.043,-0.059,-0.051,-0.008,-0.002,0.039,-0.028,0.008,-0.017,-0.049,-0.040,-0.006,0.210
6.708,4.941,4.184,3.535,3.948,4.512,4.941,4.793,4.658,4.723,4.873,4.834,5.228,5.452,5.539,5.503,5.524,5.979,5.820,6.037,5.831,6.092,5.833,6.095,6.485,7.128,7.650,8.154,6.931,7.143,7.010,6.792,6.497,6.557,7.520,7.656,7.316,7.365,7.176,6.783,17.243,0.242,0.005,0.142,-0.124,0.004,0.148,-0.054,-0.409,-0.397,0.053,-0.097,-0.082,-0.205,-0.090,0.063,0.011,-0.004,-0.055,-0.216,-0.055,-0.204,-0.038,-0.051,-0.056,0.073,0.021,0.113,-0.029,-0.160,-0.156,-0.053,0.016,-0.068,0.096,-0.016,-0.058,-0.088,-0.151,-0.104,-0.150,0.422,0.012,0.010,0.121,0.155,0.033,-0.054,0.032,0.123,0.153,0.085,-0.032,0.019,-0.012,-0.067,-0.080,-0.028,0.031,-0.056,-0.069,-0.060,0.005,-0.037,0.038,0.013,0.038,0.047,-0.006,-0.005,-0.036,-0.047,-0.033,-0.006,0.026,0.029,-0.008,0.010,0.024,-0.001,-0.011,0.063,0.053
7.201,5.133,3.804,4.019,3.924,4.771,4.663,4.188,4.463,5.447,5.412,5.222,4.704,4.946,5.234,5.838,5.507,5.714,5.036,5.906,5.641,6.207,6.135,6.179,6.445,7.073,7.446,8.094,6.986,6.884,6.700,6.342,6.481,6.693,7.685,7.520,7.228,7.250,7.148,6.637,17.780,0.120,-0.062,0.055,0.028,-0.094,-0.025,-0.201,-0.327,-0.142,0.095,-0.134,-0.000,0.011,-0.023,-0.011,-0.122,-0.075,-0.168,-0.233,-0.095,-0.119,-0.167,0.022,-0.066,0.086,0.157,0.067,-0.033,-0.080,-0.120,-0.001,-0.036,0.027,0.111,-0.038,-0.074,-0.038,-0.136,-0.099,-0.018,0.350,-0.076,0.018,0.078,0.107,-0.012,-0.136,0.026,0.168,0.099,-0.014,-0.008,0.027,0.053,-0.021,-0.042,-0.028,-0.002,-0.020,0.058,-0.015,0.085,-0.024,0.013,0.002,0.012,0.014,-0.008,0.007,-0.023,-0.022,0.005,0.009,0.034,-0.008,-0.009,0.005,0.041,0.024,0.022,0.089,-0.139
7.184,5.225,4.705,4.189,4.311,3.939,4.584,4.803,4.754,5.649,5.257,4.832,4.597,4.896,5.244,5.315,5.489,5.211,5.045,5.770,5.759,5.796,5.962,6.164,6.737,7.176,7.497,7.991,6.457,6.333,6.804,6.851,6.749,7.099,7.489,7.641,7.378,7.084,6.660,6.582,17.954,-0.049,-0.120,0.005,0.096,-0.075,-0.269,-0.080,-0.158,-0.020,-0.010,-0.213,-0.009,0.078,-0.147,-0.100,-0.112,-0.011,-0.180,-0.098,-0.063,0.046,-0.096,0.076,0.006,0.017,0.053,0.041,-0.025,-0.127,-0.144,-0.044,-0.050,0.033,0.013,0.007,-0.051,0.019,-0.051,0.027,0.138,-0.017,-0.131,0.019,-0.015,0.058,0.016,-0.052,0.053,0.131,0.013,-0.054,0.053,0.042,0.057,0.004,-0.041,0.025,0.003,0.054,0.091,-0.006,0.093,0.010,-0.011,0.010,-0.001,-0.006,-0.011,0.017,0.026,0.028,-0.002,-0.007,0.036,-0.043,-0.005,-0.004,0.020,0.030,0.050,0.066,-0.255
6.949,4.711,4.166,4.328,3.723,3.768,4.295,4.272,4.761,4.743,4.184,4.890,5.299,5.224,5.325,4.985,5.146,5.009,4.909,5.433,5.548,5.568,6.144,5.943,6.623,7.458,7.617,8.050,6.774,6.861,7.060,6.495,6.691,6.920,7.549,7.446,7.408,7.178,6.969,6.863,17.663,-0.162,0.026,0.205,0.168,-0.011,-0.159,0.017,0.063,-0.224,-0.177,-0.122,0.028,0.092,-0.071,-0.023,-0.061,-0.038,0.017,0.153,-0.070,0.167,-0.046,-0.027,-0.051,0.052,0.053,0.074,0.022,-0.118,-0.121,0.022,0.003,0.054,-0.041,-0.065,-0.097,0.024,-0.037,0.040,0.142,-0.314,-0.085,0.059,-0.004,0.000,0.050,0.032,0.044,0.099,-0.040,-0.028,0.127,0.016,-0.029,0.008,-0.014,0.070,0.030,0.090,0.089,0.020,0.055,0.027,-0.043,0.018,0.017,-0.031,-0.009,0.012,0.016,0.032,-0.025,0.022,0.023,-0.022,-0.000,0.018,0.006,0.029,0.033,0.007,-0.214
6.589,4.551,4.030,3.860,3.674,3.669,4.724,3.960,4.407,5.025,4.422,4.956,5.321,4.576,4.994,5.372,5.651,5.430,5.393,5.960,6.109,5.933,6.210,6.244,6.479,7.199,7.772,8.051,6.404,6.432,6.608,6.465,6.554,6.508,7.621,7.439,7.321,7.146,7.400,7.360,17.217,-0.274,0.055,-0.007,0.096,0.040,-0.048,0.104,0.051,-0.289,-0.079,0.160,0.114,0.038,-0.048,-0.137,0.104,-0.008,0.122,0.045,-0.099,0.119,-0.046,-0.080,-0.015,0.087,0.045,0.052,0.027,-0.010,-0.015,-0.076,-0.040,0.100,-0.044,-0.027,-0.069,-0.020,-0.050,0.078,0.099,-0.521,0.005,0.063,0.002,-0.014,0.042,0.077,-0.019,0.065,0.044,0.023,0.135,-0.016,-0.062,0.042,0.023,0.019,-0.005,0.051,0.020,0.012,-0.043,0.007,-0.045,0.001,0.025,-0.005,-0.011,0.001,0.041,0.036,-0.010,0.034,0.005,0.026,-0.000,0.032,-0.005,0.017,-0.007,-0.053,-0.036
