7.738,6.534,5.727,5.263,5.083,4.723,4.947,6.016,6.771,7.487,6.654,6.039,6.641,6.899,7.413,7.723,7.147,6.148,6.604,6.230,6.289,7.018,6.923,6.751,7.214,7.254,7.074,6.880,6.825,6.991,7.117,7.032,7.526,7.511,7.550,7.383,7.485,7.481,7.304,7.414,19.087,0.022,-0.225,-0.003,0.062,0.050,0.045,0.001,-0.046,-0.207,-0.025,0.157,0.121,-0.132,-0.117,-0.130,-0.146,0.053,0.126,-0.099,0.084,0.105,-0.107,-0.147,-0.110,-0.178,-0.162,0.019,0.074,0.082,-0.012,-0.019,0.079,-0.079,0.007,-0.070,-0.015,-0.008,0.028,0.076,0.024,0.088,0.015,0.022,-0.007,0.033,0.006,0.021,-0.004,-0.023,0.012,-0.017,-0.025,-0.024,0.000,0.014,0.027,0.060,0.048,0.021,0.038,0.011,-0.003,-0.012,0.010,-0.010,0.033,0.046,-0.004,-0.005,0.022,0.048,0.007,-0.034,0.016,-0.008,0.008,0.013,-0.015,-0.012,-0.003,-0.011,0.023
7.788,6.094,5.672,5.315,5.588,4.935,4.858,5.314,5.532,7.413,7.443,6.336,6.529,7.172,7.396,6.676,7.185,6.413,6.497,6.222,6.066,6.681,6.328,6.717,6.706,6.432,6.978,7.200,7.144,6.704,6.905,7.231,7.451,7.438,7.325,7.333,7.527,7.529,7.501,7.802,19.210,0.091,-0.082,-0.049,0.158,0.059,0.078,-0.012,-0.161,-0.232,-0.106,0.139,0.106,-0.145,-0.074,-0.053,0.055,0.259,0.179,-0.031,0.130,0.176,-0.140,-0.148,-0.124,-0.095,-0.116,-0.041,0.075,0.170,0.102,0.003,0.003,-0.040,-0.013,-0.103,-0.024,-0.025,0.020,0.062,-0.006,0.148,0.014,0.034,-0.066,-0.012,-0.034,0.024,0.027,0.016,0.097,-0.014,-0.072,-0.049,0.012,0.003,0.022,0.072,0.015,-0.001,0.054,-0.000,-0.034,0.018,0.041,0.004,0.072,0.082,-0.008,-0.026,-0.009,0.053,0.005,-0.048,0.020,-0.017,0.030,0.037,-0.006,-0.009,0.003,-0.010,0.025
7.825,5.629,5.741,5.549,5.082,4.842,4.993,6.140,6.357,7.400,7.046,6.496,6.037,6.176,6.772,7.519,7.393,6.645,6.162,6.653,6.925,6.652,6.484,6.217,6.577,6.857,7.218,7.088,7.075,7.073,7.125,7.330,7.170,7.584,7.311,7.331,7.425,7.596,7.586,7.340,19.466,0.060,-0.186,-0.015,0.180,0.077,0.133,-0.014,-0.102,-0.134,-0.067,0.042,0.010,-0.125,-0.069,-0.031,0.053,0.192,0.206,0.055,0.117,0.052,-0.148,-0.099,-0.156,-0.054,0.044,0.028,0.050,0.147,0.170,0.006,-0.053,-0.016,-0.024,-0.014,0.055,-0.073,-0.030,0.066,-0.016,0.172,0.015,0.061,-0.074,-0.076,-0.038,0.004,0.055,0.046,0.144,0.039,-0.055,-0.037,0.026,0.003,0.015,0.012,-0.052,-0.042,0.043,-0.038,-0.093,0.031,0.062,0.037,0.071,0.063,-0.022,-0.035,-0.039,0.004,0.006,-0.031,0.018,-0.020,0.039,0.045,0.020,0.007,-0.003,0.011,0.023
8.151,6.576,5.475,5.908,5.376,5.051,4.864,5.151,5.817,7.001,7.151,6.344,6.217,6.891,7.468,8.102,8.319,6.794,6.669,6.669,6.854,6.499,6.401,6.400,7.057,6.872,6.796,7.150,7.548,7.459,7.130,6.900,7.502,7.411,7.154,7.290,7.391,7.522,7.471,7.420,19.639,0.071,-0.072,-0.326,-0.056,-0.132,0.120,0.144,0.065,0.241,-0.075,-0.143,-0.071,-0.075,-0.125,-0.069,0.114,0.061,0.079,0.094,0.065,-0.040,0.003,0.036,-0.069,0.117,0.147,-0.023,-0.045,0.007,0.163,-0.008,-0.093,-0.012,-0.062,0.051,0.135,-0.006,0.014,0.097,-0.007,0.174,0.004,0.060,-0.011,-0.101,-0.017,-0.078,0.046,0.073,0.147,0.066,-0.022,-0.038,0.032,0.003,-0.020,-0.045,-0.139,-0.084,-0.004,-0.059,-0.089,0.047,0.056,0.049,0.001,-0.016,-0.027,-0.030,-0.078,-0.061,0.017,0.017,-0.019,-0.004,0.040,0.024,0.046,0.018,-0.004,0.024,0.009
7.859,5.362,5.752,5.868,5.574,5.329,4.875,5.588,5.958,7.358,7.013,6.087,6.172,6.695,7.222,7.278,7.537,6.989,6.791,6.591,6.155,6.367,6.391,6.131,6.770,7.256,7.308,7.154,7.356,7.461,7.033,6.931,7.420,7.404,7.564,7.679,7.190,7.334,7.650,7.524,19.734,0.109,0.073,-0.236,-0.211,-0.044,0.044,0.198,0.069,0.277,0.153,0.026,0.025,-0.038,-0.079,-0.047,-0.112,-0.106,-0.034,0.052,-0.072,-0.251,-0.024,0.071,0.047,0.070,0.022,-0.100,-0.040,-0.033,-0.024,0.018,-0.030,-0.004,-0.070,0.049,0.131,0.085,0.064,0.046,0.080,0.191,0.001,0.078,0.028,-0.021,0.045,-0.117,0.023,0.032,0.055,0.049,0.043,-0.005,0.028,0.025,-0.022,-0.011,-0.098,-0.076,-0.027,-0.030,-0.002,0.023,0.038,0.051,-0.049,-0.087,-0.043,-0.001,-0.048,-0.065,0.032,0.041,-0.016,0.016,0.008,-0.030,0.044,0.020,-0.029,0.016,-0.014
8.129,5.865,4.036,4.878,4.684,5.291,5.640,5.913,6.934,7.060,6.744,6.187,6.086,6.288,6.825,7.365,7.418,6.639,6.654,6.579,6.250,6.840,6.553,6.414,7.194,6.967,6.816,6.944,7.037,7.323,6.913,6.967,7.264,7.221,7.453,7.836,7.613,7.729,7.955,7.674,19.945,0.089,0.088,0.007,-0.154,0.032,-0.269,0.111,0.117,0.297,0.113,0.035,-0.093,-0.028,-0.054,-0.144,-0.086,-0.286,-0.119,-0.051,-0.072,-0.119,0.034,0.046,0.018,-0.151,-0.187,-0.111,-0.028,-0.129,-0.104,0.083,0.075,-0.140,-0.011,0.068,0.056,0.125,0.062,0.050,0.063,0.182,-0.028,0.028,0.143,0.114,0.093,-0.064,-0.022,-0.007,-0.098,-0.001,0.057,0.004,0.041,0.060,0.011,0.008,-0.021,-0.014,-0.022,0.011,0.057,-0.032,0.009,0.035,-0.071,-0.085,-0.001,0.028,-0.003,-0.020,0.032,0.050,0.003,0.020,-0.017,-0.076,-0.002,-0.015,-0.062,-0.006,-0.060
8.380,6.351,5.279,5.011,5.209,4.943,5.595,6.106,7.182,8.136,7.378,6.698,5.913,6.082,6.858,7.326,7.312,6.555,6.429,6.340,5.974,6.362,6.762,6.443,6.859,6.922,6.706,6.990,7.168,7.022,7.322,7.149,7.270,7.328,7.407,7.714,7.739,7.812,7.574,7.613,20.268,0.057,0.124,-0.043,0.125,0.222,-0.256,0.118,0.031,0.112,0.084,0.167,-0.002,-0.011,0.020,-0.105,0.096,-0.125,-0.075,-0.007,0.034,0.083,-0.051,0.085,0.055,-0.165,-0.226,-0.143,0.037,-0.024,-0.022,0.120,0.068,-0.030,0.029,0.016,-0.054,0.080,0.044,-0.058,0.029,0.097,-0.070,-0.049,0.058,0.106,0.013,0.046,-0.025,-0.013,-0.121,-0.100,-0.032,-0.001,0.062,0.074,0.020,0.060,0.089,0.042,-0.011,0.057,0.116,0.002,-0.001,0.012,-0.006,-0.001,0.052,0.036,0.021,0.043,0.001,0.015,0.037,0.012,-0.019,-0.059,-0.043,-0.033,-0.047,-0.029,-0.122
8.334,6.522,5.747,5.567,5.721,3.900,5.058,5.478,6.691,7.178,7.142,5.572,6.209,6.926,6.932,7.648,7.000,6.417,6.594,6.434,6.350,6.670,6.448,6.335,6.258,6.104,6.541,7.093,6.999,7.158,7.402,7.168,6.875,7.391,7.572,7.553,7.739,7.593,7.757,7.693,20.280,-0.040,0.042,0.295,0.347,0.202,-0.048,0.076,0.046,-0.169,-0.044,0.068,-0.038,0.117,0.124,0.017,0.048,-0.035,0.032,0.015,0.069,0.079,-0.142,0.073,0.100,-0.118,-0.153,-0.005,0.055,-0.010,0.063,0.103,0.107,0.018,-0.011,-0.017,-0.150,-0.013,-0.049,-0.163,-0.012,-0.078,-0.117,-0.093,-0.015,-0.022,-0.071,0.171,-0.015,0.002,-0.082,-0.081,-0.079,0.031,0.047,0.028,0.048,0.029,0.123,0.039,-0.006,0.028,0.072,0.034,-0.002,0.006,0.056,0.097,0.065,0.016,0.022,0.042,-0.026,-0.006,0.064,0.007,-0.011,-0.015,-0.055,-0.014,-0.009,-0.027,-0.186
8.039,5.656,4.683,6.146,6.163,4.746,5.757,5.960,6.637,7.720,7.651,6.385,6.056,6.476,6.645,7.618,7.121,6.725,6.783,6.834,6.522,6.197,6.869,6.444,6.413,6.559,6.730,7.266,7.252,7.435,7.389,7.171,7.463,7.465,7.585,7.552,7.525,7.620,7.460,7.659,20.051,-0.177,-0.150,-0.090,0.069,-0.064,0.162,0.089,0.040,-0.097,-0.269,-0.149,-0.010,0.201,0.202,-0.025,0.122,0.211,0.100,-0.036,0.145,0.229,0.073,0.054,0.067,0.025,-0.001,0.106,0.096,0.012,0.110,0.015,0.030,0.100,-0.011,-0.003,-0.061,-0.059,-0.047,-0.082,-0.028,-0.291,-0.143,-0.079,0.017,-0.117,-0.115,0.156,-0.026,0.003,-0.013,-0.040,-0.096,-0.001,0.001,-0.002,0.073,-0.012,0.037,-0.009,-0.017,-0.028,0.010,0.082,-0.027,-0.014,0.040,0.105,0.033,-0.020,-0.022,-0.018,-0.050,-0.003,0.014,0.005,0.007,0.031,-0.037,0.001,0.046,-0.008,-0.246
8.098,6.425,5.807,6.044,5.217,5.150,5.938,6.218,6.361,7.049,6.950,6.156,6.600,6.713,7.015,7.458,7.337,6.713,6.552,6.676,6.374,6.212,6.863,6.911,6.824,6.384,6.781,7.083,6.943,7.430,7.396,7.491,7.257,7.098,7.280,7.167,7.654,7.581,7.194,7.591,19.664,-0.379,-0.238,-0.045,-0.238,-0.179,0.377,0.052,0.125,-0.007,-0.114,-0.201,0.065,0.103,-0.003,0.058,0.048,0.159,-0.010,-0.069,0.015,0.170,0.142,0.050,0.041,0.034,0.184,0.089,0.020,-0.037,0.041,0.005,0.063,0.114,0.042,0.023,-0.014,-0.079,0.038,0.014,-0.044,-0.554,-0.134,-0.029,-0.012,-0.086,-0.061,0.081,-0.017,-0.028,0.051,0.050,0.006,0.017,-0.079,-0.035,0.055,-0.027,-0.029,-0.035,0.024,-0.025,-0.022,0.077,-0.021,-0.023,0.027,0.084,-0.009,-0.029,-0.015,-0.056,-0.038,-0.034,-0.029,0.029,0.017,0.050,-0.021,0.000,0.051,0.008,-0.269
