7.917,5.798,3.787,3.892,4.063,3.655,4.002,4.720,4.787,4.494,4.547,4.811,5.174,5.083,5.120,4.754,4.847,5.483,5.338,5.988,5.851,6.116,5.929,6.340,6.206,6.736,6.961,6.847,6.771,6.307,6.646,6.784,7.058,6.983,7.319,6.866,7.104,6.944,7.328,7.097,19.256,0.022,-0.025,-0.167,0.080,0.074,0.172,0.045,-0.145,-0.102,0.046,0.117,-0.075,-0.052,-0.143,-0.178,-0.076,0.137,0.059,0.087,0.014,-0.015,-0.095,-0.067,-0.090,0.024,-0.185,-0.239,-0.109,-0.117,-0.071,0.008,-0.009,-0.009,-0.064,-0.052,0.044,0.078,0.061,-0.062,0.098,0.100,-0.005,0.005,0.043,-0.019,0.043,0.009,0.023,0.001,0.004,-0.020,-0.043,0.021,0.005,0.034,0.034,0.055,0.003,-0.044,-0.034,-0.010,0.011,0.038,0.032,0.009,0.003,0.009,0.011,0.008,0.028,0.011,-0.023,-0.019,-0.018,0.021,-0.005,-0.001,-0.024,-0.010,0.011,-0.028,-0.015
7.833,5.349,3.532,4.123,4.167,4.261,4.029,4.247,4.486,4.857,4.807,4.563,4.288,4.112,4.911,4.486,4.822,5.411,5.689,5.909,5.629,5.768,5.322,5.957,6.270,6.317,6.517,6.552,6.380,6.259,6.742,6.934,7.348,6.926,7.368,7.165,7.407,7.204,7.057,7.152,19.519,0.020,-0.058,-0.081,0.054,0.181,0.181,0.108,-0.147,-0.099,0.008,0.011,-0.064,0.012,-0.099,-0.088,0.116,0.254,-0.017,0.034,-0.007,-0.087,-0.077,-0.004,-0.082,-0.000,-0.218,-0.250,-0.056,-0.063,-0.094,-0.099,-0.046,-0.021,-0.051,-0.045,0.061,0.059,0.065,-0.036,0.063,0.109,-0.032,0.002,0.085,-0.031,0.035,-0.012,-0.001,0.019,-0.008,-0.033,-0.042,0.031,0.018,0.080,0.076,0.070,-0.032,-0.049,-0.045,-0.010,0.034,0.063,0.049,0.035,-0.001,0.056,0.062,0.025,0.043,0.055,-0.001,-0.017,-0.025,0.036,-0.012,-0.024,-0.039,-0.016,0.017,-0.043,-0.064
8.068,5.898,3.080,4.178,4.380,4.214,4.211,4.234,4.427,4.543,5.000,4.559,5.355,4.854,4.336,4.505,5.546,5.812,5.600,6.098,5.889,5.814,5.897,6.081,6.295,6.018,5.990,6.450,6.380,5.975,6.639,6.664,6.871,6.691,7.035,6.934,7.343,7.121,7.152,7.560,19.624,-0.001,0.018,0.005,-0.001,0.233,0.212,0.128,-0.138,-0.085,-0.033,-0.047,0.023,-0.061,0.005,-0.052,0.101,0.097,-0.122,-0.054,-0.027,0.074,0.086,0.061,-0.047,0.052,-0.122,-0.176,-0.092,-0.004,-0.003,-0.053,-0.087,-0.092,0.035,-0.082,0.030,-0.030,0.008,-0.022,-0.024,0.019,-0.063,-0.016,0.081,-0.055,-0.010,-0.002,-0.001,0.041,-0.022,-0.039,-0.029,0.031,-0.006,0.081,0.096,0.036,-0.082,-0.037,-0.015,-0.013,0.036,0.062,0.030,0.033,0.005,0.093,0.112,0.036,0.036,0.098,0.034,0.023,-0.018,0.047,0.010,-0.018,-0.030,-0.016,0.014,-0.048,-0.122
7.941,5.456,3.735,4.021,4.810,4.279,4.436,4.229,4.472,4.512,4.377,4.618,5.146,4.705,5.072,5.458,5.765,5.235,5.378,5.898,5.399,5.882,5.927,6.059,6.161,6.006,6.198,6.763,6.653,6.005,6.156,6.616,7.046,6.875,7.233,7.135,7.281,7.182,7.235,7.178,19.617,-0.129,-0.038,0.172,-0.037,0.169,0.092,-0.004,-0.051,-0.151,-0.081,-0.010,0.030,0.043,0.184,0.141,0.187,-0.004,-0.094,-0.069,-0.013,0.113,0.129,0.111,0.066,0.007,0.065,0.040,0.007,0.043,0.169,0.036,-0.054,-0.093,0.066,-0.096,-0.068,-0.064,0.010,0.004,-0.055,-0.180,-0.065,-0.001,-0.000,-0.075,-0.080,-0.016,-0.032,0.042,-0.004,0.002,0.013,0.016,-0.032,0.051,0.047,-0.038,-0.080,0.008,0.036,-0.016,0.025,0.010,0.001,0.030,0.004,0.102,0.110,0.015,0.008,0.088,0.070,0.043,-0.007,0.018,0.024,-0.002,-0.003,-0.017,0.008,-0.010,-0.156
7.859,5.835,3.713,3.938,4.904,4.707,4.437,4.039,4.367,4.503,4.527,4.898,4.439,4.811,4.780,4.771,4.858,4.960,5.225,5.861,6.335,6.490,5.931,6.053,6.520,6.280,6.242,6.279,6.615,6.419,6.674,6.509,6.749,7.184,6.976,7.033,7.017,6.997,7.128,6.966,19.300,-0.219,-0.118,0.113,-0.149,0.030,0.207,0.094,0.014,-0.186,-0.105,-0.020,0.034,-0.098,0.120,0.186,0.070,-0.143,-0.089,0.063,-0.048,0.064,0.112,0.023,0.003,0.043,0.139,0.174,0.041,0.012,0.290,0.110,0.110,-0.061,0.114,0.025,0.020,-0.010,0.006,-0.010,-0.085,-0.365,-0.091,-0.036,-0.035,-0.046,-0.092,-0.045,-0.062,0.015,0.043,0.052,0.020,-0.001,0.009,0.000,0.020,-0.023,0.012,0.070,0.081,-0.015,-0.042,-0.075,-0.009,0.003,-0.024,0.039,0.051,0.013,0.000,0.005,0.019,0.039,0.025,-0.022,0.030,0.016,0.022,-0.004,0.004,0.025,-0.155
7.294,5.190,4.075,4.060,4.752,4.473,3.894,4.087,3.759,4.473,4.995,4.544,4.960,5.052,5.392,5.287,5.144,5.365,5.531,5.960,5.969,6.075,5.862,6.300,6.193,6.511,6.590,6.673,6.477,6.880,6.903,6.743,6.945,7.012,6.918,6.774,7.250,7.317,7.089,7.174,18.780,-0.198,0.004,-0.136,-0.246,-0.116,0.104,-0.037,-0.013,-0.070,0.053,0.063,0.013,-0.128,0.098,0.028,-0.061,-0.025,0.006,0.156,-0.075,0.042,-0.039,0.021,0.043,0.021,0.162,0.123,-0.048,-0.031,0.200,0.169,0.070,-0.071,0.000,0.022,0.057,0.035,-0.021,-0.003,0.041,-0.479,-0.093,-0.014,-0.059,-0.002,-0.042,-0.049,-0.050,-0.007,0.114,0.085,-0.009,-0.017,0.001,-0.056,-0.065,-0.046,0.054,0.071,0.029,-0.001,-0.050,-0.091,-0.021,-0.024,-0.029,-0.020,-0.016,-0.001,0.008,-0.059,-0.023,0.012,0.026,-0.029,0.003,0.019,0.012,0.002,-0.009,0.024,-0.187
7.298,5.443,3.475,3.412,4.560,5.152,4.953,4.373,3.854,4.038,4.591,4.764,4.960,5.281,5.107,4.942,5.142,5.301,5.836,5.828,5.924,6.277,6.046,5.975,6.496,6.460,6.665,6.703,6.530,6.986,6.817,7.153,6.615,7.191,7.319,7.213,7.309,7.085,7.174,7.139,18.218,-0.420,-0.184,-0.014,-0.128,-0.083,-0.021,-0.164,-0.082,0.089,0.160,0.017,0.025,0.067,0.049,0.102,0.108,0.169,0.179,0.241,-0.071,-0.100,-0.207,0.059,-0.023,-0.077,0.022,0.037,-0.001,0.035,0.008,-0.023,0.046,0.022,-0.043,0.010,0.050,0.032,0.002,0.001,0.052,-0.609,-0.047,-0.009,0.003,0.064,-0.013,-0.081,-0.060,-0.011,0.094,0.070,0.009,-0.007,0.026,-0.080,-0.075,-0.014,0.058,0.052,-0.060,0.015,-0.040,-0.052,-0.007,0.006,-0.033,-0.037,-0.043,0.014,0.016,-0.076,-0.041,-0.032,0.025,-0.024,-0.037,-0.024,-0.001,0.018,-0.012,0.012,-0.116
7.229,5.671,3.176,3.055,4.403,4.578,3.994,3.995,4.377,5.010,4.662,4.749,4.244,4.962,5.046,5.068,5.498,5.093,5.853,5.538,5.816,5.795,5.973,6.314,6.280,6.727,6.601,6.311,6.541,6.719,6.931,6.646,6.756,6.872,7.172,7.331,7.309,7.032,7.199,7.298,17.763,-0.492,-0.073,-0.062,-0.058,0.014,-0.038,-0.125,-0.039,0.280,0.211,-0.072,-0.052,-0.036,-0.061,-0.143,-0.063,0.111,0.127,-0.015,-0.009,-0.058,-0.164,-0.010,-0.042,-0.079,0.026,0.027,0.024,0.069,0.012,-0.011,0.041,-0.003,0.002,-0.075,0.010,-0.024,0.025,-0.046,-0.001,-0.994,0.056,0.001,0.056,0.078,-0.001,-0.043,0.026,0.054,0.027,-0.002,0.015,0.012,0.032,-0.078,-0.022,0.005,0.006,-0.005,-0.107,0.015,-0.011,0.028,-0.010,0.016,0.014,-0.040,-0.046,0.042,0.010,-0.027,-0.034,-0.016,0.016,0.009,-0.032,-0.036,-0.002,0.021,-0.004,-0.023,0.048
5.791,4.673,4.090,3.800,4.664,4.549,3.567,3.676,4.504,5.036,4.781,4.921,5.134,5.100,5.465,5.419,5.526,5.993,6.266,5.716,5.913,5.593,6.170,5.931,6.091,6.284,6.423,6.456,6.759,6.540,6.546,6.785,6.956,7.038,6.897,7.004,7.150,7.149,7.076,7.164,16.766,-0.307,-0.122,0.089,0.077,-0.098,-0.126,-0.161,-0.031,0.110,0.167,0.094,0.029,-0.015,-0.202,-0.102,0.000,0.078,0.109,-0.151,-0.005,-0.086,-0.085,0.002,0.076,-0.070,0.022,0.008,0.077,0.042,0.005,-0.003,-0.034,0.030,-0.006,-0.112,-0.078,0.012,0.074,-0.048,-0.003,-0.686,0.198,0.062,-0.006,0.033,-0.027,-0.021,0.090,0.075,-0.041,-0.078,0.026,0.027,-0.030,-0.055,-0.006,-0.026,-0.048,-0.080,-0.093,0.004,0.039,0.082,-0.016,0.012,0.038,-0.020,-0.020,0.012,-0.035,0.017,0.016,-0.021,-0.005,0.006,0.003,-0.005,-0.014,-0.005,0.019,-0.033,0.280
5.585,5.210,3.458,3.575,4.769,4.586,3.962,4.240,4.835,5.031,4.541,4.203,4.695,4.840,4.498,4.735,5.504,5.652,5.241,5.971,5.686,5.596,5.751,6.113,6.003,6.728,6.847,6.917,6.707,7.163,6.984,7.130,6.760,7.099,6.752,6.929,7.208,7.408,6.905,7.154,14.536,0.023,-0.024,0.092,0.043,-0.112,-0.058,0.090,0.230,0.055,0.038,0.100,0.072,0.075,-0.164,0.018,0.018,0.048,0.015,-0.185,-0.033,-0.018,0.042,-0.003,0.071,0.089,-0.037,-0.092,0.125,0.018,0.064,-0.008,0.028,0.007,0.028,-0.077,-0.057,0.037,0.049,0.003,-0.049,-0.199,0.235,0.045,0.010,0.018,-0.014,-0.007,0.077,0.028,-0.095,-0.129,0.009,0.059,0.017,0.024,0.062,0.013,-0.060,-0.065,0.020,-0.009,0.052,0.063,-0.019,-0.021,0.029,-0.040,-0.014,-0.025,-0.048,0.008,0.018,-0.011,0.003,-0.021,0.042,0.023,-0.026,-0.037,0.041,-0.035,0.472
