5.836,4.249,3.347,2.929,2.987,3.591,3.550,3.573,3.480,3.114,3.910,4.912,4.458,4.180,4.380,4.837,4.604,5.164,5.090,5.021,5.401,5.327,5.386,5.583,5.788,6.118,5.907,5.740,6.313,6.349,6.438,6.836,7.082,6.510,7.098,7.082,7.056,6.991,7.043,7.297,15.882,-0.046,-0.138,-0.209,-0.022,0.010,-0.242,0.014,-0.107,0.095,0.096,0.123,0.099,-0.056,-0.088,-0.059,-0.074,-0.042,-0.072,-0.044,0.014,-0.011,0.034,-0.029,-0.008,-0.079,-0.087,-0.008,0.026,-0.019,-0.015,-0.019,-0.124,-0.106,0.089,-0.040,-0.096,0.035,0.010,0.001,-0.053,-0.205,-0.028,0.002,0.032,-0.017,-0.021,0.026,0.003,-0.008,-0.078,-0.021,-0.051,-0.053,0.014,0.022,0.035,0.012,0.009,-0.003,-0.016,0.001,0.010,-0.021,0.030,0.012,0.029,0.010,-0.017,0.021,0.006,0.018,-0.007,0.012,0.009,-0.013,-0.012,-0.006,-0.018,-0.002,0.027,0.017,-0.039
5.789,3.773,2.650,2.771,2.638,2.932,3.438,3.189,3.718,3.718,4.170,5.291,4.313,3.796,4.792,4.995,4.878,4.991,4.757,4.754,5.072,5.448,4.770,5.018,5.445,5.956,6.371,6.033,6.145,6.385,6.456,6.465,6.674,6.913,7.096,7.000,7.397,7.159,6.969,7.110,15.340,-0.056,-0.160,-0.166,-0.093,0.027,-0.206,0.009,-0.171,-0.050,0.072,0.007,-0.029,-0.040,-0.065,-0.031,-0.112,-0.038,-0.091,-0.064,-0.019,0.064,0.016,0.069,0.043,-0.035,-0.049,-0.034,0.086,-0.045,0.059,-0.025,-0.133,-0.085,0.076,-0.038,-0.086,-0.020,-0.002,0.079,-0.012,-0.296,-0.044,0.017,0.063,-0.010,-0.060,0.061,-0.009,0.027,-0.083,-0.034,-0.051,-0.058,0.031,0.034,0.027,0.042,0.031,0.010,-0.014,0.023,-0.001,-0.023,0.033,0.024,0.051,0.027,-0.018,0.028,0.027,0.018,0.001,0.029,0.017,-0.038,-0.012,0.007,-0.025,-0.009,0.020,0.022,-0.036
5.631,3.800,2.652,2.897,3.211,2.710,3.678,3.232,3.834,3.292,4.393,5.218,4.249,3.929,3.879,4.388,4.257,4.890,5.036,5.223,5.509,5.436,5.548,5.824,5.562,5.762,5.637,5.724,6.300,6.257,6.336,6.401,6.753,6.753,6.901,6.645,7.061,6.959,7.084,7.127,15.126,-0.179,-0.115,-0.069,-0.071,-0.103,-0.133,0.034,-0.117,-0.222,0.001,-0.074,-0.101,0.005,0.012,0.103,0.005,0.001,-0.077,-0.113,0.037,0.003,-0.060,0.074,0.024,0.045,-0.058,-0.080,0.101,0.022,0.036,-0.053,-0.059,-0.073,0.031,-0.103,-0.130,-0.029,0.005,0.097,0.013,-0.355,-0.020,0.035,0.061,0.009,-0.047,0.115,-0.019,0.037,-0.046,-0.036,-0.028,-0.023,0.015,0.048,0.044,0.067,0.037,0.006,0.002,0.019,-0.027,-0.033,-0.006,0.004,0.036,0.037,0.028,0.015,0.029,-0.008,-0.006,0.042,0.007,-0.051,0.006,0.037,-0.018,-0.003,0.001,0.012,0.003
5.658,3.673,2.865,2.477,3.011,3.001,3.531,2.891,3.054,3.383,3.701,4.616,4.362,3.982,4.474,4.501,4.588,4.848,4.799,4.824,5.666,5.350,5.650,5.678,5.725,6.053,5.873,6.177,6.092,6.689,6.364,6.389,6.821,6.771,7.007,6.871,6.955,6.996,7.416,7.322,14.782,-0.200,-0.063,0.038,-0.046,-0.232,0.010,-0.043,0.032,-0.163,-0.026,-0.035,-0.091,0.066,0.030,-0.005,0.096,0.090,-0.020,-0.079,0.115,-0.021,-0.032,0.085,0.093,0.114,0.033,-0.059,0.129,0.097,0.051,0.005,-0.014,-0.037,-0.072,-0.070,-0.041,-0.060,-0.031,0.054,0.023,-0.310,0.026,0.035,0.017,0.043,-0.008,0.089,-0.031,0.034,0.045,-0.011,0.022,0.037,-0.004,0.041,-0.007,0.025,0.025,0.010,0.022,-0.001,-0.025,0.008,-0.014,0.005,-0.008,0.027,0.053,-0.005,0.027,-0.050,-0.005,0.039,0.001,-0.036,0.026,0.047,-0.003,-0.004,-0.037,-0.002,0.073
5.009,3.726,2.895,2.719,2.284,2.894,3.674,3.139,2.702,3.288,3.775,4.744,4.456,4.145,5.054,5.107,4.756,4.851,4.505,5.170,5.117,5.078,5.315,5.374,5.871,5.781,5.754,6.173,6.448,6.377,6.220,6.580,6.644,6.735,6.630,6.495,7.134,7.099,7.302,7.258,14.386,-0.072,-0.011,-0.005,0.001,-0.094,0.223,-0.054,-0.021,-0.080,-0.034,0.005,0.015,-0.036,0.105,0.150,0.156,0.078,-0.075,-0.026,0.040,-0.105,-0.109,-0.068,-0.016,0.025,0.055,0.146,0.078,0.055,-0.050,-0.062,0.029,-0.097,-0.091,0.007,0.068,-0.037,0.008,0.020,-0.011,-0.184,0.082,0.021,-0.022,0.026,0.046,0.030,-0.073,-0.008,0.092,0.013,0.000,0.036,-0.012,0.017,-0.049,-0.035,0.011,0.015,0.060,-0.028,0.031,0.044,0.014,0.023,-0.052,0.014,0.034,-0.031,-0.019,-0.031,0.006,0.019,0.013,0.010,0.052,0.056,0.003,-0.006,-0.030,0.005,0.127
5.098,3.495,2.716,2.629,1.941,2.890,3.226,3.398,3.469,3.592,4.304,5.072,4.539,3.840,4.182,5.115,5.079,4.913,4.627,5.356,5.164,5.467,5.312,5.710,5.862,6.109,6.017,6.453,6.555,6.578,6.540,6.306,6.544,6.563,6.880,6.870,7.059,6.933,7.129,7.158,14.158,0.021,-0.038,-0.113,0.085,-0.018,0.061,-0.101,-0.049,0.106,0.034,0.078,0.098,-0.038,0.095,-0.087,-0.064,0.050,-0.043,0.001,-0.027,-0.008,0.079,0.071,0.085,-0.065,0.032,0.120,0.074,0.074,-0.147,-0.047,0.016,-0.068,-0.041,0.039,0.048,-0.033,-0.025,-0.066,-0.012,-0.017,0.086,0.022,-0.032,0.003,0.055,-0.034,-0.047,-0.026,0.045,0.016,-0.031,0.023,0.011,-0.005,-0.022,-0.045,0.001,0.043,0.071,-0.024,0.028,0.032,-0.002,-0.000,-0.066,-0.046,-0.024,-0.046,-0.050,-0.004,0.024,0.021,0.032,0.043,0.030,0.019,0.020,0.009,0.008,0.021,0.152
5.549,3.834,2.703,2.826,3.276,3.879,3.561,2.875,3.228,3.016,4.114,5.064,3.980,4.527,4.773,4.859,4.400,4.480,4.991,5.156,5.236,4.830,5.375,5.730,5.619,6.009,6.295,5.978,6.342,6.064,5.937,6.586,6.405,6.403,6.999,6.983,6.824,7.032,7.328,7.156,14.520,0.119,-0.022,-0.102,-0.007,0.020,-0.008,-0.303,-0.115,0.103,0.037,-0.128,-0.014,-0.003,0.066,-0.098,-0.089,0.075,0.010,0.147,-0.034,0.150,0.103,0.151,0.145,-0.126,0.013,-0.000,-0.028,-0.059,-0.021,0.004,0.021,0.007,0.065,0.102,0.104,-0.028,-0.028,0.009,0.054,0.132,0.067,0.032,-0.009,0.006,0.026,-0.078,-0.032,0.031,0.021,0.035,-0.026,0.015,0.063,-0.047,-0.032,-0.026,0.007,0.067,0.049,0.000,0.016,0.029,-0.020,-0.009,-0.012,-0.061,-0.077,-0.047,-0.037,0.022,0.056,0.019,0.052,0.035,-0.005,-0.004,0.029,0.015,0.022,0.033,0.149
5.492,3.428,2.396,2.848,2.423,2.813,3.082,2.778,3.322,3.689,3.921,4.943,4.409,4.264,4.178,4.308,5.016,4.819,4.559,4.694,5.565,5.867,5.975,5.926,5.527,6.101,6.200,6.647,6.514,6.113,6.271,6.466,6.602,6.730,7.017,6.868,6.945,6.905,7.071,7.310,14.631,0.136,0.052,-0.073,-0.025,-0.013,-0.047,-0.151,-0.052,-0.029,0.020,-0.124,0.041,0.106,0.023,0.009,-0.006,0.094,0.150,0.189,0.032,-0.009,0.022,-0.033,0.011,-0.140,-0.177,-0.105,-0.050,-0.095,0.018,0.093,0.097,0.069,0.065,0.033,0.038,0.035,0.031,0.100,0.096,0.292,0.059,0.068,0.042,0.003,0.054,0.006,0.027,0.072,-0.002,0.007,-0.001,0.004,0.052,-0.042,0.015,-0.002,-0.039,0.017,0.014,0.015,-0.035,-0.033,-0.057,-0.044,0.028,-0.041,-0.048,-0.049,-0.007,0.033,0.020,0.005,0.020,-0.006,-0.029,-0.011,0.002,0.021,0.023,0.004,0.128
5.409,3.650,2.545,2.573,2.144,2.891,2.230,2.875,3.292,3.422,3.324,4.739,4.504,4.261,4.565,5.068,5.162,4.948,5.273,5.331,5.665,5.395,5.741,5.992,5.406,5.850,5.661,5.937,6.171,6.506,6.377,6.604,6.650,6.976,7.071,7.017,7.053,6.975,7.374,7.450,14.808,0.203,0.106,-0.068,0.085,0.032,-0.116,-0.190,0.137,0.091,0.150,-0.025,0.120,0.204,-0.095,-0.059,-0.002,0.088,0.162,0.125,0.012,-0.023,0.063,-0.117,-0.025,0.002,-0.144,-0.129,-0.095,-0.046,-0.020,0.147,0.085,0.092,0.029,-0.013,0.054,0.072,0.057,0.047,0.100,0.406,0.037,0.060,0.057,0.011,0.089,0.041,0.088,0.034,0.008,-0.007,0.050,0.002,0.011,-0.011,0.025,-0.037,-0.067,-0.052,-0.073,-0.011,-0.044,-0.018,-0.025,-0.059,0.050,0.011,0.018,0.020,0.048,-0.008,-0.039,-0.019,-0.010,-0.035,-0.037,-0.025,-0.021,0.008,-0.025,-0.035,0.074
5.850,3.846,2.430,2.631,2.442,3.149,3.135,3.139,3.291,3.490,4.077,5.437,4.809,4.090,4.332,4.979,5.169,5.431,5.429,5.427,4.907,5.297,4.965,5.634,5.269,5.305,5.808,6.223,6.167,6.446,6.784,6.784,6.765,6.601,7.007,7.042,7.120,7.119,7.608,7.490,15.473,0.272,0.239,0.079,0.054,0.247,0.145,-0.021,0.183,0.104,0.013,0.023,0.048,0.118,-0.033,-0.030,-0.118,-0.150,-0.035,0.080,0.027,-0.099,-0.068,-0.082,-0.050,0.009,-0.092,-0.055,-0.137,0.034,0.017,-0.017,0.011,-0.010,-0.053,-0.046,0.017,-0.071,0.040,0.031,-0.017,0.485,-0.008,0.023,0.079,-0.011,0.071,0.027,0.058,-0.030,-0.000,-0.040,0.041,-0.038,-0.056,0.027,0.013,-0.051,-0.074,-0.100,-0.081,-0.009,0.036,0.016,0.052,-0.019,0.054,0.053,0.032,0.044,0.043,0.005,-0.063,-0.043,-0.017,-0.026,-0.019,-0.011,-0.027,-0.011,-0.044,-0.037,-0.023
