7.483,6.549,5.896,5.403,4.621,5.227,4.527,4.009,4.760,5.104,5.233,5.146,5.246,5.420,5.647,5.721,5.918,5.591,5.862,6.212,6.551,6.576,6.571,6.745,6.647,7.179,7.284,7.060,6.596,7.211,7.542,7.641,7.313,7.567,7.676,7.542,7.515,7.552,7.649,7.594,18.791,-0.007,-0.038,-0.141,-0.000,0.082,-0.192,0.056,0.145,0.010,0.028,-0.244,-0.074,0.014,-0.076,0.001,-0.071,-0.119,-0.182,-0.102,0.012,0.075,-0.014,0.033,-0.078,-0.009,-0.085,-0.065,0.042,0.141,-0.009,-0.066,-0.105,-0.003,-0.079,-0.062,-0.036,0.026,0.021,0.062,-0.008,-0.032,0.016,0.035,0.027,-0.008,-0.009,0.019,-0.023,-0.003,-0.008,-0.017,0.085,0.002,0.003,0.062,0.033,0.030,0.001,0.099,0.064,-0.011,-0.051,0.018,-0.007,0.060,0.050,0.019,0.009,0.008,0.008,-0.014,-0.012,-0.005,-0.005,0.042,0.009,0.008,-0.008,-0.004,-0.003,0.002,0.015
7.541,6.253,4.741,4.992,4.773,4.990,4.520,4.806,5.363,5.496,4.775,4.540,5.356,5.299,5.807,5.619,5.906,4.988,5.145,6.210,6.853,6.460,6.879,6.424,6.241,7.063,7.169,6.994,6.958,7.237,7.540,7.289,7.248,7.359,7.645,7.418,7.736,7.471,7.576,7.457,18.419,0.116,0.114,-0.039,0.027,0.030,-0.242,0.010,0.080,-0.014,0.004,-0.062,-0.180,-0.028,0.027,0.186,0.019,-0.150,-0.057,0.022,-0.028,-0.032,-0.002,0.039,0.073,0.136,-0.025,-0.016,0.075,0.198,0.020,-0.077,-0.172,-0.000,-0.010,-0.045,-0.020,0.003,0.007,0.075,-0.005,0.015,-0.004,0.044,0.119,0.074,0.076,0.152,0.075,0.082,0.085,0.059,0.216,0.139,0.082,0.159,0.103,0.138,0.122,0.229,0.184,0.079,0.003,0.084,0.035,0.118,0.109,0.081,0.062,0.039,0.002,-0.005,0.031,0.081,0.057,0.109,0.085,0.079,0.047,0.043,0.015,0.038,-0.010
7.419,6.506,5.770,5.606,4.956,4.385,4.810,4.333,4.506,5.048,4.244,5.080,5.260,5.100,5.571,5.419,5.329,4.984,5.710,6.271,6.773,6.564,6.584,6.514,6.807,6.812,7.015,7.301,7.122,7.152,7.216,7.293,7.332,7.275,7.384,7.423,7.536,7.697,7.994,7.623,18.817,0.009,0.061,-0.057,-0.056,0.063,-0.072,-0.037,0.162,-0.017,-0.047,0.091,-0.011,0.048,0.182,0.073,0.033,-0.098,0.253,0.159,-0.023,-0.126,0.068,-0.004,0.144,0.167,-0.022,-0.046,0.067,0.154,-0.097,-0.121,-0.095,-0.028,0.095,-0.024,-0.005,-0.002,0.008,0.038,-0.000,0.021,-0.013,0.049,0.168,0.139,0.116,0.266,0.178,0.172,0.207,0.158,0.294,0.228,0.129,0.202,0.149,0.221,0.234,0.258,0.231,0.157,0.074,0.120,0.074,0.106,0.097,0.117,0.093,0.038,-0.026,0.019,0.070,0.141,0.097,0.128,0.142,0.121,0.095,0.068,0.012,0.059,-0.060
8.097,7.142,5.765,5.437,4.603,4.440,4.438,4.247,4.816,5.155,5.419,4.278,5.096,5.716,6.616,5.966,5.464,5.609,6.046,6.040,6.282,6.572,6.762,7.228,7.247,7.239,7.339,7.317,7.326,7.343,7.322,6.952,7.302,7.661,7.598,7.501,7.516,7.515,7.849,7.555,18.854,-0.037,0.133,0.411,0.397,0.470,0.509,0.475,0.546,0.448,0.360,0.667,0.590,0.406,0.592,0.481,0.567,0.480,0.746,0.690,0.423,0.191,0.363,0.226,0.403,0.447,0.287,0.237,0.222,0.143,0.011,0.119,0.294,0.296,0.381,0.345,0.341,0.277,0.242,0.147,0.177,-0.109,-0.036,0.020,0.148,0.125,0.085,0.219,0.225,0.164,0.184,0.121,0.150,0.183,0.083,0.091,0.064,0.137,0.209,0.095,0.107,0.114,0.073,0.063,0.053,0.002,-0.006,0.047,0.041,-0.016,-0.081,0.011,0.051,0.101,0.049,0.053,0.082,0.075,0.063,0.046,-0.008,0.037,-0.095
7.252,6.410,5.097,4.899,5.023,5.141,4.384,5.097,4.948,5.039,5.365,5.220,5.616,6.124,5.608,5.714,5.649,6.545,6.205,6.183,6.207,6.859,6.609,7.061,6.977,6.980,6.968,7.233,7.182,6.675,7.048,7.336,7.147,7.891,7.579,7.475,7.614,7.568,7.704,7.544,18.681,0.007,0.196,0.474,0.512,0.441,0.765,0.713,0.772,0.814,0.638,0.862,0.683,0.442,0.654,0.598,0.760,0.735,0.708,0.717,0.570,0.333,0.406,0.312,0.288,0.321,0.344,0.274,0.160,0.038,0.093,0.189,0.369,0.333,0.364,0.452,0.389,0.364,0.244,0.088,0.199,-0.268,-0.013,-0.012,0.046,-0.008,-0.044,0.007,0.080,-0.029,-0.022,-0.026,-0.083,-0.054,-0.071,-0.105,-0.039,-0.050,0.011,-0.152,-0.095,-0.036,0.005,-0.074,-0.023,-0.087,-0.108,-0.065,-0.035,-0.078,-0.093,0.029,-0.000,-0.028,-0.055,-0.084,-0.044,-0.026,-0.038,-0.023,-0.042,-0.023,-0.083
7.440,6.968,7.132,7.330,7.090,7.158,7.107,7.152,7.385,7.299,7.551,7.420,7.208,7.745,8.192,8.307,8.147,7.936,8.347,8.371,8.093,8.129,7.997,8.163,8.393,8.416,8.376,8.136,7.642,7.529,8.218,8.739,8.820,8.956,9.272,9.098,9.080,8.746,8.458,8.380,17.943,-0.060,0.146,0.434,0.369,0.267,0.436,0.760,0.594,0.488,0.269,0.304,0.390,0.191,0.246,0.243,0.340,0.477,0.189,0.277,0.246,0.106,0.143,0.144,0.010,0.031,0.029,0.031,-0.049,-0.150,-0.022,0.026,0.102,0.063,0.119,0.129,0.158,0.136,0.118,0.012,0.080,-0.316,-0.033,-0.105,-0.195,-0.216,-0.184,-0.232,-0.201,-0.236,-0.254,-0.207,-0.302,-0.259,-0.191,-0.256,-0.210,-0.252,-0.218,-0.289,-0.263,-0.186,-0.092,-0.166,-0.098,-0.132,-0.164,-0.145,-0.102,-0.071,-0.008,0.041,-0.027,-0.105,-0.109,-0.129,-0.142,-0.121,-0.123,-0.094,-0.060,-0.084,-0.024
7.781,7.573,7.454,7.217,5.916,6.850,7.042,6.742,7.290,7.166,7.488,6.922,6.416,7.354,7.772,8.048,7.664,7.359,8.144,7.956,7.535,7.813,7.528,7.489,7.840,7.946,7.868,7.693,7.153,7.524,7.712,8.244,8.240,8.447,8.805,8.572,8.573,8.300,8.128,8.205,17.932,-0.045,-0.005,0.163,-0.083,-0.055,-0.000,0.220,-0.007,-0.149,-0.130,-0.145,-0.180,-0.202,-0.167,-0.002,-0.105,-0.043,-0.226,-0.111,-0.114,-0.059,-0.190,-0.078,-0.097,-0.167,-0.217,-0.116,-0.186,-0.164,0.064,-0.075,-0.136,-0.186,-0.192,-0.135,-0.043,-0.123,-0.047,-0.104,-0.066,-0.292,-0.021,-0.116,-0.232,-0.204,-0.160,-0.250,-0.279,-0.245,-0.255,-0.192,-0.264,-0.190,-0.126,-0.211,-0.191,-0.190,-0.206,-0.185,-0.178,-0.129,-0.044,-0.101,-0.071,-0.042,-0.069,-0.073,-0.045,0.024,0.110,0.071,0.031,-0.027,-0.006,-0.038,-0.075,-0.075,-0.077,-0.059,-0.011,-0.071,0.079
7.530,7.289,6.755,6.122,5.493,5.764,6.911,6.393,6.086,5.435,5.879,5.379,5.651,6.331,6.751,6.502,6.839,6.149,6.459,6.384,6.146,6.808,7.020,7.063,6.971,6.900,7.045,6.842,6.588,6.810,7.119,7.008,7.071,7.976,7.629,7.743,7.718,7.738,7.698,7.623,17.647,-0.178,-0.290,-0.407,-0.388,-0.204,-0.270,-0.286,-0.246,-0.339,-0.291,-0.341,-0.276,-0.229,-0.278,-0.271,-0.258,-0.218,-0.231,-0.210,-0.167,-0.071,-0.169,-0.069,-0.066,-0.126,-0.156,-0.076,0.037,0.203,0.231,0.117,0.023,0.009,0.012,-0.071,-0.049,-0.095,-0.082,-0.056,-0.108,-0.216,0.038,-0.053,-0.170,-0.083,-0.105,-0.127,-0.193,-0.115,-0.078,-0.019,-0.057,-0.044,-0.007,-0.083,-0.059,0.001,-0.073,-0.002,-0.007,-0.002,0.043,0.018,-0.006,0.033,0.028,0.046,0.046,0.102,0.137,0.069,0.069,0.056,0.079,0.021,0.015,-0.004,0.010,-0.021,0.027,-0.010,0.178
6.984,6.225,6.099,5.086,5.544,5.836,5.583,5.441,4.851,5.319,5.477,5.339,5.385,5.994,6.317,6.092,6.087,6.306,6.592,6.606,6.887,6.568,6.708,7.124,6.852,6.652,7.054,6.952,6.889,7.353,7.225,7.520,7.090,7.422,7.725,7.937,7.680,7.834,7.565,7.590,17.370,-0.037,-0.166,-0.265,-0.128,-0.122,-0.135,-0.160,-0.034,-0.046,-0.040,-0.134,0.063,0.025,-0.140,-0.101,0.112,0.053,-0.007,0.072,0.132,0.203,0.057,0.064,0.116,0.053,0.074,0.102,0.238,0.412,0.320,0.301,0.274,0.332,0.229,0.175,0.119,0.096,0.050,0.067,-0.064,0.077,0.090,0.032,-0.035,0.043,-0.044,-0.036,-0.069,0.014,0.036,0.034,0.028,0.017,0.048,-0.016,-0.003,0.065,0.011,0.059,0.009,0.014,-0.001,0.050,-0.009,-0.001,0.021,0.056,0.025,0.060,0.030,-0.056,-0.000,0.001,0.024,-0.001,-0.015,-0.019,0.028,-0.008,0.032,0.013,0.226
6.951,6.191,5.778,6.457,6.257,6.316,6.406,6.571,6.908,6.769,6.853,6.831,6.578,7.033,7.565,7.994,7.845,7.308,8.072,8.212,8.062,7.907,8.063,8.017,8.257,8.284,8.406,8.692,8.787,8.772,9.045,9.215,9.440,9.526,9.457,9.172,9.050,8.571,8.457,8.145,17.147,0.127,-0.037,-0.205,-0.023,-0.224,-0.131,-0.017,0.030,0.049,0.131,0.015,0.048,0.043,-0.181,-0.001,0.235,0.061,0.070,0.150,0.114,0.191,0.110,0.042,0.067,0.062,0.115,0.154,0.251,0.249,0.195,0.182,0.179,0.200,0.015,0.048,0.059,0.077,-0.034,0.063,0.029,0.387,0.091,0.078,0.100,0.014,-0.036,-0.059,-0.069,-0.048,-0.083,-0.059,-0.034,-0.092,-0.048,-0.051,-0.037,-0.061,-0.064,0.001,-0.104,-0.074,-0.112,-0.065,-0.111,-0.108,-0.075,-0.079,-0.090,-0.082,-0.157,-0.186,-0.155,-0.152,-0.172,-0.151,-0.141,-0.107,-0.056,-0.038,-0.026,-0.005,0.190
