7.681,5.333,3.980,4.233,4.229,3.573,4.477,4.772,4.693,4.579,4.797,4.936,5.265,5.009,5.938,5.713,5.439,4.866,5.955,6.327,6.235,6.167,6.157,6.144,6.525,6.634,6.905,6.621,7.044,7.305,7.243,7.396,7.475,7.300,7.621,7.806,7.300,7.434,7.637,7.424,19.388,-0.001,-0.006,-0.122,-0.027,-0.090,0.138,-0.109,-0.203,-0.002,0.021,0.019,0.208,0.139,0.172,-0.157,-0.077,-0.024,0.270,-0.009,0.063,-0.042,-0.009,0.112,0.188,0.024,0.077,-0.077,0.017,-0.049,-0.015,0.052,-0.003,-0.008,0.061,-0.014,-0.130,0.101,0.004,-0.028,0.031,-0.101,-0.026,0.043,0.071,-0.019,0.004,-0.018,-0.007,-0.010,-0.046,-0.040,-0.028,-0.056,-0.034,0.007,0.006,-0.009,0.025,0.022,0.033,0.004,0.016,0.038,0.015,-0.023,0.029,-0.030,-0.004,0.012,0.014,0.005,-0.023,0.005,0.019,0.001,-0.010,0.033,-0.008,0.011,0.017,-0.011,-0.031
7.677,5.310,3.489,3.750,3.737,3.857,4.082,4.001,4.612,4.860,5.330,5.723,5.442,5.081,5.269,5.302,5.457,5.804,6.084,6.378,5.812,6.008,6.273,6.732,6.777,7.196,6.958,6.524,6.842,7.557,7.462,7.228,7.180,7.453,7.599,7.339,7.682,7.584,7.556,7.484,19.081,0.005,0.135,0.007,-0.031,-0.136,0.137,-0.139,-0.198,-0.079,0.012,-0.015,0.213,0.074,0.185,-0.153,-0.085,0.013,0.389,0.024,0.091,0.014,0.109,0.193,0.105,0.104,0.065,-0.112,0.017,-0.011,0.015,-0.011,-0.011,0.046,0.114,-0.002,-0.062,0.085,0.020,0.008,0.023,-0.145,-0.060,0.014,0.078,-0.041,-0.005,-0.075,0.010,0.012,-0.079,-0.080,-0.073,-0.112,-0.066,-0.029,0.049,0.019,0.035,-0.035,0.032,-0.030,0.008,0.017,-0.014,-0.048,-0.001,-0.070,0.006,0.016,0.013,-0.003,-0.031,0.007,0.014,-0.033,-0.020,0.046,-0.030,0.007,0.023,-0.014,-0.073
7.680,5.312,3.613,4.339,4.027,4.121,4.132,4.141,4.722,4.543,4.626,5.580,5.870,5.832,5.488,5.532,5.308,5.747,5.846,6.616,6.235,6.201,6.660,6.790,6.519,6.739,6.492,6.757,6.902,7.104,7.394,7.465,7.583,7.528,7.561,7.389,7.612,7.381,7.540,7.548,19.040,-0.134,0.140,0.168,-0.120,-0.046,0.049,-0.130,-0.258,-0.195,-0.174,-0.106,-0.077,-0.000,0.199,-0.130,-0.120,0.080,0.321,0.142,0.070,0.009,0.121,0.147,0.113,0.128,-0.069,-0.079,0.078,0.000,-0.005,-0.034,0.026,0.059,0.038,-0.069,-0.000,0.071,0.049,0.039,-0.022,-0.231,-0.090,-0.060,0.013,-0.044,0.010,-0.081,0.032,0.023,-0.069,-0.079,-0.042,-0.124,-0.105,-0.106,0.046,0.024,0.018,-0.067,0.025,-0.050,-0.025,-0.011,-0.067,-0.068,-0.022,-0.040,0.027,0.008,0.004,0.007,-0.020,-0.009,-0.004,-0.055,-0.020,0.029,-0.043,0.008,0.011,-0.016,-0.128
7.706,6.018,4.198,4.027,3.651,3.982,3.956,4.098,4.284,4.655,4.806,5.681,5.332,5.523,5.397,5.380,5.570,6.369,6.128,6.635,6.304,6.693,6.868,6.346,7.050,6.905,6.551,6.640,7.062,7.483,7.112,7.308,7.651,7.754,7.639,7.706,7.569,7.563,7.728,7.476,18.836,-0.234,-0.010,0.122,-0.185,-0.135,-0.191,-0.047,-0.115,-0.301,-0.283,-0.285,-0.211,-0.121,0.015,0.077,0.039,0.100,0.071,0.077,-0.090,-0.030,0.013,0.022,-0.016,-0.032,-0.199,-0.044,0.065,-0.010,-0.034,-0.060,0.018,0.030,-0.092,-0.089,0.034,-0.036,0.016,0.054,-0.013,-0.400,-0.111,-0.145,-0.052,0.021,0.037,-0.034,0.055,0.047,0.013,-0.011,0.003,-0.069,-0.057,-0.105,0.032,0.022,0.006,-0.099,-0.004,-0.070,-0.048,-0.039,-0.092,-0.051,-0.074,0.007,0.039,0.006,-0.006,-0.016,-0.001,-0.021,-0.022,-0.042,-0.009,-0.010,-0.040,-0.006,-0.003,0.001,-0.175
6.994,5.680,4.466,3.495,4.043,3.753,3.888,3.435,3.884,3.810,4.531,4.572,5.320,5.783,5.225,5.075,5.784,6.186,6.641,6.550,6.035,6.430,6.595,6.904,7.029,6.436,6.711,6.952,6.934,7.316,7.249,7.485,7.532,7.337,7.259,7.621,7.712,7.690,7.746,7.316,18.355,-0.333,-0.232,-0.117,-0.168,-0.042,-0.103,0.007,-0.129,-0.234,-0.225,-0.057,-0.200,-0.288,-0.274,-0.043,-0.018,0.024,0.094,0.089,-0.098,-0.147,-0.015,-0.138,-0.091,-0.020,0.011,0.024,0.033,-0.031,0.046,-0.022,-0.062,-0.022,-0.111,-0.073,-0.031,-0.052,0.046,0.005,-0.034,-0.615,-0.053,-0.112,-0.065,0.053,0.035,0.061,0.067,0.083,0.087,0.116,0.056,0.046,0.000,-0.051,0.025,0.026,-0.010,-0.072,-0.050,-0.048,-0.030,-0.028,-0.057,-0.038,-0.055,0.066,0.032,-0.015,0.006,-0.022,0.009,-0.030,-0.016,0.021,0.018,-0.019,-0.010,-0.000,-0.011,0.013,-0.147
6.851,5.076,3.671,3.247,3.055,3.086,3.967,3.779,3.527,3.810,3.951,5.171,5.112,5.181,5.783,5.728,5.718,5.938,6.072,5.963,5.764,5.957,6.418,6.595,6.361,6.354,6.628,6.750,6.778,7.282,7.233,7.307,7.355,7.088,7.307,7.393,7.453,7.510,7.724,7.537,17.422,-0.452,-0.403,-0.108,0.096,0.046,0.040,0.070,-0.027,0.004,-0.016,-0.026,-0.071,-0.069,-0.104,-0.037,-0.027,0.069,0.009,0.030,-0.175,-0.148,-0.017,-0.127,-0.046,-0.190,0.061,0.034,0.071,-0.023,-0.088,-0.024,-0.071,-0.024,-0.024,-0.044,-0.096,-0.055,-0.007,0.010,0.035,-0.831,0.029,-0.002,-0.000,0.064,0.094,0.167,0.097,0.079,0.141,0.167,0.091,0.067,0.076,0.055,-0.015,-0.004,-0.007,-0.032,-0.039,0.017,0.023,0.004,0.016,0.027,0.021,0.065,0.037,-0.017,0.021,-0.020,0.016,-0.008,-0.013,0.061,0.027,0.002,0.032,0.008,-0.014,0.007,0.001
6.445,4.624,3.293,3.887,4.112,4.053,4.160,3.654,3.930,3.840,4.768,4.835,4.539,4.633,5.079,5.268,5.355,6.432,6.322,6.460,5.770,6.494,6.197,6.212,6.764,7.068,6.571,6.868,6.887,7.435,7.225,7.154,7.620,7.307,7.364,7.391,7.408,7.637,7.567,7.349,16.674,-0.291,-0.223,-0.040,0.002,0.039,0.240,0.145,0.115,0.086,0.273,0.047,0.084,-0.026,0.003,0.050,0.043,0.044,-0.007,-0.083,-0.128,-0.079,-0.006,-0.063,-0.059,-0.067,0.133,0.044,-0.001,0.038,-0.088,-0.008,-0.081,0.007,0.106,-0.003,-0.029,0.029,0.059,0.006,0.019,-0.751,0.119,0.108,0.043,0.030,0.050,0.118,0.112,0.116,0.111,0.138,0.025,0.026,0.123,0.127,0.019,0.039,-0.003,-0.044,-0.040,0.037,0.078,-0.003,0.067,0.059,0.046,-0.008,0.024,-0.021,0.028,-0.004,0.008,0.025,-0.016,0.030,0.020,0.037,0.037,-0.004,-0.007,0.017,0.175
5.719,4.531,4.244,4.312,3.847,4.034,4.171,3.855,4.282,4.559,4.556,5.195,5.377,5.578,5.286,5.147,6.129,6.291,6.437,5.805,5.695,6.578,6.432,6.463,6.233,6.892,6.791,7.039,6.973,6.985,7.004,7.119,7.487,7.650,7.368,7.339,7.446,7.553,7.866,7.637,15.520,-0.108,-0.026,0.082,0.051,0.292,0.471,0.370,0.157,0.246,0.302,0.119,-0.016,0.127,0.151,-0.046,-0.014,0.056,-0.038,-0.034,0.009,0.052,0.028,0.067,0.104,0.095,0.065,0.132,-0.005,0.061,-0.066,0.013,-0.011,-0.050,0.103,0.012,0.041,0.085,0.052,-0.018,-0.003,-0.329,0.130,0.137,0.024,-0.009,0.019,0.040,0.057,0.101,0.036,0.023,0.039,-0.015,0.032,0.052,0.019,0.039,-0.044,-0.017,-0.017,0.063,0.092,-0.005,0.061,0.033,0.062,-0.045,-0.023,-0.034,0.018,0.040,-0.002,0.027,-0.017,-0.027,0.014,0.046,0.024,-0.012,-0.019,0.005,0.263
6.105,4.836,3.980,2.974,3.844,4.479,4.511,3.970,3.936,4.801,4.464,4.981,5.057,5.600,5.722,5.583,5.797,5.976,6.042,5.986,5.673,6.089,6.272,6.673,6.761,6.833,6.849,6.801,7.028,7.025,7.322,7.176,7.503,7.585,7.213,7.504,7.861,7.963,7.703,7.362,15.553,0.092,0.122,0.002,0.003,0.082,0.270,0.415,0.359,0.200,0.307,-0.003,-0.097,0.229,0.236,0.059,0.171,0.015,-0.103,-0.078,-0.003,0.141,-0.050,0.101,0.130,0.066,-0.033,0.093,-0.036,0.066,0.015,0.001,0.030,-0.090,-0.024,-0.003,0.087,0.061,-0.004,-0.016,0.068,0.009,0.041,0.092,0.039,0.043,-0.028,-0.065,-0.060,0.024,0.003,-0.076,0.030,-0.022,-0.024,-0.017,0.023,0.009,-0.032,0.015,0.027,0.037,0.054,0.012,0.036,0.005,-0.012,-0.055,-0.073,-0.020,-0.010,0.038,-0.015,0.015,-0.010,-0.048,0.010,0.005,-0.018,-0.028,-0.007,0.018,0.133
6.480,4.840,3.741,3.960,4.651,5.226,5.643,4.408,4.752,4.839,4.698,5.018,5.490,5.452,5.232,5.502,5.779,5.976,6.044,6.246,6.073,6.298,6.717,6.884,6.837,6.798,7.146,6.758,7.014,7.156,7.249,7.243,7.163,7.461,7.444,7.540,7.650,7.608,7.568,7.516,16.335,0.005,0.108,-0.009,0.052,0.122,0.226,0.219,0.358,0.125,0.081,0.196,-0.053,-0.035,0.039,0.056,0.103,-0.136,-0.026,-0.059,0.077,0.200,-0.019,0.097,0.025,0.056,-0.079,-0.108,-0.079,0.052,0.060,-0.037,0.010,-0.058,-0.092,0.027,0.076,0.050,-0.034,-0.072,0.037,0.104,-0.063,0.035,0.046,0.006,-0.083,-0.142,-0.178,-0.062,-0.064,-0.086,0.007,0.024,-0.106,-0.090,0.043,0.006,-0.004,0.026,0.035,-0.002,-0.004,0.019,-0.016,-0.027,-0.033,-0.012,-0.082,0.009,-0.037,0.006,-0.003,-0.007,0.013,-0.028,0.007,-0.037,-0.022,-0.006,0.010,0.004,-0.070
