7.404,5.713,4.383,4.439,3.835,4.019,4.550,4.229,3.906,4.420,5.047,5.424,4.831,4.982,5.413,5.126,5.800,6.080,5.862,6.224,6.399,6.525,6.881,6.381,6.829,6.800,7.317,7.248,7.169,7.369,7.078,6.892,7.217,7.265,7.386,7.585,7.554,7.275,7.481,7.448,18.186,0.179,0.014,-0.100,-0.111,0.129,0.032,-0.150,-0.212,0.123,0.015,-0.116,-0.156,0.054,0.192,0.078,0.096,0.035,-0.014,0.106,-0.175,-0.125,-0.022,-0.113,0.117,0.013,-0.140,-0.221,-0.130,-0.046,-0.024,0.001,0.049,-0.026,0.062,-0.044,-0.070,-0.030,0.055,-0.024,0.050,0.411,0.016,0.033,0.042,0.039,-0.004,0.026,0.025,0.019,0.009,0.006,-0.002,0.030,0.013,-0.026,-0.035,0.019,-0.011,-0.019,-0.016,0.052,0.023,-0.000,-0.017,-0.023,-0.043,0.048,0.032,0.024,-0.003,-0.027,0.006,-0.007,-0.028,-0.040,0.014,-0.013,-0.023,-0.000,0.009,0.004,0.034
7.864,5.581,3.630,3.909,4.229,3.979,4.036,4.077,4.066,4.287,4.604,4.765,5.116,5.488,5.645,5.470,5.884,5.759,6.342,5.955,6.421,6.649,6.815,6.716,7.082,6.621,6.964,6.791,7.039,7.066,7.021,7.475,7.329,7.608,7.189,7.525,7.596,7.370,7.556,7.684,19.144,0.243,0.098,-0.023,-0.031,0.106,0.134,-0.104,-0.197,0.187,0.063,-0.114,-0.131,0.100,0.148,0.050,0.155,-0.083,-0.068,0.061,-0.040,-0.050,0.045,-0.182,0.083,-0.090,-0.037,-0.219,-0.163,-0.102,-0.091,0.035,0.040,-0.091,-0.022,0.001,-0.116,-0.102,0.075,-0.012,0.055,0.548,-0.014,0.032,0.076,0.060,-0.029,-0.006,0.045,0.071,-0.009,0.000,0.006,0.058,0.003,-0.057,-0.050,-0.005,0.011,-0.010,-0.024,0.063,0.040,-0.025,0.020,-0.026,-0.043,0.069,0.074,0.062,0.024,-0.007,0.002,-0.027,-0.019,-0.049,0.036,-0.005,-0.014,-0.012,0.016,-0.008,-0.025
8.069,5.847,4.260,4.150,4.282,4.201,4.057,3.244,4.442,4.561,4.689,4.972,4.961,5.690,5.685,5.434,5.932,6.172,6.150,5.483,5.765,6.355,6.348,6.796,6.768,6.192,6.391,6.826,7.002,7.403,7.113,6.844,7.033,7.401,7.266,7.266,7.383,7.502,7.323,7.580,19.761,0.228,0.136,0.071,0.043,0.120,0.111,-0.048,-0.123,0.137,0.018,-0.126,-0.021,0.095,0.087,-0.083,0.161,0.041,-0.082,0.048,0.018,-0.045,-0.055,-0.166,0.016,-0.152,0.047,-0.062,0.006,-0.031,-0.125,0.016,0.018,-0.134,-0.099,0.004,-0.111,-0.108,0.044,0.017,0.066,0.512,-0.061,-0.001,0.060,0.044,-0.056,-0.057,0.030,0.136,-0.032,-0.018,0.021,0.044,-0.013,-0.071,-0.036,-0.027,0.019,0.004,-0.008,0.058,0.053,-0.036,0.059,-0.036,-0.004,0.062,0.107,0.075,0.030,0.005,-0.018,-0.002,0.028,-0.015,0.044,0.019,0.013,-0.019,0.023,-0.004,-0.121
8.287,6.138,4.332,4.428,4.141,4.598,4.274,3.734,4.576,4.667,4.654,4.995,5.264,5.366,5.525,5.749,5.319,5.695,6.024,6.396,6.465,6.836,6.236,6.591,6.412,6.920,6.687,6.645,6.741,6.897,7.235,7.118,6.856,7.087,7.450,7.165,7.132,7.536,7.500,7.659,20.141,0.087,0.113,0.193,0.113,-0.013,-0.039,0.024,0.100,0.073,0.015,-0.079,0.067,0.049,-0.039,-0.091,0.036,0.089,-0.030,0.016,0.043,0.037,-0.132,0.012,0.037,-0.118,0.114,0.069,0.110,0.064,-0.006,0.003,-0.073,-0.067,-0.103,0.113,-0.072,-0.063,0.000,0.035,0.004,0.234,-0.118,-0.055,0.002,-0.018,-0.071,-0.102,-0.003,0.145,-0.049,-0.006,0.061,0.025,-0.042,-0.042,0.006,-0.064,-0.004,0.018,0.013,0.019,0.020,-0.058,0.079,-0.029,0.047,0.002,0.085,0.047,0.018,0.027,-0.023,0.009,0.072,0.030,0.018,0.048,0.056,-0.014,0.014,-0.010,-0.230
8.331,6.114,4.387,4.397,4.478,4.266,4.189,3.784,4.336,4.321,4.391,5.205,5.232,5.478,5.060,5.794,6.286,5.700,6.260,6.095,6.153,6.155,6.342,6.524,6.402,6.888,7.147,7.350,7.162,6.828,7.049,7.162,6.786,7.031,7.276,7.211,7.246,7.412,7.592,7.792,20.246,-0.046,0.003,0.091,0.040,-0.093,-0.169,-0.062,0.320,0.020,-0.052,-0.030,-0.037,0.017,-0.070,-0.033,0.019,0.047,-0.013,0.090,0.073,0.097,-0.114,0.086,-0.040,0.006,0.095,0.169,0.111,0.022,-0.041,-0.073,0.094,0.101,0.029,0.119,0.005,0.017,-0.002,0.069,0.058,-0.038,-0.155,-0.078,-0.038,-0.073,-0.067,-0.072,-0.029,0.085,-0.014,0.033,0.096,-0.012,-0.019,-0.020,0.019,-0.093,-0.117,-0.016,-0.012,0.012,-0.014,0.002,0.018,-0.020,0.071,-0.012,0.008,-0.028,-0.027,0.025,0.003,0.032,0.077,0.053,-0.002,0.062,0.054,0.006,-0.007,-0.016,-0.290
8.165,6.014,4.529,4.351,4.065,3.752,4.090,4.307,4.486,4.480,4.356,4.981,5.223,5.399,5.504,5.469,6.153,5.846,6.368,5.862,6.414,6.091,6.880,7.036,6.675,6.844,6.932,7.077,7.278,7.322,7.069,6.949,7.115,7.279,7.751,7.192,7.348,7.416,7.594,7.597,20.073,-0.211,-0.110,-0.025,-0.120,-0.144,-0.236,-0.115,0.308,0.002,0.067,0.142,0.003,-0.074,0.013,0.055,-0.095,-0.108,-0.011,0.105,0.030,-0.023,-0.218,0.087,-0.033,0.065,-0.052,0.092,0.018,-0.041,0.000,-0.037,0.050,0.151,0.066,0.032,0.065,0.118,0.029,0.031,0.009,-0.327,-0.162,-0.087,-0.080,-0.128,-0.015,0.040,0.018,-0.028,0.004,0.026,0.096,-0.008,-0.002,0.002,-0.007,-0.059,-0.114,-0.045,-0.054,-0.000,-0.038,0.057,-0.052,-0.019,0.039,-0.012,-0.052,-0.040,-0.030,-0.007,0.028,0.037,0.016,0.018,-0.056,0.059,0.034,0.013,-0.028,-0.011,-0.312
7.898,5.924,4.615,4.387,3.856,3.781,3.838,4.557,4.587,4.397,4.690,4.792,5.067,5.325,5.531,5.669,5.748,6.031,6.431,6.117,6.275,6.158,6.454,6.371,6.665,6.705,7.114,7.164,6.842,6.987,6.832,7.397,7.409,7.451,7.712,7.280,7.357,7.552,7.619,7.900,19.607,-0.397,-0.144,-0.011,-0.207,-0.147,-0.152,-0.126,0.197,0.104,0.156,0.246,-0.049,0.061,-0.040,-0.060,-0.238,-0.447,-0.170,-0.055,0.086,-0.086,-0.003,-0.113,-0.047,0.109,0.072,-0.034,-0.091,-0.116,-0.004,0.051,0.118,0.140,0.083,0.034,0.131,0.072,0.061,-0.016,-0.017,-0.656,-0.098,-0.053,-0.064,-0.114,0.012,0.092,0.084,-0.095,-0.007,0.009,0.033,0.003,0.028,0.032,-0.001,-0.027,-0.027,-0.019,-0.071,-0.055,-0.031,0.079,-0.052,0.023,-0.010,-0.009,-0.068,-0.014,0.018,0.009,0.046,-0.023,-0.062,-0.033,-0.049,0.028,0.005,-0.004,-0.040,-0.031,-0.226
7.449,5.684,4.095,3.835,3.731,3.660,3.876,4.886,4.462,4.962,5.213,5.216,4.979,5.510,5.567,5.335,5.048,5.478,6.464,6.533,6.289,5.743,6.617,6.500,6.607,6.754,7.164,6.829,6.696,6.818,7.158,7.250,7.298,7.208,7.391,7.454,7.669,7.613,7.643,7.651,18.828,-0.547,-0.249,-0.154,-0.403,-0.059,0.153,0.148,0.021,0.050,0.043,0.262,0.030,0.015,-0.042,-0.111,-0.130,-0.235,-0.178,-0.181,0.036,-0.063,0.097,-0.148,-0.053,0.025,0.064,-0.087,0.010,-0.017,-0.057,0.080,0.101,-0.008,-0.039,-0.122,0.161,0.078,0.035,-0.063,-0.014,-1.017,0.037,0.006,-0.015,-0.021,0.034,0.096,0.068,-0.150,-0.055,-0.037,-0.061,-0.025,0.034,0.028,0.031,0.048,0.095,0.054,-0.043,-0.067,0.018,0.063,-0.002,0.031,-0.048,-0.005,-0.019,0.024,0.038,0.002,0.005,-0.036,-0.076,-0.024,-0.017,-0.019,-0.024,-0.024,-0.021,-0.011,-0.011
6.704,5.560,4.547,3.618,3.908,3.554,3.667,4.482,4.870,4.858,5.191,4.842,5.661,5.225,4.728,4.671,4.605,5.032,5.936,6.190,5.787,6.316,5.907,6.557,6.980,7.291,6.859,7.021,6.873,7.058,7.261,7.602,7.397,7.483,7.627,7.735,7.444,7.619,7.488,7.679,17.591,-0.366,-0.195,-0.163,-0.386,-0.077,0.099,0.225,-0.014,-0.040,0.004,0.074,-0.038,0.112,0.120,0.046,-0.100,-0.024,-0.026,-0.122,-0.203,-0.040,0.124,-0.058,0.084,-0.023,-0.006,-0.079,0.043,0.098,0.033,0.096,-0.046,-0.129,-0.081,-0.047,0.095,0.060,-0.025,-0.083,-0.086,-0.820,0.170,0.054,0.024,0.107,0.052,0.024,0.028,-0.109,-0.095,-0.022,-0.131,-0.039,-0.048,0.006,0.072,0.092,0.129,0.112,0.023,-0.031,0.070,-0.029,0.056,0.011,-0.063,-0.054,0.024,0.010,0.019,0.003,-0.032,-0.045,-0.040,-0.004,-0.008,-0.065,-0.032,-0.017,0.019,0.007,0.250
6.026,4.952,3.791,2.721,3.742,4.631,4.916,4.451,4.593,4.467,5.414,5.108,4.999,5.239,5.352,5.320,5.550,5.455,5.709,6.005,6.342,6.498,6.414,6.679,6.644,6.873,6.626,7.201,7.180,6.999,7.255,7.353,7.082,7.069,7.185,7.769,7.694,7.558,7.345,7.639,15.998,-0.041,-0.056,-0.024,-0.133,-0.010,0.118,0.050,-0.339,-0.200,-0.044,-0.077,-0.127,0.073,0.074,0.160,0.078,0.156,0.186,-0.076,-0.160,0.042,0.036,0.051,0.056,-0.109,-0.040,0.017,0.071,0.041,-0.009,-0.034,-0.047,-0.093,0.027,-0.012,-0.011,0.004,-0.046,-0.041,-0.010,-0.301,0.227,0.112,0.087,0.198,0.062,-0.063,-0.063,-0.015,-0.022,0.022,-0.111,-0.034,-0.057,-0.028,0.040,0.063,0.039,0.088,0.057,0.029,0.032,-0.076,0.035,-0.010,-0.013,-0.031,0.038,-0.034,-0.029,0.013,-0.043,-0.025,0.036,0.034,0.022,-0.070,-0.048,0.004,0.041,0.006,0.429
