6.288,4.690,3.528,4.081,3.865,3.893,3.928,4.330,4.566,4.541,3.998,4.527,4.891,4.690,4.324,5.422,5.781,5.380,5.573,5.658,5.506,5.679,6.462,6.422,6.595,6.794,6.634,6.573,6.615,6.740,6.711,7.058,7.117,7.097,7.205,7.214,7.071,7.486,7.420,7.299,16.687,-0.034,0.138,0.186,-0.124,-0.129,0.051,0.102,-0.025,-0.178,-0.154,0.216,0.143,-0.070,0.069,0.219,-0.000,-0.091,-0.049,-0.095,-0.102,0.008,0.036,0.035,-0.027,-0.033,-0.050,-0.013,0.039,0.057,0.034,0.080,-0.010,-0.068,-0.101,0.017,0.091,0.069,-0.058,0.014,0.046,-0.258,0.020,-0.002,0.010,0.042,0.011,-0.044,-0.060,-0.014,0.013,0.074,-0.018,0.007,0.023,-0.002,0.011,0.023,-0.036,0.007,0.024,0.029,0.032,0.024,-0.022,-0.032,-0.039,-0.009,0.011,-0.008,-0.050,-0.015,-0.028,-0.004,0.049,0.042,-0.001,-0.017,-0.034,-0.008,0.011,-0.016,0.024
5.499,4.384,3.495,3.306,3.691,4.232,4.335,3.770,3.671,3.697,4.280,4.672,4.649,5.124,4.600,5.119,5.835,5.442,5.473,5.871,5.968,6.147,6.656,6.419,6.632,7.082,6.772,6.672,7.063,6.940,6.520,6.994,6.746,6.901,7.210,7.254,7.301,7.251,7.274,7.332,15.727,-0.022,0.066,0.154,-0.134,-0.083,0.111,0.064,-0.053,-0.237,0.012,0.230,0.229,-0.034,0.026,0.252,0.103,-0.128,-0.057,-0.017,-0.012,0.119,0.086,-0.035,-0.092,-0.097,-0.055,0.015,0.027,-0.096,-0.018,0.029,0.001,0.005,-0.009,0.032,0.068,0.019,-0.060,0.063,0.046,-0.218,0.029,-0.018,-0.038,0.073,0.025,-0.074,-0.132,-0.005,0.087,0.098,-0.066,-0.014,0.040,-0.017,-0.015,0.004,-0.042,0.030,0.037,0.049,0.017,0.013,-0.019,-0.014,-0.032,-0.007,0.020,-0.025,-0.044,-0.018,-0.031,-0.013,0.039,0.066,0.002,-0.021,-0.049,0.002,-0.001,-0.025,0.046
6.512,5.532,4.476,3.852,3.309,3.979,4.233,4.487,4.123,4.195,4.936,5.169,4.663,4.819,5.278,5.572,5.300,5.106,5.146,5.040,5.316,5.627,6.538,6.289,6.411,6.399,6.499,6.719,6.673,6.812,7.204,7.037,6.963,6.690,7.287,7.650,7.302,7.314,7.563,7.511,15.877,0.058,0.163,0.254,0.094,-0.099,-0.198,-0.180,-0.079,-0.084,0.133,0.120,0.136,0.028,0.079,0.259,0.064,-0.254,-0.010,-0.013,-0.004,0.115,0.132,-0.042,-0.157,-0.197,-0.092,0.028,0.007,-0.116,-0.015,-0.035,-0.035,0.138,0.066,0.003,0.019,-0.074,-0.097,0.046,-0.034,-0.157,-0.042,-0.066,-0.081,0.042,0.026,-0.043,-0.116,-0.017,0.074,0.007,-0.097,-0.071,0.014,-0.017,-0.049,-0.020,0.014,0.054,0.054,0.055,-0.008,-0.012,-0.015,0.003,0.004,0.008,0.024,-0.030,-0.002,-0.015,-0.029,-0.010,0.003,0.063,-0.009,-0.049,-0.037,0.011,-0.028,-0.027,-0.008
6.066,4.597,3.823,3.524,3.730,4.407,4.094,3.986,3.605,4.772,4.677,5.352,4.832,4.757,5.105,5.863,5.382,5.233,5.702,5.907,6.196,6.133,6.250,6.027,6.203,6.717,6.778,6.634,6.105,6.614,6.608,7.074,7.218,7.252,7.325,7.337,7.048,7.271,7.665,7.421,16.004,0.064,0.033,-0.037,0.134,-0.016,-0.194,-0.419,-0.023,0.211,0.193,-0.069,0.078,0.080,-0.019,0.125,-0.011,-0.220,0.080,0.049,0.091,0.041,0.056,-0.021,-0.032,-0.114,-0.062,0.066,-0.069,-0.075,-0.033,-0.020,-0.064,0.022,0.144,0.034,0.024,-0.105,-0.031,-0.008,-0.042,-0.078,-0.082,-0.054,-0.087,0.004,0.028,0.010,-0.035,-0.006,0.059,-0.075,-0.072,-0.095,-0.015,-0.031,-0.072,-0.047,0.080,0.062,0.032,0.018,-0.066,-0.044,0.007,0.042,0.051,0.018,-0.020,-0.021,0.056,0.012,0.018,-0.002,-0.040,0.004,-0.030,-0.042,0.005,0.039,-0.042,-0.009,-0.098
6.294,5.398,4.633,4.440,3.350,2.817,3.147,3.829,4.178,4.666,4.399,4.866,4.941,5.270,5.368,5.370,4.739,5.434,5.391,5.619,5.968,6.346,6.457,5.835,5.823,6.516,6.769,6.629,6.514,6.829,6.493,6.841,7.574,7.250,7.162,7.269,6.827,6.994,7.457,7.083,15.766,-0.285,-0.176,-0.123,-0.049,-0.031,-0.009,-0.237,-0.123,-0.032,-0.208,-0.122,-0.137,-0.057,0.008,0.037,-0.043,0.027,0.152,0.141,0.122,0.008,-0.006,-0.049,-0.041,-0.003,-0.007,0.083,-0.061,0.037,-0.031,-0.042,-0.026,-0.062,0.137,-0.028,-0.130,-0.054,-0.015,-0.091,-0.045,-0.369,-0.065,-0.058,-0.089,-0.048,0.049,0.095,0.119,0.023,-0.006,-0.059,-0.003,-0.050,-0.021,-0.065,-0.095,-0.016,0.122,0.018,0.033,0.013,-0.047,-0.053,-0.004,0.052,0.052,0.006,-0.042,-0.006,0.048,0.019,0.036,0.021,-0.055,-0.049,-0.042,-0.025,0.051,0.045,-0.028,0.014,-0.060
5.929,4.618,3.232,3.683,3.590,3.843,2.783,3.984,4.701,4.426,4.204,5.215,4.907,4.804,5.178,5.164,5.016,5.677,5.594,6.038,5.849,6.066,6.591,6.487,6.357,6.714,6.966,6.373,6.767,6.767,6.773,6.772,6.550,7.340,7.445,7.566,7.013,7.258,7.290,7.338,15.392,-0.259,-0.036,-0.090,-0.042,0.023,0.065,-0.082,-0.063,0.032,-0.192,-0.011,-0.107,-0.068,-0.092,0.001,-0.079,0.131,0.173,0.065,0.016,-0.157,-0.067,0.003,0.058,0.059,-0.009,-0.112,-0.042,0.106,0.048,0.123,-0.013,-0.097,-0.026,-0.104,-0.067,0.035,0.095,-0.077,0.004,-0.602,0.051,0.022,0.006,-0.025,0.023,0.031,0.206,0.040,-0.027,-0.001,0.036,-0.024,0.016,-0.046,-0.081,0.007,0.077,-0.010,0.018,-0.014,0.017,-0.007,-0.003,0.019,0.005,0.003,-0.042,0.021,0.017,0.012,0.007,0.027,0.022,-0.067,-0.031,-0.002,0.048,0.011,0.010,0.018,0.097
5.156,4.642,4.157,3.528,3.225,4.215,3.705,3.873,3.417,3.326,4.563,4.550,4.342,4.836,5.427,5.704,5.618,5.644,5.903,5.583,5.529,5.630,6.122,5.852,6.316,6.367,6.821,6.545,6.529,6.580,6.913,7.058,6.985,7.329,7.090,6.886,7.049,7.244,7.296,7.326,14.340,-0.105,-0.093,-0.164,-0.060,0.125,0.147,0.247,0.056,-0.023,0.032,0.078,-0.023,-0.003,-0.209,-0.153,0.017,0.180,0.034,0.142,0.098,-0.023,-0.069,-0.071,0.060,-0.024,-0.088,-0.094,-0.034,0.036,0.037,0.072,0.045,-0.075,-0.094,-0.140,-0.062,0.113,0.064,-0.060,0.015,-0.194,0.182,0.078,0.044,0.006,0.020,-0.030,0.113,0.078,0.063,0.111,0.016,0.016,0.038,-0.000,-0.023,0.004,0.004,-0.018,-0.011,-0.013,0.038,0.022,0.009,0.013,0.004,0.007,-0.037,0.025,0.008,0.001,-0.013,0.003,0.053,-0.042,0.014,0.057,0.030,-0.024,0.038,0.021,0.302
5.342,4.793,3.608,3.769,3.908,4.033,3.403,3.651,4.144,4.484,4.542,4.975,4.793,4.513,5.080,5.299,5.598,5.995,5.770,6.004,5.631,6.155,6.433,6.307,6.253,6.744,6.194,6.465,6.629,6.979,7.011,6.899,7.025,7.083,6.842,7.191,7.110,7.619,7.363,7.320,13.708,0.230,0.102,0.013,0.014,0.019,-0.120,0.368,0.089,0.071,0.066,0.009,-0.100,0.132,-0.142,-0.183,-0.007,0.088,0.091,0.135,0.032,0.139,0.053,-0.026,0.011,-0.079,-0.008,-0.054,0.024,0.009,-0.006,-0.040,0.033,0.140,-0.076,-0.062,-0.022,0.051,-0.014,0.028,0.017,0.318,0.143,0.038,0.068,-0.031,-0.044,-0.039,-0.014,0.057,0.024,0.069,0.014,-0.007,0.020,0.096,0.050,0.029,-0.035,-0.027,-0.013,-0.002,0.049,0.025,-0.017,-0.016,0.030,-0.010,0.001,0.030,0.010,-0.028,-0.032,0.002,0.037,0.018,0.054,0.042,0.006,-0.052,0.031,0.004,0.333
6.064,4.843,3.625,4.098,3.817,3.456,4.070,4.275,4.342,4.798,4.621,4.870,4.985,4.372,4.650,5.386,5.348,5.445,6.015,6.128,5.962,5.954,6.179,6.227,5.754,6.061,6.687,6.412,6.762,6.908,6.735,7.005,6.961,6.910,6.762,7.144,7.346,7.133,7.120,7.169,15.640,0.382,0.143,0.046,-0.049,0.070,-0.067,0.103,0.192,0.266,0.220,-0.054,-0.060,0.034,0.033,0.017,-0.060,0.067,0.104,0.050,0.049,0.050,0.045,0.013,0.046,0.084,0.027,-0.132,0.032,0.127,0.002,-0.025,-0.033,0.084,-0.049,0.022,0.133,0.086,-0.081,0.047,0.055,0.679,0.040,0.014,0.047,-0.042,-0.053,-0.006,-0.139,-0.019,-0.013,0.006,0.037,-0.004,-0.022,0.151,0.122,0.034,-0.042,0.003,-0.042,-0.014,-0.014,0.011,-0.016,-0.015,0.038,-0.008,0.006,0.030,0.024,-0.012,0.012,-0.003,-0.002,0.036,0.058,0.020,-0.015,-0.018,0.010,-0.010,0.119
6.626,5.028,3.561,3.469,3.389,3.625,4.441,4.227,4.593,4.020,4.220,4.556,5.246,4.327,4.650,5.286,5.591,6.232,6.215,5.927,6.329,6.167,6.434,6.356,6.242,6.829,6.766,6.562,6.697,6.575,6.662,6.965,7.263,7.169,7.297,7.328,7.119,7.243,7.518,7.503,16.332,0.213,0.033,0.142,-0.202,-0.168,-0.023,-0.083,0.153,0.009,0.062,0.125,-0.122,0.012,0.268,0.168,0.103,0.012,0.005,0.047,0.031,0.053,-0.002,-0.122,-0.015,0.155,-0.118,-0.090,0.073,0.113,-0.074,0.012,0.035,0.011,0.043,0.087,0.043,0.081,-0.095,0.023,0.002,0.626,-0.064,-0.042,-0.002,-0.009,0.001,0.053,-0.125,-0.064,-0.072,0.011,0.055,0.018,-0.037,0.117,0.092,0.031,-0.033,-0.024,-0.024,-0.005,-0.037,-0.025,-0.032,-0.006,-0.016,-0.021,0.035,0.009,0.006,0.011,0.032,0.004,-0.058,0.024,0.026,-0.024,-0.009,0.029,-0.028,-0.021,-0.071
