6.832,5.694,5.080,5.257,4.057,3.725,3.349,3.626,4.542,4.780,4.562,4.689,4.943,5.486,5.389,5.460,5.197,6.083,5.667,6.003,6.423,5.942,6.050,6.654,6.867,6.603,6.565,7.043,7.047,6.925,7.282,7.618,7.464,7.677,7.991,7.890,7.690,7.901,8.151,7.964,17.227,-0.020,0.005,0.115,0.110,0.102,0.199,0.235,0.208,0.018,-0.011,0.007,0.026,0.127,0.035,-0.113,-0.011,0.080,0.002,-0.012,-0.084,-0.118,0.198,0.051,-0.088,-0.027,0.028,0.131,-0.051,0.045,-0.006,-0.001,-0.015,-0.000,-0.060,-0.109,-0.075,0.010,-0.005,-0.138,0.005,-0.089,-0.002,-0.018,-0.040,-0.043,-0.012,-0.020,0.022,-0.005,-0.017,-0.015,-0.011,-0.028,-0.031,-0.047,0.009,0.007,-0.016,-0.044,-0.005,0.002,-0.001,-0.020,-0.006,0.029,0.008,-0.001,-0.040,-0.005,-0.036,0.010,-0.021,-0.016,0.004,-0.003,-0.011,0.013,-0.008,0.022,0.036,0.002,-0.014
6.643,5.567,5.806,5.555,3.701,3.844,3.807,4.086,4.347,4.275,4.615,4.800,5.255,5.649,5.250,4.771,5.610,5.840,5.483,5.444,6.057,6.398,6.100,5.975,6.582,6.951,6.921,6.943,7.444,7.262,7.543,7.560,7.508,7.735,7.664,7.744,7.943,7.644,7.586,7.823,16.983,-0.010,-0.016,0.107,0.062,0.135,0.239,0.402,0.159,-0.042,-0.123,-0.012,0.012,0.094,0.014,-0.062,0.022,0.071,-0.058,0.017,-0.069,-0.203,0.103,-0.011,-0.066,-0.009,0.020,0.063,-0.091,-0.071,0.008,-0.086,-0.105,0.048,-0.061,-0.148,-0.069,-0.052,0.008,-0.095,-0.014,-0.143,0.012,-0.003,-0.074,-0.092,-0.044,-0.070,-0.063,-0.027,-0.008,0.011,-0.023,-0.037,-0.084,-0.071,0.024,0.015,-0.027,-0.034,0.006,0.028,0.031,-0.040,0.007,0.061,-0.001,-0.021,-0.071,0.016,-0.040,0.017,-0.016,-0.004,-0.002,0.006,0.016,0.022,-0.016,0.028,0.059,0.001,0.030
6.826,5.782,5.294,5.658,4.743,4.660,4.295,4.437,4.728,4.979,4.571,4.765,5.421,5.582,4.892,5.748,5.392,6.214,5.699,5.863,6.017,6.703,6.281,6.553,6.874,6.570,7.044,6.837,7.075,6.728,7.148,7.573,7.442,7.347,7.610,7.591,7.614,8.004,7.743,8.061,16.906,-0.033,-0.076,-0.081,-0.081,0.027,0.079,0.262,0.210,-0.036,-0.032,-0.037,-0.106,-0.014,-0.186,-0.094,0.005,0.004,-0.188,-0.053,-0.082,-0.078,0.144,0.054,0.047,0.002,0.030,-0.036,-0.055,-0.075,0.039,-0.061,-0.052,-0.004,-0.077,-0.144,-0.012,0.003,0.098,0.020,0.023,-0.130,0.043,0.015,-0.044,-0.099,-0.090,-0.096,-0.148,-0.046,-0.014,0.028,-0.026,-0.043,-0.068,-0.037,0.041,-0.004,0.003,-0.019,0.021,0.043,0.063,-0.054,0.028,0.060,-0.018,-0.040,-0.065,0.044,-0.009,0.024,0.003,-0.002,-0.009,0.019,0.035,0.026,-0.006,0.001,0.048,0.000,0.119
6.784,5.569,5.508,5.365,4.389,4.454,4.888,4.017,4.240,4.066,4.499,4.709,5.172,5.508,5.327,5.424,5.453,5.728,5.736,5.728,5.609,6.074,5.882,6.375,6.819,6.717,6.641,6.692,6.679,7.062,6.917,7.116,7.713,7.535,7.439,7.695,7.466,7.889,7.882,7.845,16.674,0.048,0.031,-0.156,-0.256,-0.083,-0.090,-0.092,0.071,0.006,0.055,-0.088,-0.095,-0.224,-0.211,-0.005,0.054,-0.019,-0.072,0.037,0.057,0.017,0.027,0.084,0.152,-0.046,-0.076,-0.142,0.032,-0.094,0.059,-0.050,-0.018,-0.007,-0.023,-0.012,0.003,-0.068,0.083,0.076,0.003,0.080,0.076,0.043,-0.003,-0.040,-0.073,-0.072,-0.158,-0.052,-0.009,0.061,0.009,-0.017,-0.017,0.007,0.025,0.009,0.033,0.013,0.019,0.053,0.071,-0.042,0.048,0.024,-0.018,-0.050,-0.015,0.045,0.027,0.011,0.034,0.018,-0.022,0.005,0.033,0.024,0.011,-0.029,0.012,0.008,0.209
6.597,5.313,4.822,4.946,3.846,3.815,4.119,4.710,4.414,4.725,4.436,4.207,4.916,4.625,4.879,5.158,5.294,5.200,5.274,5.450,6.258,6.822,6.429,6.687,6.760,6.870,6.527,6.896,7.055,7.218,7.287,7.581,7.342,7.392,7.383,7.852,7.945,8.267,8.103,8.067,16.733,0.164,0.058,0.028,-0.224,-0.237,-0.117,-0.257,0.024,-0.077,0.042,-0.087,-0.136,-0.053,-0.036,0.066,-0.048,0.141,-0.087,0.081,0.067,0.085,-0.033,0.143,0.103,-0.099,-0.126,-0.092,0.106,0.014,0.086,-0.003,-0.069,-0.017,0.014,-0.001,0.017,-0.010,-0.035,0.015,-0.002,0.396,0.093,0.050,0.063,0.047,-0.003,0.018,-0.018,-0.061,0.005,0.021,0.040,0.052,0.047,0.054,0.021,0.022,0.020,0.033,0.023,0.044,0.002,-0.063,0.006,-0.041,-0.001,-0.032,0.013,-0.001,0.011,-0.023,0.027,-0.007,0.004,0.005,0.015,0.009,0.012,-0.061,-0.017,-0.004,0.212
7.000,5.957,5.260,4.631,3.732,3.815,3.434,4.305,4.536,4.679,4.242,4.606,4.387,5.073,5.231,5.339,5.566,5.985,5.880,5.937,6.022,6.476,6.448,6.667,6.410,6.419,6.469,7.073,6.984,7.313,7.224,7.465,7.523,7.597,7.716,7.628,7.438,7.928,7.784,7.833,17.470,0.272,0.131,0.037,-0.068,-0.097,-0.022,-0.130,-0.009,-0.066,0.147,0.058,-0.059,0.029,-0.028,-0.017,0.093,0.168,-0.041,0.046,0.122,0.069,-0.018,0.183,0.028,-0.046,-0.154,0.016,0.056,0.020,0.039,0.055,-0.006,-0.054,-0.080,-0.057,0.037,0.009,-0.072,-0.031,0.038,0.641,0.041,-0.006,0.030,0.098,0.068,0.070,0.124,-0.020,0.006,-0.005,0.041,0.084,0.092,0.030,-0.013,-0.010,-0.038,-0.011,-0.028,-0.026,-0.045,-0.035,-0.047,-0.077,0.017,0.023,0.052,-0.031,0.010,-0.043,0.022,-0.008,0.005,0.013,-0.005,-0.011,0.017,-0.034,-0.005,0.015,0.090
7.536,5.880,5.556,4.906,3.884,4.394,3.739,4.415,4.193,4.883,4.265,4.139,5.549,5.620,5.269,5.548,6.038,5.652,6.034,6.092,6.238,6.334,6.710,6.924,6.584,6.089,6.672,7.178,6.993,7.035,6.978,7.053,7.453,7.388,7.466,7.709,7.580,7.810,7.869,8.056,18.486,0.320,0.124,0.135,0.060,0.021,0.136,0.190,-0.057,0.025,0.029,0.092,0.139,0.095,-0.009,0.018,0.093,0.011,-0.038,0.055,0.106,-0.093,-0.149,0.033,-0.095,-0.001,-0.090,-0.052,-0.074,-0.078,-0.065,0.022,-0.094,0.041,-0.022,-0.047,0.014,0.024,-0.131,-0.014,-0.013,0.651,-0.044,-0.044,-0.046,0.052,0.059,0.032,0.118,-0.034,0.031,-0.036,0.024,0.100,0.010,0.005,-0.002,-0.011,-0.076,0.028,-0.027,-0.032,-0.049,-0.010,-0.082,-0.051,0.034,0.065,0.034,-0.042,-0.007,-0.042,0.014,0.019,0.008,0.035,0.026,-0.026,-0.014,0.000,0.012,0.012,-0.093
7.676,5.940,5.327,5.047,3.886,4.052,4.425,4.122,4.021,4.723,4.873,4.449,5.002,4.870,5.045,5.696,5.921,5.296,5.585,6.016,5.962,6.228,6.655,6.398,6.679,6.337,6.648,6.831,6.807,7.350,7.348,7.348,7.388,7.135,7.110,7.954,7.693,7.756,7.845,8.040,19.003,0.177,-0.031,-0.060,0.095,0.128,0.135,0.307,0.014,-0.014,0.037,0.029,0.188,0.164,-0.077,-0.044,-0.066,-0.146,-0.150,-0.091,-0.093,-0.118,-0.091,-0.094,-0.134,-0.010,0.019,0.100,-0.035,0.004,-0.079,0.047,-0.044,-0.010,0.059,-0.014,-0.050,0.001,-0.040,0.066,0.085,0.402,-0.124,-0.068,-0.070,-0.026,0.011,-0.052,-0.006,-0.032,0.026,-0.056,-0.018,0.038,-0.013,0.041,0.043,-0.027,-0.028,0.059,0.017,-0.018,-0.016,0.002,-0.071,0.011,0.026,0.065,0.021,-0.021,0.008,-0.012,-0.009,0.011,0.020,0.057,0.048,-0.032,-0.018,0.023,0.008,0.006,-0.242
7.859,5.942,5.463,5.036,3.872,4.376,4.572,4.515,4.799,4.846,4.579,4.978,5.082,4.683,5.061,5.444,5.172,5.353,5.695,5.942,5.824,6.203,6.492,6.348,6.620,6.459,6.179,6.649,6.754,6.875,7.335,7.168,7.613,7.511,7.453,7.758,7.939,7.695,8.003,7.899,19.221,-0.008,-0.082,-0.153,-0.045,-0.053,-0.034,0.114,-0.155,0.053,-0.081,0.046,0.241,-0.069,0.016,0.070,-0.022,-0.080,0.106,0.016,0.014,-0.066,-0.045,-0.130,-0.071,0.052,0.112,0.036,-0.056,-0.014,-0.064,0.071,0.044,0.001,0.118,0.106,-0.071,-0.077,-0.051,0.027,0.032,0.049,-0.181,-0.071,-0.075,-0.072,-0.042,-0.099,-0.128,-0.030,-0.017,-0.033,-0.001,-0.048,-0.026,0.041,0.056,-0.000,0.049,0.066,0.045,0.021,0.044,0.030,-0.019,0.045,0.017,0.047,0.046,0.016,0.017,0.039,0.000,0.022,-0.011,0.015,0.024,-0.004,-0.011,0.020,-0.007,0.004,-0.318
7.724,5.770,5.007,5.040,4.379,4.497,4.552,4.325,4.165,4.885,4.230,5.126,5.440,5.159,5.113,5.063,5.269,5.386,5.593,5.546,5.637,6.085,6.085,6.286,6.342,6.328,7.217,7.163,7.124,6.998,7.283,7.185,7.394,7.829,7.652,7.352,7.263,7.786,8.045,8.335,19.112,-0.186,-0.107,-0.171,-0.148,-0.007,-0.198,-0.123,-0.119,0.048,-0.078,-0.010,0.079,0.047,0.163,0.170,0.017,0.074,0.182,0.151,0.077,-0.027,-0.059,-0.090,0.073,0.056,0.069,0.080,-0.058,0.026,-0.021,-0.014,-0.021,0.066,0.134,0.107,-0.081,-0.032,0.002,-0.010,0.043,-0.267,-0.142,-0.008,0.003,-0.057,-0.051,-0.075,-0.129,-0.010,-0.004,0.003,0.040,-0.064,-0.027,0.014,0.035,0.027,0.050,0.029,0.035,0.043,0.074,0.016,0.008,0.010,-0.003,0.018,-0.006,0.009,-0.004,0.044,-0.019,0.008,-0.001,-0.030,-0.003,0.022,0.029,0.006,-0.018,-0.034,-0.279
