8.373,6.055,3.680,4.532,4.526,4.012,4.787,4.753,4.618,4.796,4.829,5.254,5.200,5.382,5.799,5.577,5.964,5.899,6.462,6.604,6.535,6.986,6.669,6.784,7.039,6.987,6.975,7.101,7.063,7.193,7.457,7.344,7.327,7.144,7.805,7.984,7.859,7.889,7.775,8.009,20.488,0.060,0.046,-0.001,0.014,-0.026,0.105,-0.015,0.049,0.037,0.042,0.103,-0.059,-0.015,-0.051,-0.038,0.125,0.001,0.078,-0.047,-0.109,-0.048,-0.063,0.122,0.024,0.062,0.025,0.046,0.022,0.052,0.036,-0.030,0.026,0.041,0.131,-0.052,0.002,0.032,-0.013,0.048,0.020,0.078,-0.012,-0.015,0.021,0.010,0.006,0.014,0.005,0.001,0.007,-0.009,-0.016,0.018,0.008,0.024,0.026,-0.015,-0.017,-0.033,-0.050,0.006,0.034,-0.002,-0.020,-0.011,-0.045,-0.027,-0.014,0.010,0.003,0.011,0.000,-0.010,0.010,0.005,-0.000,-0.019,0.017,-0.000,-0.000,-0.003,-0.008
8.544,6.160,3.945,4.570,4.492,4.419,4.942,4.943,5.328,5.221,5.168,4.799,5.131,5.630,5.922,6.031,6.144,6.586,6.814,6.541,6.338,6.855,6.943,7.075,7.370,7.488,7.130,7.266,7.308,7.421,7.461,7.558,7.528,7.302,7.419,8.083,7.909,7.885,7.773,8.093,20.686,0.042,0.019,0.079,0.029,-0.011,0.182,0.029,0.073,-0.000,-0.007,0.094,-0.014,0.002,-0.048,0.056,0.121,-0.005,0.033,-0.206,-0.128,-0.022,-0.157,0.069,0.066,-0.013,0.032,0.041,0.034,0.044,0.017,-0.001,0.008,0.049,0.189,-0.058,-0.048,0.102,0.023,0.079,0.001,0.076,-0.022,-0.017,0.045,0.010,0.011,0.009,0.005,-0.007,0.005,-0.016,-0.030,0.035,0.008,0.029,0.035,-0.039,-0.052,-0.051,-0.029,0.039,0.039,0.009,-0.051,-0.029,-0.054,-0.044,-0.020,-0.011,0.002,0.010,0.010,-0.020,-0.004,-0.004,0.029,-0.024,0.008,-0.004,-0.013,-0.002,-0.021
8.587,6.231,3.542,4.583,4.412,4.334,4.634,4.901,4.447,4.794,5.176,5.185,5.162,5.002,5.550,5.978,5.879,5.945,6.050,6.089,6.393,6.736,7.143,6.757,7.186,6.861,7.128,7.132,7.200,7.260,7.305,7.367,7.433,7.721,7.738,7.947,7.993,7.825,8.018,8.067,20.777,0.007,-0.016,0.065,0.056,-0.002,0.135,-0.010,0.042,0.092,0.024,0.030,0.008,0.017,0.068,0.044,0.053,-0.081,-0.063,-0.218,-0.069,0.108,-0.028,0.049,-0.055,-0.127,-0.111,-0.020,0.068,0.071,0.099,-0.042,-0.016,0.085,0.126,-0.050,-0.070,0.082,-0.032,0.031,0.014,0.038,-0.020,-0.006,0.069,0.004,0.022,-0.004,0.013,-0.036,-0.000,-0.010,-0.031,0.002,0.010,0.047,0.026,-0.051,-0.041,-0.041,0.038,0.098,0.046,0.023,-0.062,-0.032,-0.015,0.002,-0.012,-0.027,0.011,0.012,0.027,-0.009,-0.014,-0.028,0.039,-0.016,-0.026,0.009,-0.022,-0.003,-0.024
8.477,6.062,4.142,4.651,4.530,4.762,5.007,5.042,4.703,4.761,5.126,5.220,5.232,5.329,6.204,5.983,5.983,6.040,5.636,6.222,6.495,6.326,6.776,7.128,6.899,7.209,7.101,7.256,7.215,7.244,7.526,7.374,7.520,7.801,7.547,7.764,8.303,8.036,8.048,7.984,20.724,-0.022,-0.010,0.191,0.044,0.016,0.137,0.005,0.016,0.033,-0.028,-0.008,0.083,0.011,0.035,0.095,-0.035,-0.218,-0.107,-0.106,0.063,0.071,-0.035,-0.095,-0.083,-0.111,-0.125,-0.023,-0.055,0.051,0.057,0.027,-0.050,-0.001,0.115,0.090,-0.079,0.047,-0.022,-0.009,0.015,-0.009,-0.004,0.018,0.039,-0.007,0.023,-0.061,-0.004,-0.054,-0.030,0.004,-0.030,-0.037,-0.013,0.023,-0.012,-0.034,0.005,-0.013,0.098,0.084,0.024,0.040,-0.032,-0.025,0.028,0.031,0.010,-0.030,-0.015,-0.014,0.020,-0.010,-0.029,-0.041,0.037,0.014,-0.065,0.016,-0.023,-0.013,-0.012
8.441,6.023,3.905,4.769,4.495,4.513,4.704,4.911,5.390,5.145,5.001,5.082,5.233,5.872,5.880,5.866,5.639,5.856,5.964,6.420,6.998,7.109,6.995,6.484,6.641,6.570,6.889,7.447,7.463,7.776,7.214,7.356,7.756,7.523,7.492,7.796,8.070,7.651,7.791,8.131,20.660,-0.008,0.032,0.288,0.025,0.071,0.106,0.062,-0.103,0.019,0.003,0.002,-0.097,0.033,0.142,0.072,-0.052,-0.098,-0.057,0.093,0.285,0.134,-0.011,-0.107,-0.061,0.036,0.115,0.015,-0.068,0.104,0.078,0.091,0.013,-0.002,0.029,0.070,-0.061,-0.072,0.054,-0.019,-0.002,0.000,0.011,0.022,-0.001,-0.013,0.008,-0.070,-0.011,-0.051,-0.069,-0.009,-0.036,-0.065,-0.023,-0.047,-0.040,-0.007,0.057,0.031,0.088,0.021,-0.032,0.007,-0.021,0.035,0.045,0.056,0.040,-0.016,-0.067,-0.071,0.020,0.016,-0.019,-0.017,0.017,0.026,-0.062,0.036,0.007,-0.030,0.007
8.505,6.214,4.720,4.696,4.529,5.016,4.933,5.018,5.020,4.905,5.214,5.267,5.150,5.371,6.233,5.913,5.177,6.093,6.329,6.691,6.391,6.493,6.540,6.798,7.089,7.009,7.136,6.833,7.432,7.446,7.640,7.312,7.361,7.976,7.993,7.763,8.105,7.864,7.838,8.138,20.699,0.030,0.086,0.162,0.010,0.066,-0.111,-0.026,-0.124,-0.115,0.025,-0.042,-0.144,-0.071,0.030,-0.017,0.006,0.027,-0.035,0.127,0.117,0.085,0.033,-0.015,-0.054,0.047,0.076,0.073,-0.047,-0.046,-0.043,0.031,-0.055,-0.051,0.032,0.067,0.016,-0.144,0.061,-0.009,-0.058,0.037,0.012,-0.000,-0.078,-0.007,-0.013,-0.068,-0.025,-0.026,-0.025,0.015,-0.016,-0.041,-0.045,-0.063,-0.077,0.030,0.095,0.055,0.035,-0.071,-0.043,0.014,0.014,0.047,-0.007,0.002,0.019,0.023,-0.075,-0.054,-0.027,0.030,-0.000,-0.021,-0.023,0.034,-0.033,0.018,0.028,-0.016,0.015
8.534,6.313,4.690,4.684,4.767,4.734,4.980,4.396,4.383,4.737,5.141,4.677,5.367,5.693,5.894,5.755,5.793,5.632,6.166,7.278,7.116,6.597,6.725,6.619,7.270,7.536,7.187,7.005,7.612,7.551,7.701,7.462,7.504,7.778,7.863,7.642,7.730,8.181,8.026,7.980,20.789,0.033,0.045,0.074,0.009,0.011,-0.093,-0.048,-0.144,-0.182,-0.048,-0.132,-0.201,-0.057,-0.166,-0.100,-0.001,0.081,0.058,0.106,0.009,-0.061,-0.027,-0.097,0.106,0.018,0.070,0.133,-0.015,-0.214,-0.204,0.057,0.065,0.013,0.083,0.045,0.013,-0.132,0.107,0.067,-0.099,0.051,0.004,-0.021,-0.093,-0.004,-0.029,-0.014,-0.030,0.039,0.019,-0.014,-0.009,0.043,-0.021,-0.053,-0.047,0.048,0.062,0.052,-0.021,-0.107,-0.062,-0.013,0.017,0.042,-0.052,-0.065,-0.029,-0.001,-0.060,-0.022,-0.047,0.015,-0.002,-0.002,-0.013,0.025,0.023,-0.028,0.022,0.013,0.008
8.582,6.345,4.558,4.744,4.726,4.098,4.741,4.679,4.633,5.088,4.848,4.700,4.809,5.567,6.111,6.068,6.041,5.977,6.170,6.378,6.859,6.748,6.836,6.791,6.817,7.105,7.315,7.239,6.912,7.139,7.437,7.046,7.392,7.836,7.695,7.921,7.752,8.077,7.887,7.769,20.842,0.016,-0.019,-0.094,0.016,-0.019,-0.104,-0.067,-0.096,0.007,0.071,-0.021,-0.067,-0.169,-0.126,-0.206,0.092,0.167,0.110,0.064,-0.156,-0.045,0.042,-0.031,0.067,-0.139,-0.091,0.013,0.032,-0.164,-0.070,-0.092,0.072,-0.009,-0.016,-0.013,0.052,-0.091,0.042,0.087,-0.015,0.040,-0.002,-0.020,-0.031,0.010,-0.023,0.072,0.001,0.060,0.039,-0.032,0.029,0.077,0.057,0.023,-0.005,0.001,0.007,-0.001,-0.048,-0.006,-0.032,-0.030,-0.004,0.018,-0.018,-0.045,-0.072,-0.015,0.033,0.044,-0.032,0.003,-0.002,-0.015,-0.012,-0.010,0.054,-0.041,0.003,0.037,0.003
8.570,6.181,4.357,4.788,4.449,4.509,4.562,4.360,4.674,4.814,4.526,4.358,5.118,4.943,5.440,5.785,5.613,6.203,6.573,6.622,6.460,6.849,6.361,7.017,6.867,6.873,7.463,7.166,6.653,6.911,7.599,7.813,7.804,8.006,7.865,7.784,7.588,8.081,8.101,7.818,20.843,0.019,-0.019,-0.048,0.001,-0.029,0.031,-0.067,0.077,0.052,-0.091,-0.054,0.080,-0.023,-0.045,-0.068,0.147,0.142,0.131,0.017,-0.115,-0.110,-0.081,-0.015,0.090,-0.130,-0.128,-0.101,-0.114,-0.139,-0.017,-0.084,0.025,-0.035,0.044,0.043,0.046,0.016,-0.076,0.044,0.042,0.038,0.003,0.006,0.045,0.013,0.022,0.070,0.023,0.073,0.046,0.003,0.074,0.111,0.076,0.098,0.071,-0.034,-0.029,-0.041,-0.049,0.049,0.006,-0.001,0.026,-0.037,0.010,0.006,-0.059,-0.008,0.083,0.067,-0.036,-0.046,-0.005,-0.022,-0.019,-0.022,0.055,-0.039,-0.023,0.031,0.005
8.565,6.185,4.416,4.724,4.591,4.608,4.808,4.557,4.907,5.221,5.416,5.089,4.429,5.115,5.429,6.355,6.101,6.357,6.444,6.239,6.493,6.579,6.567,6.931,6.596,6.887,7.061,6.913,7.094,7.417,7.232,7.495,7.164,7.782,7.924,7.954,7.722,8.124,8.234,8.143,20.874,0.029,0.017,0.070,0.062,-0.030,0.188,-0.009,0.063,-0.035,-0.115,0.065,0.100,0.197,0.087,-0.058,-0.063,0.032,-0.075,-0.068,0.151,-0.050,-0.091,-0.074,0.043,0.031,-0.051,-0.169,-0.072,0.080,0.083,-0.057,-0.018,-0.039,-0.025,0.005,-0.052,0.051,-0.054,0.015,0.055,0.057,0.004,0.014,0.074,0.026,0.038,0.027,0.028,0.028,0.014,0.006,0.011,0.036,0.087,0.088,0.100,-0.072,-0.072,-0.071,-0.029,0.047,0.003,0.025,0.019,-0.039,0.028,0.050,0.009,0.021,0.077,0.031,0.010,-0.019,0.036,-0.006,-0.023,-0.021,0.039,-0.012,-0.037,-0.011,0.006
