5.821,4.964,3.378,2.649,2.163,2.800,3.044,3.334,3.250,3.953,4.164,4.475,4.903,5.059,5.045,4.750,5.334,5.881,5.671,5.762,6.401,5.831,6.210,6.450,6.223,6.302,6.696,6.508,7.111,7.148,7.308,7.507,7.271,7.861,7.821,7.731,7.577,7.804,8.132,8.040,14.816,-0.047,-0.269,-0.036,0.149,0.348,0.322,0.246,-0.006,0.115,-0.186,-0.199,0.048,-0.019,-0.151,-0.075,0.076,-0.207,-0.028,-0.047,-0.003,-0.106,0.092,0.026,-0.050,0.055,0.032,-0.045,-0.046,-0.032,-0.026,-0.104,-0.039,0.075,-0.113,-0.115,-0.068,-0.007,0.013,-0.077,-0.006,0.068,-0.035,-0.009,-0.037,-0.012,-0.005,-0.055,-0.082,-0.009,0.042,0.072,0.031,-0.057,0.021,0.060,0.062,0.045,0.052,-0.043,-0.018,-0.071,-0.018,-0.012,-0.009,0.040,0.023,-0.016,-0.005,0.029,-0.003,0.000,0.008,-0.001,-0.010,-0.012,0.001,0.027,0.018,0.008,0.017,-0.003,-0.036
6.078,4.538,3.408,3.429,3.453,3.681,3.858,4.150,3.683,3.404,4.095,5.107,4.969,4.605,4.902,4.628,4.834,5.716,5.576,6.063,6.171,5.818,5.726,5.812,6.116,6.477,6.444,6.386,7.351,7.247,7.117,7.226,7.486,7.622,7.461,7.521,7.653,7.650,7.941,7.885,15.201,-0.259,-0.353,-0.150,0.137,0.374,0.220,0.206,-0.134,0.245,0.004,-0.183,-0.111,0.025,-0.050,0.075,0.205,-0.119,-0.097,-0.066,-0.218,-0.189,-0.015,0.017,0.039,0.136,-0.040,-0.035,0.022,-0.121,-0.044,-0.107,-0.082,0.071,-0.175,-0.153,-0.024,0.020,0.005,-0.053,-0.033,-0.111,0.019,0.045,-0.038,-0.057,-0.073,-0.089,-0.137,0.012,0.035,0.115,0.047,-0.074,0.020,0.102,0.073,0.002,0.097,-0.023,-0.023,-0.060,0.010,0.011,0.002,0.051,0.004,0.005,0.012,0.060,-0.001,-0.017,0.015,0.014,-0.021,0.018,0.041,0.028,0.029,0.020,0.015,0.004,0.028
5.460,3.832,3.184,3.006,3.259,3.969,3.866,2.898,3.609,3.295,3.202,4.400,4.775,4.533,4.743,5.191,4.549,5.824,5.483,5.599,5.985,6.298,6.582,6.517,6.553,6.372,6.599,6.337,6.832,6.970,6.883,7.454,7.538,7.419,7.428,7.498,7.505,7.947,7.841,8.085,14.962,-0.116,-0.274,-0.164,0.095,0.307,0.096,-0.146,0.013,0.260,0.080,-0.052,-0.159,0.062,0.100,0.163,0.236,0.011,-0.210,-0.128,-0.251,-0.156,0.088,-0.013,0.103,0.130,-0.015,-0.072,0.063,-0.004,-0.014,-0.065,-0.021,0.025,-0.143,-0.091,0.045,0.072,0.056,-0.005,-0.010,-0.022,0.134,0.139,-0.005,-0.045,-0.123,-0.085,-0.120,0.076,-0.000,0.088,0.107,0.003,0.016,0.085,0.029,-0.060,0.117,0.008,-0.005,0.029,0.046,-0.001,-0.002,0.035,-0.026,0.013,0.030,0.073,0.007,-0.030,0.018,0.012,-0.026,0.048,0.057,0.014,0.019,0.016,0.007,0.010,0.160
4.706,3.767,2.723,3.155,3.487,3.314,3.663,2.881,4.295,4.302,3.730,3.955,5.094,5.075,5.568,5.555,5.133,5.423,5.432,4.753,5.665,5.521,6.111,6.610,6.738,6.066,6.567,6.703,6.646,7.018,6.986,7.122,7.493,7.207,7.251,7.729,7.711,7.755,8.013,7.855,14.187,0.083,-0.041,-0.161,-0.108,0.005,-0.009,-0.245,0.043,0.220,0.254,-0.039,-0.218,0.039,0.235,0.171,0.007,0.170,-0.054,-0.123,-0.176,-0.030,0.147,0.056,0.126,0.039,0.077,0.029,0.199,-0.049,-0.118,-0.048,0.025,-0.006,-0.005,0.077,0.018,0.098,0.091,-0.037,0.014,0.250,0.229,0.197,0.086,-0.008,-0.150,-0.053,-0.020,0.095,-0.087,-0.010,0.112,0.086,-0.001,0.006,-0.069,-0.098,0.073,0.022,0.025,0.130,0.054,-0.005,-0.014,-0.022,-0.048,0.005,0.024,0.017,0.023,-0.014,0.027,0.006,-0.021,0.059,0.045,-0.004,-0.022,-0.013,-0.001,0.025,0.283
5.926,3.981,2.901,3.258,3.683,3.465,2.414,4.036,4.246,3.906,4.089,4.256,5.152,5.325,5.526,5.466,5.241,4.977,5.102,5.162,5.874,6.420,5.951,6.567,6.562,6.434,6.274,6.664,7.444,7.190,7.049,7.454,7.393,7.355,7.473,7.852,7.908,8.031,8.069,8.006,15.215,0.454,0.273,-0.056,0.049,-0.084,0.009,-0.129,0.288,0.127,0.130,0.262,0.115,0.056,0.131,0.021,-0.124,0.231,-0.012,-0.043,0.122,0.042,0.004,-0.004,0.083,-0.028,0.036,0.075,0.229,-0.035,-0.140,-0.042,-0.033,-0.019,0.042,0.053,-0.017,0.047,0.051,-0.051,0.022,0.689,0.142,0.147,0.112,0.025,-0.105,-0.038,0.136,0.025,-0.093,-0.037,0.042,0.098,-0.032,-0.071,-0.095,-0.063,0.012,0.026,0.050,0.115,0.026,-0.045,-0.016,-0.070,-0.042,-0.028,0.000,-0.051,-0.010,0.015,0.027,-0.024,-0.009,0.028,-0.008,-0.012,-0.035,-0.045,0.006,0.018,0.219
6.261,4.258,2.744,2.764,3.263,3.886,3.358,3.797,4.462,4.370,3.458,4.087,4.976,5.385,5.364,4.527,5.340,5.872,5.151,5.400,6.079,6.492,6.319,6.415,6.308,6.832,6.749,7.217,6.803,6.549,6.794,7.349,7.528,7.626,7.821,7.433,7.943,8.063,7.643,7.997,16.325,0.600,0.359,0.225,0.121,-0.180,-0.003,0.097,0.202,-0.123,-0.070,0.221,0.184,0.024,-0.036,-0.197,-0.104,0.136,-0.089,0.017,0.244,-0.017,0.003,-0.057,-0.063,-0.024,-0.043,0.013,0.023,0.009,-0.053,0.018,-0.044,-0.012,0.025,-0.002,-0.012,-0.077,-0.056,-0.036,0.077,0.947,0.015,0.035,0.065,0.056,-0.006,-0.018,0.155,-0.011,-0.076,-0.047,-0.001,0.064,-0.018,-0.080,-0.073,0.024,-0.056,-0.005,0.071,0.042,-0.022,-0.065,-0.028,-0.070,-0.003,-0.036,-0.021,-0.101,0.020,0.071,0.044,-0.024,-0.004,-0.008,-0.041,0.002,-0.032,-0.047,0.037,0.013,0.037
6.952,4.950,2.892,3.445,2.951,3.730,3.375,3.879,4.162,3.913,4.647,4.907,5.115,5.033,4.950,5.085,5.601,5.538,5.411,5.887,5.989,5.835,6.457,7.030,6.626,6.167,6.883,7.224,6.580,6.503,6.770,7.174,7.427,7.419,7.409,7.562,7.624,8.047,7.770,8.122,17.339,0.337,0.263,0.206,0.105,-0.127,-0.098,0.364,0.058,-0.034,0.057,0.026,0.128,-0.092,-0.118,-0.129,-0.023,0.087,-0.065,0.053,0.117,-0.031,-0.063,-0.037,-0.154,-0.048,-0.094,-0.063,-0.104,-0.083,0.030,0.036,-0.106,-0.018,-0.020,-0.090,-0.000,-0.016,-0.097,0.026,0.051,0.723,-0.121,-0.087,-0.058,-0.014,0.048,0.014,0.096,-0.056,-0.011,0.015,-0.070,-0.046,-0.032,-0.011,0.002,0.046,-0.065,0.042,0.045,-0.024,-0.010,-0.027,-0.010,-0.033,0.029,0.020,-0.004,-0.084,0.017,0.059,0.040,0.020,0.012,-0.006,-0.003,0.004,-0.003,-0.012,0.028,-0.003,-0.163
7.195,5.079,3.851,3.668,2.953,3.164,3.667,3.967,3.723,3.946,4.554,4.549,5.235,5.040,4.871,5.225,5.631,4.699,5.364,5.609,5.521,5.827,5.573,6.065,6.587,5.986,6.325,6.539,7.121,7.096,7.214,7.042,7.416,7.302,7.275,7.815,7.470,7.466,7.981,8.182,17.861,0.217,0.140,0.035,0.146,-0.002,-0.044,0.283,0.105,-0.081,0.058,0.076,0.093,0.025,-0.040,-0.119,0.077,-0.039,-0.053,0.182,0.037,-0.102,-0.142,-0.067,-0.103,0.036,-0.040,-0.009,-0.142,0.075,0.151,0.133,-0.060,-0.027,-0.013,-0.058,0.020,-0.032,-0.071,0.110,0.065,0.420,-0.165,-0.129,-0.142,-0.045,0.079,0.064,-0.039,-0.067,0.044,0.046,-0.033,-0.072,-0.037,0.019,0.056,0.038,-0.036,0.081,-0.008,-0.010,0.034,-0.004,0.014,0.041,0.031,0.037,0.033,-0.005,-0.016,0.005,-0.005,0.040,0.017,-0.005,0.015,-0.012,0.018,0.034,-0.007,-0.028,-0.265
7.146,4.884,3.377,3.334,3.205,3.337,4.078,4.241,4.446,4.402,3.673,4.666,4.561,4.905,5.130,5.002,5.529,5.240,5.261,5.641,5.995,6.440,6.138,5.970,6.182,6.386,6.172,6.484,6.870,7.064,7.018,7.076,7.360,7.415,7.295,7.659,8.067,7.847,8.031,8.171,18.063,0.039,-0.055,-0.252,-0.035,0.066,0.100,0.259,0.058,0.050,0.143,-0.013,-0.072,-0.102,0.080,-0.006,0.015,-0.008,0.180,0.099,0.107,0.034,-0.056,-0.051,-0.064,0.087,0.134,0.065,-0.109,0.016,0.055,0.103,0.074,0.050,0.029,0.068,-0.013,0.011,-0.004,0.018,0.010,0.138,-0.132,-0.132,-0.066,-0.046,0.044,0.065,-0.145,-0.069,-0.003,-0.009,0.033,-0.039,0.000,0.015,0.063,0.036,-0.014,0.039,-0.036,0.024,0.038,0.032,0.000,0.057,0.008,0.034,0.042,0.034,-0.018,-0.035,-0.018,0.037,-0.002,-0.009,0.025,-0.014,-0.010,0.024,-0.028,-0.030,-0.241
7.249,4.990,2.675,3.550,3.127,3.860,4.423,4.139,3.916,4.418,4.323,4.671,5.377,5.247,4.678,4.952,5.180,5.756,6.138,5.711,5.566,5.478,6.146,6.430,6.711,6.521,7.059,6.879,7.030,7.023,7.333,7.097,7.429,7.562,7.590,7.485,7.560,7.810,8.062,8.297,18.065,-0.075,-0.129,-0.259,-0.034,0.117,0.217,-0.045,-0.132,0.056,0.115,0.078,-0.075,-0.156,-0.039,0.020,0.066,0.005,0.196,-0.044,0.197,0.121,-0.021,0.019,0.095,0.064,0.030,0.116,-0.001,-0.119,-0.043,-0.042,0.065,0.039,-0.026,-0.008,-0.065,0.000,0.068,-0.068,-0.043,-0.086,-0.085,-0.066,0.050,-0.037,0.007,-0.004,-0.155,-0.063,0.002,-0.015,0.033,-0.005,-0.013,-0.013,0.054,-0.002,0.006,-0.024,-0.051,-0.020,0.036,0.067,-0.002,0.009,-0.059,0.014,-0.006,0.030,-0.041,-0.029,-0.038,0.012,-0.016,-0.009,0.014,0.001,0.010,0.012,-0.023,-0.038,-0.155
