7.738,6.071,4.720,4.456,4.106,3.715,3.816,4.176,4.350,4.847,4.666,4.967,5.360,5.369,5.289,5.808,5.320,5.629,5.980,6.288,6.553,6.110,6.076,6.549,6.821,6.676,6.821,6.622,7.073,7.131,7.003,7.144,7.292,7.739,7.764,8.004,7.934,7.508,7.777,7.581,19.214,-0.016,-0.098,-0.104,-0.064,-0.006,0.050,0.068,0.049,0.078,0.019,0.018,-0.034,-0.049,-0.044,0.122,-0.110,0.105,-0.010,0.031,0.011,0.059,0.146,0.141,0.087,0.022,0.119,-0.124,-0.082,-0.058,0.057,0.048,0.078,0.051,-0.022,0.020,-0.150,-0.093,0.081,-0.098,-0.028,-0.072,-0.042,0.010,0.019,-0.018,-0.038,0.004,0.004,-0.007,-0.015,-0.033,-0.035,-0.016,0.020,0.003,-0.029,0.054,0.028,0.042,-0.022,-0.039,-0.058,-0.025,0.009,-0.029,-0.036,-0.039,0.025,0.053,0.021,-0.017,-0.015,-0.026,-0.010,-0.023,-0.010,0.001,0.004,-0.009,0.019,0.025,-0.064
7.610,5.619,4.316,4.205,3.842,3.769,4.208,4.893,4.431,5.009,5.018,5.760,5.447,4.991,5.499,5.363,5.479,5.820,6.199,6.450,6.698,6.357,6.250,7.031,7.227,7.249,6.760,6.592,6.974,7.446,7.416,7.442,7.357,7.584,7.869,7.779,7.663,7.681,7.633,7.534,19.076,-0.077,-0.069,-0.067,-0.055,-0.090,0.006,0.056,-0.042,-0.058,-0.097,-0.043,-0.093,-0.005,-0.046,0.070,-0.031,0.180,0.111,-0.040,-0.070,-0.045,0.143,0.219,0.059,-0.037,0.051,-0.051,0.054,-0.051,-0.013,0.027,0.040,0.063,-0.074,-0.012,-0.180,-0.145,0.057,-0.061,0.013,-0.161,-0.072,-0.017,0.028,-0.047,-0.031,0.023,-0.018,-0.022,-0.017,-0.027,-0.022,-0.017,-0.008,0.023,-0.025,0.059,-0.001,0.036,-0.023,-0.050,-0.075,-0.053,-0.010,-0.065,-0.039,-0.061,0.035,0.049,0.051,-0.019,-0.026,-0.051,-0.024,-0.010,-0.010,0.036,0.032,-0.011,0.039,0.026,-0.115
7.722,5.806,4.403,4.262,4.208,3.938,3.962,4.064,4.700,4.861,4.579,4.402,5.071,5.338,5.796,5.483,5.767,5.482,6.027,6.262,6.777,6.718,6.694,6.743,6.727,6.987,6.229,6.227,6.831,7.256,7.035,7.385,7.516,7.708,7.812,7.365,7.604,7.829,7.359,7.462,18.923,-0.193,-0.064,-0.027,-0.156,-0.154,0.094,0.093,0.060,0.072,-0.087,-0.125,-0.085,0.027,-0.027,0.003,0.121,0.205,0.140,-0.041,-0.145,-0.179,0.025,0.148,-0.043,-0.130,-0.041,-0.036,0.113,0.044,0.005,-0.019,-0.035,-0.003,-0.112,-0.017,-0.132,-0.046,0.047,-0.019,0.077,-0.348,-0.074,-0.046,0.005,-0.048,-0.001,0.023,-0.025,-0.015,-0.031,-0.005,0.028,0.055,-0.004,0.023,-0.010,0.027,-0.036,0.016,0.005,-0.030,-0.053,-0.048,-0.034,-0.034,0.002,-0.026,0.056,0.050,0.071,0.001,-0.009,-0.046,-0.028,0.014,-0.016,0.067,0.048,-0.016,0.055,0.026,-0.136
7.362,5.857,4.546,4.279,3.605,3.635,4.024,4.020,3.884,4.356,4.494,4.785,5.481,5.152,5.386,5.816,5.999,6.260,5.755,5.951,6.215,6.523,6.862,6.745,6.681,6.776,6.860,7.090,6.940,7.002,7.120,7.225,7.495,7.385,7.681,7.425,7.373,7.632,7.680,7.706,18.555,-0.286,-0.199,-0.002,-0.252,-0.088,0.141,-0.035,-0.064,-0.003,-0.062,-0.022,-0.095,-0.125,0.065,0.056,0.069,0.049,0.092,-0.048,-0.161,-0.197,-0.056,0.086,-0.173,-0.095,-0.103,0.008,0.067,0.144,-0.014,-0.049,-0.120,-0.041,-0.026,-0.014,0.021,0.043,0.043,0.059,0.048,-0.509,-0.055,-0.095,-0.057,-0.029,0.030,-0.003,-0.025,-0.002,0.008,0.035,0.050,0.064,-0.004,0.033,-0.000,-0.020,-0.077,-0.051,0.030,0.032,0.022,-0.006,-0.074,0.007,0.051,0.007,0.039,0.006,0.045,0.031,0.015,-0.010,-0.004,0.027,-0.020,0.068,0.053,-0.005,0.036,0.009,-0.100
6.897,5.634,4.468,3.637,3.456,4.253,4.374,4.911,4.981,4.737,4.303,5.029,5.477,5.154,5.359,6.186,6.086,6.111,5.997,5.813,5.898,6.151,6.509,6.479,6.443,6.706,6.592,6.937,7.311,7.378,7.057,7.075,7.208,7.278,7.775,7.523,7.850,7.766,7.657,7.882,17.735,-0.283,-0.264,-0.110,-0.206,-0.013,0.098,-0.013,-0.016,-0.103,-0.022,0.148,0.242,-0.009,0.015,0.077,-0.027,-0.009,0.077,0.063,-0.092,-0.132,0.005,0.037,0.031,0.060,0.068,0.126,0.164,0.198,0.062,0.040,-0.071,-0.036,0.023,-0.061,0.084,0.055,0.007,0.118,0.084,-0.579,-0.006,-0.069,-0.069,0.030,0.010,-0.079,-0.006,-0.006,-0.015,0.043,0.033,0.035,0.022,0.022,-0.002,-0.050,-0.060,-0.054,0.015,0.081,0.097,0.033,-0.077,0.040,0.057,0.018,0.035,-0.001,-0.007,0.018,0.021,0.018,0.016,0.006,-0.020,0.031,0.008,-0.010,0.007,0.001,-0.021
6.593,4.709,4.272,3.258,3.777,4.319,3.826,4.147,4.273,4.762,5.045,4.974,4.619,5.406,5.996,5.356,5.565,5.965,5.973,5.871,6.151,6.360,6.771,6.298,6.893,6.875,6.618,6.571,7.452,7.317,7.162,6.997,7.305,7.667,7.818,7.805,7.753,7.928,7.778,7.565,17.126,-0.305,-0.441,-0.311,-0.174,-0.012,-0.009,-0.014,-0.012,0.068,0.047,0.072,0.063,-0.008,0.095,0.032,-0.056,-0.100,-0.113,0.058,0.065,0.040,0.123,-0.094,0.058,0.122,0.033,0.062,0.058,0.096,0.111,0.075,0.006,0.061,-0.006,-0.090,0.053,0.070,0.052,0.050,0.054,-0.546,0.047,0.067,0.009,0.094,-0.014,-0.091,0.054,0.035,0.012,0.033,-0.044,-0.042,0.056,0.005,-0.035,-0.007,-0.022,-0.019,0.002,0.077,0.112,0.032,-0.071,0.041,0.010,-0.000,-0.002,-0.012,-0.064,-0.002,0.019,0.040,0.013,-0.036,-0.025,-0.026,-0.026,-0.029,-0.028,0.013,0.043
6.692,5.060,3.990,3.741,4.055,4.086,3.996,3.922,3.988,4.546,5.044,5.518,5.458,5.288,5.878,5.579,5.938,6.016,6.232,5.844,6.151,6.826,6.922,7.120,6.919,7.277,6.982,7.307,7.563,7.409,7.215,7.143,7.429,7.684,7.440,7.598,7.690,7.715,7.899,7.951,16.744,-0.214,-0.289,-0.219,-0.044,-0.144,-0.225,0.052,0.003,-0.037,0.072,-0.004,0.013,0.078,0.067,0.003,-0.066,-0.020,-0.029,-0.021,0.145,0.187,0.103,-0.148,0.041,0.045,-0.018,0.114,0.112,0.035,0.032,0.026,-0.009,0.024,-0.091,-0.078,0.008,-0.019,-0.006,0.020,0.082,-0.436,0.063,0.149,0.105,0.077,0.020,0.000,0.049,0.030,0.035,-0.009,-0.109,-0.112,0.006,-0.012,-0.032,0.012,-0.018,0.012,-0.001,0.045,0.053,-0.030,-0.021,-0.031,-0.038,-0.040,-0.051,-0.059,-0.073,-0.028,-0.002,0.028,-0.011,-0.042,-0.003,-0.046,-0.044,-0.044,-0.043,-0.008,0.083
5.940,3.937,3.231,3.356,3.244,3.673,4.145,4.452,4.720,4.685,4.482,4.855,5.448,5.562,5.286,5.839,5.573,5.744,5.925,6.262,6.289,6.802,6.187,6.714,7.051,6.655,6.977,7.198,7.291,7.542,7.414,7.223,7.690,7.153,7.401,7.653,7.801,7.918,7.807,7.942,16.319,-0.083,0.147,0.099,0.138,-0.095,-0.151,0.205,0.101,0.025,0.054,-0.164,-0.190,0.109,0.062,-0.082,0.055,-0.055,0.050,0.005,0.108,0.201,0.057,-0.178,0.029,-0.040,-0.062,0.006,0.034,-0.095,-0.010,0.052,0.049,-0.009,-0.150,-0.131,-0.068,-0.051,-0.095,-0.031,0.117,-0.363,0.101,0.204,0.163,0.071,0.087,0.085,0.023,-0.003,0.011,-0.052,-0.044,-0.023,-0.023,-0.049,-0.003,0.005,-0.001,0.048,0.027,-0.018,-0.029,-0.062,0.065,-0.036,-0.059,-0.007,-0.032,-0.042,-0.027,-0.037,-0.012,0.005,-0.018,0.007,0.009,-0.025,-0.034,-0.047,-0.019,-0.012,0.152
6.152,4.575,3.894,3.369,3.004,3.452,4.473,4.772,4.575,5.136,4.563,5.156,5.455,5.411,5.727,5.614,5.984,6.078,5.917,6.343,6.762,6.443,6.059,6.476,6.590,6.725,6.982,7.183,7.565,7.424,7.063,6.919,7.135,7.081,7.595,7.642,7.732,7.743,7.741,8.102,15.959,-0.077,0.186,0.212,0.023,0.128,0.171,0.121,0.079,0.095,-0.070,-0.281,-0.190,-0.040,-0.026,-0.027,-0.023,-0.122,0.058,0.082,0.110,0.051,-0.111,-0.024,-0.108,-0.051,-0.087,-0.100,-0.116,-0.072,-0.015,0.042,0.046,-0.056,-0.116,-0.056,-0.085,-0.106,-0.141,-0.058,0.013,-0.257,0.118,0.109,0.096,0.049,0.090,0.100,-0.041,-0.028,0.036,-0.061,0.042,0.028,-0.080,-0.060,-0.009,-0.001,0.003,0.002,0.031,-0.036,-0.071,-0.059,0.069,-0.034,-0.025,0.019,-0.017,-0.019,-0.002,-0.009,-0.018,0.006,0.019,0.048,0.027,0.003,0.004,0.010,0.001,-0.035,0.251
6.449,5.686,4.813,4.133,3.827,3.880,4.611,4.228,4.106,4.739,4.467,4.204,5.166,5.654,5.661,5.613,5.268,6.183,6.157,6.160,6.851,6.835,6.310,6.765,6.858,6.842,6.649,6.801,6.977,7.260,7.497,7.355,7.409,7.217,7.083,7.441,7.475,7.440,7.704,8.072,15.701,0.134,0.339,0.289,0.150,0.287,0.220,0.067,-0.066,0.055,-0.140,-0.012,0.048,-0.062,-0.105,0.032,-0.051,-0.053,0.083,0.140,-0.010,-0.036,-0.079,0.171,-0.046,-0.123,0.034,0.010,-0.038,0.012,-0.048,0.004,0.005,0.010,0.040,-0.053,-0.027,-0.058,-0.118,-0.007,0.027,0.123,0.126,-0.026,-0.048,-0.018,-0.009,0.017,-0.051,-0.031,0.025,-0.008,0.109,0.094,-0.085,-0.040,0.001,-0.035,0.014,-0.045,-0.002,-0.016,-0.041,-0.059,0.007,-0.026,0.011,0.029,0.045,0.031,0.010,-0.006,-0.052,-0.017,0.026,0.067,0.048,0.038,0.025,0.070,0.015,-0.045,0.325
